%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 14780.515704216446, 30671.823700883833, -47723.23193827057, -50248.35321287552, -39251.20553388662, -48065.03481448112, -30279.66234441547, -10073.350080651055, -0.074, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118566942E9, 0.0, 2023-11-25 16:18:38.566
8.0, 14375.099763286087, 30639.190153979085, -47706.44577818463, -50208.053017622595, -39529.417697121826, -48318.14596869302, -30201.095962655065, -9995.834230880051, -0.088, 0.932, 0.314, 192.0, 253.0, 64.0, 29.0, 32.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.700947118571906E9, 0.0, 2023-11-25 16:18:38.571
9.0, 14453.084999690653, 30659.35142747777, -47706.64694388473, -50214.57972700355, -39737.91476940093, -48292.86614571406, -30209.16494240343, -10010.631085709463, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118575995E9, 0.0, 2023-11-25 16:18:38.575
10.0, 14836.037437443429, 30694.93540465062, -47726.85292087233, -50259.75260254772, -39542.96285426174, -48100.3058672316, -30276.734265891824, -10086.358795924043, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118579971E9, 0.0, 2023-11-25 16:18:38.579
11.0, 14847.213309671082, 30674.39415149619, -47728.70811566211, -50273.007187009716, -39284.75550231404, -48067.13587845992, -30306.439734272928, -10113.247944503779, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118584115E9, 0.0, 2023-11-25 16:18:38.584
12.0, 14421.949019664411, 30639.972465035018, -47714.76062712201, -50230.65063126691, -39454.62876017437, -48294.989561437316, -30251.74501559079, -10054.395801352955, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118587161E9, 0.0, 2023-11-25 16:18:38.587
13.0, 14409.18617358043, 30667.15218629267, -47699.516737403486, -50207.6506862224, -39756.28790334319, -48350.645405131036, -30223.872390255023, -10034.189824365358, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118590952E9, 0.0, 2023-11-25 16:18:38.590
14.0, 14773.296090757382, 30696.41061978467, -47726.9646795946, -50253.5611693336, -39581.899593102884, -48136.24747231573, -30286.546681707703, -10102.563810654141, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118594909E9, 0.0, 2023-11-25 16:18:38.594
15.0, 14900.589275430355, 30692.096733104794, -47726.98703133906, -50262.18894269335, -39315.69031664018, -48064.47602086974, -30306.90912090649, -10116.578354427618, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118599964E9, 0.0, 2023-11-25 16:18:38.599
16.0, 14498.816668846212, 30661.094863545284, -47707.94334506313, -50215.89847992641, -39361.46668928465, -48228.73899087179, -30249.018102767244, -10051.758295507228, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118604063E9, 0.0, 2023-11-25 16:18:38.604
17.0, 14371.03174579522, 30656.669218143135, -47713.57598466587, -50204.633200720935, -39744.41912703742, -48369.68909140696, -30236.41171889445, -10035.977963921781, -0.088, 0.932, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118608019E9, 0.0, 2023-11-25 16:18:38.608
18.0, 14707.403148103136, 30702.244425087505, -47732.39615349724, -50237.31145111459, -39615.38250629693, -48157.77220222619, -30285.920832862954, -10085.889409290483, -0.1, 0.932, 0.308, 192.0, 252.0, 224.0, 29.0, 32.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.700947118611985E9, 0.0, 2023-11-25 16:18:38.611
19.0, 14938.475482282101, 30710.089887391317, -47742.29797629094, -50263.015957238196, -39357.711596216155, -48060.855038267975, -30317.973234411867, -10121.562793441153, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118615008E9, 0.0, 2023-11-25 16:18:38.615
20.0, 14565.7377917454, 30670.415540983147, -47722.02494406998, -50222.78281721864, -39298.434769920685, -48177.35233036904, -30269.559355921672, -10063.60472006854, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118619095E9, 0.0, 2023-11-25 16:18:38.619
21.0, 14338.778178546212, 30653.718787875034, -47718.225147512574, -50200.587534974526, -39718.4240482359, -48380.39557700105, -30229.54973334667, -10018.141271846447, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118623079E9, 0.0, 2023-11-25 16:18:38.623
22.0, 14632.860080344688, 30698.802256441388, -47730.58566219636, -50228.72838124375, -39652.75462302621, -48185.33190313958, -30267.03360879822, -10060.453124100342, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118627256E9, 0.0, 2023-11-25 16:18:38.627
23.0, 14940.263621838525, 30714.761401982476, -47747.528284493485, -50266.793402051146, -39408.51711136307, -48063.76076504717, -30320.67779549096, -10115.214898015845, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118632059E9, 0.0, 2023-11-25 16:18:38.632
24.0, 14654.205996299506, 30679.6915149321, -47728.77517089548, -50242.18413140585, -39263.72251078159, -48136.18041708236, -30290.949975365398, -10080.65910108794, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118636032E9, 0.0, 2023-11-25 16:18:38.636
25.0, 14355.989021776799, 30663.777072879922, -47707.83158634086, -50200.36401752997, -39669.85370753452, -48383.10013808014, -30225.168791433432, -10015.012027622704, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118640041E9, 0.0, 2023-11-25 16:18:38.640
26.0, 14578.232416895917, 30699.182236097127, -47719.72271439108, -50224.213328863785, -39684.98583853076, -48228.224900749316, -30262.362094207063, -10053.524083319198, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118643088E9, 0.0, 2023-11-25 16:18:38.643
27.0, 14929.087749610871, 30724.216189887073, -47738.94521462265, -50259.596140336536, -39455.00873983011, -48076.881239042435, -30311.692394219925, -10097.780537340706, -0.1, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118647105E9, 0.0, 2023-11-25 16:18:38.647
28.0, 14729.665485580623, 30685.145340579194, -47732.06087733041, -50246.05098319662, -39246.7128332511, -48096.349608463, -30294.973289367354, -10074.825295785105, -0.10200000000000001, 0.932, 0.308, 192.0, 252.0, 208.0, 29.0, 32.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.700947118651175E9, 0.0, 2023-11-25 16:18:38.651
29.0, 14352.41274266395, 30652.57884890781, -47724.97537433808, -50206.443692021814, -39604.765427680664, -48363.005919814816, -30233.304826415162, -10009.133518830959, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118655135E9, 0.0, 2023-11-25 16:18:38.655
30.0, 14504.11403228212, 30685.68178244612, -47725.0647813159, -50213.283325825134, -39717.23940577977, -48264.61354072256, -30239.675073584924, -10030.70295223033, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118660114E9, 0.0, 2023-11-25 16:18:38.660
31.0, 14879.913911809197, 30715.096678149308, -47748.288243804964, -50257.18215193536, -39509.74816200115, -48095.61200089598, -30302.036440615233, -10101.781499598206, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009471186641E9, 0.0, 2023-11-25 16:18:38.664
32.0, 14799.246466069993, 30694.287204061417, -47738.5652349669, -50253.69527980033, -39268.28226665047, -48091.45457642729, -30308.51844650727, -10108.53172642371, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118668244E9, 0.0, 2023-11-25 16:18:38.668
33.0, 14401.810097910178, 30662.391264723694, -47719.32038299089, -50210.82463393505, -39531.13878144488, -48344.72219285038, -30236.814050294644, -10046.75150474924, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118671154E9, 0.0, 2023-11-25 16:18:38.671
34.0, 14454.470807846881, 30677.232823042017, -47724.953022593625, -50219.385352061436, -39752.17518236342, -48331.557015366205, -30240.07740498512, -10063.112981690525, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118675172E9, 0.0, 2023-11-25 16:18:38.675
35.0, 14828.84017572882, 30720.528152051946, -47738.87815938928, -50251.59421582153, -39555.92686604582, -48132.514730991694, -30295.017992856265, -10119.394674228988, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118679325E9, 0.0, 2023-11-25 16:18:38.679
36.0, 14874.549493139923, 30719.142343895717, -47722.89666210373, -50243.167608161886, -39283.66026683572, -48076.523611131146, -30302.37171678206, -10120.042874818191, -0.10200000000000001, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118683252E9, 0.0, 2023-11-25 16:18:38.683
37.0, 14461.15397943902, 30677.63515444221, -47707.92099331868, -50199.58170647403, -39428.0078325281, -48284.081910143126, -30241.50791663026, -10050.663060028919, -0.094, 0.932, 0.31, 192.0, 253.0, 16.0, 29.0, 32.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.700947118687168E9, 0.0, 2023-11-25 16:18:38.687
38.0, 14428.14045287853, 30687.246404557995, -47700.09788275932, -50181.87912486543, -39741.96043514734, -48345.43744867295, -30223.17948617691, -10030.41237955241, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118692218E9, 0.0, 2023-11-25 16:18:38.692
39.0, 14782.505009472969, 30720.08111716284, -47722.62844117027, -50222.46989279627, -39573.227116254224, -48123.17170180938, -30275.70608564688, -10084.794173812172, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118696192E9, 0.0, 2023-11-25 16:18:38.696
40.0, 14928.260735066026, 30722.4504020751, -47724.70715340461, -50239.18899764884, -39309.43182819269, -48047.98043346172, -30303.95869063839, -10106.944752567382, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118699214E9, 0.0, 2023-11-25 16:18:38.699
41.0, 14528.16450931603, 30684.810064412366, -47705.931688062155, -50198.24060180671, -39339.49492448508, -48205.96256327183, -30247.341721933095, -10042.728190747284, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118703298E9, 0.0, 2023-11-25 16:18:38.703
42.0, 14390.097783815598, 30683.35720102277, -47698.48855715854, -50176.02296781814, -39733.86910365452, -48355.47338193338, -30207.533265058195, -9995.968341346783, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118707256E9, 0.0, 2023-11-25 16:18:38.707
43.0, 14708.476031836992, 30710.98395716953, -47730.898586618736, -50225.08504689754, -39615.4495615303, -48144.00352764172, -30270.9451640779, -10057.949728721349, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118711252E9, 0.0, 2023-11-25 16:18:38.711
44.0, 14949.494892298568, 30727.971282955565, -47731.18915929666, -50241.51357907219, -39361.287875329006, -48045.23116889372, -30303.154027837998, -10081.575522610608, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118715327E9, 0.0, 2023-11-25 16:18:38.715
45.0, 14601.41117589607, 30687.022887113442, -47715.58764166685, -50213.48449152523, -39286.02955174799, -48154.97823416928, -30262.406797695974, -10035.732094732773, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118720326E9, 0.0, 2023-11-25 16:18:38.720
46.0, 14368.79657134969, 30675.534090463414, -47705.84228108433, -50186.41652898986, -39713.059629566626, -48382.04960609074, -30215.043451195175, -9990.134536043946, -0.094, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118725363E9, 0.0, 2023-11-25 16:18:38.725
47.0, 14635.765807123877, 30706.960643167575, -47720.95206033612, -50220.39118056193, -39658.49902135122, -48193.40088288795, -30255.298942959183, -10041.990583180259, -0.09, 0.9440000000000001, 0.312, 192.0, 253.0, 48.0, 29.0, 128.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.70094711872828E9, 0.0, 2023-11-25 16:18:38.728
48.0, 14948.667877753722, 30725.13261140974, -47727.3670109948, -50250.99071872124, -39416.98842251163, -48067.158230204375, -30292.51459747727, -10090.449165159365, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118732298E9, 0.0, 2023-11-25 16:18:38.732
49.0, 14665.828903416266, 30677.03165734192, -47725.265947016, -50241.826503494565, -39260.548563068936, -48135.24164381524, -30279.639992671015, -10076.904008019448, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118735442E9, 0.0, 2023-11-25 16:18:38.735
50.0, 14344.254355937763, 30659.01615131094, -47715.05119979992, -50202.55448848659, -39670.18898370135, -48401.56267900022, -30221.50310534276, -10018.185975335356, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118739364E9, 0.0, 2023-11-25 16:18:38.739
51.0, 14565.424867323027, 30706.580663511835, -47714.045371299435, -50209.5505845011, -39697.748684614744, -48245.61455793554, -30236.858753783556, -10043.778722736684, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118743434E9, 0.0, 2023-11-25 16:18:38.743
52.0, 14931.680551967687, 30738.856582505297, -47727.456417972615, -50241.84885523902, -39468.95622837022, -48082.111547244975, -30287.664268930468, -10098.272275718722, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118748377E9, 0.0, 2023-11-25 16:18:38.748
53.0, 14753.82772133681, 30703.40671579918, -47720.57208068038, -50233.24343362373, -39254.22301938808, -48099.65766664239, -30277.069542058653, -10084.61535985653, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118751489E9, 0.0, 2023-11-25 16:18:38.751
54.0, 14369.333013216617, 30662.480671701513, -47716.59347016734, -50203.090930353515, -39601.70323869029, -48370.00201582933, -30223.447707110372, -10028.98186790727, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118755404E9, 0.0, 2023-11-25 16:18:38.755
55.0, 14508.517325939814, 30693.16961683865, -47715.76645562249, -50209.30471531209, -39730.80691466414, -48281.51145953077, -30234.802393293667, -10041.744713991251, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118759379E9, 0.0, 2023-11-25 16:18:38.759
56.0, 14881.076202520873, 30723.433878831136, -47734.47486573159, -50249.9625384763, -39517.50421732714, -48095.72375961826, -30286.345516007605, -10097.869944318527, -0.09, 0.9440000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118763372E9, 0.0, 2023-11-25 16:18:38.763
57.0, 14814.535059277423, 30699.182236097127, -47724.72950514907, -50247.61560530849, -39264.84009800436, -48075.00369250819, -30288.04424858621, -10096.305322206656, -0.098, 0.9380000000000001, 0.318, 192.0, 252.0, 240.0, 29.0, 80.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.700947118767463E9, 0.0, 2023-11-25 16:18:38.767
58.0, 14405.676949700946, 30661.7877676234, -47712.704266632114, -50206.108415854986, -39507.20006313325, -48318.36948613757, -30228.521553101727, -10029.183033607369, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118771449E9, 0.0, 2023-11-25 16:18:38.771
59.0, 14455.05195320272, 30688.58750922531, -47706.33401946235, -50196.63127620593, -39748.5318480172, -48315.77668378076, -30229.41562287994, -10022.566917248598, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118775457E9, 0.0, 2023-11-25 16:18:38.775
60.0, 14836.037437443429, 30734.8556202478, -47721.28733650295, -50229.7565614887, -39555.010444523155, -48099.97059106477, -30279.70704790438, -10065.437563113877, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118779485E9, 0.0, 2023-11-25 16:18:38.779
61.0, 14875.980004785062, 30712.526227536946, -47735.078362831875, -50253.80703852261, -39291.215156461614, -48050.103849184976, -30309.211350585385, -10089.868019803527, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118782463E9, 0.0, 2023-11-25 16:18:38.782
62.0, 14450.022810700275, 30670.70611366107, -47726.405885983215, -50218.31246832758, -39426.778486583054, -48270.313235558664, -30251.096815001587, -10031.664077241907, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118787551E9, 0.0, 2023-11-25 16:18:38.787
63.0, 14404.916990389465, 30686.55350047988, -47713.19600501013, -50196.854793650484, -39758.54542953318, -48350.42188768648, -30224.498239099772, -10009.133518830959, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118791633E9, 0.0, 2023-11-25 16:18:38.791
64.0, 14760.712058629044, 30722.964492197574, -47733.98312735357, -50237.17734064786, -39595.35534326498, -48134.19111182584, -30281.22696652734, -10075.94288300787, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118795615E9, 0.0, 2023-11-25 16:18:38.795
65.0, 14930.786482189475, 30726.384309099238, -47733.69255467565, -50255.97515773477, -39334.10815407135, -48060.720927801245, -30310.61951048607, -10113.85144160407, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094711879954E9, 0.0, 2023-11-25 16:18:38.799
66.0, 14543.609564734646, 30687.380515024724, -47721.89083360325, -50227.85666321, -39347.80977342246, -48227.174368759916, -30270.118149533053, -10076.881656274994, -0.098, 0.9380000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118803556E9, 0.0, 2023-11-25 16:18:38.803
67.0, 14386.074469813642, 30682.194910311093, -47720.616784169295, -50211.22696533525, -39751.996368407774, -48403.86490867912, -30248.101681244574, -10055.356926364533, -0.10200000000000001, 0.928, 0.324, 192.0, 252.0, 208.0, 29.0, 0.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.70094711880752E9, 0.0, 2023-11-25 16:18:38.807
68.0, 14706.978464958485, 30728.954759711596, -47723.25429001502, -50228.57191903257, -39635.58848328453, -48182.58263857158, -30285.205577040386, -10097.624075129519, -0.10200000000000001, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118810691E9, 0.0, 2023-11-25 16:18:38.810
69.0, 14954.121703400817, 30730.921713223663, -47734.74308666505, -50259.81965778109, -39380.51037556057, -48070.60039885049, -30327.785650227746, -10144.92036639695, -0.10200000000000001, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094711881558E9, 0.0, 2023-11-25 16:18:38.815
70.0, 14602.998149752397, 30679.06566608735, -47729.15515055122, -50236.573843547565, -39290.879880294786, -48174.42425184539, -30298.23664405783, -10109.917534579938, -0.10200000000000001, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118819689E9, 0.0, 2023-11-25 16:18:38.819
71.0, 14353.351515931072, 30671.197852039084, -47714.40299921072, -50191.66918893685, -39715.98770809027, -48400.22157433291, -30241.32910267462, -10048.494940816754, -0.10200000000000001, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118823636E9, 0.0, 2023-11-25 16:18:38.823
72.0, 14626.065150030274, 30714.001442670997, -47718.29220274594, -50204.02970362064, -39662.432928375354, -48194.741987555266, -30272.398027467494, -10082.894275533472, -0.10200000000000001, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118827605E9, 0.0, 2023-11-25 16:18:38.827
73.0, 14941.157691616738, 30716.30367234989, -47743.30380479143, -50247.79441926413, -39420.67646034676, -48057.07759345503, -30324.410536814994, -10141.00881111727, -0.10200000000000001, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118831648E9, 0.0, 2023-11-25 16:18:38.831
