%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 37814.122475877106, 47337.48553246087, 27485.738990990998, -27568.708666409097, 16583.742688148344, 66960.77489385306, 14020.936372391747, 30798.312222756416, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947375E9, 0.0, 2023-11-25 17:29:19.947
90.0, 37691.769026728754, 47335.40682022653, 27472.81968269583, -27607.690108739152, 16492.011128903763, 66369.25832858782, 14035.263840587599, 30821.356871289838, -0.068, 0.982, 0.07200000000000001, 192.0, 253.0, 224.0, 30.0, 176.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.700951359947389E9, 0.0, 2023-11-25 17:29:19.947
91.0, 37772.36941723459, 47433.30746094078, 27456.32409528781, -27555.6552476472, 16448.648744660466, 66404.55173308274, 14029.63120098486, 30821.490981756568, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947401E9, 0.0, 2023-11-25 17:29:19.947
92.0, 37931.6032447342, 47475.932237617046, 27496.803104496375, -27452.323133030313, 16618.834926943175, 66686.89896904219, 14034.794453954037, 30832.01865339502, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947415E9, 0.0, 2023-11-25 17:29:19.947
93.0, 37878.45079641948, 47374.94705616797, 27493.740915505998, -27522.52996236443, 16626.367464824612, 67014.86611543491, 14016.197802567222, 30805.464780982114, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947427E9, 0.0, 2023-11-25 17:29:19.947
94.0, 37689.4444453054, 47325.59440441065, 27472.886737929195, -27625.973835703593, 16486.199675345382, 66349.49938648932, 14023.618581726383, 30809.555150217435, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947441E9, 0.0, 2023-11-25 17:29:19.947
95.0, 37756.2091059934, 47416.789521788305, 27449.81973765132, -27570.65326817671, 16443.373732969016, 66379.20485487042, 14013.180317065755, 30814.316071786416, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947453E9, 0.0, 2023-11-25 17:29:19.947
96.0, 37892.95707857097, 47472.66888292657, 27479.6369647547, -27493.40563933917, 16561.36859194858, 66531.77786252236, 14014.342607777431, 30821.267464312015, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947466E9, 0.0, 2023-11-25 17:29:19.947
97.0, 37918.46041899448, 47394.705998266465, 27493.78561899491, -27492.444514327588, 16654.5306628383, 67028.07599640799, 14000.417470981774, 30810.24805429555, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947479E9, 0.0, 2023-11-25 17:29:19.947
98.0, 37686.56107027067, 47310.17170073649, 27471.925612917617, -27645.129280701793, 16482.422230532437, 66361.21170058391, 14006.67595942926, 30796.43467622217, -0.068, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947492E9, 0.0, 2023-11-25 17:29:19.947
99.0, 37746.95548378891, 47404.04902744878, 27455.228859809504, -27573.98367810055, 16455.82365463062, 66322.74434837632, 14006.854773384903, 30809.37633626179, -0.074, 0.984, 0.066, 192.0, 253.0, 176.0, 30.0, 192.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.700951359947505E9, 0.0, 2023-11-25 17:29:19.947
100.0, 37865.710302079955, 47474.56878120527, 27475.971278664027, -27511.39879362569, 16522.431853107435, 66391.58772129867, 14015.460195000196, 30822.407403279234, -0.074, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947518E9, 0.0, 2023-11-25 17:29:19.947
101.0, 37955.87723921266, 47424.16559745856, 27500.312328375858, -27451.227897552002, 16685.53253239781, 66997.09647859294, 14011.77215716507, 30824.62022598031, -0.074, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947536E9, 0.0, 2023-11-25 17:29:19.947
102.0, 37698.631012276535, 47307.15421523502, 27467.6340779822, -27645.33044640189, 16491.631149248024, 66445.99186730289, 14009.648741441815, 30796.769952388997, -0.074, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095135994755E9, 0.0, 2023-11-25 17:29:19.947
103.0, 37732.94094001543, 47386.39114932909, 27452.43489175259, -27577.090570579836, 16467.78183791421, 66294.06706024017, 14010.833383897947, 30812.930263630184, -0.074, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947562E9, 0.0, 2023-11-25 17:29:19.947
104.0, 37834.68608077599, 47468.91378985808, 27462.873156413218, -27534.197572970104, 16485.149143355982, 66294.42468815144, 14015.326084533464, 30814.696051442155, -0.074, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947576E9, 0.0, 2023-11-25 17:29:19.947
105.0, 37969.176527163574, 47442.40462093409, 27495.707869018064, -27438.934438101584, 16689.600549888677, 66904.64966352578, 14011.77215716507, 30821.736850945577, -0.074, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947588E9, 0.0, 2023-11-25 17:29:19.947
106.0, 37724.8049050337, 47301.67803784347, 27460.973258134516, -27639.608399821333, 16507.143259900007, 66565.03725827186, 13993.555485433995, 30776.18399574566, -0.074, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947601E9, 0.0, 2023-11-25 17:29:19.947
0.0, 47359.56905598272, 27450.467938240523, -27593.94378589914, 16476.655480462967, 66274.33046988613, 14000.395119237319, 30793.79717037644, 0.0, -0.07, 0.978, 0.06, 192.0, 253.0, 208.0, 30.0, 144.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.700951360015419E9, 0.0, 2023-11-25 17:29:20.015
1.0, 37170.74986347555, 47846.97119557515, 26470.746275275502, -27331.020215871362, 16229.601648998458, 61441.32452503736, 13696.456098134053, 30698.087000618816, -0.07, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360031508E9, 0.0, 2023-11-25 17:29:20.031
2.0, 37327.94968222972, 47859.175248047744, 26512.72285136257, -27219.261493594826, 16439.05984628914, 61864.48775106523, 13695.137345211191, 30705.21720710006, -0.07, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360035568E9, 0.0, 2023-11-25 17:29:20.035
3.0, 37173.521479788, 47727.12114180579, 26488.404153395197, -27367.162986655592, 16337.8064439066, 61864.42069583186, 13677.792391513873, 30663.419444968637, -0.07, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360038498E9, 0.0, 2023-11-25 17:29:20.038
4.0, 37071.44106286062, 47731.68089767467, 26472.44500785411, -27392.509864867912, 16255.8873004779, 61335.82429120831, 13686.062536962336, 30670.996686338985, -0.07, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360041508E9, 0.0, 2023-11-25 17:29:20.041
5.0, 37140.53030497197, 47820.52908188452, 26452.48490005552, -27348.40987305759, 16209.887410388877, 61416.402329969686, 13676.965376969025, 30679.445645743093, -0.07, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095136004562E9, 0.0, 2023-11-25 17:29:20.045
6.0, 37294.86910043587, 47853.87788461184, 26493.545054619917, -27240.562706060733, 16394.71398528981, 61736.61342103642, 13688.2306561745, 30711.006308913984, -0.07, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360049534E9, 0.0, 2023-11-25 17:29:20.049
7.0, 37216.101552975364, 47741.42625825718, 26483.24090042602, -27324.82878265724, 16377.547845548135, 61986.729441491305, 13676.071307190814, 30702.646756487702, -0.07, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360053547E9, 0.0, 2023-11-25 17:29:20.053
8.0, 37045.20011487009, 47706.1105020178, 26463.81723449436, -27410.167742987604, 16249.427646330316, 61370.536550347395, 13690.66699632013, 30704.16667511066, -0.07, 0.984, 0.062, 192.0, 253.0, 208.0, 30.0, 192.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.700951360058554E9, 0.0, 2023-11-25 17:29:20.058
9.0, 37117.17273201617, 47806.1345584553, 26446.27111509694, -27355.45067256101, 16207.942808621267, 61437.32356277986, 13681.122801437712, 30700.992727398007, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095136006158E9, 0.0, 2023-11-25 17:29:20.061
10.0, 37270.081015834934, 47864.4502597392, 26489.074705728854, -27265.6860668285, 16349.205833578806, 61616.80807075597, 13700.077080735813, 30726.049032932406, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095136006562E9, 0.0, 2023-11-25 17:29:20.065
11.0, 37275.6466002043, 47782.352302354855, 26500.362336678787, -27284.97562229343, 16420.664360602423, 62035.90327929298, 13695.606731844751, 30718.80706772889, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360069611E9, 0.0, 2023-11-25 17:29:20.069
12.0, 37058.05236793189, 47703.71886536108, 26472.33324913183, -27421.634187893178, 16256.289631878095, 61388.90968428966, 13699.026548746413, 30706.759477467476, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360073663E9, 0.0, 2023-11-25 17:29:20.073
13.0, 37122.24657800753, 47800.63602931929, 26451.61318202176, -27349.63921900263, 16224.170175095818, 61413.76482412396, 13685.928426495604, 30714.60493977129, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360077743E9, 0.0, 2023-11-25 17:29:20.077
14.0, 37250.12090803634, 47870.30641678649, 26477.250632911997, -27282.82985482572, 16304.32353071255, 61530.910316814225, 13689.638816075185, 30720.304634607393, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360081665E9, 0.0, 2023-11-25 17:29:20.081
15.0, 37325.178065917265, 47818.40566616126, 26506.218493726075, -27241.412072350035, 16454.147273796472, 62086.44057350643, 13690.242313175479, 30714.783753726933, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360086657E9, 0.0, 2023-11-25 17:29:20.086
16.0, 37082.639286832724, 47710.3126299754, 26482.547996347905, -27416.113307012714, 16272.539350097102, 61504.423499634686, 13694.600903344262, 30691.984974382518, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360089657E9, 0.0, 2023-11-25 17:29:20.089
17.0, 37124.8617321088, 47792.58940131538, 26463.437254838616, -27342.240791587927, 16248.69003876329, 61432.96497261107, 13692.857467276748, 30706.625367000746, -0.07, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360092666E9, 0.0, 2023-11-25 17:29:20.092
18.0, 37228.8867508038, 47873.9497511327, 26473.652002054692, -27292.97754680843, 16276.182684443318, 61477.93668245515, 13694.243275432978, 30701.193893098105, -0.078, 0.978, 0.064, 192.0, 253.0, 144.0, 30.0, 144.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.700951360097758E9, 0.0, 2023-11-25 17:29:20.097
19.0, 37345.361691160404, 47841.338555972405, 26502.664566357682, -27211.10310686864, 16465.546663468678, 62065.83226511863, 13686.643682318174, 30702.579701254333, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360102263E9, 0.0, 2023-11-25 17:29:20.102
20.0, 37100.8559585638, 47708.97152530808, 26471.349772375797, -27407.217312719502, 16280.518922867648, 61625.61465807136, 13681.927464238104, 30672.36014275076, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360105756E9, 0.0, 2023-11-25 17:29:20.105
21.0, 37105.54982489942, 47771.6234650163, 26458.47516756954, -27348.40987305759, 16254.054457432565, 61408.60157115479, 13689.527057352909, 30698.131704107727, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360109928E9, 0.0, 2023-11-25 17:29:20.109
22.0, 37188.25127938405, 47854.66019566777, 26458.38576059172, -27313.652910429588, 16241.246907859673, 61436.92123137966, 13688.94591199707, 30697.863483174264, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360114874E9, 0.0, 2023-11-25 17:29:20.114
23.0, 37337.113897456395, 47850.9945095771, 26498.417734911174, -27204.6211009766, 16459.511692465745, 61965.048249369655, 13692.768060298928, 30716.974224683552, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360117885E9, 0.0, 2023-11-25 17:29:20.117
24.0, 37131.14257230074, 47711.58667940935, 26467.304106629384, -27383.8150362748, 16307.22925749174, 61766.20713069524, 13681.793353771372, 30694.06368661686, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360120877E9, 0.0, 2023-11-25 17:29:20.120
25.0, 37079.778263542445, 47746.20953157062, 26453.244859366998, -27367.073579677774, 16254.166216154841, 61389.133201734214, 13689.862333519737, 30716.638948516724, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360125883E9, 0.0, 2023-11-25 17:29:20.125
26.0, 37160.78098544848, 47838.835160593415, 26448.171013375642, -27326.728680935943, 16222.538497750582, 61434.7531121675, 13691.51636260943, 30713.286186848425, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360129827E9, 0.0, 2023-11-25 17:29:20.129
27.0, 37320.01481294809, 47855.75543114608, 26497.30014768841, -27211.32662431319, 16438.50105267776, 61868.57812030055, 13700.702929580562, 30725.713756765577, -0.078, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360133897E9, 0.0, 2023-11-25 17:29:20.133
28.0, 37175.64489551126, 47731.32326976339, 26480.983374236035, -27342.978399154952, 16353.251499325217, 61915.36032144551, 13684.386156128188, 30688.58750922531, -0.076, 0.98, 0.064, 192.0, 253.0, 160.0, 30.0, 160.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.700951360137847E9, 0.0, 2023-11-25 17:29:20.137
29.0, 37069.11648143727, 47736.03948784345, 26464.75600776148, -27369.912251223595, 16267.621966316936, 61386.67450984413, 13689.460002119542, 30692.722581949543, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360140866E9, 0.0, 2023-11-25 17:29:20.140
30.0, 37149.426299265186, 47832.263747723555, 26447.411054064163, -27323.040643100816, 16221.44326227227, 61454.06501937688, 13677.2783013914, 30693.54959649439, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360144925E9, 0.0, 2023-11-25 17:29:20.144
31.0, 37309.934176198745, 47878.28598955703, 26497.09898198831, -27207.593882989157, 16410.76253780872, 61753.60074682245, 13700.367653413732, 30723.344471853314, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360149015E9, 0.0, 2023-11-25 17:29:20.149
32.0, 37241.60489339887, 47767.75661322554, 26490.460513885086, -27283.388648437103, 16404.414642383414, 62046.85563407608, 13686.107240451247, 30696.902358162686, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360153908E9, 0.0, 2023-11-25 17:29:20.153
33.0, 37061.44983308909, 47718.47101670159, 26464.42073159465, -27381.244585662436, 16265.677364549323, 61420.313885249365, 13688.074193963314, 30691.917919149153, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360157921E9, 0.0, 2023-11-25 17:29:20.157
34.0, 37136.05995608091, 47818.40566616126, 26447.075777897335, -27323.420622756556, 16227.21001234174, 61464.16800787068, 13678.217074658523, 30696.50002676249, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360163173E9, 0.0, 2023-11-25 17:29:20.163
35.0, 37284.43083577524, 47881.3034750585, 26484.76081904898, -27236.092357169673, 16359.889967428444, 61648.14521648231, 13690.801106786861, 30708.748782724, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360165953E9, 0.0, 2023-11-25 17:29:20.165
36.0, 37296.47842603665, 47802.24535492007, 26492.472170886063, -27251.44800561047, 16435.05888403164, 62115.11786164259, 13680.161676426134, 30691.917919149153, -0.076, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095136016996E9, 0.0, 2023-11-25 17:29:20.169
37.0, 37069.76468202647, 47720.885005102755, 26462.967868205058, -27402.434039406067, 16261.966974969742, 61460.859949691294, 13684.386156128188, 30670.348485749782, -0.078, 0.982, 0.066, 192.0, 253.0, 144.0, 30.0, 176.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.700951360174045E9, 0.0, 2023-11-25 17:29:20.174
38.0, 37129.30972925541, 47816.528119627015, 26443.745367973494, -27334.328274050746, 16231.099215876964, 61457.32837406736, 13679.602882814752, 30681.770227166442, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360178027E9, 0.0, 2023-11-25 17:29:20.178
39.0, 37255.28416100552, 47892.07701588595, 26472.556766576385, -27267.965944762942, 16309.196211003808, 61538.50990992903, 13691.873990520715, 30697.371744796248, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360182002E9, 0.0, 2023-11-25 17:29:20.182
40.0, 37330.542484586535, 47838.23166349312, 26490.192292951622, -27224.424746564004, 16457.723552909323, 62109.708739484406, 13675.601920557252, 30680.36206726576, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360185062E9, 0.0, 2023-11-25 17:29:20.185
41.0, 37083.689818822124, 47723.3660487373, 26454.876536712236, -27410.65948136562, 16263.97863197072, 61543.69551464266, 13669.298728620855, 30647.59440989428, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360189023E9, 0.0, 2023-11-25 17:29:20.189
42.0, 37128.25919726601, 47809.62143059033, 26440.28084758292, -27339.22330608646, 16240.755169481656, 61440.13988258122, 13669.209321643035, 30675.22116604104, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360193116E9, 0.0, 2023-11-25 17:29:20.193
43.0, 37236.866323574344, 47892.36758856387, 26458.56457454736, -27287.993107794897, 16270.706507051767, 61470.47119980708, 13678.775868269906, 30702.289128576416, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360198067E9, 0.0, 2023-11-25 17:29:20.198
44.0, 37358.43746166676, 47862.32684401594, 26494.215606953578, -27194.875740394087, 16470.10641933756, 62065.60874767408, 13679.267606647922, 30716.46013456108, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360202348E9, 0.0, 2023-11-25 17:29:20.202
45.0, 37113.37293545878, 47732.03852558596, 26464.867766483756, -27391.884016023163, 16287.626777604435, 61658.04703927601, 13673.769077511917, 30677.83632014231, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360206098E9, 0.0, 2023-11-25 17:29:20.206
46.0, 37114.51287442599, 47797.81970951793, 26454.027170422934, -27339.6032857422, 16259.955317968765, 61403.34891120779, 13681.815705515828, 30702.11031462077, -0.078, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360210187E9, 0.0, 2023-11-25 17:29:20.210
47.0, 37201.774084779514, 47884.0527396265, 26454.38479833422, -27304.600453925188, 16243.996172427676, 61427.44409173061, 13689.728223053005, 30706.02186990045, -0.076, 0.982, 0.064, 192.0, 253.0, 160.0, 30.0, 176.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.700951360213124E9, 0.0, 2023-11-25 17:29:20.213
48.0, 37353.140098230855, 47884.276257071055, 26497.52366513296, -27190.494798480846, 16465.03257334621, 61962.56720573512, 13695.673787078118, 30721.04224217442, -0.076, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951360219102E9, 0.0, 2023-11-25 17:29:20.219
