%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 71778.35813502767, 81346.89406715562, -15162.328203002002, -12340.375762030573, -2472.661730368344, -4196.9200011396415, -14863.03834474544, 187500.0, -0.074, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213234172E9, 0.0, 2023-11-25 15:46:53.234
8.0, 71788.63993747711, 81348.70455845649, -14702.821040489798, -11960.060830123524, -2002.8504136622446, -3996.4025016310816, -14778.995785593484, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 253.0, 192.0, 30.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.700945213239232E9, 0.0, 2023-11-25 15:46:53.239
9.0, 71792.30562356778, 81334.48884898292, -14327.848175507568, -11148.692506395879, -1040.6525183501863, -3388.1221280243553, -14808.969474908052, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213242246E9, 0.0, 2023-11-25 15:46:53.242
10.0, 71780.92858564002, 81324.2964535113, -14668.75698193991, -11593.268703611935, -1472.2423520377104, -3658.1088493000093, -14825.487414060524, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213246217E9, 0.0, 2023-11-25 15:46:53.246
11.0, 71771.96553611345, 81333.05833733777, -15116.618885590899, -12224.683132729904, -2325.5872518524234, -4087.150584119628, -14862.099571478317, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213250302E9, 0.0, 2023-11-25 15:46:53.250
12.0, 71777.2405478049, 81336.58991296172, -14866.61462385829, -12175.017556550212, -2247.154980558751, -4151.992994784474, -14811.003483653485, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213254261E9, 0.0, 2023-11-25 15:46:53.254
13.0, 71775.83238790421, 81316.00395631838, -14320.78502425969, -11153.744000642777, -1072.8613821102838, -3396.0793490504443, -14817.418434312158, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213258291E9, 0.0, 2023-11-25 15:46:53.258
14.0, 71772.8372541472, 81304.38104920162, -14631.608382655191, -11515.194060229547, -1393.2736388771104, -3617.76395055818, -14851.08016146185, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213262611E9, 0.0, 2023-11-25 15:46:53.262
15.0, 71775.87709139312, 81329.70557566948, -15050.301259792002, -12101.167392869878, -2178.892752992243, -3987.484155593414, -14853.292984162927, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213267227E9, 0.0, 2023-11-25 15:46:53.267
16.0, 71787.41059153207, 81343.11662234267, -14994.600712609377, -12338.20764281841, -2446.53254110009, -4261.047155981917, -14818.290152345915, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213270306E9, 0.0, 2023-11-25 15:46:53.270
17.0, 71794.04905963529, 81332.56659895976, -14326.194146417874, -11242.726295319355, -1176.104089749347, -3454.2162363786983, -14788.83055315382, 187500.0, -0.07200000000000001, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213274242E9, 0.0, 2023-11-25 15:46:53.274
18.0, 71778.51459723886, 81299.39661018808, -14571.482190070414, -11457.168931623572, -1315.646030383829, -3586.247990876197, -14846.27453640396, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 253.0, 192.0, 30.0, 144.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700945213279287E9, 0.0, 2023-11-25 15:46:53.279
19.0, 71774.42422800354, 81309.72311612644, -14968.471523341123, -11971.974309918203, -2007.5219282534038, -3877.5582763622137, -14845.536928836935, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213282316E9, 0.0, 2023-11-25 15:46:53.282
20.0, 71795.59133000272, 81330.57729370325, -15101.08442319446, -12426.608792139148, -2568.975397226262, -4308.723426905087, -14830.851832729797, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213286358E9, 0.0, 2023-11-25 15:46:53.286
21.0, 71795.52427476934, 81309.20902600397, -14377.133772031519, -11361.279947910303, -1333.1250945478791, -3544.7855049116024, -14773.631366924212, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213290346E9, 0.0, 2023-11-25 15:46:53.290
22.0, 71777.195844316, 81273.46858661993, -14512.317122497216, -11354.82029376272, -1228.9212618972376, -3524.8924523463793, -14845.067542203373, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213294364E9, 0.0, 2023-11-25 15:46:53.294
23.0, 71763.60598368717, 81274.1838424425, -14887.267635734992, -11845.955174679182, -1850.165647288042, -3787.2572287627736, -14836.439768843624, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213297433E9, 0.0, 2023-11-25 15:46:53.297
24.0, 71777.93345188301, 81304.42575269053, -15172.721764173719, -12459.689373933003, -2618.0151245612055, -4312.90320311823, -14848.152082938204, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213301373E9, 0.0, 2023-11-25 15:46:53.301
25.0, 71785.55539674227, 81305.29747072428, -14470.228787687873, -11549.861615879729, -1548.0147657412012, -3686.3167508026067, -14767.484637199002, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094521330636E9, 0.0, 2023-11-25 15:46:53.306
26.0, 71781.37562052913, 81280.5317378678, -14448.212319399396, -11260.250062972316, -1142.9341009776713, -3459.7147655147037, -14840.328972378848, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213310407E9, 0.0, 2023-11-25 15:46:53.310
27.0, 71783.29787055228, 81292.82519731822, -14804.49912601699, -11749.485045610076, -1704.4769769283507, -3729.6791350459025, -14826.94027745012, 187500.0, -0.07200000000000001, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213314365E9, 0.0, 2023-11-25 15:46:53.314
28.0, 71793.15498985708, 81310.21485450445, -15182.28831080059, -12423.188975237486, -2567.589589070033, -4269.160839219194, -14857.204539442604, 187500.0, -0.076, 0.98, 0.034, 192.0, 253.0, 160.0, 30.0, 160.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.700945213318407E9, 0.0, 2023-11-25 15:46:53.318
29.0, 71800.91104518308, 81312.45002894998, -14575.50550407237, -11760.459752137633, -1770.1911056269535, -3841.169636388974, -14774.771305891432, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213321418E9, 0.0, 2023-11-25 15:46:53.321
30.0, 71801.71570798346, 81295.2391857194, -14373.736306874313, -11197.352254075082, -1067.6757773966524, -3415.033628348545, -14828.147271650705, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213325473E9, 0.0, 2023-11-25 15:46:53.325
31.0, 71789.75752469987, 81287.79605481579, -14713.05813945033, -11656.412381698177, -1559.056527502123, -3677.5548669761265, -14820.771195980455, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213329526E9, 0.0, 2023-11-25 15:46:53.329
32.0, 71786.44946652048, 81301.60943288916, -15149.878281340396, -12332.150320071021, -2452.299291169559, -4177.585742185801, -14857.293946420426, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213334491E9, 0.0, 2023-11-25 15:46:53.334
33.0, 71797.51358002587, 81311.86888359414, -14713.304008639338, -11997.455298597253, -2029.516044797426, -4018.1731007305507, -14776.850018125775, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213338455E9, 0.0, 2023-11-25 15:46:53.338
34.0, 71803.86147545118, 81301.74354335589, -14315.778233501702, -11145.742076127777, -1032.8517595352841, -3382.578895399439, -14811.07053888685, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213342513E9, 0.0, 2023-11-25 15:46:53.342
35.0, 71787.79057118781, 81281.06817973474, -14658.966917868485, -11584.216247107535, -1459.2336367647215, -3648.832875351057, -14829.622486784756, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213346856E9, 0.0, 2023-11-25 15:46:53.346
36.0, 71768.16573955605, 81281.40345590156, -15089.84149573344, -12179.845533352558, -2284.661207754756, -4047.967976089475, -14847.347420137814, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213350518E9, 0.0, 2023-11-25 15:46:53.350
37.0, 71775.87709139312, 81290.07593275022, -14868.782743070453, -12156.867940052503, -2247.512608470036, -4133.038715486374, -14805.773175450942, 187500.0, -0.076, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213353551E9, 0.0, 2023-11-25 15:46:53.353
38.0, 71787.45529502098, 81283.52687162482, -14318.974532958811, -11161.54475945768, -1083.2996467709122, -3402.874279364858, -14814.043320899407, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 253.0, 192.0, 30.0, 192.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.700945213357512E9, 0.0, 2023-11-25 15:46:53.357
39.0, 71790.80805668927, 81275.41318838754, -14606.708539331978, -11504.241705446448, -1370.5195630216078, -3602.9447439843116, -14834.562222309378, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213362548E9, 0.0, 2023-11-25 15:46:53.362
40.0, 71788.43877177702, 81298.27902296532, -15019.969942566151, -12061.962433095268, -2126.8578919002885, -3946.9157394070317, -14835.299829876403, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213366589E9, 0.0, 2023-11-25 15:46:53.366
41.0, 71800.08403063823, 81308.29260448129, -14987.112878216849, -12328.931668869456, -2426.9300612127854, -4244.864492996275, -14800.565218992857, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213371596E9, 0.0, 2023-11-25 15:46:53.371
42.0, 71803.5485510288, 81296.02149677533, -14307.038701419677, -11208.326960602637, -1142.5317695774759, -3428.7575994441036, -14772.960814590553, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213375633E9, 0.0, 2023-11-25 15:46:53.375
43.0, 71793.93730091302, 81275.65905757654, -14547.632878736602, -11395.522820415834, -1262.7394512581172, -3542.729144421714, -14835.769216509965, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213378624E9, 0.0, 2023-11-25 15:46:53.378
44.0, 71786.78474268732, 81281.49286287939, -14948.176139375704, -11930.333009997967, -1963.6231021431809, -3845.550578302214, -14828.393140839713, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213381986E9, 0.0, 2023-11-25 15:46:53.381
45.0, 71792.79736194579, 81297.76493284285, -15098.961007471205, -12413.577725121704, -2550.6022632839995, -4297.145223277238, -14822.022893669951, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213385644E9, 0.0, 2023-11-25 15:46:53.385
46.0, 71786.36005954267, 81286.76787457084, -14377.044365053698, -11356.608433319145, -1324.8102456105048, -3541.0974670764767, -14767.708154643555, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213389732E9, 0.0, 2023-11-25 15:46:53.389
47.0, 71784.5942717307, 81266.04780746077, -14499.621331646602, -11324.556031770235, -1190.6103719008413, -3500.730216590192, -14842.27357414646, 187500.0, -0.07200000000000001, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094521339467E9, 0.0, 2023-11-25 15:46:53.394
48.0, 71780.5486059843, 81272.93214475301, -14872.739001839043, -11818.797805165983, -1808.9713822569113, -3771.8121733441562, -14830.896536218708, 187500.0, -0.078, 0.984, 0.04, 192.0, 253.0, 144.0, 30.0, 192.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.700945213399663E9, 0.0, 2023-11-25 15:46:53.399
49.0, 71778.46989374995, 81279.92824076752, -15170.307775772546, -12425.379446194107, -2582.006464243706, -4288.763319106498, -14852.331859151347, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213403701E9, 0.0, 2023-11-25 15:46:53.403
50.0, 71783.72255369695, 81274.27324942032, -14482.857523305122, -11557.125932827705, -1553.3568326660197, -3688.1272421034864, -14773.698422157577, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213406653E9, 0.0, 2023-11-25 15:46:53.406
51.0, 71785.95772814247, 81261.1304236806, -14430.085054646142, -11233.450321370403, -1113.5862605078532, -3442.4592187952067, -14833.869318231264, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213409696E9, 0.0, 2023-11-25 15:46:53.409
52.0, 71772.05494309127, 81254.15667941055, -14789.299939787381, -11705.630922988765, -1664.7355752868148, -3703.885221944478, -14830.471853074057, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213413804E9, 0.0, 2023-11-25 15:46:53.413
53.0, 71775.27359429284, 81267.12069119462, -15176.812133409041, -12377.054974681732, -2531.4021147968906, -4224.233832864026, -14854.32116440787, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213419768E9, 0.0, 2023-11-25 15:46:53.419
54.0, 71780.50390249537, 81265.3325516382, -14605.12156547565, -11780.866894825327, -1802.4670246204169, -3852.8595987390995, -14779.889855371697, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213423516E9, 0.0, 2023-11-25 15:46:53.423
55.0, 71777.0393821048, 81241.52794379329, -14376.88790284251, -11156.806189633155, -1050.6213963772532, -3384.2776279780423, -14838.876108989252, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213426741E9, 0.0, 2023-11-25 15:46:53.426
56.0, 71771.67496343554, 81239.89626644806, -14734.180537960594, -11628.025666239939, -1553.0439082436453, -3657.0359655661546, -14845.045190458917, 187500.0, -0.078, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213430739E9, 0.0, 2023-11-25 15:46:53.430
57.0, 71767.18226280001, 81252.5250020653, -15164.362211747433, -12314.157165784498, -2447.270148667115, -4156.820971586821, -14865.251167446515, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 253.0, 128.0, 30.0, 208.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700945213433757E9, 0.0, 2023-11-25 15:46:53.433
58.0, 71768.72453316743, 81249.66397877503, -14753.581852147801, -11996.829449752504, -2054.3264811428166, -4003.5550598567797, -14796.474849757535, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213437756E9, 0.0, 2023-11-25 15:46:53.437
59.0, 71784.90719615307, 81246.89236246257, -14353.955013031366, -11154.25809076525, -1060.0091290484822, -3384.2999797224975, -14836.037437443429, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213441763E9, 0.0, 2023-11-25 15:46:53.441
60.0, 71765.70704766596, 81222.86423717311, -14677.943548911042, -11579.030642393906, -1464.3968897338975, -3639.2216252352746, -14845.872205003763, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213445831E9, 0.0, 2023-11-25 15:46:53.445
61.0, 71759.9850010854, 81241.66205426003, -15108.460498864712, -12178.347966474053, -2284.281228099016, -4031.472388681458, -14863.664193590188, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213449872E9, 0.0, 2023-11-25 15:46:53.449
62.0, 71761.30375400827, 81246.15475489554, -14897.147106784238, -12185.656986910939, -2276.6145797508457, -4139.408962656136, -14811.964608665063, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213454857E9, 0.0, 2023-11-25 15:46:53.454
63.0, 71765.81880638824, 81235.13534487908, -14333.41375987694, -11172.385355518503, -1095.3919405212332, -3395.9228868392574, -14818.737187235021, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213458921E9, 0.0, 2023-11-25 15:46:53.458
64.0, 71755.15702428306, 81213.05182135724, -14633.105949533696, -11526.593449901755, -1388.803289986049, -3625.318840184074, -14858.255071432004, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213461812E9, 0.0, 2023-11-25 15:46:53.461
65.0, 71738.57202989722, 81213.23063531288, -15045.048599845006, -12067.997404098202, -2129.696563446112, -3944.5688062392246, -14862.926586023163, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213465836E9, 0.0, 2023-11-25 15:46:53.465
66.0, 71742.59534389917, 81224.85354242964, -15032.68808516122, -12325.668314178982, -2447.7171835562212, -4229.0841614108285, -14833.064655430873, 187500.0, -0.08, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213469847E9, 0.0, 2023-11-25 15:46:53.469
67.0, 71747.78094861281, 81218.19272258195, -14355.69844909888, -11228.443530612414, -1180.8873630627827, -3429.5622622444944, -14804.365015550258, 187500.0, -0.08, 0.984, 0.034, 192.0, 253.0, 128.0, 30.0, 192.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.700945213473867E9, 0.0, 2023-11-25 15:46:53.473
68.0, 71751.04430330328, 81204.80402765323, -14589.050661212286, -11421.74141666191, -1291.5284981165528, -3551.3345660370073, -14872.649594861221, 187500.0, -0.08, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213477901E9, 0.0, 2023-11-25 15:46:53.477
69.0, 71742.77415785482, 81209.9672806224, -14977.479276356611, -11939.944260113747, -1971.0885847912534, -3847.3387178586386, -14861.98781275604, 187500.0, -0.08, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213482996E9, 0.0, 2023-11-25 15:46:53.482
70.0, 71750.35139922517, 81222.21603658391, -15135.975496289195, -12423.032513026299, -2564.2815308906474, -4290.6632173851995, -14844.84402475882, 187500.0, -0.08, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213486984E9, 0.0, 2023-11-25 15:46:53.486
71.0, 71754.70998939396, 81222.171333095, -14406.548667734703, -11391.387747691602, -1356.2144465702113, -3554.8437899164906, -14777.006480336962, 187500.0, -0.08, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213489955E9, 0.0, 2023-11-25 15:46:53.489
72.0, 71739.95783805345, 81196.8691583716, -14511.959494585932, -11327.662924249522, -1193.9854853135926, -3496.729254332692, -14850.476664361557, 187500.0, -0.08, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213493938E9, 0.0, 2023-11-25 15:46:53.493
73.0, 71727.30675069174, 81197.91969036098, -14884.98775780055, -11820.451834255677, -1805.395103144062, -3769.979330298821, -14845.626335814755, 187500.0, -0.08, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213497926E9, 0.0, 2023-11-25 15:46:53.497
74.0, 71744.69640787797, 81227.08871687517, -15192.436002783299, -12460.583443711215, -2600.3125429526026, -4310.623325183788, -14858.210367943093, 187500.0, -0.08, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213501901E9, 0.0, 2023-11-25 15:46:53.501
