%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 74037.15837444764, 82221.65193815851, -15070.551940268511, -13391.98063516386, -7534.258965761539, -4817.5385376856975, -18425.369969054456, 187500.0, -0.112, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113331255E9, 0.0, 2023-11-25 15:45:13.331
7.0, 74013.219656136, 82173.14865269049, -15210.473860558734, -13418.489804087854, -7424.958935375087, -4695.78858563764, -18521.348359745545, 187500.0, -0.112, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113335245E9, 0.0, 2023-11-25 15:45:13.335
8.0, 73998.08752513975, 82196.52857739074, -15743.808835006814, -13964.274700197542, -8107.469452317889, -5051.04721201029, -18551.657325226945, 187500.0, -0.094, 0.978, 0.094, 192.0, 253.0, 16.0, 30.0, 144.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.70094511334029E9, 0.0, 2023-11-25 15:45:13.340
9.0, 74003.67546125359, 82240.20388605642, -16201.371395751405, -14571.683355770512, -8936.652116376414, -5699.113690747463, -18580.893406974486, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113344498E9, 0.0, 2023-11-25 15:45:13.344
10.0, 74034.14088894617, 82220.46729570237, -15219.459261829767, -13609.619570925186, -7777.982387302207, -5005.919039955025, -18439.49627155021, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113348366E9, 0.0, 2023-11-25 15:45:13.348
11.0, 74019.09816492775, 82170.62290556704, -15109.198106431737, -13272.48820930579, -7301.577305981792, -4609.086168895504, -18518.71085389982, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113352323E9, 0.0, 2023-11-25 15:45:13.352
12.0, 73999.3168710848, 82186.13501621902, -15637.928621522025, -13847.93387030767, -7949.375563785502, -4967.764612169816, -18558.89929043046, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113355437E9, 0.0, 2023-11-25 15:45:13.355
13.0, 74000.6132722632, 82235.97940635437, -16212.770785423612, -14509.63491316258, -8875.765964480159, -5615.562869973525, -18602.172267695936, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113359274E9, 0.0, 2023-11-25 15:45:13.359
14.0, 74028.93293248808, 82226.94930159442, -15423.776557895728, -13871.760829897026, -8078.568646737176, -5212.449158722063, -18465.647812562922, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113363368E9, 0.0, 2023-11-25 15:45:13.363
15.0, 74026.76481327592, 82190.80653081018, -15039.192442797716, -13235.80899665463, -7256.5832443932595, -4587.941418640783, -18515.313388742612, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094511336741E9, 0.0, 2023-11-25 15:45:13.367
16.0, 74008.63754852266, 82195.99213552382, -15537.211661006411, -13791.115735902278, -7822.797634935097, -4916.936745278447, -18546.359961791037, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094511337236E9, 0.0, 2023-11-25 15:45:13.372
17.0, 73997.81930420629, 82237.05229008822, -16163.261671455108, -14420.719673719368, -8749.54566354104, -5502.127766862842, -18602.149915951482, 187500.0, -0.094, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113376349E9, 0.0, 2023-11-25 15:45:13.376
18.0, 74022.09329868476, 82230.68204291846, -15638.196842455489, -14096.954655284246, -8352.757495970429, -5404.428291848694, -18487.6642808514, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 253.0, 64.0, 30.0, 112.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.700945113380346E9, 0.0, 2023-11-25 15:45:13.380
19.0, 74035.54904884685, 82201.31185070418, -14979.982671735606, -13145.373838588457, -7215.14311017312, -4564.136810795881, -18498.90720831242, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113383404E9, 0.0, 2023-11-25 15:45:13.383
20.0, 74008.59284503375, 82185.91149877447, -15450.576299497641, -13678.351185125255, -7705.562735267012, -4848.048668867191, -18535.787586663675, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113387562E9, 0.0, 2023-11-25 15:45:13.387
21.0, 73994.39948730463, 82230.0114905848, -16072.044202332998, -14272.34879402504, -8581.818173148415, -5349.197131299631, -18593.768011780743, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113391585E9, 0.0, 2023-11-25 15:45:13.391
22.0, 74010.20217063454, 82230.41382198498, -15850.672525247637, -14301.16019262793, -8614.004685164056, -5553.536779110048, -18519.493164955755, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113395407E9, 0.0, 2023-11-25 15:45:13.395
23.0, 74041.06992972731, 82195.32158319016, -14966.035183195494, -13166.183312676349, -7266.350956720228, -4590.757738442152, -18474.096771967026, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113400444E9, 0.0, 2023-11-25 15:45:13.400
24.0, 74026.87657199819, 82189.37601916505, -15378.067240484625, -13615.945114606038, -7619.150891202795, -4805.75916835775, -18546.047037368662, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113404447E9, 0.0, 2023-11-25 15:45:13.404
25.0, 74000.63562400766, 82219.84144685764, -15958.743209689048, -14163.294632827598, -8406.08875824079, -5235.404400277663, -18570.38808708049, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113408472E9, 0.0, 2023-11-25 15:45:13.408
26.0, 74009.59867353424, 82242.9084471355, -16012.163878937232, -14449.754589766811, -8786.291931425563, -5667.664786298846, -18523.80705163563, 187500.0, -0.088, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113411458E9, 0.0, 2023-11-25 15:45:13.411
27.0, 74045.0261884959, 82216.9580718229, -14979.222712424125, -13224.722531404797, -7348.247748404473, -4669.927617302849, -18428.387454555923, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 253.0, 144.0, 30.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.700945113415457E9, 0.0, 2023-11-25 15:45:13.415
28.0, 74024.21671440802, 82183.51986211776, -15270.868274076973, -13468.244787245369, -7476.85968600031, -4721.001353383226, -18519.42610972239, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113419487E9, 0.0, 2023-11-25 15:45:13.419
29.0, 74001.95437693053, 82200.73070534834, -15830.935934893601, -14020.601096224917, -8216.47891002642, -5116.895451175625, -18561.357982320547, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113423522E9, 0.0, 2023-11-25 15:45:13.423
30.0, 74008.48108631147, 82234.59359819813, -16141.893403755834, -14527.940991871475, -8895.077871689544, -5705.774510595144, -18568.935223690896, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113428543E9, 0.0, 2023-11-25 15:45:13.428
31.0, 74040.39937739365, 82212.53242642074, -15092.836629490452, -13411.024321439781, -7564.746745198578, -4836.5598722171635, -18438.110463393983, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113432518E9, 0.0, 2023-11-25 15:45:13.432
32.0, 74023.23323765198, 82185.12918771854, -15177.370927020424, -13364.085658083637, -7378.9143417971545, -4662.4621346547765, -18520.923676600894, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113436489E9, 0.0, 2023-11-25 15:45:13.436
33.0, 74001.17206587459, 82205.26810947277, -15703.262770564888, -13902.494478523075, -8043.3199457311575, -5013.339819114187, -18548.170453091916, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113439535E9, 0.0, 2023-11-25 15:45:13.439
34.0, 74002.9155019421, 82246.5070779928, -16188.63090141188, -14527.337494771184, -8899.27999964714, -5666.413088609349, -18577.80886623965, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113443558E9, 0.0, 2023-11-25 15:45:13.443
35.0, 74037.00191223645, 82226.88224636106, -15230.21045091277, -13607.607913924208, -7795.30498925507, -5004.644990521073, -18435.472957548256, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113447539E9, 0.0, 2023-11-25 15:45:13.447
36.0, 74024.35082487474, 82179.65301032699, -15075.98341417115, -13222.554412192632, -7259.354860705717, -4564.382679984889, -18513.10056604154, 187500.0, -0.078, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113451539E9, 0.0, 2023-11-25 15:45:13.451
37.0, 73991.91844367009, 82176.23319342533, -15604.557467050252, -13815.747358292027, -7902.950990551829, -4925.676277360472, -18551.411456037935, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 253.0, 128.0, 30.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.700945113455595E9, 0.0, 2023-11-25 15:45:13.455
38.0, 73991.67257448108, 82225.33997599363, -16191.53662819107, -14477.470752891393, -8835.152844804865, -5569.048889762032, -18592.02457571323, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113460601E9, 0.0, 2023-11-25 15:45:13.460
39.0, 74020.90865622862, 82219.48381894635, -15440.2944970482, -13869.726821151593, -8098.461699302399, -5216.0477895793665, -18454.47194033527, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113464613E9, 0.0, 2023-11-25 15:45:13.464
40.0, 74031.61514182272, 82188.3478389201, -14988.744555562087, -13148.212510134283, -7203.386092589628, -4533.358458680923, -18491.642891364445, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113467598E9, 0.0, 2023-11-25 15:45:13.467
41.0, 74003.27312985339, 82185.08448422962, -15487.389622615532, -13728.799072360884, -7775.523695412123, -4873.216733123867, -18531.473699983802, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113471666E9, 0.0, 2023-11-25 15:45:13.471
42.0, 73977.3674580297, 82215.59461541112, -16114.311351097984, -14360.302908456673, -8697.086119304433, -5447.477751669616, -18588.20242741137, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113475697E9, 0.0, 2023-11-25 15:45:13.475
43.0, 73999.89801644064, 82214.32056597716, -15644.544737880797, -14095.367681427919, -8377.389118360177, -5398.438024334672, -18476.354298157014, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113479735E9, 0.0, 2023-11-25 15:45:13.479
44.0, 74022.02624345139, 82189.77835056525, -14937.581412503889, -13117.143585341406, -7195.8982581971, -4525.2224236991915, -18471.056934721106, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113483662E9, 0.0, 2023-11-25 15:45:13.483
45.0, 74004.01073742041, 82184.52569061825, -15400.70955761785, -13648.153978366136, -7664.6590429138005, -4808.843709092583, -18519.09083355556, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113488726E9, 0.0, 2023-11-25 15:45:13.488
46.0, 73989.95149015803, 82227.39633648352, -16002.329111376896, -14219.9563050218, -8512.907744992703, -5290.1214707042545, -18562.14029337648, 187500.0, -0.08, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113493321E9, 0.0, 2023-11-25 15:45:13.493
47.0, 73992.8125134483, 82221.42842071396, -15837.75321695247, -14297.0251199037, -8616.865708454336, -5543.769066783079, -18501.23178973577, 187500.0, -0.078, 0.982, 0.1, 192.0, 253.0, 144.0, 30.0, 176.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.700945113495846E9, 0.0, 2023-11-25 15:45:13.495
48.0, 74013.4208218361, 82189.46542614287, -14916.682531438177, -13131.024018648151, -7235.617308094181, -4563.533313695588, -18454.538995568633, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113499735E9, 0.0, 2023-11-25 15:45:13.499
49.0, 73997.57343501729, 82178.4907196153, -15293.287073765645, -13522.157194871568, -7532.694343649668, -4725.426998785377, -18517.347397488047, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113503743E9, 0.0, 2023-11-25 15:45:13.503
50.0, 73983.24596682143, 82211.48189443134, -15876.086458693322, -14083.16362895532, -8329.13170208117, -5153.082925448767, -18556.753522962754, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094511350777E9, 0.0, 2023-11-25 15:45:13.507
51.0, 73991.38200180317, 82237.99106335534, -15990.415631582217, -14447.988801954843, -8796.730196086191, -5641.535597030592, -18520.923676600894, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113511737E9, 0.0, 2023-11-25 15:45:13.511
52.0, 74021.13217367318, 82208.57616765215, -14940.934174172186, -13246.426075270901, -7370.800658559878, -4675.001463294204, -18415.624608471946, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113515741E9, 0.0, 2023-11-25 15:45:13.515
53.0, 74007.0729264108, 82184.92802201844, -15182.064793356038, -13419.98737096636, -7432.044438367419, -4668.0947742575145, -18490.4135454194, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113520755E9, 0.0, 2023-11-25 15:45:13.520
54.0, 73989.77267620238, 82215.9522433224, -15735.315172113798, -13962.173636218744, -8156.620938375108, -5037.055019981268, -18518.17441203289, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113523786E9, 0.0, 2023-11-25 15:45:13.523
55.0, 73993.68423148207, 82249.45750826091, -16092.987786887621, -14519.290866767273, -8899.1011856915, -5663.797934508078, -18528.500917971243, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113527901E9, 0.0, 2023-11-25 15:45:13.527
56.0, 74018.94170271656, 82217.0027753118, -15057.4538180177, -13446.295374190257, -7613.495899855602, -4845.299404299189, -18399.553704208578, 187500.0, -0.078, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113531827E9, 0.0, 2023-11-25 15:45:13.531
57.0, 74005.4188973211, 82179.16127194898, -15111.723853555186, -13352.865082367074, -7373.326405683328, -4626.878157481928, -18492.916940798397, 187500.0, -0.076, 0.978, 0.098, 192.0, 253.0, 160.0, 30.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.700945113535814E9, 0.0, 2023-11-25 15:45:13.535
58.0, 73978.52974874136, 82198.89786230301, -15632.608906341662, -13897.890019165281, -8033.68634387092, -4972.056147105235, -18518.107356799526, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113539821E9, 0.0, 2023-11-25 15:45:13.539
59.0, 73970.95250737101, 82245.54595298124, -16144.732075301657, -14524.58823020318, -8917.541374867127, -5627.16342534583, -18550.070351370618, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113544833E9, 0.0, 2023-11-25 15:45:13.544
60.0, 73996.74642047244, 82228.91625510648, -15226.433006099822, -13674.909016479138, -7887.863563044497, -5030.28244141131, -18401.185381553816, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113548011E9, 0.0, 2023-11-25 15:45:13.548
61.0, 73991.963147159, 82191.38767616602, -15011.409224439769, -13211.199726009338, -7269.569607921792, -4538.924043050295, -18467.61476607499, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113550865E9, 0.0, 2023-11-25 15:45:13.550
62.0, 73970.32665852626, 82196.93090879094, -15525.164070745, -13771.669718226161, -7884.354339165014, -4874.5354860467305, -18499.108374012518, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113555939E9, 0.0, 2023-11-25 15:45:13.555
63.0, 73960.24602177693, 82236.13586856554, -16131.52219432857, -14442.713790263391, -8838.170330306331, -5516.432883314238, -18551.657325226945, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113559909E9, 0.0, 2023-11-25 15:45:13.559
64.0, 73981.18960633155, 82226.43521147195, -15442.976706382837, -13936.580888817418, -8203.29138079779, -5245.082705626811, -18427.73925396672, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113563914E9, 0.0, 2023-11-25 15:45:13.563
65.0, 73991.3149465698, 82197.57910938014, -14944.353991073847, -13163.903434741907, -7239.7970843073235, -4513.3089439045125, -18454.27077463517, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113568927E9, 0.0, 2023-11-25 15:45:13.568
66.0, 73968.78438815885, 82194.51692038977, -15438.975744125337, -13731.548336928885, -7791.2146200197485, -4831.150750058979, -18493.632196620965, 187500.0, -0.076, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113571916E9, 0.0, 2023-11-25 15:45:13.571
67.0, 73962.2576787779, 82244.33895878065, -16067.395039486295, -14373.937472574411, -8718.230869559155, -5418.196966433164, -18548.90806065894, 187500.0, -0.08, 0.968, 0.1, 192.0, 253.0, 128.0, 30.0, 64.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.700945113575937E9, 0.0, 2023-11-25 15:45:13.575
68.0, 73978.57445223027, 82239.48863023384, -15649.216252471955, -14194.117688431465, -8488.656102258696, -5449.6682226262365, -18441.88790820693, 187500.0, -0.08, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113579927E9, 0.0, 2023-11-25 15:45:13.579
69.0, 73981.23430982046, 82189.68894358742, -14889.860438091808, -13127.537146513123, -7230.878738269656, -4515.4770631166775, -18436.769358726666, 187500.0, -0.08, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113584112E9, 0.0, 2023-11-25 15:45:13.584
70.0, 73964.22463228997, 82179.2953824157, -15359.80586526464, -13646.03056264288, -7691.883467660364, -4797.109043253547, -18505.411565948914, 187500.0, -0.08, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113587973E9, 0.0, 2023-11-25 15:45:13.587
71.0, 73955.44039671903, 82232.09020281913, -15969.784971449968, -14253.930956593867, -8553.587919901362, -5295.977627751545, -18547.119921102516, 187500.0, -0.08, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113592325E9, 0.0, 2023-11-25 15:45:13.592
72.0, 73967.5103387249, 82250.6645024615, -15844.570499011339, -14385.716841902356, -8715.302791035509, -5593.72521564069, -18470.252271920715, 187500.0, -0.08, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113595424E9, 0.0, 2023-11-25 15:45:13.595
73.0, 73985.59289998923, 82217.0027753118, -14891.782688114965, -13179.929635516362, -7298.738634435968, -4592.635284976397, -18408.136774079416, 187500.0, -0.08, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113599069E9, 0.0, 2023-11-25 15:45:13.599
