%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 51288.022254469666, 67426.13821341256, 9073.444792442893, -7247.083752999753, 23096.19165613552, -31042.48267918619, 19239.733426539115, 16351.776284191166, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104903289E9, 0.0, 2023-11-25 17:25:04.903
21.0, 51248.68318422833, 67409.35205332661, 9060.771353336735, -7264.9204450750885, 23009.578646371207, -31278.47239714532, 19223.215487386642, 16286.12921072593, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104907267E9, 0.0, 2023-11-25 17:25:04.907
22.0, 51273.851248485, 67439.66101880801, 9067.722745862335, -7240.981726763454, 23006.94114052548, -31255.248934656258, 19231.396225857286, 16297.46154516477, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095110491129E9, 0.0, 2023-11-25 17:25:04.911
23.0, 51317.727722850774, 67480.49765592786, 9087.057004816175, -7213.2655636388745, 23020.84392557668, -31244.587152551074, 19243.37676088533, 16293.482934651725, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104914291E9, 0.0, 2023-11-25 17:25:04.914
24.0, 51309.63639135795, 67454.41317014852, 9092.622589185547, -7222.04979920981, 23107.836914996733, -31044.829612353995, 19254.99966800209, 16364.919109930886, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104918304E9, 0.0, 2023-11-25 17:25:04.918
25.0, 51264.37410883595, 67422.3160651107, 9074.048289543187, -7249.140113489642, 23036.646608906583, -31206.097448599037, 19236.85005150438, 16319.925048342355, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104922315E9, 0.0, 2023-11-25 17:25:04.922
26.0, 51279.215667154276, 67443.5725740877, 9079.03272855672, -7231.616345836681, 23019.0334342758, -31251.76206252123, 19243.086188207413, 16321.176746031852, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104926324E9, 0.0, 2023-11-25 17:25:04.926
27.0, 51328.38950495595, 67489.19248452097, 9098.456394488383, -7202.223801877953, 23021.31331221024, -31224.381175563478, 19255.223185446644, 16321.84729836551, -0.02, 0.982, 0.14400000000000002, 192.0, 255.0, 96.0, 30.0, 176.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.700951104930339E9, 0.0, 2023-11-25 17:25:04.930
28.0, 51314.53142339366, 67455.62016434911, 9092.935513607921, -7221.37924687615, 23087.876807198147, -31065.370865508423, 19251.80336854498, 16365.343793075537, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104935302E9, 0.0, 2023-11-25 17:25:04.935
29.0, 51270.96787345027, 67417.64455051953, 9073.713013376357, -7251.867026313189, 23037.495975195885, -31152.520317139664, 19229.965714212147, 16329.648057180413, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104938358E9, 0.0, 2023-11-25 17:25:04.938
30.0, 51279.841515999025, 67433.2684198938, 9082.65371115848, -7232.085732470243, 23007.56698937023, -31274.247917443266, 19240.225164917134, 16316.192307018318, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104942405E9, 0.0, 2023-11-25 17:25:04.942
31.0, 51313.77146408218, 67467.19836797695, 9091.616760685058, -7209.823394992757, 23003.342509668175, -31220.000233650237, 19248.54001385451, 16318.025150063653, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104946387E9, 0.0, 2023-11-25 17:25:04.946
32.0, 51318.30886820661, 67459.08468473968, 9098.769318910756, -7209.644581037114, 23071.67179246805, -31102.988851426704, 19260.00645876008, 16359.197063350328, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104950363E9, 0.0, 2023-11-25 17:25:04.950
33.0, 51267.72687050425, 67409.68732949345, 9070.851990086077, -7252.29170945784, 23050.996428846887, -31088.72843846422, 19239.174632927734, 16350.256365568206, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104954411E9, 0.0, 2023-11-25 17:25:04.954
34.0, 51261.26721635667, 67416.70577725241, 9068.08037377362, -7246.949642533022, 22994.69238456397, -31297.270214232234, 19243.041484718502, 16306.245780735706, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104958415E9, 0.0, 2023-11-25 17:25:04.958
35.0, 51291.7549957937, 67445.9195072555, 9070.248492985786, -7229.5823370912485, 22988.612710072128, -31232.56191403412, 19242.61680157385, 16306.402242946893, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104963483E9, 0.0, 2023-11-25 17:25:04.963
36.0, 51311.93862103685, 67454.56963235971, 9085.13475479302, -7218.920554986067, 23041.139309542097, -31165.84195683503, 19255.11142672437, 16331.816176392578, -0.02, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104968719E9, 0.0, 2023-11-25 17:25:04.968
37.0, 51266.542228048114, 67404.27820733526, 9062.26892021524, -7257.969052549488, 23053.119844570145, -31055.446690970268, 19239.733426539115, 16348.80350217861, -0.012, 0.98, 0.14400000000000002, 192.0, 255.0, 160.0, 30.0, 160.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.700951104970714E9, 0.0, 2023-11-25 17:25:04.970
38.0, 51251.56655926306, 67409.53086728226, 9060.972519036832, -7255.577415892771, 22982.51068383583, -31304.802752113672, 19236.268906148543, 16292.208885217773, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095110497446E9, 0.0, 2023-11-25 17:25:04.974
39.0, 51278.56746656507, 67440.95741998643, 9066.336937706106, -7236.086694727743, 22982.801256513747, -31227.644530253954, 19236.55947882646, 16300.769603344155, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104978437E9, 0.0, 2023-11-25 17:25:04.978
40.0, 51313.2126704708, 67468.09243775517, 9091.572057196148, -7214.606668306193, 23026.923600068523, -31198.11787582849, 19256.81015930297, 16315.65586515139, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104982471E9, 0.0, 2023-11-25 17:25:04.982
41.0, 51272.62190253996, 67415.43172781846, 9073.668309887447, -7251.084715257253, 23069.526025000338, -31023.707213843732, 19250.685781322216, 16366.126104131474, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104986438E9, 0.0, 2023-11-25 17:25:04.986
42.0, 51248.50437027268, 67412.660111506, 9071.299024975184, -7258.10316301622, 22992.30074790725, -31280.551109379663, 19250.506967366575, 16309.464431937271, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104991425E9, 0.0, 2023-11-25 17:25:04.991
43.0, 51271.9513502063, 67435.83887050615, 9074.897655832488, -7240.825264552268, 22992.345451396162, -31228.426841309887, 19252.47392087864, 16321.489670454226, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104994456E9, 0.0, 2023-11-25 17:25:04.994
44.0, 51312.31860069258, 67467.53364414378, 9101.831507901134, -7212.483252582938, 23018.899323809066, -31223.37534706299, 19267.62840361934, 16322.98723733273, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104997505E9, 0.0, 2023-11-25 17:25:04.997
45.0, 51279.260370643184, 67415.1188033961, 9089.023958328242, -7242.658107597603, 23083.13823737362, -31021.919074287307, 19260.72171458265, 16374.619767024491, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105001508E9, 0.0, 2023-11-25 17:25:05.001
46.0, 51241.68708821382, 67400.0090241443, 9077.736327378312, -7257.38790719365, 23006.292939936273, -31247.939914219372, 19246.371894642343, 16311.252571493695, -0.012, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105006522E9, 0.0, 2023-11-25 17:25:05.006
47.0, 51258.4956000442, 67423.70187326692, 9079.345652979095, -7237.316040672785, 23001.532018367296, -31243.782489750683, 19254.70909532417, 16322.271981510161, -0.01, 0.978, 0.14, 192.0, 255.0, 176.0, 30.0, 144.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.700951105010876E9, 0.0, 2023-11-25 17:25:05.010
48.0, 51301.857984287504, 67465.70080109844, 9094.27661827524, -7213.377322361151, 23011.07621324971, -31241.41320483842, 19266.24259546311, 16315.231182006739, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105014655E9, 0.0, 2023-11-25 17:25:05.014
49.0, 51285.58591432404, 67433.64839954954, 9086.609969927069, -7234.276203426863, 23084.99343216341, -31048.00356006665, 19267.226072219142, 16368.897720443932, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105018633E9, 0.0, 2023-11-25 17:25:05.018
50.0, 51244.07872487053, 67408.23446610385, 9067.543931906692, -7260.763020606401, 23017.513515652838, -31198.207282806314, 19248.629420832327, 16325.37887398945, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105022599E9, 0.0, 2023-11-25 17:25:05.022
51.0, 51254.51698953116, 67428.79807100273, 9068.862684829555, -7241.898148286123, 22998.849809032658, -31263.18380393789, 19254.373819157343, 16322.13787104343, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105025609E9, 0.0, 2023-11-25 17:25:05.025
52.0, 51296.113585962485, 67466.79603657675, 9086.364100738061, -7211.499775826905, 23002.381384656597, -31236.13819314697, 19264.834435562425, 16317.667522152367, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105029599E9, 0.0, 2023-11-25 17:25:05.029
53.0, 51287.26229515819, 67437.4705478514, 9090.543876951204, -7217.288877640829, 23080.388972805617, -31073.618659212432, 19270.66824086526, 16370.708211744812, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105034812E9, 0.0, 2023-11-25 17:25:05.034
54.0, 51246.38095454943, 67400.6572247335, 9077.110478533565, -7244.401543665117, 23043.061559565256, -31133.431927374833, 19251.66925807825, 16342.701475942313, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105038616E9, 0.0, 2023-11-25 17:25:05.038
55.0, 51258.652062255394, 67424.59594304513, 9087.146411793998, -7223.167386432575, 23011.433841160997, -31269.643458085473, 19258.732409326127, 16326.407054234392, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105042666E9, 0.0, 2023-11-25 17:25:05.042
56.0, 51300.27101043118, 67464.58321387568, 9096.109461320575, -7200.502717554894, 23005.60003585816, -31214.54640800314, 19259.17944421523, 16326.787033890134, -0.01, 0.978, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105046646E9, 0.0, 2023-11-25 17:25:05.046
57.0, 51314.084388504554, 67459.66583009552, 9108.313513793173, -7198.289894853819, 23070.8447779232, -31107.50390380668, 19273.216339733164, 16365.924938431375, -0.01, 0.982, 0.14200000000000002, 192.0, 255.0, 176.0, 30.0, 176.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.700951105049738E9, 0.0, 2023-11-25 17:25:05.049
58.0, 51267.70451875979, 67409.15088762651, 9088.129888550031, -7236.824302294768, 23059.08776033971, -31067.941316120785, 19256.76545581406, 16363.622708752479, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105053715E9, 0.0, 2023-11-25 17:25:05.053
59.0, 51260.57431227855, 67420.99731218783, 9091.08031881813, -7229.425874880061, 22998.961567754934, -31285.312030948644, 19257.95009827019, 16321.892001854421, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105057712E9, 0.0, 2023-11-25 17:25:05.057
60.0, 51289.38571088144, 67451.48509162487, 9089.873324617545, -7219.121720686165, 22985.37170712611, -31216.4686580263, 19255.871386035848, 16322.942533843821, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105062798E9, 0.0, 2023-11-25 17:25:05.062
61.0, 51321.12518800798, 67471.84753082365, 9110.347522538606, -7204.056644923287, 23037.808899618256, -31167.31717196908, 19270.802351331993, 16342.030923608652, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105066788E9, 0.0, 2023-11-25 17:25:05.066
62.0, 51282.702539289305, 67426.42878609047, 9093.494307219304, -7238.143055217631, 23065.122731342643, -31037.028853539094, 19259.782941315527, 16374.172732135385, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105070775E9, 0.0, 2023-11-25 17:25:05.070
63.0, 51255.88044594294, 67419.87972496507, 9085.51473444876, -7243.820398309279, 22987.897454249556, -31293.939804308393, 19250.641077833305, 16316.61699016297, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105074784E9, 0.0, 2023-11-25 17:25:05.074
64.0, 51291.799699282616, 67457.52006262781, 9099.261057288773, -7212.5056043273935, 22998.045146232267, -31223.867085441005, 19262.308688438974, 16331.346789759016, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105077804E9, 0.0, 2023-11-25 17:25:05.077
65.0, 51322.82392058658, 67482.39755420656, 9118.885888920533, -7187.47165053745, 23037.853603107167, -31196.307384527612, 19279.81010434748, 16340.578060219057, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105081824E9, 0.0, 2023-11-25 17:25:05.081
66.0, 51287.68697830284, 67435.95062922843, 9100.289237533718, -7217.825319507757, 23092.928301445045, -31007.99393749165, 19275.76443860107, 16386.4661915858, -0.01, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105085903E9, 0.0, 2023-11-25 17:25:05.085
67.0, 51255.88044594294, 67425.28884712326, 9086.185286782418, -7233.806816793302, 23005.532980624794, -31269.151719707457, 19265.61674661836, 16319.7015308978, -0.004, 0.986, 0.138, 192.0, 255.0, 224.0, 30.0, 208.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.700951105090791E9, 0.0, 2023-11-25 17:25:05.090
68.0, 51278.232190398245, 67451.32862941368, 9082.31843499165, -7220.61928756467, 22994.088887463677, -31232.60661752303, 19265.90731929628, 16321.869650109966, -0.004, 0.986, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105094805E9, 0.0, 2023-11-25 17:25:05.094
69.0, 51316.85600481701, 67486.64438565307, 9094.522487464248, -7201.240325121918, 23006.851733547657, -31234.819440224106, 19276.25617697909, 16315.119423284463, -0.004, 0.986, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105098793E9, 0.0, 2023-11-25 17:25:05.098
70.0, 51285.04947245711, 67443.99725723235, 9079.926798334933, -7227.123645201164, 23078.8467024382, -31027.596417378954, 19278.178427002244, 16373.47982805727, -0.004, 0.986, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105102894E9, 0.0, 2023-11-25 17:25:05.102
71.0, 51245.3974777934, 67423.52305931128, 9063.274748715728, -7244.8485785542225, 22999.69917532196, -31237.099318158547, 19266.488464652117, 16317.175783774352, -0.004, 0.986, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105105889E9, 0.0, 2023-11-25 17:25:05.105
72.0, 51264.95525419179, 67442.164414187, 9063.252396971273, -7224.955525988999, 22990.40084962855, -31244.74361476226, 19273.86454032237, 16327.390530990426, -0.004, 0.986, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951105109879E9, 0.0, 2023-11-25 17:25:05.109
