%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 73142.35098866833, 82085.84273884806, -16510.674835523943, -14947.48323529759, -9141.103522909109, -5576.357910198916, -18988.835095028295, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025252774E9, 0.0, 2023-11-25 15:43:45.252
18.0, 73168.52488142549, 82065.94968628284, -15786.455963427541, -14017.20363106771, -8022.3093059431685, -4908.376027152065, -18976.13930417768, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 252.0, 208.0, 30.0, 0.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.700945025256891E9, 0.0, 2023-11-25 15:43:45.256
19.0, 73145.6143433588, 82059.22181120179, -16122.38033084635, -14291.034852389677, -8271.173628708557, -5078.137526290122, -19023.61440940075, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025259982E9, 0.0, 2023-11-25 15:43:45.259
20.0, 73115.23832264404, 82075.35977069853, -16655.7823605278, -14816.010274411474, -9009.630562022992, -5362.6752332061815, -19038.47831946353, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025263863E9, 0.0, 2023-11-25 15:43:45.263
21.0, 73130.34810189583, 82086.5803464151, -16666.086514721694, -15128.867641552406, -9334.624926403158, -5694.688045345312, -19010.04690051638, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025267902E9, 0.0, 2023-11-25 15:43:45.267
22.0, 73161.88641332227, 82060.92054378039, -15811.735786406492, -14136.807815648059, -8140.5276823672875, -4996.106624139145, -18956.112141145724, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094502527182E9, 0.0, 2023-11-25 15:43:45.271
23.0, 73146.82133755939, 82048.62708432997, -16026.401940155261, -14205.628836825948, -8170.099040281659, -5030.751828044871, -19018.451156431576, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025276821E9, 0.0, 2023-11-25 15:43:45.276
24.0, 73118.59108431234, 82073.23635497528, -16522.856536252086, -14661.783237669855, -8822.948792332267, -5244.389801548696, -19017.020644786437, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025280859E9, 0.0, 2023-11-25 15:43:45.280
25.0, 73127.39767162772, 82099.38789598798, -16745.278745326847, -15154.102761042448, -9404.76470050391, -5679.622969582435, -19009.33164469381, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025284851E9, 0.0, 2023-11-25 15:43:45.284
26.0, 73159.58418364337, 82075.94091605436, -15866.206987644076, -14241.279869232163, -8289.591466139731, -5055.159932990066, -18928.015998365405, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025287897E9, 0.0, 2023-11-25 15:43:45.287
27.0, 73158.31013420942, 82067.08962525007, -15925.43911045064, -14099.726271596703, -8080.379138038056, -4953.280681762777, -18993.596016597276, 187500.0, -0.10200000000000001, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025291906E9, 0.0, 2023-11-25 15:43:45.291
28.0, 73120.40157561321, 82070.867070063, -16401.553619093134, -14539.429788521504, -8673.840305070915, -5157.016832472901, -18985.594092082276, 187500.0, -0.096, 0.966, 0.08, 192.0, 253.0, 0.0, 30.0, 48.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.700945025295924E9, 0.0, 2023-11-25 15:43:45.295
29.0, 73117.1605726672, 82095.27517500821, -16792.753850549918, -15133.18152823228, -9423.517814101913, -5624.97295438921, -19002.46965914603, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025299878E9, 0.0, 2023-11-25 15:43:45.299
30.0, 73161.64054413326, 82088.79316911616, -15990.683852515682, -14440.411560584495, -8526.095274221334, -5188.152812499144, -18912.772108646885, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025304985E9, 0.0, 2023-11-25 15:43:45.304
31.0, 73161.46173017762, 82064.87680254898, -15855.925185194636, -14070.177265426788, -8045.711582387875, -4931.845358830137, -18982.37544088071, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025309948E9, 0.0, 2023-11-25 15:43:45.309
32.0, 73128.60466582832, 82062.17224146989, -16311.99017906072, -14487.976072785386, -8570.55289394294, -5138.0625531748, -18994.37832765321, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025312929E9, 0.0, 2023-11-25 15:43:45.312
33.0, 73122.68145354766, 82091.56478542862, -16805.740214078454, -15137.09308351196, -9410.263229639915, -5609.930230370788, -19021.647455888684, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025315962E9, 0.0, 2023-11-25 15:43:45.315
34.0, 73151.6716661062, 82082.84760509105, -16143.927412501267, -14678.234121588961, -8782.626245334894, -5361.557645983416, -18917.622437193684, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025321071E9, 0.0, 2023-11-25 15:43:45.321
35.0, 73166.11089302432, 82066.10614849403, -15781.851504069748, -14041.410570312808, -8013.435663394412, -4920.378913924565, -18961.32009760381, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025325034E9, 0.0, 2023-11-25 15:43:45.325
36.0, 73149.68236084966, 82075.40447418744, -16207.629884198892, -14421.032598141743, -8455.776686164938, -5127.6466402586275, -18978.061554200835, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025328185E9, 0.0, 2023-11-25 15:43:45.328
37.0, 73137.54536361044, 82106.33928851358, -16755.784065220843, -15050.681239447742, -9302.684283576524, -5544.484322605649, -19007.85642955976, 187500.0, -0.096, 0.966, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025331965E9, 0.0, 2023-11-25 15:43:45.331
38.0, 73161.12645401078, 82106.89808212496, -16318.092205297018, -14885.881827578763, -9021.208765650841, -5523.9207177067665, -18925.84787915324, 187500.0, -0.108, 0.982, 0.076, 192.0, 252.0, 160.0, 30.0, 176.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.700945025336046E9, 0.0, 2023-11-25 15:43:45.336
39.0, 73181.39948623175, 82089.17314877191, -15741.64071579465, -14061.63889904486, -8030.244175224802, -4952.565425940207, -18935.012094379916, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025340116E9, 0.0, 2023-11-25 15:43:45.340
40.0, 73144.02736950248, 82071.44821541884, -16122.00035119061, -14368.349536460584, -8360.200626874046, -5132.1616926386, -18967.153902906644, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025344086E9, 0.0, 2023-11-25 15:43:45.344
41.0, 73123.15084018122, 82097.24212852027, -16679.855189306163, -14936.419121792213, -9157.375592872571, -5460.061783797954, -18992.076097974314, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025348085E9, 0.0, 2023-11-25 15:43:45.348
42.0, 73145.4131776587, 82104.19352104588, -16490.535913769712, -15062.214739586681, -9233.30446878725, -5649.828094223511, -18927.390149520656, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094502535345E9, 0.0, 2023-11-25 15:43:45.353
43.0, 73163.71925636759, 82073.70574160884, -15742.64654429514, -14097.692262851271, -8090.303312576212, -4979.566333242218, -18918.047120338335, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025356143E9, 0.0, 2023-11-25 15:43:45.356
44.0, 73149.79411957195, 82072.29758170815, -16068.579681942427, -14334.039608721687, -8306.355274481211, -5136.363820596197, -18977.882740245193, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025360182E9, 0.0, 2023-11-25 15:43:45.360
45.0, 73122.43558435865, 82092.57061392911, -16591.543446963246, -14853.31533590738, -9029.657725054947, -5407.713998283625, -18980.47554260201, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025364047E9, 0.0, 2023-11-25 15:43:45.364
46.0, 73128.93994199514, 82096.45981746433, -16647.311049379237, -15192.346595805479, -9404.697645270544, -5739.6374034449345, -18964.158769149635, 187500.0, -0.108, 0.982, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025368068E9, 0.0, 2023-11-25 15:43:45.368
47.0, 73161.68524762217, 82070.57649738509, -15797.810649610836, -14202.723110046758, -8222.290363584802, -5055.606967879173, -18912.190963291047, 187500.0, -0.106, 0.982, 0.062, 192.0, 252.0, 176.0, 30.0, 176.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.700945025372171E9, 0.0, 2023-11-25 15:43:45.372
48.0, 73145.1673084697, 82059.33356992407, -15999.333977619885, -14242.710380877303, -8215.651895481575, -5084.731290904438, -18985.325871148812, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025376173E9, 0.0, 2023-11-25 15:43:45.376
49.0, 73108.71161326309, 82069.19068922887, -16492.480515537325, -14705.011511446419, -8858.532769505116, -5300.358569664785, -18984.4318013706, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025381177E9, 0.0, 2023-11-25 15:43:45.381
50.0, 73114.4113080992, 82094.8281401191, -16753.235966352935, -15214.810098983062, -9475.507971704958, -5728.685048661834, -18985.124705448714, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025384165E9, 0.0, 2023-11-25 15:43:45.384
51.0, 73168.12255002529, 82098.04679132067, -15893.252598434998, -14369.869455083544, -8413.420130422131, -5174.764117570415, -18903.07145155328, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025388225E9, 0.0, 2023-11-25 15:43:45.388
52.0, 73158.69011386516, 82080.83594809007, -15920.63348539275, -14186.316929616563, -8149.580138871687, -5060.658462126072, -18983.537731592387, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025392248E9, 0.0, 2023-11-25 15:43:45.392
53.0, 73127.12945069426, 82088.86022434953, -16388.34373812005, -14600.718271817956, -8710.608924699894, -5248.301356828375, -18990.176199695612, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025396144E9, 0.0, 2023-11-25 15:43:45.396
54.0, 73122.81556401438, 82110.36260251554, -16808.310664690813, -15207.05404365707, -9480.671224674134, -5711.183632753329, -19014.20432498507, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025400276E9, 0.0, 2023-11-25 15:43:45.400
55.0, 73173.6657826502, 82109.3791257595, -16030.537012879493, -14553.556091017259, -8626.65577252576, -5308.136976735232, -18921.0646058398, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025404215E9, 0.0, 2023-11-25 15:43:45.404
56.0, 73184.81930313341, 82093.39762847396, -15850.47135954754, -14125.78840563159, -8085.542391007232, -5023.666325052539, -18982.46484785853, 187500.0, -0.106, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025409221E9, 0.0, 2023-11-25 15:43:45.409
57.0, 73148.45301490462, 82090.3801429725, -16293.572341629548, -14522.420110991015, -8580.678234181194, -5214.147891300666, -18987.29282466088, 187500.0, -0.108, 0.99, 0.062, 192.0, 252.0, 160.0, 30.0, 240.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.700945025412258E9, 0.0, 2023-11-25 15:43:45.412
58.0, 73126.90593324971, 82116.46462875184, -16800.71107157601, -15146.100836527448, -9412.297238385348, -5644.128399387408, -19016.260685474957, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094502541529E9, 0.0, 2023-11-25 15:43:45.415
59.0, 73156.25377371952, 82110.54141647118, -16185.367546721405, -14734.761683316432, -8849.972051378734, -5430.31161192794, -18928.731254187973, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025420305E9, 0.0, 2023-11-25 15:43:45.420
60.0, 73169.39659945924, 82089.64253540547, -15787.528847161395, -14068.567939826005, -8045.3763062210455, -4974.60424597314, -18972.205397153546, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025424279E9, 0.0, 2023-11-25 15:43:45.424
61.0, 73139.35585491132, 82086.1780150149, -16206.154669064841, -14441.059761173698, -8472.182866595134, -5177.69219609406, -18988.164542694634, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025428293E9, 0.0, 2023-11-25 15:43:45.428
62.0, 73115.64065404424, 82107.50157922525, -16755.962879176484, -15047.797864413007, -9305.634713844624, -5554.497904121627, -19019.993426798992, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025432285E9, 0.0, 2023-11-25 15:43:45.432
63.0, 73139.57937235587, 82101.80188438915, -16375.20091238033, -14938.944868915662, -9102.546763723703, -5568.534799639559, -18953.854614955737, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025436313E9, 0.0, 2023-11-25 15:43:45.436
64.0, 73162.91459356721, 82080.0759887786, -15778.45403891254, -14101.201486730753, -8091.55501026571, -4994.676112494006, -18967.578586051295, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094502544038E9, 0.0, 2023-11-25 15:43:45.440
65.0, 73135.48900312054, 82070.33062819608, -16144.19563343473, -14415.690531216924, -8406.111109985246, -5186.878763065191, -18992.18785669659, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025443348E9, 0.0, 2023-11-25 15:43:45.443
66.0, 73104.46478181658, 82091.94476508436, -16687.901817310074, -14953.138226644782, -9173.29003492475, -5481.27358928604, -19014.785470340907, 187500.0, -0.108, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025448355E9, 0.0, 2023-11-25 15:43:45.448
67.0, 73135.82427928738, 82114.96706187334, -16550.215071465384, -15120.552792615032, -9312.250830203395, -5702.3099902045715, -18964.963431950026, 187500.0, -0.114, 0.996, 0.064, 192.0, 252.0, 112.0, 31.0, 32.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.700945025452809E9, 0.0, 2023-11-25 15:43:45.452
68.0, 73166.26735523551, 82088.59200341607, -15776.174160978098, -14154.622155978937, -8153.111714495625, -5040.586595605207, -18933.80510017933, 187500.0, -0.114, 0.996, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025456428E9, 0.0, 2023-11-25 15:43:45.456
69.0, 73145.8602125478, 82069.95064854034, -16071.664222677258, -14342.086236725598, -8314.491309462943, -5165.264626176909, -18994.71360382004, 187500.0, -0.114, 0.996, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025460423E9, 0.0, 2023-11-25 15:43:45.460
70.0, 73117.87582848976, 82084.25576499174, -16582.13336254756, -14830.829480985341, -9008.8258992226, -5400.852012735845, -18993.104278219256, 187500.0, -0.114, 0.996, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025466376E9, 0.0, 2023-11-25 15:43:45.466
71.0, 73123.93315123716, 82101.71247741133, -16677.441200904992, -15201.466107543243, -9428.099921715251, -5748.823970416066, -18970.976051208505, 187500.0, -0.114, 0.996, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025469361E9, 0.0, 2023-11-25 15:43:45.469
72.0, 73165.82032034639, 82091.90006159546, -15826.532641235906, -14255.696744405835, -8271.575960108752, -5109.273506316365, -18915.968408103992, 187500.0, -0.114, 0.996, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025472456E9, 0.0, 2023-11-25 15:43:45.472
73.0, 73149.92823003867, 82074.46570092031, -15997.299968874451, -14266.53734046666, -8223.519709529843, -5125.545576279828, -18989.61740608423, 187500.0, -0.114, 0.996, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025476458E9, 0.0, 2023-11-25 15:43:45.476
74.0, 73121.47445934707, 82091.54243368417, -16478.73419269731, -14703.960979457019, -8838.08092332851, -5318.9552210516, -18985.392926382177, 187500.0, -0.114, 0.996, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025480417E9, 0.0, 2023-11-25 15:43:45.480
