%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 27276.97369777843, 36828.94698726499, -47345.66627093152, -42748.06889868604, -60429.48340529006, -16924.427977136133, -6537.326459565933, -26427.450946265573, -0.182, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492929926E9, 0.0, 2023-11-25 17:14:52.929
8.0, 27290.049468284782, 36878.88078437815, -47335.94326209346, -42715.8823866704, -60430.04219890144, -16906.635988549708, -6660.529275003586, -26402.595806431273, -0.184, 0.9400000000000001, 0.264, 192.0, 250.0, 64.0, 29.0, 96.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.700950492933943E9, 0.0, 2023-11-25 17:14:52.933
9.0, 27351.047378903317, 36951.5239538579, -47282.72375854538, -42651.82228706149, -60379.12492503225, -16861.57487172781, -6759.592206429506, -26344.034235958366, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492938399E9, 0.0, 2023-11-25 17:14:52.938
10.0, 27346.107643378695, 36894.661115963594, -47312.29511645975, -42683.69587465476, -60366.31737545936, -16841.39124648467, -6516.896965133783, -26400.248873263467, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492941062E9, 0.0, 2023-11-25 17:14:52.941
11.0, 27272.860976798653, 36802.05783868526, -47350.47189598941, -42745.61020679596, -60428.47757678957, -16931.133500472726, -6527.894023405794, -26440.1914406051, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492944659E9, 0.0, 2023-11-25 17:14:52.944
12.0, 27282.852206570176, 36852.43867068752, -47337.35142199414, -42711.99318313518, -60427.42704480017, -16907.373596116733, -6644.659536440317, -26421.21480956254, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492948074E9, 0.0, 2023-11-25 17:14:52.948
13.0, 27335.915247907073, 36933.10611642672, -47288.37874989257, -42655.756194085625, -60392.20069553861, -16874.85180793426, -6769.449325734297, -26378.32181195281, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492952284E9, 0.0, 2023-11-25 17:14:52.952
14.0, 27360.74803599692, 36908.13921787014, -47287.48468011435, -42661.92527555529, -60352.034610752424, -16820.201792741038, -6552.1456661398015, -26379.3276404533, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492957449E9, 0.0, 2023-11-25 17:14:52.957
15.0, 27286.316726960747, 36800.493216573384, -47335.80915162673, -42741.20691313826, -60417.90520166221, -16904.87020073774, -6485.179839751701, -26409.50249546796, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492960022E9, 0.0, 2023-11-25 17:14:52.960
16.0, 27283.656869370567, 36829.438725643005, -47326.823750355696, -42719.19044484979, -60426.555326766415, -16895.169543644137, -6601.408910919298, -26383.932099811092, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492964086E9, 0.0, 2023-11-25 17:14:52.964
17.0, 27330.21555307097, 36913.97302317298, -47278.67809279896, -42661.25472322163, -60393.72061416157, -16865.82170317432, -6741.576700398529, -26339.45212834503, -0.184, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492968021E9, 0.0, 2023-11-25 17:14:52.968
18.0, 27360.16689064108, 36906.86516843619, -47267.882200227046, -42652.9175225398, -60345.820825793846, -16809.964693780505, -6581.784079287539, -26349.35395113873, -0.19, 0.9380000000000001, 0.266, 192.0, 250.0, 16.0, 29.0, 80.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.700950492972079E9, 0.0, 2023-11-25 17:14:52.972
19.0, 27288.39543919509, 36796.46990257143, -47321.504035175334, -42738.681166014816, -60404.44945150011, -16891.928540698118, -6455.60848183733, -26421.79595491838, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049297621E9, 0.0, 2023-11-25 17:14:52.976
20.0, 27265.864880784142, 36798.77213225033, -47324.49916893234, -42737.74239274769, -60427.65056224472, -16909.76523277345, -6577.537247841031, -26428.702643955072, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492980102E9, 0.0, 2023-11-25 17:14:52.980
21.0, 27302.275872501836, 36872.75640639739, -47290.323351660176, -42689.55203170205, -60408.316303290885, -16881.87025569323, -6722.1977379557775, -26386.36843995672, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492985151E9, 0.0, 2023-11-25 17:14:52.985
22.0, 27354.46719580498, 36894.2587845634, -47258.8073919782, -42655.04093826305, -60349.33004967333, -16806.299007689835, -6629.88503335536, -26347.051721459833, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492988176E9, 0.0, 2023-11-25 17:14:52.988
23.0, 27300.73360213442, 36796.35814384915, -47310.864604814604, -42729.69576474378, -60388.8032303814, -16851.918918123116, -6432.764999004006, -26385.45201843405, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492993132E9, 0.0, 2023-11-25 17:14:52.993
24.0, 27268.457683140958, 36773.69347497147, -47319.402971196534, -42738.36824159244, -60420.09567261883, -16881.602034759766, -6543.070857890947, -26366.654201347137, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492997282E9, 0.0, 2023-11-25 17:14:52.997
25.0, 27309.83076212773, 36859.16654576857, -47287.61879058109, -42683.651171165846, -60402.035463098946, -16852.924746623605, -6686.412595082831, -26330.332616607266, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493001162E9, 0.0, 2023-11-25 17:14:53.001
26.0, 27365.352495354713, 36905.88169168016, -47254.76172623179, -42643.88741777986, -60350.782913062925, -16800.50990587591, -6670.006414652636, -26315.40165131112, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493004179E9, 0.0, 2023-11-25 17:14:53.004
27.0, 27332.74130019442, 36823.69432731799, -47303.22030821089, -42707.36637203293, -60372.21823599556, -16836.18329002658, -6447.964185233615, -26390.0788295363, -0.19, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493008197E9, 0.0, 2023-11-25 17:14:53.008
28.0, 27285.579119393722, 36776.50979477284, -47323.2698229873, -42736.580102036016, -60419.13454760725, -16904.11024142626, -6542.445009046199, -26407.066155322333, -0.194, 0.9380000000000001, 0.268, 192.0, 249.0, 240.0, 29.0, 80.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.700950493012165E9, 0.0, 2023-11-25 17:14:53.012
29.0, 27310.45661097248, 36845.12965025064, -47305.008447767315, -42691.74250265867, -60410.08209110286, -16879.21039810305, -6672.532161776086, -26366.49773913595, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049301622E9, 0.0, 2023-11-25 17:14:53.016
30.0, 27367.967649455983, 36907.84864519223, -47263.79183099173, -42644.15563871332, -60362.450523668595, -16843.492310463465, -6733.61947937244, -26340.055625445322, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493022238E9, 0.0, 2023-11-25 17:14:53.022
31.0, 27359.205765629504, 36845.68844386202, -47298.302924430725, -42690.826081136, -60360.26005271197, -16848.700266921554, -6491.103052032358, -26403.288710509387, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493026249E9, 0.0, 2023-11-25 17:14:53.026
32.0, 27300.130105034128, 36770.36306504763, -47321.52638691979, -42735.21664562424, -60412.518431248485, -16920.67288406764, -6535.895947920793, -26411.290635024387, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493029221E9, 0.0, 2023-11-25 17:14:53.029
33.0, 27316.78215465333, 36828.745821564895, -47305.142558234045, -42696.77164516111, -60407.91397189069, -16898.187029145603, -6657.1541615908345, -26392.98455631549, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493032237E9, 0.0, 2023-11-25 17:14:53.032
34.0, 27373.26501289189, 36906.23931959144, -47259.142668145025, -42640.445249133736, -60364.484532414026, -16862.245424061468, -6765.448363476797, -26361.60270710024, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493036252E9, 0.0, 2023-11-25 17:14:53.036
35.0, 27375.544890826335, 36860.59705741371, -47283.90840100151, -42666.797955846545, -60345.77612230494, -16833.210508014025, -6521.523776236031, -26385.966108556524, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049304034E9, 0.0, 2023-11-25 17:14:53.040
36.0, 27304.242826013902, 36767.12206210161, -47326.264956744315, -42731.93093918931, -60410.64088471424, -16923.556259102377, -6518.0369041010035, -26423.27117005243, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493044324E9, 0.0, 2023-11-25 17:14:53.044
37.0, 27307.327366748737, 36810.149170178076, -47319.80530259673, -42701.66667719682, -60415.33475104985, -16906.16660191615, -6636.836425880961, -26401.433515719596, -0.194, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493047466E9, 0.0, 2023-11-25 17:14:53.047
38.0, 27357.708198751, 36890.03430486134, -47272.88899098504, -42641.227560189676, -60378.00733780949, -16867.878063664208, -6762.609691930973, -26338.692169033548, -0.19, 0.934, 0.262, 192.0, 250.0, 16.0, 29.0, 48.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.700950493051326E9, 0.0, 2023-11-25 17:14:53.051
39.0, 27380.4622746065, 36867.324932494754, -47277.42639510947, -42648.44717364874, -60341.32812515833, -16818.14543225115, -6557.934767953726, -26365.73777982447, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493056338E9, 0.0, 2023-11-25 17:14:53.056
40.0, 27306.902683604087, 36760.148317831554, -47328.83540735667, -42730.612186266444, -60409.18802132464, -16907.97709321703, -6487.012682797037, -26426.9368561431, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493060415E9, 0.0, 2023-11-25 17:14:53.060
41.0, 27300.152456778582, 36786.36691407763, -47325.281479988276, -42715.949441903766, -60423.04610288693, -16903.216171648048, -6606.63921912184, -26403.9816145875, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493064422E9, 0.0, 2023-11-25 17:14:53.064
42.0, 27348.87925969115, 36869.02366507336, -47276.621732309075, -42658.43840342026, -60390.74783214901, -16863.787694428884, -6745.689421378305, -26335.92055272109, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493068394E9, 0.0, 2023-11-25 17:14:53.068
43.0, 27376.818940260287, 36865.805013871795, -47269.58093280565, -42654.05746150702, -60349.41945665115, -16805.583751867267, -6589.964817758181, -26342.559020824316, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493071415E9, 0.0, 2023-11-25 17:14:53.071
44.0, 27306.7462213929, 36758.762509675325, -47326.19790151095, -42739.731698004216, -60409.81387016939, -16880.90913068165, -6451.853388768839, -26410.441268735085, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493075768E9, 0.0, 2023-11-25 17:14:53.075
45.0, 27279.030058268316, 36753.800422406246, -47334.89273010406, -42744.44791608428, -60440.50281530653, -16900.802183246873, -6572.01636696057, -26405.725050655015, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049308222E9, 0.0, 2023-11-25 17:14:53.082
46.0, 27320.291378532813, 36840.279321703834, -47295.59836335163, -42688.99323809067, -60416.78761443945, -16863.854749662252, -6716.743912308683, -26333.50656431992, -0.19, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493084451E9, 0.0, 2023-11-25 17:14:53.084
47.0, 27365.307791865802, 36872.04115057483, -47267.748089760316, -42660.33830169896, -60363.366945191265, -16798.498248874934, -6634.981231091169, -26310.283101830853, -0.188, 0.934, 0.264, 192.0, 250.0, 32.0, 29.0, 48.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.700950493088514E9, 0.0, 2023-11-25 17:14:53.088
48.0, 27300.443029456503, 36767.926724902005, -47332.545796936254, -42749.94644522029, -60416.698207461624, -16869.91207240964, -6445.661955554719, -26416.69975718257, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493093147E9, 0.0, 2023-11-25 17:14:53.093
49.0, 27264.188499949993, 36749.28537002628, -47338.916044106016, -42761.70346280378, -60450.67285903369, -16913.900305497686, -6560.929901710738, -26408.94370185658, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493098776E9, 0.0, 2023-11-25 17:14:53.098
50.0, 27297.31378523276, 36833.3949844116, -47313.43505542696, -42713.06606686903, -60437.261812360506, -16890.67684300862, -6702.103519690457, -26339.83210800077, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049310156E9, 0.0, 2023-11-25 17:14:53.101
51.0, 27360.077483663263, 36893.208252574, -47272.9560462184, -42667.6696738803, -60380.33191923284, -16845.772188397907, -6708.227897671211, -26326.622227027685, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493104486E9, 0.0, 2023-11-25 17:14:53.104
52.0, 27328.449765259, 36811.266757400845, -47321.012296797315, -42731.41684906684, -60399.3085502754, -16884.32894758331, -6477.490839659076, -26417.683233938606, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493107474E9, 0.0, 2023-11-25 17:14:53.107
53.0, 27274.984392521907, 36763.12109984411, -47340.5253697068, -42761.390538381405, -60446.47073107609, -16951.71945711606, -6559.387631343321, -26429.350844544275, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493111683E9, 0.0, 2023-11-25 17:14:53.111
54.0, 27298.83370385572, 36834.80314431228, -47320.76642760831, -42715.34594480347, -60438.62526877228, -16929.25595393848, -6691.620551540917, -26396.449076706063, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493116599E9, 0.0, 2023-11-25 17:14:53.116
55.0, 27357.84230921773, 36901.0090113889, -47274.29715088572, -42659.35482494293, -60387.86445711428, -16879.18804635859, -6748.997479557691, -26349.51041334992, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493120492E9, 0.0, 2023-11-25 17:14:53.120
56.0, 27341.480832276444, 36837.44065015801, -47309.210575724916, -42702.40428476385, -60383.61762566777, -16871.677860221607, -6497.897982346772, -26401.835847119793, -0.188, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493124554E9, 0.0, 2023-11-25 17:14:53.124
57.0, 27271.76574132034, 36754.69449218446, -47339.16191329502, -42751.55577082107, -60440.256946117515, -16943.896346556707, -6537.348811310389, -26414.732803670504, -0.182, 0.932, 0.264, 192.0, 250.0, 80.0, 29.0, 32.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.700950493127543E9, 0.0, 2023-11-25 17:14:53.127
58.0, 27277.957174534462, 36807.15403642107, -47332.65755565853, -42722.94553791828, -60444.99551594204, -16926.26082018147, -6656.8635889129155, -26404.763925643438, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493131587E9, 0.0, 2023-11-25 17:14:53.131
59.0, 27334.954122895495, 36885.206328059, -47281.87439225607, -42664.87570582339, -60401.09668983182, -16885.424183061623, -6772.355052513487, -26367.078884491788, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493135545E9, 0.0, 2023-11-25 17:14:53.135
60.0, 27348.32046607977, 36846.82838282924, -47293.09496797263, -42680.231354264186, -60369.69248887211, -16840.117197050717, -6528.989258884104, -26389.74355336947, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049313957E9, 0.0, 2023-11-25 17:14:53.139
61.0, 27276.034924511307, 36749.15125955955, -47332.411686469524, -42742.77153525013, -60427.181175611164, -16921.052863723384, -6508.760930152051, -26415.17983855961, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493144662E9, 0.0, 2023-11-25 17:14:53.144
62.0, 27281.421694925037, 36785.674009999515, -47317.12309326209, -42708.17103483332, -60424.20839359861, -16894.744860499486, -6623.984172819159, -26378.50062590845, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049314859E9, 0.0, 2023-11-25 17:14:53.148
63.0, 27337.32340780776, 36865.648551660604, -47265.289397870234, -42645.608502102914, -60385.383413479736, -16860.323174038313, -6756.306499994576, -26330.39967184063, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493152603E9, 0.0, 2023-11-25 17:14:53.152
64.0, 27362.156195897605, 36846.090775262215, -47270.11737467258, -42653.05163300653, -60347.51955837245, -16811.55166763683, -6549.508160294075, -26354.316038407807, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493155685E9, 0.0, 2023-11-25 17:14:53.155
65.0, 27291.72584911893, 36744.61385543512, -47321.68284913097, -42736.04366016909, -60412.56313473739, -16903.81966874834, -6477.177915236702, -26415.626873448717, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493160624E9, 0.0, 2023-11-25 17:14:53.160
66.0, 27292.642270641598, 36778.6332104961, -47309.3670379361, -42713.89308141388, -60418.41929178468, -16896.488296567, -6604.158175487301, -26404.428649476606, -0.182, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095049316465E9, 0.0, 2023-11-25 17:14:53.164
67.0, 27331.489602504924, 36856.216115500465, -47272.93369447395, -42664.76394710111, -60395.70991941809, -16870.20264508756, -6745.28708997811, -26347.83403251577, -0.186, 0.936, 0.264, 192.0, 250.0, 48.0, 29.0, 64.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.700950493169628E9, 0.0, 2023-11-25 17:14:53.169
68.0, 27364.816053487786, 36858.71951087946, -47259.52264780077, -42655.599731874434, -60348.95007001759, -16810.94817053654, -6600.626599863363, -26336.948732966037, -0.186, 0.936, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493173692E9, 0.0, 2023-11-25 17:14:53.173
69.0, 27291.54703516329, 36751.766413660815, -47315.31260196121, -42740.96104394925, -60405.49998348951, -16888.933406941105, -6458.760077805528, -26419.918408384136, -0.186, 0.936, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493176808E9, 0.0, 2023-11-25 17:14:53.176
70.0, 27261.506290615358, 36745.910256613526, -47320.3193927192, -42741.89981721638, -60433.6631815032, -16910.525192084933, -6581.851134520904, -26406.015623332933, -0.186, 0.936, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493181773E9, 0.0, 2023-11-25 17:14:53.181
71.0, 27312.110640062172, 36841.262798459866, -47274.58772356364, -42680.34311298646, -60404.51650673348, -16870.09088636528, -6725.729313579716, -26317.81563971229, -0.186, 0.936, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493185714E9, 0.0, 2023-11-25 17:14:53.185
72.0, 27368.817015745284, 36879.1043018227, -47241.037755136225, -42647.06136549251, -60348.681849084125, -16805.919028034095, -6652.236777810666, -26292.11113358869, -0.186, 0.936, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493188799E9, 0.0, 2023-11-25 17:14:53.188
73.0, 27312.915302862562, 36777.09094012868, -47303.37677042207, -42730.99216592219, -60396.358120007295, -16866.268738063423, -6448.120647444803, -26369.962259526525, -0.186, 0.936, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950493191812E9, 0.0, 2023-11-25 17:14:53.191
