%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
37.0, 70895.55363602086, 81450.85203061724, -18616.49973589179, -19806.73012813689, -9538.495187580012, -4191.779099914921, -19648.88210879351, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 253.0, 64.0, 30.0, 112.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.700944627847478E9, 0.0, 2023-11-25 15:37:07.847
38.0, 70925.52732533542, 81426.4215739276, -18056.119150652787, -19443.871908649435, -9042.331164161107, -3991.194545172995, -19559.810407139114, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627852518E9, 0.0, 2023-11-25 15:37:07.852
39.0, 70932.21049692757, 81394.39152412314, -17789.552246278792, -19249.09880746589, -8328.304687536322, -3864.9965959783312, -19590.521704020706, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627856534E9, 0.0, 2023-11-25 15:37:07.856
40.0, 70896.73827847699, 81396.64905031312, -18156.187910579196, -19564.414866496907, -8682.66924413076, -4039.4966649409134, -19615.198029899362, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627859525E9, 0.0, 2023-11-25 15:37:07.859
41.0, 70893.02788889741, 81447.76748988242, -18598.417174627444, -19787.507627905325, -9445.757799834944, -4168.220361259027, -19654.157120484964, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627863753E9, 0.0, 2023-11-25 15:37:07.863
42.0, 70910.55165655038, 81428.70145186204, -18196.041070943007, -19560.212738539307, -9249.464780028437, -4074.2759793133714, -19569.98045086628, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627867544E9, 0.0, 2023-11-25 15:37:07.867
43.0, 70917.70421477607, 81384.28853562934, -17745.541661446296, -19184.524617734507, -8333.333830038766, -3814.168729086963, -19572.752067178735, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627871651E9, 0.0, 2023-11-25 15:37:07.871
44.0, 70895.15130462067, 81387.03780019734, -18085.48934286706, -19540.476148185273, -8613.110615385845, -4042.447095209014, -19614.326311865607, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627876314E9, 0.0, 2023-11-25 15:37:07.876
45.0, 70896.58181626581, 81442.78305086888, -18532.680694184386, -19744.636982040047, -9316.02827501634, -4124.38859038217, -19651.676076850425, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627880461E9, 0.0, 2023-11-25 15:37:07.880
46.0, 70923.6944822901, 81452.84133587377, -18330.464462097225, -19692.71387967037, -9448.752933591955, -4167.460401947546, -19589.426468542395, 187500.0, -0.088, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627884527E9, 0.0, 2023-11-25 15:37:07.884
47.0, 70938.73720630852, 81405.56739635079, -17711.097623240665, -19167.93962334867, -8389.727281299505, -3802.456414992382, -19555.00478208122, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 253.0, 80.0, 30.0, 160.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.700944627887619E9, 0.0, 2023-11-25 15:37:07.887
48.0, 70918.91120897666, 81401.7675997934, -17996.194123768106, -19481.221673634253, -8515.835823516349, -4019.2012809754947, -19611.666454275426, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627891577E9, 0.0, 2023-11-25 15:37:07.891
49.0, 70899.17461862262, 81440.90550433463, -18438.758663983186, -19676.620623662548, -9140.991764186832, -4076.421746781081, -19645.864623292044, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627895578E9, 0.0, 2023-11-25 15:37:07.895
50.0, 70911.15515365066, 81456.5740771978, -18449.107521665996, -19748.99557220883, -9549.31343189638, -4206.0171611329515, -19625.25631490425, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627899646E9, 0.0, 2023-11-25 15:37:07.899
51.0, 70930.19883992658, 81407.2661289294, -17742.166548033543, -19178.444943242663, -8499.340236108332, -3814.593412231614, -19558.357543749516, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627903633E9, 0.0, 2023-11-25 15:37:07.903
52.0, 70920.05114794387, 81397.29725090232, -17932.64811428167, -19434.75239691167, -8458.145971077201, -4005.387902902115, -19614.438070587883, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627908595E9, 0.0, 2023-11-25 15:37:07.908
53.0, 70906.39423208169, 81438.89384733366, -18341.86385176943, -19649.709123338358, -9009.898782956456, -4067.838676910243, -19627.31267539414, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627912669E9, 0.0, 2023-11-25 15:37:07.912
54.0, 70911.57983679531, 81468.55461222585, -18526.37750224799, -19805.947817080953, -9614.401711750235, -4233.174530646149, -19631.89478300748, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627915659E9, 0.0, 2023-11-25 15:37:07.915
55.0, 70933.90922950617, 81426.35451869424, -17798.0012056829, -19255.37964765783, -8675.270816716054, -3865.667148311991, -19539.805595851612, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627919631E9, 0.0, 2023-11-25 15:37:07.919
56.0, 70926.64491255819, 81412.04940224283, -17853.366476698695, -19376.883730516878, -8403.048920994868, -3965.668853005034, -19596.333157579083, 187500.0, -0.08600000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627923696E9, 0.0, 2023-11-25 15:37:07.923
57.0, 70907.10948790425, 81444.9735218255, -18238.732902852644, -19614.035739187686, -8882.51619130566, -4052.1701040470725, -19606.50320130625, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 253.0, 96.0, 30.0, 224.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.700944627927756E9, 0.0, 2023-11-25 15:37:07.927
58.0, 70905.79073498139, 81478.43408327509, -18554.920679917417, -19805.411375214026, -9600.677740654677, -4212.990905403007, -19626.284495149197, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627931739E9, 0.0, 2023-11-25 15:37:07.931
59.0, 70932.12108994974, 81440.21260025652, -17891.140924828163, -19343.624334767384, -8880.9962726827, -3925.547471707758, -19520.024302008667, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627935726E9, 0.0, 2023-11-25 15:37:07.935
60.0, 70934.44567137309, 81416.92208253409, -17766.08291460072, -19295.679842910748, -8358.636004762175, -3904.9838668088755, -19552.54609019114, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627940694E9, 0.0, 2023-11-25 15:37:07.940
61.0, 70902.482676802, 81422.95705353703, -18140.809910393942, -19556.792921637647, -8756.340593855452, -4016.9884582744194, -19574.763724179713, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627943733E9, 0.0, 2023-11-25 15:37:07.943
62.0, 70897.29707208837, 81463.30195227885, -18553.445464783366, -19788.580511639182, -9541.199748659104, -4176.177582285116, -19618.841364245578, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627947686E9, 0.0, 2023-11-25 15:37:07.947
63.0, 70927.51663059196, 81445.93464683708, -18015.506030977493, -19463.51909202565, -9113.968505140365, -4002.5268796118357, -19521.23129620925, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627952817E9, 0.0, 2023-11-25 15:37:07.952
64.0, 70937.6419708302, 81415.15629472212, -17707.208419705443, -19229.965714212147, -8353.60686225973, -3845.7070405134014, -19538.10686327301, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627955802E9, 0.0, 2023-11-25 15:37:07.955
65.0, 70900.42631631212, 81416.00566101143, -18067.764409514002, -19543.940668575844, -8682.378671452841, -4020.31886819826, -19571.38861076696, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627959789E9, 0.0, 2023-11-25 15:37:07.959
66.0, 70886.92586266111, 81453.28837076288, -18514.10639454203, -19767.39105789555, -9437.778227064398, -4140.8618260457315, -19611.10766066404, 187500.0, -0.084, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627963768E9, 0.0, 2023-11-25 15:37:07.963
67.0, 70910.55165655038, 81434.98229205397, -18148.431855253202, -19567.92409037639, -9303.690112077013, -4066.4975722429244, -19529.52379340217, 187500.0, -0.084, 0.98, -0.026000000000000002, 192.0, 253.0, 96.0, 30.0, 160.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.700944627967871E9, 0.0, 2023-11-25 15:37:07.967
68.0, 70929.46123235956, 81394.4138758676, -17670.417448332006, -19166.33029774789, -8358.993632673459, -3788.3301124966283, -19525.05344451111, 187500.0, -0.084, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627971772E9, 0.0, 2023-11-25 15:37:07.971
69.0, 70907.981205938, 81391.17287292158, -18006.386519239728, -19536.944572561333, -8626.923993459224, -4035.383943961137, -19566.001840353234, 187500.0, -0.084, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627975899E9, 0.0, 2023-11-25 15:37:07.975
70.0, 70882.50021725896, 81418.44200115705, -18451.968544956275, -19729.28133359925, -9309.45686214648, -4105.210793639516, -19603.93275069389, 187500.0, -0.084, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627981351E9, 0.0, 2023-11-25 15:37:07.981
71.0, 70903.24263611349, 81419.89486454664, -18301.027214649584, -19694.926702371446, -9497.435033015614, -4161.067803033328, -19565.353639764027, 187500.0, -0.084, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627983893E9, 0.0, 2023-11-25 15:37:07.983
72.0, 70930.84704051579, 81379.30409661582, -17676.631233290584, -19176.880321130793, -8450.546377962397, -3800.7129789248684, -19527.690950356835, 187500.0, -0.084, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627986853E9, 0.0, 2023-11-25 15:37:07.986
73.0, 70913.01034844045, 81372.55386979031, -17948.249631911473, -19503.752232045204, -8560.74047812706, -4028.477254924447, -19573.579081723583, 187500.0, -0.084, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627991872E9, 0.0, 2023-11-25 15:37:07.991
