%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 12427.771082850824, 18925.132623330668, -54620.868518456045, -53435.7119722023, -66847.56330818693, -3930.5989659546576, -35715.56189245723, 21177.249691158497, -0.242, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172870748E9, 0.0, 2023-11-25 17:09:32.870
8.0, 12351.43987553595, 18833.15519489708, -54624.936535946916, -53459.9189114474, -66906.25898912657, -4072.6890054570445, -35752.26345685285, 21139.18467035111, -0.24, 0.9380000000000001, 0.192, 192.0, 248.0, 128.0, 29.0, 80.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.700950172874736E9, 0.0, 2023-11-25 17:09:32.874
9.0, 12367.309614099218, 18893.951939815517, -54606.406939793465, -53422.74796041822, -66909.70115777268, -4034.802798605299, -35736.59488398968, 21187.86676977477, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172878788E9, 0.0, 2023-11-25 17:09:32.878
10.0, 12428.799263095769, 18976.251062899955, -54571.24764576527, -53377.44097440731, -66879.50395101357, -4005.2537924353833, -35718.579377958704, 21215.784098599448, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172883905E9, 0.0, 2023-11-25 17:09:32.883
11.0, 12438.566975422738, 18937.873117670195, -54610.40790205097, -53417.741169660236, -66840.61191566133, -3915.779759380789, -35705.83888361918, 21194.549941366906, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172887823E9, 0.0, 2023-11-25 17:09:32.887
12.0, 12345.06962836619, 18820.705273235475, -54636.604146552585, -53470.223065641294, -66911.22107639564, -4059.9485111175195, -35753.44809930898, 21126.913562645146, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172892775E9, 0.0, 2023-11-25 17:09:32.892
13.0, 12343.750875443326, 18862.59244234472, -54626.814082481156, -53443.35626880602, -66927.73901554811, -4050.2478540239163, -35745.155602116065, 21158.742446749504, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172895795E9, 0.0, 2023-11-25 17:09:32.895
14.0, 12400.054919726244, 18951.50768178793, -54589.821945407624, -53393.42247169286, -66907.86831472736, -4022.4646356659696, -35723.966148372434, 21203.468287404572, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172899795E9, 0.0, 2023-11-25 17:09:32.899
15.0, 12431.146196263577, 18942.164652605614, -54611.03375089571, -53409.694541656325, -66850.44668322167, -3910.907079089532, -35688.13630201058, 21212.43133693115, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172903798E9, 0.0, 2023-11-25 17:09:32.903
16.0, 12338.900546896524, 18808.43416552951, -54654.55259735019, -53478.135583178475, -66915.42320435324, -4029.2148624914726, -35732.079831609706, 21144.772606464936, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172906839E9, 0.0, 2023-11-25 17:09:32.906
17.0, 12328.618744447083, 18834.093968164205, -54642.01326871077, -53458.24253061325, -66941.03830349902, -4058.0039093499076, -35735.61140723365, 21153.46743505805, -0.24, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172910865E9, 0.0, 2023-11-25 17:09:32.910
18.0, 12389.057861454232, 18933.4698240125, -54601.55661124666, -53402.78785261964, -66923.87216375735, -4029.460731680481, -35710.331584254694, 21197.9027030352, -0.234, 0.9440000000000001, 0.194, 192.0, 248.0, 176.0, 29.0, 128.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.700950172914913E9, 0.0, 2023-11-25 17:09:32.914
19.0, 12439.148120778576, 18946.880870685683, -54603.30004731417, -53401.312637485586, -66859.74500891507, -3918.618430926613, -35672.60183961414, 21232.413796474197, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095017291991E9, 0.0, 2023-11-25 17:09:32.919
20.0, 12357.340736072152, 18819.006540656872, -54651.401001382, -53475.0733941881, -66903.82264898093, -3999.0400074768077, -35723.764982672335, 21152.841586213304, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172926344E9, 0.0, 2023-11-25 17:09:32.926
21.0, 12327.635267691048, 18804.54496199429, -54639.107541931575, -53464.00928068272, -66937.90905927528, -4068.3304152882597, -35740.34997705817, 21151.701647246082, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172928959E9, 0.0, 2023-11-25 17:09:32.928
22.0, 12375.847980481147, 18888.095782768225, -54609.24561133929, -53420.13280631695, -66933.21519293966, -4051.1866272910393, -35745.289712582795, 21166.364391608764, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172933001E9, 0.0, 2023-11-25 17:09:32.933
23.0, 12458.616490199149, 18958.50377780244, -54581.75296565926, -53386.29226521162, -66859.07445658141, -3962.8972366925764, -35700.07213354971, 21193.14178146622, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172935952E9, 0.0, 2023-11-25 17:09:32.935
24.0, 12406.894553529568, 18857.809169031283, -54641.52153033275, -53467.69731851784, -66889.539884274, -3998.861193521165, -35736.66193922305, 21109.188629292086, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095017293903E9, 0.0, 2023-11-25 17:09:32.939
25.0, 12349.852901679624, 18806.936598651006, -54636.91707097496, -53475.43102209938, -66939.54073662052, -4108.675314030089, -35762.65701802457, 21097.096335541766, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172942951E9, 0.0, 2023-11-25 17:09:32.942
26.0, 12381.994710206356, 18881.479666409454, -54606.58575374911, -53428.33589653205, -66932.52228886155, -4068.3751187771704, -35750.5870760187, 21167.57138580935, -0.234, 0.9440000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172946944E9, 0.0, 2023-11-25 17:09:32.946
27.0, 12454.74963840838, 18959.84488246976, -54573.058137066146, -53387.78983209012, -66872.37374453232, -4000.939905755509, -35712.075020322205, 21208.519781651474, -0.234, 0.9440000000000001, 0.186, 192.0, 248.0, 176.0, 29.0, 128.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.700950172951022E9, 0.0, 2023-11-25 17:09:32.951
28.0, 12417.913963546034, 18876.4058204181, -54633.07257092865, -53457.95195793533, -66875.27947131151, -3984.3102078807606, -35736.57253224523, 21148.79592046689, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172957974E9, 0.0, 2023-11-25 17:09:32.957
29.0, 12344.86846266609, 18799.784040425307, -54634.59248955161, -53476.99564421125, -66932.61169583937, -4122.913375248119, -35776.29158214231, 21112.40728049365, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172962032E9, 0.0, 2023-11-25 17:09:32.962
30.0, 12368.918939700001, 18873.008355260892, -54610.29614332869, -53436.740152447244, -66928.87895451534, -4088.1117091312067, -35766.83679423771, 21143.699722731082, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172965013E9, 0.0, 2023-11-25 17:09:32.965
31.0, 12444.378428981117, 18966.818626739816, -54565.45854395134, -53381.91132329838, -66874.56421548894, -4033.4616939379807, -35729.50938099735, 21175.506255090982, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172968078E9, 0.0, 2023-11-25 17:09:32.968
32.0, 12441.159777779554, 18921.109309328713, -54607.85980318306, -53428.067675598584, -66844.72463664111, -3962.0255186588192, -35722.982671616395, 21141.55395526337, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172971369E9, 0.0, 2023-11-25 17:09:32.971
33.0, 12354.747933715336, 18812.859810931663, -54623.43896906841, -53468.01024294022, -66912.60688455187, -4103.489709316457, -35763.327570358226, 21102.0807745553, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172975096E9, 0.0, 2023-11-25 17:09:32.975
34.0, 12364.917977442501, 18864.380581901143, -54609.4914805283, -53439.53412050416, -66922.21813466765, -4079.61804623819, -35761.49472731289, 21138.245897083987, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172979133E9, 0.0, 2023-11-25 17:09:32.979
35.0, 12439.215176011941, 18961.61067028173, -54557.2778054807, -53380.07848025304, -66879.32513705792, -4041.6200806641677, -35731.856314165154, 21181.630633071738, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172983164E9, 0.0, 2023-11-25 17:09:32.983
36.0, 12450.011068583855, 18928.664198954608, -54595.5886954771, -53415.86362312599, -66838.01911330452, -3943.2724050608167, -35716.92534886901, 21175.48390334653, -0.234, 0.9440000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172998136E9, 0.0, 2023-11-25 17:09:32.998
37.0, 12356.536073271762, 18812.256313831367, -54623.55072779069, -53465.90917896142, -66902.88387571381, -4075.482973513958, -35754.16335513155, 21128.254667312463, -0.242, 0.9520000000000001, 0.186, 192.0, 248.0, 112.0, 29.0, 192.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.700950173002418E9, 0.0, 2023-11-25 17:09:33.002
38.0, 12350.970488902389, 18842.699389779496, -54610.81023345116, -53436.606041980514, -66917.16664042075, -4072.443136268036, -35743.09924162617, 21163.682182274126, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173005178E9, 0.0, 2023-11-25 17:09:33.005
39.0, 12410.292018686774, 18936.174385091592, -54571.64997716546, -53380.01142501968, -66893.92082618724, -4046.13513304414, -35720.85925589314, 21194.90756927819, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173008202E9, 0.0, 2023-11-25 17:09:33.008
40.0, 12445.65247841507, 18944.33277181778, -54596.01337862175, -53393.71304437078, -66841.64009590627, -3940.4113817705374, -35696.60761315913, 21193.901740777703, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173012159E9, 0.0, 2023-11-25 17:09:33.012
41.0, 12362.168712874498, 18832.395235585598, -54632.49142557281, -53451.916986932396, -66894.16669537625, -4045.129304543651, -35740.72995671391, 21131.406263280664, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173015472E9, 0.0, 2023-11-25 17:09:33.015
42.0, 12338.67702945197, 18838.58666879972, -54615.88407944251, -53431.04045761114, -66914.93146597523, -4070.610293222701, -35724.36847977263, 21156.775493237437, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173018241E9, 0.0, 2023-11-25 17:09:33.018
43.0, 12390.220152165908, 18933.80510017933, -54571.76173588774, -53373.66352959437, -66895.2395791101, -4039.295499240816, -35698.7757323713, 21203.84826706031, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173022217E9, 0.0, 2023-11-25 17:09:33.022
44.0, 12450.07812381722, 18967.265661628924, -54576.65676792345, -53370.22136094825, -66838.1755755157, -3942.199521326962, -35675.038179759766, 21205.94933103911, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173025296E9, 0.0, 2023-11-25 17:09:33.025
45.0, 12378.865465982613, 18848.10851193768, -54636.738257019315, -53450.82175145409, -66889.1375528738, -4020.609440876179, -35734.873799666624, 21114.865972383737, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173029243E9, 0.0, 2023-11-25 17:09:33.029
46.0, 12346.835416178157, 18839.30192462229, -54624.46714931335, -53438.75180944822, -66925.3920823803, -4097.119462146695, -35753.13517488661, 21119.671597441626, -0.242, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173032265E9, 0.0, 2023-11-25 17:09:33.032
47.0, 12394.019948723311, 18933.760396690417, -54595.499288499275, -53393.17660250385, -66919.42416661074, -4071.0349763673516, -35744.75327071587, 21156.775493237437, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 248.0, 160.0, 29.0, 96.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.70095017303524E9, 0.0, 2023-11-25 17:09:33.035
48.0, 12466.506655991872, 18995.875894531717, -54578.48961096878, -53367.76266905817, -66859.81206414844, -3989.6075713166683, -35712.4773517224, 21188.738487808525, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173038249E9, 0.0, 2023-11-25 17:09:33.038
49.0, 12411.566068120726, 18888.58752114624, -54639.17459716494, -53446.8654926855, -66883.50491327107, -4013.0545512502854, -35755.66092201006, 21117.436422996096, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173042265E9, 0.0, 2023-11-25 17:09:33.042
50.0, 12355.820817449192, 18836.64206703211, -54626.00941968077, -53448.988908408755, -66928.5436783485, -4123.472168859502, -35768.4908233274, 21105.768812390426, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095017304529E9, 0.0, 2023-11-25 17:09:33.045
51.0, 12392.20945742243, 18920.192887806046, -54595.141660587986, -53403.34664623102, -66921.07819570044, -4086.412976552603, -35748.06132889525, 21146.56074602136, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173049224E9, 0.0, 2023-11-25 17:09:33.049
52.0, 12467.937167637012, 19004.458964402555, -54564.67623289541, -53363.38172714493, -66865.86938689582, -4025.5938798897128, -35710.957433099444, 21170.655926544183, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095017305238E9, 0.0, 2023-11-25 17:09:33.052
53.0, 12425.60296363866, 18914.627303436675, -54634.503082573785, -53442.618661238994, -66875.39123003378, -4005.700827324489, -35737.399546790075, 21107.04286182438, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173056315E9, 0.0, 2023-11-25 17:09:33.056
54.0, 12346.723657455881, 18827.276686105335, -54640.91803323246, -53465.77506849469, -66936.99263775261, -4142.605262113245, -35774.65990479707, 21082.74651560146, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009501730593E9, 0.0, 2023-11-25 17:09:33.059
55.0, 12371.914073457012, 18903.518486442386, -54615.906431186966, -53422.2562220402, -66933.21519293966, -4102.819156982799, -35763.819308736245, 21128.969923135035, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173063352E9, 0.0, 2023-11-25 17:09:33.063
56.0, 12443.41730396954, 18996.27822593191, -54577.394375490476, -53373.08238423853, -66887.8858551843, -4056.126362815662, -35731.74455544288, 21162.56459505136, -0.23600000000000002, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173067563E9, 0.0, 2023-11-25 17:09:33.067
57.0, 12430.386236952096, 18938.923649659595, -54633.20668139538, -53430.83929191104, -66865.84703515137, -3986.5677340707466, -35735.03026187781, 21125.393644022184, -0.232, 0.934, 0.192, 192.0, 248.0, 192.0, 29.0, 48.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.700950173070314E9, 0.0, 2023-11-25 17:09:33.070
58.0, 12341.135721342054, 18836.798529243297, -54645.92482399045, -53466.75854525073, -66926.82259402545, -4130.736485807477, -35773.98935246341, 21084.64641388016, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173074389E9, 0.0, 2023-11-25 17:09:33.074
59.0, 12350.29993656873, 18892.230855492457, -54624.2436318688, -53429.92287038838, -66928.25310567059, -4103.847337227742, -35758.11961390014, 21119.51513523044, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173078315E9, 0.0, 2023-11-25 17:09:33.078
60.0, 12422.518422903828, 18992.724298563517, -54576.61206443454, -53370.80250630409, -66892.4903145421, -4069.850333911221, -35722.66974719402, 21153.53449029142, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173082354E9, 0.0, 2023-11-25 17:09:33.082
61.0, 12435.974173065923, 18956.98385917948, -54622.36608533455, -53411.7061986573, -66857.68864842519, -3977.8729054776322, -35710.42099123252, 21129.41695802414, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173087363E9, 0.0, 2023-11-25 17:09:33.087
62.0, 12350.702267968925, 18839.48073857793, -54650.95396649289, -53464.836295227564, -66919.4912218441, -4114.106787932728, -35756.21971562144, 21067.480274138485, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173091345E9, 0.0, 2023-11-25 17:09:33.091
63.0, 12344.622593477083, 18870.192035459524, -54636.470036085855, -53435.063771613095, -66932.67875107274, -4114.285601888371, -35750.29650334078, 21112.1837630491, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173095342E9, 0.0, 2023-11-25 17:09:33.095
64.0, 12403.541791861271, 18966.215129639524, -54592.79472742018, -53372.97062551625, -66904.44849782568, -4076.2429328254384, -35725.75428792886, 21178.590795825818, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173098365E9, 0.0, 2023-11-25 17:09:33.098
65.0, 12439.438693456495, 18975.692269288575, -54613.58184976362, -53384.9511605443, -66849.5749651879, -3971.88263796361, -35700.29565099426, 21181.76474353847, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173102387E9, 0.0, 2023-11-25 17:09:33.102
66.0, 12366.661413510015, 18869.32031742577, -54646.3495071351, -53441.076390871574, -66896.11129714386, -4074.745365946933, -35741.17699160302, 21112.764908404937, -0.232, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173106391E9, 0.0, 2023-11-25 17:09:33.106
67.0, 12353.317422070197, 18882.01610827638, -54628.46811157085, -53419.7081231723, -66916.33962587592, -4112.676276287589, -35739.07592762422, 21133.17205109263, -0.232, 0.9400000000000001, 0.186, 192.0, 248.0, 192.0, 29.0, 96.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.700950173110397E9, 0.0, 2023-11-25 17:09:33.110
68.0, 12393.59526557866, 18962.482388315486, -54601.82483218013, -53384.54882914411, -66916.25021889809, -4101.343941848748, -35743.92625617102, 21147.499519288485, -0.232, 0.9400000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173114451E9, 0.0, 2023-11-25 17:09:33.114
69.0, 12449.675792417025, 18995.987653253993, -54602.271867069234, -53381.68780585383, -66862.53897697199, -4013.1216064836512, -35717.618252947126, 21151.27696410143, -0.232, 0.9400000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173119719E9, 0.0, 2023-11-25 17:09:33.119
70.0, 12370.327099600685, 18873.008355260892, -54670.69055684693, -53470.26776913021, -66915.06557644196, -4083.261380584405, -35775.88925074211, 21071.50358814044, -0.232, 0.9400000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173123602E9, 0.0, 2023-11-25 17:09:33.123
71.0, 12330.362180514596, 18849.71783753846, -54658.46415262987, -53459.87420795849, -66951.52127164857, -4159.436125688091, -35792.340134661215, 21086.143980758665, -0.232, 0.9400000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950173126415E9, 0.0, 2023-11-25 17:09:33.126
