%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 21450.611525846904, 18910.827506879272, 45309.82468245324, 75175.35390560079, 15656.011182786367, -20277.25670066556, -28861.89119361534, 10043.51050180322, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627527220929E9, 0.0, 2023-10-02 15:34:32.209
164.0, 21460.423941662782, 18922.3163035293, 45299.811100937266, 75128.59405620028, 15665.510674179874, -20273.14397968578, -28901.654947001334, 10014.520289244687, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722092996E9, 0.0, 2023-10-02 15:34:32.209
165.0, 21452.109092725408, 18908.614684178196, 45310.629345253634, 75116.27824500541, 15658.447522931996, -20282.01762223454, -28905.09711564745, 10010.944010131838, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722093303E9, 0.0, 2023-10-02 15:34:32.209
166.0, 21451.416188647294, 18903.250265508923, 45313.73623773292, 75134.67373069213, 15651.920813551047, -20284.163389702248, -28894.234167842173, 10017.448367768333, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722093573E9, 0.0, 2023-10-02 15:34:32.209
167.0, 21454.277211937573, 18906.290102754843, 45309.69057198651, 75150.3423035553, 15650.378543183631, -20283.11285771285, -28890.38966779586, 10023.237469582256, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722093668E9, 0.0, 2023-10-02 15:34:32.209
168.0, 21462.569709130494, 18913.55441970282, 45300.3922462931, 75127.85644863325, 15653.217214729455, -20279.29070941099, -28900.447952800747, 10017.515423001698, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722093768E9, 0.0, 2023-10-02 15:34:32.209
169.0, 21466.01187777661, 18915.40961449261, 45309.95879291997, 75094.19472148357, 15663.499017178896, -20273.00986921905, -28921.05626118854, 9996.12480355797, 0.05, 0.96, 0.262, 192.0, 1.0, 144.0, 30.0, 0.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6962752722093956E9, 0.0, 2023-10-02 15:34:32.209
170.0, 21453.00316250362, 18899.49517244043, 45315.88200520063, 75117.28407350589, 15651.116150750657, -20284.63277633581, -28894.167112608804, 10014.274420055679, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209406E9, 0.0, 2023-10-02 15:34:32.209
171.0, 21451.997334003132, 18901.37271897468, 45301.42042653805, 75125.44246023208, 15649.037438516312, -20283.962224002153, -28889.696763717744, 10017.805995679617, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722094157E9, 0.0, 2023-10-02 15:34:32.209
172.0, 21442.833118776456, 18898.243474750936, 45288.121138587136, 75108.4327827016, 15647.070485004246, -20282.732878057108, -28893.54126376406, 10019.12474860248, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722094252E9, 0.0, 2023-10-02 15:34:32.209
173.0, 21438.698046052225, 18894.3095677268, 45290.73629268841, 75086.75159057994, 15651.540833895308, -20282.308194912457, -28894.055353886528, 10017.023684623682, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209435E9, 0.0, 2023-10-02 15:34:32.209
174.0, 21444.062464721497, 18893.393146204133, 45301.08515037122, 75094.35118369474, 15658.447522931996, -20284.230444935616, -28884.265289815106, 10021.60579223702, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722094443E9, 0.0, 2023-10-02 15:34:32.209
175.0, 21449.9633252577, 18896.96942531698, 45307.72361847444, 75109.72918388, 15667.030592802836, -20274.552139586467, -28886.880443916376, 10020.242335825245, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209454E9, 0.0, 2023-10-02 15:34:32.209
176.0, 21445.895307766834, 18896.4106317056, 45292.88206015612, 75096.474599418, 15660.928566566536, -20274.462732608645, -28898.168074866306, 10015.526117745176, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722094638E9, 0.0, 2023-10-02 15:34:32.209
177.0, 21443.72718855467, 18895.40480320511, 45290.15514733257, 75070.63598282766, 15659.430999688031, -20278.44134312169, -28912.24967387315, 10004.953742617816, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722094736E9, 0.0, 2023-10-02 15:34:32.209
178.0, 21447.0128949896, 18895.673024138574, 45307.18717660751, 75093.01007902743, 15660.52623516634, -20284.185741446705, -28886.500464260636, 10023.371580048988, 0.05, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722094831E9, 0.0, 2023-10-02 15:34:32.209
179.0, 21456.311220683005, 18900.411593963097, 45308.57298476374, 75122.38027124171, 15658.224005487444, -20286.711488570152, -28867.300315773526, 10036.827330211083, 0.046, 0.9560000000000001, 0.262, 192.0, 1.0, 112.0, 29.0, 224.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6962752722094927E9, 0.0, 2023-10-02 15:34:32.209
180.0, 21454.836005548957, 18895.82948634976, 45290.89275489959, 75128.54935271137, 15648.657458860573, -20291.137133972305, -28857.42084472428, 10048.293775116656, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722095032E9, 0.0, 2023-10-02 15:34:32.209
181.0, 21453.405493903818, 18897.617625906187, 45277.74992915987, 75097.74864885195, 15644.947069280992, -20296.121572985838, -28867.590888451447, 10037.788455222662, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722095127E9, 0.0, 2023-10-02 15:34:32.209
182.0, 21444.129519954866, 18893.102573526212, 45285.751853674876, 75085.99163126847, 15640.834348301214, -20303.140020744806, -28864.796920394532, 10033.005181909226, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722095234E9, 0.0, 2023-10-02 15:34:32.209
183.0, 21438.76510128559, 18891.761468858895, 45285.6400949526, 75093.59122438327, 15634.799377298283, -20306.135154501815, -28863.500519216126, 10030.948821419337, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209534E9, 0.0, 2023-10-02 15:34:32.209
184.0, 21446.364694400396, 18901.059794552304, 45270.46326046744, 75083.89056728967, 15630.485490618408, -20306.02339577954, -28878.543243234548, 10020.711722458807, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722095444E9, 0.0, 2023-10-02 15:34:32.209
185.0, 21451.14796771383, 18901.21625676349, 45271.5361442013, 75071.12772120569, 15631.670133074538, -20307.275093469038, -28876.91156588931, 10023.326876560079, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722095828E9, 0.0, 2023-10-02 15:34:32.209
186.0, 21450.119787468888, 18892.655538637107, 45284.61191470765, 75077.56502360881, 15637.861566288659, -20305.82223007944, -28860.28186801456, 10033.27340284269, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722095945E9, 0.0, 2023-10-02 15:34:32.209
187.0, 21457.09353173894, 18899.539875929342, 45295.09488285719, 75098.15098025215, 15646.981078026425, -20300.12253524334, -28855.543298190034, 10034.234527854267, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096047E9, 0.0, 2023-10-02 15:34:32.209
188.0, 21466.01187777661, 18908.97231208948, 45291.98799037791, 75114.51245719343, 15652.1443309956, -20293.528770629022, -28855.789167379044, 10035.061542399115, 0.046, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096148E9, 0.0, 2023-10-02 15:34:32.209
189.0, 21466.794188832544, 18911.878038868672, 45283.091996084695, 75099.13445700819, 15655.653554875084, -20286.644433336787, -28869.602545452424, 10026.07614112808, 0.052000000000000005, 0.962, 0.266, 192.0, 1.0, 160.0, 30.0, 16.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6962752722096252E9, 0.0, 2023-10-02 15:34:32.209
190.0, 21459.216947462195, 18907.69826265553, 45289.57400197673, 75089.29968944784, 15658.76044735437, -20288.320814170937, -28878.47618800118, 10016.017856123193, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209636E9, 0.0, 2023-10-02 15:34:32.209
191.0, 21454.836005548957, 18902.892637597637, 45291.25038281088, 75110.51149493594, 15653.820711829749, -20290.667747338743, -28876.10690308892, 10014.3638270335, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096465E9, 0.0, 2023-10-02 15:34:32.209
192.0, 21455.797130560535, 18899.048137551326, 45284.47780424092, 75142.60859997376, 15657.508749664874, -20288.72314557113, -28864.95338260572, 10027.394894050944, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096567E9, 0.0, 2023-10-02 15:34:32.209
193.0, 21460.043962007043, 18902.64676840863, 45270.95499884546, 75137.5794574713, 15659.185130499021, -20287.627910092822, -28863.94755410523, 10032.2675743422, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096665E9, 0.0, 2023-10-02 15:34:32.209
194.0, 21462.68146785277, 18906.55832368831, 45275.55945820326, 75121.86618111923, 15663.364906712164, -20284.476314124622, -28868.6637721853, 10024.913850416404, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096763E9, 0.0, 2023-10-02 15:34:32.209
195.0, 21457.786435817055, 18902.3114922418, 45286.66827519754, 75140.66399820615, 15663.431961945531, -20286.644433336787, -28858.314914502495, 10027.4172457954, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096863E9, 0.0, 2023-10-02 15:34:32.209
196.0, 21456.177110216275, 18900.679814896564, 45283.29316178479, 75163.82040546184, 15662.67200263405, -20288.611386848854, -28855.677408656768, 10029.160681862913, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722096984E9, 0.0, 2023-10-02 15:34:32.209
197.0, 21450.231546191164, 18899.159896273602, 45268.183382533, 75154.32091406833, 15662.157912511579, -20292.92527352873, -28863.72403666068, 10025.852623683528, 0.052000000000000005, 0.962, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722097087E9, 0.0, 2023-10-02 15:34:32.209
