%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 17537.044589167188, 17246.114283336912, 45454.79809699036, 72541.71491166532, 13095.417689730846, -20406.583894083964, -29735.88910530676, 10882.594988655448, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469289155E9, 0.0, 2023-10-02 15:32:26.928
39.0, 17544.398313092985, 17251.724571195195, 45425.58436698728, 72514.26696947419, 13095.775317642132, -20406.60624582842, -29755.715102638616, 10865.272386702585, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469289255E9, 0.0, 2023-10-02 15:32:26.928
40.0, 17554.36719112005, 17257.04428637556, 45420.84579716275, 72483.86859701498, 13100.849163633486, -20400.79479227004, -29773.26122203603, 10845.62520332637, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469289353E9, 0.0, 2023-10-02 15:32:26.928
41.0, 17546.454673582874, 17238.067655333, 45432.4240007906, 72521.79950735564, 13100.670349677845, -20396.90558873482, -29761.146576541258, 10855.81759879799, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469290912E9, 0.0, 2023-10-02 15:32:26.929
42.0, 17557.362324877064, 17239.475815233687, 45429.16064610012, 72561.96559214182, 13107.174707314338, -20393.03873694405, -29759.26903000701, 10861.986680267653, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929102E9, 0.0, 2023-10-02 15:32:26.929
43.0, 17556.356496376575, 17235.296039020544, 45418.85649190623, 72569.98986840127, 13104.648960190889, -20399.923074236285, -29750.484794436074, 10871.575578638982, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469291117E9, 0.0, 2023-10-02 15:32:26.929
44.0, 17565.408952880975, 17248.192995571255, 45407.948840612036, 72522.73828062275, 13110.438062004812, -20401.04066145905, -29783.74419018557, 10837.042133455532, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929122E9, 0.0, 2023-10-02 15:32:26.929
45.0, 17550.90267072948, 17234.156100053322, 45429.831198433785, 72569.74399921227, 13105.520678224646, -20399.14076318035, -29752.608210159327, 10865.942939036244, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469291315E9, 0.0, 2023-10-02 15:32:26.929
46.0, 17556.937641732413, 17234.580783197973, 45430.50175076744, 72646.96927630536, 13107.6440939479, -20401.21947541469, -29703.702593291117, 10910.981704113687, 0.096, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469291415E9, 0.0, 2023-10-02 15:32:26.929
47.0, 17547.706371272372, 17233.016161086103, 45400.08102656377, 72639.21322097936, 13094.545971697089, -20416.061033733014, -29710.519875349986, 10901.459860975727, 0.09, 0.928, 0.322, 192.0, 2.0, 208.0, 29.0, 0.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6962751469291532E9, 0.0, 2023-10-02 15:32:26.929
48.0, 17554.344839375597, 17239.095835577948, 45397.55527944032, 72597.54956931467, 13102.391434000903, -20412.864734275907, -29724.60147435683, 10883.645520644846, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469291637E9, 0.0, 2023-10-02 15:32:26.929
49.0, 17566.437133125917, 17250.383466527877, 45418.38710527267, 72592.07339192313, 13118.97642838674, -20390.490638076146, -29736.716119851604, 10869.832142571468, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469291732E9, 0.0, 2023-10-02 15:32:26.929
50.0, 17562.771447035248, 17245.667248447808, 45418.7223814395, 72629.66902609695, 13112.270905050149, -20392.65875728831, -29741.16411699821, 10868.446334415237, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469291828E9, 0.0, 2023-10-02 15:32:26.929
51.0, 17558.435208610917, 17248.88589964937, 45397.68938990705, 72626.40567140648, 13099.262189777159, -20408.439088873754, -29759.023160818004, 10855.437619142249, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469291925E9, 0.0, 2023-10-02 15:32:26.929
52.0, 17562.48087435733, 17256.820768931004, 45404.35020975473, 72596.65549953646, 13103.844297390497, -20410.47309761919, -29772.32244876891, 10842.674773058268, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469292028E9, 0.0, 2023-10-02 15:32:26.929
53.0, 17554.38954286451, 17246.56131822602, 45412.30743078082, 72609.48540085381, 13105.230105546727, -20408.863772018405, -29759.581954429384, 10850.00614523961, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469292123E9, 0.0, 2023-10-02 15:32:26.929
54.0, 17545.292382871197, 17229.708102906716, 45411.81569240281, 72657.83222411064, 13096.691739164798, -20410.85307727493, -29740.337102453366, 10864.087744246453, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929222E9, 0.0, 2023-10-02 15:32:26.929
55.0, 17547.79577825019, 17231.27272501859, 45397.2647067624, 72684.38609652354, 13087.147544282383, -20413.31176916501, -29722.656872589218, 10877.074107774986, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469292316E9, 0.0, 2023-10-02 15:32:26.929
56.0, 17558.390505122006, 17246.158986825823, 45384.725378122974, 72649.22680249534, 13096.267056020148, -20409.37786214088, -29737.74430009655, 10859.684450588758, 0.09, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469292412E9, 0.0, 2023-10-02 15:32:26.929
57.0, 17545.538252060207, 17234.40196924233, 45399.58928818575, 72656.87109909905, 13099.530410710622, -20406.919170250796, -29718.342985909345, 10873.654290873324, 0.09, 0.932, 0.32, 192.0, 2.0, 208.0, 29.0, 32.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469292831E9, 0.0, 2023-10-02 15:32:26.929
58.0, 17534.630600766017, 17216.900553333828, 45386.98290431296, 72709.0624224022, 13070.808419085553, -20427.840403060964, -29684.72596224856, 10896.989512084665, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469292936E9, 0.0, 2023-10-02 15:32:26.929
59.0, 17547.929888716924, 17223.919001092792, 45381.93141006606, 72736.57741982669, 13090.20973327276, -20417.491545378154, -29673.77360746546, 10905.259657533128, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469293034E9, 0.0, 2023-10-02 15:32:26.929
60.0, 17552.109664930067, 17235.296039020544, 45388.74869212493, 72710.87291370308, 13115.064873107061, -20402.94055973775, -29687.452875072107, 10892.25094226014, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929313E9, 0.0, 2023-10-02 15:32:26.929
61.0, 17552.62375505254, 17247.231870559677, 45392.302619493326, 72698.60180599711, 13110.12513758244, -20405.287492905558, -29688.458703572596, 10886.43948870176, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469293227E9, 0.0, 2023-10-02 15:32:26.929
62.0, 17554.635412053518, 17254.56324274102, 45393.88959334965, 72729.87189649009, 13104.872477635441, -20401.84532425944, -29688.41400008369, 10885.254846245629, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469293325E9, 0.0, 2023-10-02 15:32:26.929
63.0, 17542.788987492204, 17248.908251393827, 45392.4143782156, 72768.76393184232, 13106.325341025036, -20393.105792177415, -29681.82023546937, 10894.687282405768, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929342E9, 0.0, 2023-10-02 15:32:26.929
64.0, 17546.9911154498, 17246.31544903701, 45396.30358175082, 72769.90387080955, 13108.940495126308, -20388.255463630612, -29671.314915575378, 10904.834974388477, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469293516E9, 0.0, 2023-10-02 15:32:26.929
65.0, 17560.402162122984, 17250.674039205795, 45401.444482975545, 72762.95247828394, 13111.756814927676, -20389.618920042387, -29655.981618879036, 10913.373340770406, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469293613E9, 0.0, 2023-10-02 15:32:26.929
66.0, 17568.918176760457, 17256.99958288665, 45395.990657328446, 72752.11188222312, 13113.83552716202, -20387.94253920824, -29695.678317031663, 10875.53183740757, 0.09, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929371E9, 0.0, 2023-10-02 15:32:26.929
67.0, 17553.13784517501, 17252.21630957321, 45396.52709919537, 72778.71045812493, 13108.851088148485, -20385.930882207263, -29714.02909922947, 10865.42884891377, 0.08600000000000001, 0.932, 0.322, 192.0, 2.0, 176.0, 29.0, 32.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.696275146929382E9, 0.0, 2023-10-02 15:32:26.929
68.0, 17546.499377071785, 17249.243527560655, 45386.58057291277, 72795.04958332177, 13096.02118683114, -20395.564484067498, -29694.270157130977, 10885.835991601467, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929394E9, 0.0, 2023-10-02 15:32:26.929
69.0, 17551.819092252146, 17250.60698397243, 45379.83034608726, 72775.11182726762, 13092.064928062551, -20400.861847503405, -29692.191444896634, 10881.566808410504, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469294035E9, 0.0, 2023-10-02 15:32:26.929
70.0, 17552.243775396797, 17254.183263085277, 45382.847831588726, 72785.79596111727, 13090.299140250581, -20403.07467020448, -29696.080648431856, 10872.067317016998, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469294133E9, 0.0, 2023-10-02 15:32:26.929
71.0, 17544.28655437071, 17250.137597338868, 45376.99167454144, 72823.6374644801, 13083.548913425078, -20403.298187649034, -29698.02525019947, 10873.900160062332, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469294226E9, 0.0, 2023-10-02 15:32:26.929
72.0, 17541.22436538033, 17241.331010023478, 45367.58159012575, 72834.07572914074, 13085.471163448236, -20402.247655659638, -29691.69970651862, 10884.271369489596, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469294436E9, 0.0, 2023-10-02 15:32:26.929
73.0, 17550.455635840375, 17238.73820766666, 45365.301712191314, 72800.4363537355, 13088.890980349897, -20407.165039439802, -29703.12144793528, 10871.799096083534, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469294531E9, 0.0, 2023-10-02 15:32:26.929
74.0, 17541.67140026944, 17230.244544773646, 45373.43774717304, 72813.17684807502, 13084.01830005864, -20408.19321968475, -29696.84060774334, 10876.87294207489, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929463E9, 0.0, 2023-10-02 15:32:26.929
75.0, 17534.51884204374, 17233.284382019567, 45374.26476171789, 72850.3477991042, 13088.376890227424, -20397.911417235307, -29701.467418845587, 10877.856418830923, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469294724E9, 0.0, 2023-10-02 15:32:26.929
76.0, 17531.881336198014, 17238.961725111214, 45364.22882845746, 72840.46832805495, 13086.320529737537, -20404.192257427247, -29728.22245695859, 10860.19854071123, 0.08600000000000001, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469294822E9, 0.0, 2023-10-02 15:32:26.929
77.0, 17527.09806288458, 17234.714893664706, 45359.11027897719, 72813.2886067973, 13078.765640111642, -20415.43518488827, -29735.956160540125, 10852.017802240587, 0.09, 0.932, 0.326, 192.0, 2.0, 208.0, 29.0, 32.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6962751469294918E9, 0.0, 2023-10-02 15:32:26.929
78.0, 17532.216612364842, 17238.98407685567, 45369.347377937724, 72822.38576679061, 13080.687890134799, -20412.440051131256, -29726.479020891074, 10855.705840075712, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929502E9, 0.0, 2023-10-02 15:32:26.929
79.0, 17527.768615218236, 17239.609925700417, 45376.23171522996, 72875.8511395277, 13078.54212266709, -20408.953178996228, -29705.06604970289, 10874.526008907082, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469295115E9, 0.0, 2023-10-02 15:32:26.929
80.0, 17529.221478607833, 17239.14053906686, 45367.51453489239, 72894.62660487015, 13082.565436669045, -20410.875429019383, -29698.718154277583, 10884.785459612067, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929521E9, 0.0, 2023-10-02 15:32:26.929
81.0, 17536.66460951145, 17240.50399547863, 45360.98782551144, 72856.06984568476, 13091.662596662354, -20412.88708602036, -29713.939692251646, 10869.9662530382, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469295309E9, 0.0, 2023-10-02 15:32:26.929
82.0, 17536.15051938898, 17240.638105945363, 45377.28224721936, 72836.22149660844, 13096.758794398165, -20403.65581556032, -29730.189410470655, 10852.956575507711, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469295404E9, 0.0, 2023-10-02 15:32:26.929
83.0, 17519.163193602944, 17229.864565117903, 45386.37940721267, 72897.71114560499, 13093.048404818584, -20402.381766126367, -29699.321651377875, 10883.779631111578, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627514692955E9, 0.0, 2023-10-02 15:32:26.929
84.0, 17533.758882732258, 17242.202728057233, 45381.84200308824, 72937.05021584634, 13103.821945646043, -20399.900722491828, -29684.591851781828, 10901.750433653646, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469295597E9, 0.0, 2023-10-02 15:32:26.929
85.0, 17538.60921127906, 17245.68960019226, 45373.21422972849, 72926.34373025224, 13099.6421694329, -20405.51101035011, -29676.92520343366, 10905.885506377877, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469295695E9, 0.0, 2023-10-02 15:32:26.929
86.0, 17542.386656092007, 17255.524367752598, 45377.43870943054, 72907.27769223186, 13106.906486380874, -20396.816181756996, -29680.121502890768, 10897.68241616278, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469295793E9, 0.0, 2023-10-02 15:32:26.929
87.0, 17537.044589167188, 17263.1239608674, 45383.5630874113, 72934.25624778942, 13103.598428201489, -20390.69180377624, -29681.64142151373, 10895.603703928437, 0.09, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469295888E9, 0.0, 2023-10-02 15:32:26.929
88.0, 17534.22826936582, 17272.824617961003, 45376.32112220778, 72972.58948953026, 13094.88124786392, -20392.681109032765, -29673.415979554175, 10904.164422054819, 0.09, 0.924, 0.324, 192.0, 2.0, 208.0, 28.0, 224.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6962751469296248E9, 0.0, 2023-10-02 15:32:26.929
89.0, 17531.501356542274, 17271.885844693883, 45363.51357263489, 72949.1201578522, 13092.042576318096, -20404.728699294174, -29685.530625048952, 10891.647445159846, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469296365E9, 0.0, 2023-10-02 15:32:26.929
90.0, 17526.47221403983, 17266.253205091143, 45370.86729656068, 72941.07352984829, 13095.842372875497, -20402.02413821508, -29669.5044242745, 10902.957427854231, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929646E9, 0.0, 2023-10-02 15:32:26.929
91.0, 17534.04945541018, 17265.292080079565, 45384.680674634066, 72966.75568422744, 13106.906486380874, -20379.962966437695, -29662.91065966018, 10908.545363968058, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469296556E9, 0.0, 2023-10-02 15:32:26.929
92.0, 17519.811394192147, 17250.42817001679, 45362.39598541212, 72983.29597512436, 13082.833657602509, -20394.133972422358, -29679.942688935127, 10894.843744616956, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929665E9, 0.0, 2023-10-02 15:32:26.929
93.0, 17521.9348099154, 17253.065675862512, 45350.86248527318, 72980.65846927864, 13075.569340654534, -20404.102850449428, -29674.86884294377, 10900.409328986327, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929675E9, 0.0, 2023-10-02 15:32:26.929
94.0, 17524.125280872024, 17256.016106130613, 45351.801258540305, 72951.24357357546, 13082.565436669045, -20405.51101035011, -29677.461645300587, 10890.753375381635, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469296846E9, 0.0, 2023-10-02 15:32:26.929
95.0, 17514.245809822776, 17246.918946137303, 45359.93729352204, 72975.18229188709, 13079.994986056685, -20407.254446417624, -29658.01562762447, 10901.929247609289, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469296944E9, 0.0, 2023-10-02 15:32:26.929
96.0, 17518.42558603592, 17255.233795074677, 45354.43876438603, 73010.94508301557, 13071.098991763472, -20410.09311796345, -29653.098243844302, 10905.527878466592, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146929704E9, 0.0, 2023-10-02 15:32:26.929
97.0, 17540.196185135388, 17276.535007540584, 45350.88483701764, 72987.56515831532, 13085.761736126155, -20401.4653446037, -29680.903813946705, 10881.902084577332, 0.09, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469297135E9, 0.0, 2023-10-02 15:32:26.929
98.0, 17531.23313560881, 17265.448542290753, 45365.301712191314, 72946.4155967731, 13099.888038621908, -20396.123277678882, -29703.903758991215, 10861.62905235637, 0.09, 0.924, 0.328, 192.0, 2.0, 208.0, 28.0, 224.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6962751469297233E9, 0.0, 2023-10-02 15:32:26.929
99.0, 17519.207897091856, 17248.863547904915, 45383.07134903328, 72972.85771046374, 13097.764622898654, -20398.60432131342, -29684.256575615, 10877.38703219736, 0.09, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469297335E9, 0.0, 2023-10-02 15:32:26.929
100.0, 17527.254525095766, 17245.71195193672, 45380.36678795419, 73028.69236811309, 13085.895846592886, -20404.974568483183, -29662.933011404635, 10897.660064418324, 0.09, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469297428E9, 0.0, 2023-10-02 15:32:26.929
101.0, 17522.60536224906, 17234.089044819957, 45362.53009587886, 73044.2938857429, 13071.702488863766, -20418.989112256662, -29652.137118832725, 10906.287837778073, 0.09, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469297523E9, 0.0, 2023-10-02 15:32:26.929
