%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 16753.995925664418, 16992.04200411344, 46139.56614012315, 77439.56326717894, 12581.640491681159, -20403.409946371314, -30142.78026137117, 11539.065723307816, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026776333E9, 0.0, 2023-10-02 15:31:42.677
22.0, 16743.669419726066, 16979.010937095994, 46125.93157600541, 77402.19115044965, 12577.974805590487, -20414.3175976655, -30161.645133691447, 11525.47586267899, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026776433E9, 0.0, 2023-10-02 15:31:42.677
23.0, 16740.942506902516, 16977.69218417313, 46130.71484931885, 77371.07752216786, 12581.841657381256, -20417.357434911424, -30183.147511857453, 11508.779109570874, 0.08, 0.9440000000000001, 0.298, 192.0, 2.0, 128.0, 29.0, 128.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6962751026776528E9, 0.0, 2023-10-02 15:31:42.677
24.0, 16738.707332456986, 16977.088687072835, 46145.86933205955, 77403.10757197233, 12583.763907404413, -20415.144612210348, -30183.281622324186, 11513.785900328863, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102677663E9, 0.0, 2023-10-02 15:31:42.677
25.0, 16737.477986511945, 16977.155742306204, 46151.61373038456, 77425.57107514991, 12578.220674779497, -20412.641216831355, -30193.943404429367, 11514.299990451336, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026777596E9, 0.0, 2023-10-02 15:31:42.677
26.0, 16735.55573648879, 16976.21696903908, 46144.1929512254, 77405.05217373994, 12575.851389867234, -20418.69853957874, -30207.287395869185, 11509.114385737705, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627510267777E9, 0.0, 2023-10-02 15:31:42.677
27.0, 16728.53728872982, 16969.64555616922, 46148.39507918299, 77397.78785679195, 12575.627872422681, -20420.75490006863, -30197.45262830885, 11518.345656197745, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026777809E9, 0.0, 2023-10-02 15:31:42.677
28.0, 16717.137899057616, 16958.223814752557, 46154.362994952564, 77431.11430777483, 12571.068116553799, -20428.175679227792, -30176.441988520863, 11536.003534317439, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026777904E9, 0.0, 2023-10-02 15:31:42.677
29.0, 16713.136936800114, 16955.608660651287, 46154.47475367484, 77455.20948829764, 12564.720221128491, -20428.913286794817, -30178.677162966393, 11538.752798885442, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026778E9, 0.0, 2023-10-02 15:31:42.677
30.0, 16705.604398918676, 16949.86426232627, 46145.60111112608, 77446.46995621562, 12558.841712336745, -20435.90938280933, -30170.563479729117, 11548.498159467956, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026778097E9, 0.0, 2023-10-02 15:31:42.677
31.0, 16698.004805803874, 16941.594116877808, 46133.12883772002, 77393.1163422008, 12554.796046590334, -20447.197013759258, -30199.35252658755, 11519.820871331796, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026778233E9, 0.0, 2023-10-02 15:31:42.677
32.0, 16695.344948213693, 16940.409474421678, 46145.08702100361, 77401.94528126065, 12561.188645504553, -20435.12707175339, -30201.274776610706, 11519.150318998138, 0.08, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026778328E9, 0.0, 2023-10-02 15:31:42.677
33.0, 16703.659797151067, 16947.964364047573, 46154.51945716375, 77438.53508693399, 12577.281901512373, -20418.922057023294, -30193.630480006992, 11531.890813337663, 0.082, 0.9520000000000001, 0.296, 192.0, 2.0, 144.0, 29.0, 192.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6962751026778424E9, 0.0, 2023-10-02 15:31:42.677
34.0, 16711.01352107686, 16958.223814752557, 46159.056861288176, 77432.9247990757, 12595.386814521173, -20403.924036493783, -30201.45359056635, 11532.784883115875, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102677853E9, 0.0, 2023-10-02 15:31:42.677
35.0, 16673.417886903037, 16928.92067777165, 46138.51560813375, 77392.78106603397, 12577.863046868211, -20428.220382716703, -30213.72469827231, 11520.267906220903, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026778626E9, 0.0, 2023-10-02 15:31:42.677
36.0, 16648.093360435174, 16905.3395873713, 46136.92863427742, 77409.36606041981, 12562.619157149693, -20442.033760790084, -30188.44487529336, 11538.037543062872, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026778724E9, 0.0, 2023-10-02 15:31:42.677
37.0, 16655.53649133879, 16911.128689185225, 46144.81880007015, 77435.31643573243, 12572.92331134359, -20428.913286794817, -30189.607166005037, 11541.055028564338, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102677882E9, 0.0, 2023-10-02 15:31:42.677
38.0, 16643.421845844012, 16893.046127920883, 46128.59143359559, 77416.18334247867, 12571.448096209539, -20428.33214143898, -30216.988052962788, 11521.318438210303, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026778915E9, 0.0, 2023-10-02 15:31:42.677
39.0, 16617.58322925368, 16866.224034574512, 46107.02200019622, 77373.5138623135, 12559.646375137136, -20438.166908999316, -30239.496259629283, 11501.224219944981, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026779013E9, 0.0, 2023-10-02 15:31:42.677
40.0, 16595.7679266653, 16842.44177847407, 46105.993819951276, 77376.28547862596, 12553.29847971183, -20446.504109681144, -30233.058957226152, 11504.062891490805, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026779108E9, 0.0, 2023-10-02 15:31:42.677
41.0, 16588.8165341397, 16835.222165015002, 46111.96173572085, 77404.269862684, 12561.322755971285, -20439.91034506683, -30243.11724223104, 11495.993911742438, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627510267795E9, 0.0, 2023-10-02 15:31:42.677
42.0, 16574.220845010383, 16819.084205518273, 46103.22220363882, 77419.04436576896, 12560.428686193072, -20442.70431312374, -30249.107509745063, 11495.23395243096, 0.082, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627510267796E9, 0.0, 2023-10-02 15:31:42.677
43.0, 16557.859368069097, 16810.814060069806, 46095.46614831283, 77394.90448175723, 12555.511302412904, -20444.224231746703, -30256.394178437495, 11487.343786638236, 0.08, 0.9420000000000001, 0.29, 192.0, 2.0, 128.0, 29.0, 112.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6962751026779697E9, 0.0, 2023-10-02 15:31:42.677
44.0, 16519.12379492805, 16785.84716151323, 46098.97537219231, 77393.56337708991, 12552.225595977974, -20444.939487569274, -30250.158041734463, 11489.89188550614, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026779797E9, 0.0, 2023-10-02 15:31:42.677
45.0, 16491.98877715931, 16760.924966445564, 46105.703247273355, 77442.40193872475, 12549.364572687695, -20444.604211402442, -30224.922922244423, 11513.338865439757, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026779895E9, 0.0, 2023-10-02 15:31:42.677
46.0, 16476.49901825178, 16746.46338778298, 46102.574003049616, 77471.72742745011, 12546.302383697317, -20445.99001955867, -30202.235901622287, 11536.13764478417, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026779993E9, 0.0, 2023-10-02 15:31:42.677
47.0, 16440.289192234184, 16723.441090994012, 46087.06189239763, 77426.82277283941, 12541.139130728143, -20455.891842352372, -30215.17756166191, 11521.631362632676, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026780088E9, 0.0, 2023-10-02 15:31:42.678
48.0, 16392.523514333192, 16692.372166201134, 46092.02397966671, 77393.42926662318, 12539.61921210518, -20461.14450229937, -30214.55171281716, 11517.317475952803, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678018E9, 0.0, 2023-10-02 15:31:42.678
49.0, 16368.987127421753, 16668.96988975643, 46094.75089249026, 77401.87822602729, 12538.233403948952, -20462.507958711143, -30199.531340543195, 11527.196947002049, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026780279E9, 0.0, 2023-10-02 15:31:42.678
50.0, 16353.251499325217, 16651.44612210347, 46083.17268886241, 77402.39231614975, 12538.322810926773, -20462.463255222232, -30199.330174843097, 11529.387417958667, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026780374E9, 0.0, 2023-10-02 15:31:42.678
51.0, 16340.04161835213, 16639.689104519977, 46069.20284857784, 77360.75101622952, 12538.501624882416, -20467.023011091114, -30207.823837736112, 11522.5701358998, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026780467E9, 0.0, 2023-10-02 15:31:42.678
52.0, 16331.458548481292, 16631.28484860478, 46070.85687766754, 77325.9493501126, 12538.09929348222, -20465.838368634984, -30206.37097434652, 11520.402016687634, 0.08, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678058E9, 0.0, 2023-10-02 15:31:42.678
53.0, 16315.454699451293, 16617.985560653873, 46080.91516267242, 77355.38659756024, 12536.422912648071, -20460.071618565515, -30177.44781702135, 11544.586604188276, 0.088, 0.9460000000000001, 0.296, 192.0, 2.0, 192.0, 29.0, 144.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6962751026780677E9, 0.0, 2023-10-02 15:31:42.678
54.0, 16292.879437551432, 16601.08764184566, 46048.661595423415, 77386.94726073113, 12519.457938606494, -20478.86943565243, -30154.447871976838, 11563.80910441984, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678078E9, 0.0, 2023-10-02 15:31:42.678
55.0, 16285.011623503164, 16597.489010988356, 46016.31862119659, 77357.06297839439, 12507.455051833995, -20487.988947390193, -30156.548935955638, 11558.936424128584, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026780877E9, 0.0, 2023-10-02 15:31:42.678
56.0, 16290.823077061545, 16608.553124493734, 46013.90463279541, 77310.996033072, 12514.138223426131, -20479.115304841438, -30160.795767402145, 11548.744028656964, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678106E9, 0.0, 2023-10-02 15:31:42.678
57.0, 16289.839600305511, 16612.57643849569, 46016.96682178579, 77308.6490999042, 12518.899144995112, -20473.460313494244, -30159.365255757006, 11543.446665221056, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678116E9, 0.0, 2023-10-02 15:31:42.678
58.0, 16280.988309501208, 16609.067214616207, 46015.49160665174, 77353.15142311472, 12513.199450159009, -20472.76740941613, -30127.268150719185, 11571.989842890483, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026781256E9, 0.0, 2023-10-02 15:31:42.678
59.0, 16280.831847290023, 16611.86118267312, 45997.74432155422, 77326.84341989082, 12505.599857044204, -20480.76933393113, -30137.035863046156, 11561.797447418863, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026781352E9, 0.0, 2023-10-02 15:31:42.678
60.0, 16271.421762874337, 16600.730013934375, 45988.401292371906, 77282.67637284713, 12491.071223148254, -20493.353366059466, -30145.52952593917, 11548.118179812214, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026781447E9, 0.0, 2023-10-02 15:31:42.678
61.0, 16268.001945972675, 16597.13138307707, 45991.37407438446, 77284.15158798118, 12479.113039864666, -20498.24839809518, -30137.661711890905, 11550.420409491111, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026781545E9, 0.0, 2023-10-02 15:31:42.678
62.0, 16265.275033149128, 16591.163467307506, 45983.52861208065, 77322.01544308847, 12473.011013628366, -20497.086107383504, -30124.51888615118, 11566.33485154329, 0.088, 0.9460000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678164E9, 0.0, 2023-10-02 15:31:42.678
63.0, 16278.641376333402, 16611.883534417575, 45970.34108285202, 77308.71615513756, 12487.450240546494, -20489.95590090226, -30141.483860192762, 11557.058877594338, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 2.0, 176.0, 29.0, 160.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6962751026781738E9, 0.0, 2023-10-02 15:31:42.678
64.0, 16276.182684443318, 16620.556011266235, 45971.59278054152, 77255.67546554512, 12494.669854005559, -20494.068621882037, -30172.86570940801, 11532.315496482313, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678184E9, 0.0, 2023-10-02 15:31:42.678
65.0, 16276.674422821336, 16624.91460143502, 45981.47225159076, 77255.31783763383, 12491.741775481913, -20493.174552103825, -30168.68593319487, 11539.244537263457, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026781936E9, 0.0, 2023-10-02 15:31:42.678
66.0, 16293.013548018165, 16639.979677197894, 45986.00965571519, 77284.97860252603, 12498.290836607319, -20481.797514176073, -30173.379799530485, 11542.23967102047, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026782033E9, 0.0, 2023-10-02 15:31:42.678
67.0, 16302.647149878401, 16653.882462249097, 45981.114623679474, 77299.61899514425, 12500.011920930378, -20477.215406562736, -30170.608183218028, 11553.594357203765, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026782131E9, 0.0, 2023-10-02 15:31:42.678
68.0, 16305.776394102144, 16675.563654370744, 45977.11366142198, 77262.87272725973, 12504.19169714352, -20481.261072309146, -30178.78892168867, 11545.10069431075, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678223E9, 0.0, 2023-10-02 15:31:42.678
69.0, 16297.305082953584, 16673.01555550284, 45976.33135036604, 77244.58900029528, 12491.920589437555, -20487.117229356438, -30181.359372301027, 11538.261060507424, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026782322E9, 0.0, 2023-10-02 15:31:42.678
70.0, 16296.27690270864, 16673.01555550284, 45980.19820215681, 77282.94459378059, 12478.353080553185, -20485.30673805556, -30165.355523271028, 11555.04722059336, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026782417E9, 0.0, 2023-10-02 15:31:42.678
71.0, 16300.724899855246, 16681.19629397348, 45962.49562054821, 77300.91539632266, 12472.474571761439, -20495.789706205094, -30158.11355806751, 11565.709002698542, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026782515E9, 0.0, 2023-10-02 15:31:42.678
72.0, 16308.838583092522, 16690.405212689067, 45947.83287618552, 77259.54231733589, 12473.815676428758, -20494.940339915793, -30179.794750189158, 11546.352392000246, 0.08600000000000001, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678287E9, 0.0, 2023-10-02 15:31:42.678
73.0, 16317.533411685636, 16695.948445313985, 45954.2478268442, 77225.00887215244, 12474.12860085113, -20495.901464927374, -30204.605186534547, 11524.939420812061, 0.082, 0.9420000000000001, 0.308, 192.0, 2.0, 144.0, 29.0, 112.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.696275102678298E9, 0.0, 2023-10-02 15:31:42.678
74.0, 16321.199097776307, 16694.87556158013, 45970.855172974494, 77265.73375055, 12471.17817058303, -20497.37668006142, -30190.858863694535, 11540.786807630875, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026783082E9, 0.0, 2023-10-02 15:31:42.678
75.0, 16339.393417762927, 16711.996997832895, 45968.57529504005, 77299.2390154885, 12477.838990430713, -20489.888845668895, -30187.036715392678, 11552.14149381417, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678318E9, 0.0, 2023-10-02 15:31:42.678
76.0, 16376.229092625272, 16746.619849994167, 45968.28472236213, 77260.92812549212, 12499.564886041271, -20470.353421014956, -30224.900570499965, 11526.481691179479, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026783283E9, 0.0, 2023-10-02 15:31:42.678
77.0, 16383.783982251167, 16749.25735583989, 45978.477117833754, 77209.60852022273, 12510.271371635363, -20463.49143546718, -30273.292097245707, 11491.121231451181, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026783378E9, 0.0, 2023-10-02 15:31:42.678
78.0, 16389.058993942617, 16749.905556429097, 45992.469309862776, 77229.16629662113, 12505.644560533114, -20462.731476155695, -30283.86447237307, 11491.769432040386, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026783473E9, 0.0, 2023-10-02 15:31:42.678
79.0, 16393.43993585586, 16751.64899249661, 45992.044626718125, 77278.9436315231, 12495.787441228324, -20464.96665060123, -30270.118149533053, 11518.435063175568, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678357E9, 0.0, 2023-10-02 15:31:42.678
80.0, 16398.782002780677, 16752.78893146383, 45983.997998714214, 77277.17784371112, 12498.290836607319, -20467.470045980222, -30272.286268745218, 11529.432121447579, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026783667E9, 0.0, 2023-10-02 15:31:42.678
81.0, 16407.834459285077, 16759.22623386696, 45982.880411491446, 77232.49670654496, 12497.508525551382, -20468.520577969623, -30307.75848719579, 11506.32041768079, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026783764E9, 0.0, 2023-10-02 15:31:42.678
82.0, 16411.902476775944, 16762.42253332407, 46001.25354543371, 77244.6337037842, 12498.514354051871, -20463.67024942282, -30327.942112438934, 11499.793708299841, 0.082, 0.9420000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102678386E9, 0.0, 2023-10-02 15:31:42.678
83.0, 16418.518593134715, 16762.377829835157, 46008.96489727079, 77293.6957828636, 12500.794231986312, -20462.373848244413, -30332.211295629895, 11510.969580527495, 0.08, 0.9420000000000001, 0.31, 192.0, 2.0, 128.0, 29.0, 112.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6962751026783955E9, 0.0, 2023-10-02 15:31:42.678
