%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 19009.801031327373, 18157.908994902253, 44474.22706773604, 64423.58367724225, 13806.78430876545, -20720.894124614493, -29569.033332947893, 10368.638976650116, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002331717E9, 0.0, 2023-10-02 15:33:20.233
27.0, 19014.025511029424, 18162.64756472678, 44460.7936693184, 64422.82371793076, 13804.01269245299, -20724.24688628279, -29567.80398700285, 10373.891636597114, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002331822E9, 0.0, 2023-10-02 15:33:20.233
28.0, 19015.925409308125, 18166.514416517548, 44448.164933701155, 64371.52646440583, 13810.248829156022, -20725.655046183474, -29587.384115145698, 10353.52919739833, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233192E9, 0.0, 2023-10-02 15:33:20.233
29.0, 19019.52404016543, 18172.728201476122, 44456.45743089407, 64332.053283697765, 13821.178832194666, -20718.52483970223, -29615.547313159386, 10324.449577861975, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002332015E9, 0.0, 2023-10-02 15:33:20.233
30.0, 19008.214057471047, 18162.26758507104, 44465.33107344283, 64350.69463857349, 13816.306151903409, -20717.027272823725, -29619.10124052778, 10324.22606041742, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233212E9, 0.0, 2023-10-02 15:33:20.233
31.0, 18992.634891585694, 18146.710770930145, 44448.07552672333, 64369.47010391595, 13799.654102284207, -20730.371264263544, -29597.75532457296, 10347.695392095495, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002332225E9, 0.0, 2023-10-02 15:33:20.233
32.0, 19002.08967949029, 18152.87985239981, 44441.54881734238, 64327.11354817314, 13807.074881443368, -20729.23132529632, -29607.545388644387, 10339.224080946933, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233234E9, 0.0, 2023-10-02 15:33:20.233
33.0, 19006.56002838135, 18152.74574193308, 44453.954035515075, 64294.14472510156, 13812.573410579374, -20723.598685693585, -29611.412240435155, 10330.037513975802, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 3.0, 64.0, 29.0, 160.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.696275200233244E9, 0.0, 2023-10-02 15:33:20.233
34.0, 18997.485220132497, 18140.228765038108, 44461.82184956335, 64322.39733009307, 13808.058358199401, -20729.030159596226, -29588.255833179457, 10347.918909540047, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002332544E9, 0.0, 2023-10-02 15:33:20.233
35.0, 19001.329720178812, 18144.67676218471, 44454.35636691527, 64345.06199897075, 13810.539401833941, -20725.364473505553, -29576.409408618143, 10360.167665501556, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233264E9, 0.0, 2023-10-02 15:33:20.233
36.0, 19007.43174641511, 18151.31523028794, 44448.32139591234, 64293.451821023446, 13816.35085539232, -20717.96604609085, -29612.373365446732, 10328.539947097295, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002333007E9, 0.0, 2023-10-02 15:33:20.233
37.0, 18992.47842937451, 18138.95471560415, 44453.79757330389, 64255.09622753814, 13809.198297166622, -20724.313941516157, -29618.698909127583, 10315.575935313218, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002333136E9, 0.0, 2023-10-02 15:33:20.233
38.0, 18981.70488854705, 18130.77397713351, 44460.57015187385, 64267.590852688656, 13804.213858153089, -20727.80081365118, -29606.71837409954, 10322.057941205258, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233324E9, 0.0, 2023-10-02 15:33:20.233
39.0, 18979.67087980162, 18129.96931433312, 44451.07066048034, 64287.305091298236, 13798.268294127976, -20731.77942416423, -29600.4375339076, 10332.607964588162, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233334E9, 0.0, 2023-10-02 15:33:20.233
40.0, 18984.096525203768, 18129.58933467738, 44438.8889597522, 64250.55882341371, 13798.983549950546, -20730.214802052356, -29624.0409760524, 10314.972438212924, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002333615E9, 0.0, 2023-10-02 15:33:20.233
41.0, 18973.501798331952, 18114.501907170048, 44442.39818363168, 64222.10505272211, 13797.798907494416, -20736.42858701093, -29616.128458515224, 10318.973400470424, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002333908E9, 0.0, 2023-10-02 15:33:20.233
42.0, 18966.595109295264, 18108.48928791157, 44447.56143660086, 64241.61812563159, 13792.345081847321, -20742.128281847035, -29578.19754817457, 10349.058848507268, 0.10400000000000001, 0.9480000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002334611E9, 0.0, 2023-10-02 15:33:20.233
43.0, 18976.295766388866, 18118.838145594378, 44451.54004711391, 64263.187559030965, 13793.462669070086, -20732.405273008975, -29570.597955059762, 10358.312470711764, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 3.0, 64.0, 29.0, 176.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6962752002334938E9, 0.0, 2023-10-02 15:33:20.233
44.0, 18975.915786733127, 18114.9265903147, 44443.15814294316, 64250.75998911381, 13796.524858060464, -20735.556868977175, -29569.61447830373, 10360.301775968288, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002335243E9, 0.0, 2023-10-02 15:33:20.233
45.0, 18979.492065845974, 18117.519392671515, 44441.68292780912, 64188.75624999479, 13805.532611075952, -20733.72402593184, -29598.671746095628, 10328.607002330662, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002335622E9, 0.0, 2023-10-02 15:33:20.233
46.0, 18974.060591943336, 18112.423194935705, 44456.479782638526, 64185.090563904116, 13802.738643019038, -20729.834822396617, -29595.52015012743, 10326.885918007603, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002335813E9, 0.0, 2023-10-02 15:33:20.233
47.0, 18973.32298437631, 18110.25507572354, 44468.70618685558, 64235.58315462866, 13805.420852353676, -20727.80081365118, -29566.217013146525, 10354.266804965355, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002335963E9, 0.0, 2023-10-02 15:33:20.233
48.0, 18983.716545548028, 18120.29100898397, 44457.68677683912, 64225.59192485714, 13808.617151810784, -20730.214802052356, -29576.074132451315, 10346.376639172631, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002336175E9, 0.0, 2023-10-02 15:33:20.233
49.0, 18989.237426428488, 18124.53784043048, 44457.41855590565, 64177.8485987006, 13813.35572163531, -20728.42666249593, -29599.00702226246, 10323.04141796129, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002336328E9, 0.0, 2023-10-02 15:33:20.233
50.0, 18978.821513512317, 18113.29491296946, 44461.3971664187, 64168.14794160699, 13813.713349546595, -20722.212877537357, -29596.66008909465, 10321.365037127141, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002336524E9, 0.0, 2023-10-02 15:33:20.233
51.0, 18975.245234399466, 18110.29977921245, 44471.0978235123, 64206.682349047944, 13813.69099780214, -20718.43543272441, -29576.38705687369, 10342.2415664484, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002336645E9, 0.0, 2023-10-02 15:33:20.233
52.0, 18977.56981582282, 18112.66906412471, 44459.072584995345, 64205.90003799201, 13807.946599477125, -20722.704615915372, -29578.75634178595, 10342.800360059782, 0.10400000000000001, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002336748E9, 0.0, 2023-10-02 15:33:20.233
53.0, 18992.925464263615, 18126.77301487601, 44454.35636691527, 64136.90020285848, 13814.49566060253, -20721.43056648142, -29627.95253133208, 10295.057033903246, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 3.0, 128.0, 29.0, 176.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.696275200233688E9, 0.0, 2023-10-02 15:33:20.233
54.0, 18992.634891585694, 18123.95669507464, 44475.03173053643, 64117.09655727108, 13817.06611121489, -20716.423775723433, -29644.090490828814, 10277.846190672659, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002337005E9, 0.0, 2023-10-02 15:33:20.233
55.0, 18978.24036815648, 18110.568000145915, 44485.201774263594, 64178.876778945545, 13803.453898841608, -20723.06224382666, -29593.910824526647, 10325.455406362464, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233711E9, 0.0, 2023-10-02 15:33:20.233
56.0, 18974.105295432248, 18108.466936167115, 44467.320378699354, 64201.04970944521, 13788.098250400812, -20729.834822396617, -29577.549347585365, 10341.772179814838, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002337215E9, 0.0, 2023-10-02 15:33:20.233
57.0, 18995.160638709145, 18128.002360821054, 44459.98900651801, 64148.098426830584, 13802.358663363299, -20725.476232227833, -29616.553141659875, 10306.389368342087, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002337575E9, 0.0, 2023-10-02 15:33:20.233
58.0, 18990.220903184523, 18122.77205261851, 44471.455451423586, 64116.91774331543, 13804.97381746457, -20723.442223482398, -29637.42967098113, 10287.904475677547, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002337692E9, 0.0, 2023-10-02 15:33:20.233
59.0, 18975.71462103303, 18106.63409312178, 44473.08712876882, 64151.29472628769, 13793.216799881078, -20729.3430840186, -29618.38598470521, 10308.490432320885, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233779E9, 0.0, 2023-10-02 15:33:20.233
60.0, 18984.99059498198, 18115.552439159448, 44469.91318105617, 64175.68047948844, 13798.1565354057, -20727.39848225099, -29612.52982765792, 10321.677961549516, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002337904E9, 0.0, 2023-10-02 15:33:20.233
61.0, 18986.488161860485, 18116.178288004194, 44459.98900651801, 64140.901165115974, 13797.284817371943, -20731.73472067532, -29629.96418833306, 10307.506955564852, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002338011E9, 0.0, 2023-10-02 15:33:20.233
62.0, 18984.297690903866, 18113.809003091934, 44467.76741358846, 64113.94496130288, 13796.323692360365, -20733.56756372065, -29626.52201968694, 10305.60705728615, 0.112, 0.9500000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233812E9, 0.0, 2023-10-02 15:33:20.233
63.0, 18990.667938073628, 18120.581581661892, 44482.67602714014, 64120.426967194915, 13807.901895988214, -20722.52580195973, -29635.060386068868, 10299.773251983315, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 3.0, 144.0, 29.0, 208.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6962752002338235E9, 0.0, 2023-10-02 15:33:20.233
64.0, 18980.65435655765, 18109.852744323343, 44479.65854163868, 64160.25777581427, 13797.44127958313, -20730.90770613047, -29624.42095570814, 10318.101682436667, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233837E9, 0.0, 2023-10-02 15:33:20.233
65.0, 18979.939100735082, 18106.321168699404, 44460.70426234058, 64144.83507214011, 13794.11086965929, -20736.42858701093, -29631.66292091166, 10317.766406269839, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233847E9, 0.0, 2023-10-02 15:33:20.233
66.0, 18978.84386525677, 18103.86247680932, 44464.39230017571, 64110.30162695666, 13797.597741794318, -20736.138014333013, -29634.76981339095, 10315.173603913023, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002338576E9, 0.0, 2023-10-02 15:33:20.233
67.0, 18978.977975723505, 18102.543723886458, 44480.887887583725, 64126.305475986665, 13800.838744740338, -20733.791081165207, -29616.597845148786, 10329.501072108875, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002338674E9, 0.0, 2023-10-02 15:33:20.233
68.0, 18984.968243237527, 18106.947017544153, 44475.076434025344, 64153.574604222136, 13801.755166263005, -20730.997113108293, -29614.42972593662, 10333.680848322016, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233879E9, 0.0, 2023-10-02 15:33:20.233
69.0, 18984.029469970403, 18104.26480820952, 44460.21252396256, 64125.634923653, 13807.164288421189, -20730.997113108293, -29647.06327284137, 10310.457385832953, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002338896E9, 0.0, 2023-10-02 15:33:20.233
70.0, 18977.61451931173, 18097.559284872925, 44463.386471675214, 64089.22393193531, 13808.393634366232, -20736.92032538895, -29651.846546154804, 10305.428243330509, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002339003E9, 0.0, 2023-10-02 15:33:20.233
71.0, 18979.80499026835, 18098.162781973217, 44476.3504834593, 64084.82063827761, 13810.360587878298, -20731.95823811987, -29649.946647876102, 10305.741167752883, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233911E9, 0.0, 2023-10-02 15:33:20.233
72.0, 18975.602862310752, 18093.603026104334, 44481.916067828664, 64119.75641486126, 13809.488869844541, -20730.48302298582, -29642.01177859447, 10315.866507991137, 0.114, 0.9540000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002339227E9, 0.0, 2023-10-02 15:33:20.233
73.0, 18977.391001867178, 18093.312453426417, 44471.38839619022, 64129.68058939941, 13805.711425031594, -20731.10887183057, -29639.798955893395, 10322.683790050005, 0.112, 0.9460000000000001, 0.28, 192.0, 3.0, 128.0, 29.0, 144.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6962752002339935E9, 0.0, 2023-10-02 15:33:20.233
74.0, 18978.41918211212, 18093.446563893147, 44466.02397752094, 64101.137411729986, 13800.63757904024, -20732.047645097693, -29644.939857118115, 10317.65464754756, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002340088E9, 0.0, 2023-10-02 15:33:20.234
75.0, 18974.820551254816, 18088.886808024265, 44459.00552976198, 64091.10147846955, 13789.998148679513, -20738.77552017874, -29645.38689200722, 10311.507917822351, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002340193E9, 0.0, 2023-10-02 15:33:20.234
76.0, 18981.90605424715, 18095.324110427395, 44461.77714607443, 64111.50862115725, 13798.335349361343, -20733.56756372065, -29659.982581136537, 10301.270818861822, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200234029E9, 0.0, 2023-10-02 15:33:20.234
77.0, 18985.03529847089, 18095.279406938484, 44464.57111413135, 64134.24034526829, 13799.475288328564, -20730.460671241366, -29658.57442123585, 10309.13863291009, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002340393E9, 0.0, 2023-10-02 15:33:20.234
78.0, 18987.29282466088, 18094.988834260563, 44462.55945713037, 64111.9333043019, 13799.609398795295, -20731.2429822973, -29661.100168359302, 10308.84806023217, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200234049E9, 0.0, 2023-10-02 15:33:20.234
79.0, 18975.647565799663, 18085.064659722408, 44464.39230017571, 64109.78753683419, 13792.859171969792, -20743.67055221445, -29641.832964638827, 10321.65560980506, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627520023406E9, 0.0, 2023-10-02 15:33:20.234
80.0, 18987.76221129444, 18094.564151115912, 44471.030768278935, 64138.77774939272, 13797.865962727781, -20740.54130799071, -29635.507420957976, 10325.187185429, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627520023407E9, 0.0, 2023-10-02 15:33:20.234
81.0, 18991.04791772937, 18095.05588949393, 44466.58277113233, 64158.2908223022, 13796.927189460659, -20738.239078311814, -29641.25181928299, 10324.337819139699, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627520023408E9, 0.0, 2023-10-02 15:33:20.234
82.0, 18977.547464078365, 18082.49420911005, 44443.44871562108, 64123.9361910744, 13780.275139841455, -20753.30415407469, -29657.322723546356, 10310.122109666123, 0.112, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002340903E9, 0.0, 2023-10-02 15:33:20.234
83.0, 18980.497894346463, 18083.187113188163, 44449.774259301936, 64090.520333113716, 13781.258616597488, -20755.20405235339, -29670.48790103053, 10295.45936530344, 0.114, 0.9500000000000001, 0.276, 192.0, 3.0, 144.0, 29.0, 176.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6962752002341018E9, 0.0, 2023-10-02 15:33:20.234
