$ python process_train_nov25_newtrain_conf.py 
train_data_size, train_data_true_count, train_data_false_count:
epoch: 5000, train acc: 0.6133738601823708, val acc: 0.5829787234042553
epoch: 5100, train acc: 0.6200607902735562, val acc: 0.5446808510638298
epoch: 5200, train acc: 0.6188449848024317, val acc: 0.5765957446808511
epoch: 5300, train acc: 0.6030395136778115, val acc: 0.5553191489361702
epoch: 5400, train acc: 0.61580547112462, val acc: 0.551063829787234
epoch: 5500, train acc: 0.6109422492401215, val acc: 0.5851063829787234
epoch: 5600, train acc: 0.6340425531914894, val acc: 0.5872340425531914
epoch: 5700, train acc: 0.6036474164133738, val acc: 0.5595744680851064
epoch: 5800, train acc: 0.6285714285714286, val acc: 0.5680851063829787
epoch: 5900, train acc: 0.6224924012158055, val acc: 0.5765957446808511
epoch: 6000, train acc: 0.6249240121580547, val acc: 0.5765957446808511
epoch: 6100, train acc: 0.6164133738601824, val acc: 0.5936170212765958
epoch: 6200, train acc: 0.6340425531914894, val acc: 0.551063829787234
epoch: 6300, train acc: 0.6267477203647417, val acc: 0.5765957446808511
epoch: 6400, train acc: 0.6243161094224924, val acc: 0.5638297872340425
epoch: 6500, train acc: 0.6279635258358662, val acc: 0.5829787234042553
epoch: 6600, train acc: 0.6328267477203647, val acc: 0.5808510638297872
epoch: 6700, train acc: 0.6231003039513677, val acc: 0.5787234042553191
epoch: 6800, train acc: 0.6182370820668693, val acc: 0.5680851063829787
epoch: 6900, train acc: 0.6285714285714286, val acc: 0.5702127659574469
epoch: 7000, train acc: 0.6352583586626139, val acc: 0.5808510638297872
epoch: 7100, train acc: 0.6303951367781155, val acc: 0.5765957446808511
epoch: 7200, train acc: 0.6389057750759879, val acc: 0.5680851063829787
epoch: 7300, train acc: 0.6316109422492401, val acc: 0.5957446808510638
epoch: 7400, train acc: 0.6291793313069909, val acc: 0.5617021276595745
epoch: 7500, train acc: 0.6279635258358662, val acc: 0.5829787234042553
epoch: 7600, train acc: 0.6200607902735562, val acc: 0.5702127659574469
epoch: 7700, train acc: 0.6425531914893617, val acc: 0.5425531914893617
epoch: 7800, train acc: 0.6310030395136779, val acc: 0.5872340425531914
epoch: 7900, train acc: 0.6273556231003039, val acc: 0.5914893617021276
epoch: 8000, train acc: 0.6188449848024317, val acc: 0.5872340425531914
epoch: 8100, train acc: 0.6285714285714286, val acc: 0.6021276595744681
epoch: 8200, train acc: 0.6437689969604863, val acc: 0.5787234042553191
epoch: 8300, train acc: 0.6170212765957447, val acc: 0.5404255319148936
epoch: 8400, train acc: 0.6279635258358662, val acc: 0.5765957446808511
epoch: 8500, train acc: 0.6279635258358662, val acc: 0.5957446808510638
epoch: 8600, train acc: 0.6267477203647417, val acc: 0.5872340425531914
epoch: 8700, train acc: 0.6030395136778115, val acc: 0.6127659574468085
epoch: 8800, train acc: 0.6389057750759879, val acc: 0.6212765957446809
epoch: 8900, train acc: 0.6243161094224924, val acc: 0.5914893617021276
epoch: 9000, train acc: 0.6468085106382979, val acc: 0.5595744680851064
epoch: 9100, train acc: 0.6382978723404256, val acc: 0.5723404255319149
epoch: 9200, train acc: 0.6310030395136779, val acc: 0.6085106382978723
epoch: 9300, train acc: 0.6303951367781155, val acc: 0.5808510638297872
epoch: 9400, train acc: 0.6291793313069909, val acc: 0.5617021276595745
epoch: 9500, train acc: 0.6297872340425532, val acc: 0.5659574468085107
epoch: 9600, train acc: 0.6364741641337386, val acc: 0.6085106382978723
epoch: 9700, train acc: 0.6322188449848024, val acc: 0.6234042553191489
epoch: 9800, train acc: 0.6522796352583586, val acc: 0.5851063829787234
epoch: 9900, train acc: 0.662613981762918, val acc: 0.6021276595744681
epoch: 10000, train acc: 0.6340425531914894, val acc: 0.5893617021276596
epoch: 10100, train acc: 0.6389057750759879, val acc: 0.6212765957446809
epoch: 10200, train acc: 0.643161094224924, val acc: 0.6042553191489362
epoch: 10300, train acc: 0.6249240121580547, val acc: 0.6042553191489362
epoch: 10400, train acc: 0.6376899696048632, val acc: 0.5808510638297872
epoch: 10500, train acc: 0.6547112462006079, val acc: 0.5808510638297872
epoch: 10600, train acc: 0.6449848024316109, val acc: 0.5702127659574469
epoch: 10700, train acc: 0.6486322188449848, val acc: 0.6042553191489362
epoch: 10800, train acc: 0.6352583586626139, val acc: 0.6021276595744681
epoch: 10900, train acc: 0.6547112462006079, val acc: 0.5765957446808511
epoch: 11000, train acc: 0.6443768996960486, val acc: 0.6212765957446809
epoch: 11100, train acc: 0.6328267477203647, val acc: 0.5659574468085107
epoch: 11200, train acc: 0.6370820668693009, val acc: 0.597872340425532
epoch: 11300, train acc: 0.6462006079027356, val acc: 0.5808510638297872
epoch: 11400, train acc: 0.6382978723404256, val acc: 0.5872340425531914
epoch: 11500, train acc: 0.6425531914893617, val acc: 0.5574468085106383
epoch: 11600, train acc: 0.6364741641337386, val acc: 0.5914893617021276
epoch: 11700, train acc: 0.6504559270516718, val acc: 0.6063829787234043
epoch: 11800, train acc: 0.6370820668693009, val acc: 0.5808510638297872
epoch: 11900, train acc: 0.6504559270516718, val acc: 0.5872340425531914
epoch: 12000, train acc: 0.6589665653495441, val acc: 0.6234042553191489
epoch: 12100, train acc: 0.6358662613981763, val acc: 0.5765957446808511
epoch: 12200, train acc: 0.6449848024316109, val acc: 0.5553191489361702
epoch: 12300, train acc: 0.6462006079027356, val acc: 0.6021276595744681
epoch: 12400, train acc: 0.6547112462006079, val acc: 0.6042553191489362
epoch: 12500, train acc: 0.6510638297872341, val acc: 0.5808510638297872
epoch: 12600, train acc: 0.6668693009118541, val acc: 0.5723404255319149
epoch: 12700, train acc: 0.6389057750759879, val acc: 0.597872340425532
epoch: 12800, train acc: 0.6437689969604863, val acc: 0.5893617021276596
epoch: 12900, train acc: 0.6425531914893617, val acc: 0.6319148936170212
epoch: 13000, train acc: 0.6419452887537994, val acc: 0.6
epoch: 13100, train acc: 0.6498480243161094, val acc: 0.6148936170212767
epoch: 13200, train acc: 0.6492401215805471, val acc: 0.5765957446808511
epoch: 13300, train acc: 0.6613981762917933, val acc: 0.6127659574468085
epoch: 13400, train acc: 0.6638297872340425, val acc: 0.5872340425531914
epoch: 13500, train acc: 0.6425531914893617, val acc: 0.6042553191489362
epoch: 13600, train acc: 0.6504559270516718, val acc: 0.6085106382978723
epoch: 13700, train acc: 0.6553191489361702, val acc: 0.6042553191489362
epoch: 13800, train acc: 0.660790273556231, val acc: 0.6042553191489362
epoch: 13900, train acc: 0.6425531914893617, val acc: 0.6042553191489362
epoch: 14000, train acc: 0.6553191489361702, val acc: 0.6063829787234043
epoch: 14100, train acc: 0.6735562310030395, val acc: 0.6212765957446809
epoch: 14200, train acc: 0.670516717325228, val acc: 0.5851063829787234
epoch: 14300, train acc: 0.6644376899696048, val acc: 0.5936170212765958
epoch: 14400, train acc: 0.6498480243161094, val acc: 0.6212765957446809
epoch: 14500, train acc: 0.6808510638297872, val acc: 0.6021276595744681
epoch: 14600, train acc: 0.6638297872340425, val acc: 0.574468085106383
epoch: 14700, train acc: 0.668693009118541, val acc: 0.5829787234042553
epoch: 14800, train acc: 0.6778115501519757, val acc: 0.6106382978723405
epoch: 14900, train acc: 0.6796352583586626, val acc: 0.6276595744680851
epoch: 15000, train acc: 0.6680851063829787, val acc: 0.6
epoch: 15100, train acc: 0.6571428571428571, val acc: 0.5936170212765958
epoch: 15200, train acc: 0.6735562310030395, val acc: 0.6234042553191489
epoch: 15300, train acc: 0.678419452887538, val acc: 0.6021276595744681
epoch: 15400, train acc: 0.6747720364741642, val acc: 0.6319148936170212
epoch: 15500, train acc: 0.6808510638297872, val acc: 0.6170212765957447
epoch: 15600, train acc: 0.6717325227963525, val acc: 0.6085106382978723
epoch: 15700, train acc: 0.6693009118541033, val acc: 0.6425531914893617
epoch: 15800, train acc: 0.6838905775075987, val acc: 0.5808510638297872
epoch: 15900, train acc: 0.6851063829787234, val acc: 0.6170212765957447
epoch: 16000, train acc: 0.6656534954407295, val acc: 0.625531914893617
epoch: 16100, train acc: 0.6753799392097265, val acc: 0.6297872340425532
epoch: 16200, train acc: 0.6650455927051672, val acc: 0.6170212765957447
epoch: 16300, train acc: 0.6893617021276596, val acc: 0.6085106382978723
epoch: 16400, train acc: 0.6814589665653495, val acc: 0.6127659574468085
epoch: 16500, train acc: 0.676595744680851, val acc: 0.6127659574468085
epoch: 16600, train acc: 0.6832826747720365, val acc: 0.6212765957446809
epoch: 16700, train acc: 0.6790273556231003, val acc: 0.6063829787234043
epoch: 16800, train acc: 0.668693009118541, val acc: 0.6106382978723405
epoch: 16900, train acc: 0.6723404255319149, val acc: 0.5936170212765958
epoch: 17000, train acc: 0.670516717325228, val acc: 0.6
epoch: 17100, train acc: 0.6753799392097265, val acc: 0.6531914893617021
epoch: 17200, train acc: 0.6911854103343466, val acc: 0.5957446808510638
epoch: 17300, train acc: 0.6826747720364742, val acc: 0.6106382978723405
epoch: 17400, train acc: 0.6857142857142857, val acc: 0.6148936170212767
epoch: 17500, train acc: 0.6759878419452887, val acc: 0.648936170212766
epoch: 17600, train acc: 0.6753799392097265, val acc: 0.6
epoch: 17700, train acc: 0.6936170212765957, val acc: 0.6191489361702127
epoch: 17800, train acc: 0.6936170212765957, val acc: 0.6297872340425532
epoch: 17900, train acc: 0.6881458966565349, val acc: 0.5936170212765958
epoch: 18000, train acc: 0.6857142857142857, val acc: 0.6127659574468085
epoch: 18100, train acc: 0.6772036474164134, val acc: 0.5808510638297872
epoch: 18200, train acc: 0.6930091185410334, val acc: 0.6148936170212767
epoch: 18300, train acc: 0.7009118541033434, val acc: 0.6276595744680851
epoch: 18400, train acc: 0.6747720364741642, val acc: 0.6319148936170212
epoch: 18500, train acc: 0.6881458966565349, val acc: 0.6191489361702127
epoch: 18600, train acc: 0.6790273556231003, val acc: 0.5936170212765958
epoch: 18700, train acc: 0.6893617021276596, val acc: 0.6297872340425532
epoch: 18800, train acc: 0.6772036474164134, val acc: 0.5936170212765958
epoch: 18900, train acc: 0.6899696048632219, val acc: 0.6170212765957447
epoch: 19000, train acc: 0.6796352583586626, val acc: 0.6212765957446809
epoch: 19100, train acc: 0.7003039513677811, val acc: 0.625531914893617
epoch: 19200, train acc: 0.6668693009118541, val acc: 0.6276595744680851
epoch: 19300, train acc: 0.6796352583586626, val acc: 0.6127659574468085
epoch: 19400, train acc: 0.7021276595744681, val acc: 0.6148936170212767
epoch: 19500, train acc: 0.6832826747720365, val acc: 0.6212765957446809
epoch: 19600, train acc: 0.6832826747720365, val acc: 0.5893617021276596
epoch: 19700, train acc: 0.6911854103343466, val acc: 0.597872340425532
epoch: 19800, train acc: 0.6936170212765957, val acc: 0.6297872340425532
epoch: 19900, train acc: 0.6717325227963525, val acc: 0.6212765957446809
epoch: 20000, train acc: 0.6869300911854104, val acc: 0.5893617021276596
epoch: 20100, train acc: 0.6936170212765957, val acc: 0.6042553191489362
epoch: 20200, train acc: 0.6875379939209726, val acc: 0.6170212765957447
epoch: 20300, train acc: 0.6699088145896657, val acc: 0.6085106382978723
epoch: 20400, train acc: 0.6772036474164134, val acc: 0.6191489361702127
epoch: 20500, train acc: 0.668693009118541, val acc: 0.6042553191489362
epoch: 20600, train acc: 0.6942249240121581, val acc: 0.6127659574468085
epoch: 20700, train acc: 0.6753799392097265, val acc: 0.6319148936170212
epoch: 20800, train acc: 0.6936170212765957, val acc: 0.6276595744680851
epoch: 20900, train acc: 0.6772036474164134, val acc: 0.6170212765957447
epoch: 21000, train acc: 0.6814589665653495, val acc: 0.6063829787234043
epoch: 21100, train acc: 0.6814589665653495, val acc: 0.6574468085106383
epoch: 21200, train acc: 0.676595744680851, val acc: 0.6042553191489362
epoch: 21300, train acc: 0.6826747720364742, val acc: 0.6191489361702127
epoch: 21400, train acc: 0.6632218844984803, val acc: 0.6425531914893617
epoch: 21500, train acc: 0.6814589665653495, val acc: 0.6
epoch: 21600, train acc: 0.6772036474164134, val acc: 0.6319148936170212
epoch: 21700, train acc: 0.6881458966565349, val acc: 0.648936170212766
epoch: 21800, train acc: 0.6899696048632219, val acc: 0.6297872340425532
epoch: 21900, train acc: 0.6899696048632219, val acc: 0.6063829787234043
epoch: 22000, train acc: 0.6930091185410334, val acc: 0.5872340425531914
epoch: 22100, train acc: 0.6905775075987842, val acc: 0.6127659574468085
epoch: 22200, train acc: 0.6899696048632219, val acc: 0.6234042553191489
epoch: 22300, train acc: 0.6869300911854104, val acc: 0.6127659574468085
epoch: 22400, train acc: 0.678419452887538, val acc: 0.5702127659574469
epoch: 22500, train acc: 0.6887537993920972, val acc: 0.6
epoch: 22600, train acc: 0.6857142857142857, val acc: 0.6404255319148936
epoch: 22700, train acc: 0.6887537993920972, val acc: 0.6361702127659574
epoch: 22800, train acc: 0.6978723404255319, val acc: 0.6425531914893617
epoch: 22900, train acc: 0.6851063829787234, val acc: 0.6340425531914894
epoch: 23000, train acc: 0.6942249240121581, val acc: 0.6127659574468085
epoch: 23100, train acc: 0.6699088145896657, val acc: 0.6
epoch: 23200, train acc: 0.6857142857142857, val acc: 0.6170212765957447
epoch: 23300, train acc: 0.6893617021276596, val acc: 0.6297872340425532
epoch: 23400, train acc: 0.6857142857142857, val acc: 0.6127659574468085
epoch: 23500, train acc: 0.6893617021276596, val acc: 0.5851063829787234
epoch: 23600, train acc: 0.7045592705167173, val acc: 0.6382978723404256
epoch: 23700, train acc: 0.6942249240121581, val acc: 0.6170212765957447
epoch: 23800, train acc: 0.6796352583586626, val acc: 0.6191489361702127
epoch: 23900, train acc: 0.6924012158054711, val acc: 0.6574468085106383
epoch: 24000, train acc: 0.6857142857142857, val acc: 0.625531914893617
epoch: 24100, train acc: 0.7027355623100304, val acc: 0.6276595744680851
epoch: 24200, train acc: 0.6741641337386018, val acc: 0.6191489361702127
epoch: 24300, train acc: 0.6814589665653495, val acc: 0.625531914893617
epoch: 24400, train acc: 0.6753799392097265, val acc: 0.625531914893617
epoch: 24500, train acc: 0.7027355623100304, val acc: 0.625531914893617
epoch: 24600, train acc: 0.6729483282674772, val acc: 0.5936170212765958
epoch: 24700, train acc: 0.6996960486322188, val acc: 0.6170212765957447
epoch: 24800, train acc: 0.6832826747720365, val acc: 0.6510638297872341
epoch: 24900, train acc: 0.6917933130699088, val acc: 0.6085106382978723
epoch: 25000, train acc: 0.6911854103343466, val acc: 0.6234042553191489
epoch: 25100, train acc: 0.7003039513677811, val acc: 0.6170212765957447
epoch: 25200, train acc: 0.6820668693009119, val acc: 0.6276595744680851
epoch: 25300, train acc: 0.6838905775075987, val acc: 0.6553191489361702
epoch: 25400, train acc: 0.7015197568389058, val acc: 0.6191489361702127
epoch: 25500, train acc: 0.7045592705167173, val acc: 0.6085106382978723
epoch: 25600, train acc: 0.7185410334346505, val acc: 0.6212765957446809
epoch: 25700, train acc: 0.6899696048632219, val acc: 0.6425531914893617
epoch: 25800, train acc: 0.6905775075987842, val acc: 0.6446808510638298
epoch: 25900, train acc: 0.6893617021276596, val acc: 0.6212765957446809
epoch: 26000, train acc: 0.6851063829787234, val acc: 0.6276595744680851
epoch: 26100, train acc: 0.6802431610942249, val acc: 0.6234042553191489
epoch: 26200, train acc: 0.6954407294832827, val acc: 0.6361702127659574
epoch: 26300, train acc: 0.6844984802431611, val acc: 0.6404255319148936
epoch: 26400, train acc: 0.6887537993920972, val acc: 0.6021276595744681
epoch: 26500, train acc: 0.7051671732522796, val acc: 0.6468085106382979
epoch: 26600, train acc: 0.7100303951367781, val acc: 0.6234042553191489
epoch: 26700, train acc: 0.6911854103343466, val acc: 0.6106382978723405
epoch: 26800, train acc: 0.7015197568389058, val acc: 0.6425531914893617
epoch: 26900, train acc: 0.678419452887538, val acc: 0.6340425531914894
epoch: 27000, train acc: 0.6972644376899696, val acc: 0.6085106382978723
epoch: 27100, train acc: 0.6851063829787234, val acc: 0.6191489361702127
epoch: 27200, train acc: 0.6832826747720365, val acc: 0.6531914893617021
epoch: 27300, train acc: 0.6966565349544073, val acc: 0.6148936170212767
epoch: 27400, train acc: 0.6996960486322188, val acc: 0.6404255319148936
epoch: 27500, train acc: 0.711854103343465, val acc: 0.6042553191489362
epoch: 27600, train acc: 0.6899696048632219, val acc: 0.6617021276595745
epoch: 27700, train acc: 0.6942249240121581, val acc: 0.6446808510638298
epoch: 27800, train acc: 0.6942249240121581, val acc: 0.6446808510638298
epoch: 27900, train acc: 0.6887537993920972, val acc: 0.6510638297872341
epoch: 28000, train acc: 0.6996960486322188, val acc: 0.6276595744680851
epoch: 28100, train acc: 0.6790273556231003, val acc: 0.625531914893617
epoch: 28200, train acc: 0.7009118541033434, val acc: 0.5893617021276596
epoch: 28300, train acc: 0.7088145896656535, val acc: 0.648936170212766
epoch: 28400, train acc: 0.7009118541033434, val acc: 0.6106382978723405
epoch: 28500, train acc: 0.6881458966565349, val acc: 0.6170212765957447
epoch: 28600, train acc: 0.7009118541033434, val acc: 0.6468085106382979
epoch: 28700, train acc: 0.7112462006079028, val acc: 0.6361702127659574
epoch: 28800, train acc: 0.6911854103343466, val acc: 0.6127659574468085
epoch: 28900, train acc: 0.6990881458966566, val acc: 0.6617021276595745
epoch: 29000, train acc: 0.7063829787234043, val acc: 0.6595744680851063
epoch: 29100, train acc: 0.6917933130699088, val acc: 0.6297872340425532
epoch: 29200, train acc: 0.7124620060790273, val acc: 0.6042553191489362
epoch: 29300, train acc: 0.668693009118541, val acc: 0.6446808510638298
epoch: 29400, train acc: 0.7063829787234043, val acc: 0.6382978723404256
epoch: 29500, train acc: 0.6796352583586626, val acc: 0.6212765957446809
epoch: 29600, train acc: 0.7100303951367781, val acc: 0.6553191489361702
epoch: 29700, train acc: 0.6972644376899696, val acc: 0.6212765957446809
epoch: 29800, train acc: 0.6948328267477204, val acc: 0.6404255319148936
epoch: 29900, train acc: 0.7063829787234043, val acc: 0.625531914893617
epoch: 30000, train acc: 0.6948328267477204, val acc: 0.6021276595744681
epoch: 30100, train acc: 0.670516717325228, val acc: 0.6085106382978723
epoch: 30200, train acc: 0.703951367781155, val acc: 0.6468085106382979
epoch: 30300, train acc: 0.6954407294832827, val acc: 0.6404255319148936
epoch: 30400, train acc: 0.703951367781155, val acc: 0.6191489361702127
epoch: 30500, train acc: 0.6978723404255319, val acc: 0.6468085106382979
epoch: 30600, train acc: 0.6905775075987842, val acc: 0.6319148936170212
epoch: 30700, train acc: 0.7148936170212766, val acc: 0.6425531914893617
epoch: 30800, train acc: 0.6905775075987842, val acc: 0.6617021276595745
epoch: 30900, train acc: 0.7027355623100304, val acc: 0.6212765957446809
epoch: 31000, train acc: 0.6778115501519757, val acc: 0.6148936170212767
epoch: 31100, train acc: 0.7094224924012158, val acc: 0.6021276595744681
epoch: 31200, train acc: 0.6893617021276596, val acc: 0.6106382978723405
epoch: 31300, train acc: 0.6996960486322188, val acc: 0.648936170212766
epoch: 31400, train acc: 0.6984802431610942, val acc: 0.5914893617021276
epoch: 31500, train acc: 0.7173252279635258, val acc: 0.6787234042553192
epoch: 31600, train acc: 0.7063829787234043, val acc: 0.6148936170212767
epoch: 31700, train acc: 0.7112462006079028, val acc: 0.6510638297872341
epoch: 31800, train acc: 0.711854103343465, val acc: 0.6319148936170212
epoch: 31900, train acc: 0.6930091185410334, val acc: 0.6021276595744681
epoch: 32000, train acc: 0.6930091185410334, val acc: 0.6085106382978723
epoch: 32100, train acc: 0.6960486322188449, val acc: 0.6531914893617021
epoch: 32200, train acc: 0.705775075987842, val acc: 0.6425531914893617
epoch: 32300, train acc: 0.721580547112462, val acc: 0.6319148936170212
epoch: 32400, train acc: 0.7167173252279635, val acc: 0.6468085106382979
epoch: 32500, train acc: 0.6917933130699088, val acc: 0.6191489361702127
epoch: 32600, train acc: 0.7094224924012158, val acc: 0.6382978723404256
epoch: 32700, train acc: 0.711854103343465, val acc: 0.6276595744680851
epoch: 32800, train acc: 0.7185410334346505, val acc: 0.6723404255319149
epoch: 32900, train acc: 0.7051671732522796, val acc: 0.6106382978723405
epoch: 33000, train acc: 0.7106382978723405, val acc: 0.6468085106382979
epoch: 33100, train acc: 0.7130699088145896, val acc: 0.6361702127659574
epoch: 33200, train acc: 0.7100303951367781, val acc: 0.6404255319148936
epoch: 33300, train acc: 0.7142857142857143, val acc: 0.6638297872340425
epoch: 33400, train acc: 0.6966565349544073, val acc: 0.6170212765957447
epoch: 33500, train acc: 0.711854103343465, val acc: 0.6212765957446809
epoch: 33600, train acc: 0.6930091185410334, val acc: 0.6297872340425532
epoch: 33700, train acc: 0.6996960486322188, val acc: 0.6553191489361702
epoch: 33800, train acc: 0.6905775075987842, val acc: 0.6553191489361702
epoch: 33900, train acc: 0.6996960486322188, val acc: 0.6361702127659574
epoch: 34000, train acc: 0.6917933130699088, val acc: 0.6127659574468085
epoch: 34100, train acc: 0.705775075987842, val acc: 0.6297872340425532
epoch: 34200, train acc: 0.7161094224924012, val acc: 0.6425531914893617
epoch: 34300, train acc: 0.6960486322188449, val acc: 0.6191489361702127
epoch: 34400, train acc: 0.7148936170212766, val acc: 0.6446808510638298
epoch: 34500, train acc: 0.715501519756839, val acc: 0.6468085106382979
epoch: 34600, train acc: 0.7045592705167173, val acc: 0.648936170212766
epoch: 34700, train acc: 0.7094224924012158, val acc: 0.6680851063829787
epoch: 34800, train acc: 0.6948328267477204, val acc: 0.6361702127659574
epoch: 34900, train acc: 0.7124620060790273, val acc: 0.6212765957446809
epoch: 35000, train acc: 0.7270516717325228, val acc: 0.6276595744680851
epoch: 35100, train acc: 0.7124620060790273, val acc: 0.6510638297872341
epoch: 35200, train acc: 0.7130699088145896, val acc: 0.6191489361702127
epoch: 35300, train acc: 0.6990881458966566, val acc: 0.6340425531914894
epoch: 35400, train acc: 0.6917933130699088, val acc: 0.6404255319148936
epoch: 35500, train acc: 0.7051671732522796, val acc: 0.6127659574468085
epoch: 35600, train acc: 0.7179331306990882, val acc: 0.6340425531914894
epoch: 35700, train acc: 0.7167173252279635, val acc: 0.6148936170212767
epoch: 35800, train acc: 0.7167173252279635, val acc: 0.6361702127659574
epoch: 35900, train acc: 0.7033434650455928, val acc: 0.6297872340425532
epoch: 36000, train acc: 0.7075987841945289, val acc: 0.6085106382978723
epoch: 36100, train acc: 0.7015197568389058, val acc: 0.6382978723404256
epoch: 36200, train acc: 0.7282674772036474, val acc: 0.6510638297872341
epoch: 36300, train acc: 0.7082066869300911, val acc: 0.6638297872340425
epoch: 36400, train acc: 0.7106382978723405, val acc: 0.6340425531914894
epoch: 36500, train acc: 0.7063829787234043, val acc: 0.6446808510638298
epoch: 36600, train acc: 0.6911854103343466, val acc: 0.5872340425531914
epoch: 36700, train acc: 0.711854103343465, val acc: 0.6297872340425532
epoch: 36800, train acc: 0.7282674772036474, val acc: 0.5936170212765958
epoch: 36900, train acc: 0.713677811550152, val acc: 0.6446808510638298
epoch: 37000, train acc: 0.711854103343465, val acc: 0.6382978723404256
epoch: 37100, train acc: 0.6996960486322188, val acc: 0.6361702127659574
epoch: 37200, train acc: 0.7185410334346505, val acc: 0.6510638297872341
epoch: 37300, train acc: 0.7003039513677811, val acc: 0.6468085106382979
epoch: 37400, train acc: 0.7063829787234043, val acc: 0.6234042553191489
epoch: 37500, train acc: 0.7185410334346505, val acc: 0.6446808510638298
epoch: 37600, train acc: 0.7173252279635258, val acc: 0.6425531914893617
epoch: 37700, train acc: 0.7258358662613982, val acc: 0.6191489361702127
epoch: 37800, train acc: 0.723404255319149, val acc: 0.5936170212765958
epoch: 37900, train acc: 0.7288753799392097, val acc: 0.6170212765957447
epoch: 38000, train acc: 0.7306990881458967, val acc: 0.6340425531914894
epoch: 38100, train acc: 0.7142857142857143, val acc: 0.6127659574468085
epoch: 38200, train acc: 0.723404255319149, val acc: 0.6148936170212767
epoch: 38300, train acc: 0.7106382978723405, val acc: 0.6595744680851063
epoch: 38400, train acc: 0.7161094224924012, val acc: 0.6297872340425532
epoch: 38500, train acc: 0.713677811550152, val acc: 0.6319148936170212
epoch: 38600, train acc: 0.7203647416413373, val acc: 0.6021276595744681
epoch: 38700, train acc: 0.7100303951367781, val acc: 0.6063829787234043
