235, 235, 235

Prediction Confidence	Predicton	Target
0.46451646089553833		0			1
0.3426312208175659		0			0
0.5556426048278809		1			0
0.07979436963796616		0			0
0.46451646089553833		0			1
0.5509067177772522		1			1
0.7527371048927307		1			1
0.10270686447620392		0			0
0.3413483202457428		0			0
0.7338039875030518		1			1
0.3918842375278473		0			1
0.9141659736633301		1			1
0.09700116515159607		0			0
0.3355569541454315		0			0
0.32350224256515503		0			0
0.5534442663192749		1			0
0.31239891052246094		0			0
0.7141093015670776		1			1
0.603525698184967		1			1
0.7449294924736023		1			1
0.06741214543581009		0			0
0.42464375495910645		0			0
0.3978603184223175		0			0
0.2579188346862793		0			0
