235, 235, 235

Prediction Confidence	Predicton	Target
0.40928420424461365		0			0
0.4341738224029541		0			1
0.5564653277397156		1			1
0.5496541857719421		1			0
0.6443890929222107		1			0
0.4070731997489929		0			1
0.3967094123363495		0			1
0.6220747232437134		1			0
0.5317689776420593		1			1
0.6365905404090881		1			1
0.7333961725234985		1			1
0.41105595231056213		0			1
0.5464269518852234		1			0
0.41893166303634644		0			0
0.6193260550498962		1			1
0.3789440989494324		0			0
0.625921905040741		1			1
0.6373029947280884		1			1
0.31804966926574707		0			0
0.7640028595924377		1			1
0.6166746616363525		1			1
0.34982478618621826		0			0
0.16765689849853516		0			0
0.30824044346809387		0			0
0.6189531087875366		1			1
0.3105441629886627		0			1
0.7676672339439392		1			1
0.8158777952194214		1			0
0.6020160913467407		1			1
0.49086248874664307		0			1
0.5076241493225098		1			0
0.8193361163139343		1			1
0.6463754177093506		1			0
0.04600328579545021		0			0
0.6084012985229492		1			0
0.3160691261291504		0			0
0.5143097043037415		1			0
0.42988625168800354		0			0
0.6587730646133423		1			1
0.30365175008773804		0			0
0.6680582165718079		1			1
0.4305328130722046		0			1
0.5952007174491882		1			0
0.46133625507354736		0			1
0.6156295537948608		1			0
0.5410650968551636		1			1
0.5060712099075317		1			0
0.459464967250824		0			0
0.832614541053772		1			0
0.46133625507354736		0			1
0.7562530040740967		1			1
0.5555624961853027		1			1
0.331949919462204		0			0
0.29642453789711		0			0
0.3967094123363495		0			1
0.685366690158844		1			1
0.499337762594223		0			1
0.20018595457077026		0			0
0.7361995577812195		1			1
0.40982383489608765		0			1
0.68534916639328		1			1
0.8375511765480042		1			1
0.6435434818267822		1			1
0.6923722624778748		1			1
0.350703626871109		0			1
0.5489208102226257		1			0
0.5566282868385315		1			0
0.6141492128372192		1			1
0.5564653277397156		1			1
0.777397871017456		1			0
0.5909714698791504		1			0
0.24648824334144592		0			0
0.5272676944732666		1			1
0.7812600135803223		1			1
0.535476803779602		1			0
0.8475684523582458		1			0
0.6217325329780579		1			1
0.66600102186203		1			1
0.3492344319820404		0			0
0.4150385558605194		0			0
0.33288905024528503		0			0
0.27094903588294983		0			0
0.5402646660804749		1			1
0.5906635522842407		1			0
0.3426131010055542		0			1
0.3555394113063812		0			0
0.538597583770752		1			1
0.48696935176849365		0			0
0.5092017650604248		1			0
0.28033262491226196		0			0
0.8096151351928711		1			1
0.5486356019973755		1			1
0.39479026198387146		0			0
0.7676672339439392		1			1
0.6495332717895508		1			1
0.5249125957489014		1			0
0.39778846502304077		0			0
0.795852780342102		1			1
0.2820632755756378		0			0
0.6680582165718079		1			1
0.6923722624778748		1			1
0.5672605037689209		1			0
0.9139226078987122		1			1
0.29087260365486145		0			1
0.32102957367897034		0			1
0.31864649057388306		0			0
0.6217325329780579		1			1
0.47825849056243896		0			0
0.727958619594574		1			1
0.7006314396858215		1			1
0.5206295251846313		1			1
0.21151135861873627		0			0
0.5824457406997681		1			1
0.7673265933990479		1			1
0.4202040731906891		0			0
0.8193361163139343		1			1
0.4239500164985657		0			1
0.5850303769111633		1			0
0.6834335327148438		1			0
0.7806857228279114		1			1
0.20232154428958893		0			0
0.6373029947280884		1			1
0.39719724655151367		0			0
0.6142492294311523		1			0
0.4509847164154053		0			0
0.5317689776420593		1			1
0.44660916924476624		0			0
0.49848029017448425		0			0
0.5578768849372864		1			1
0.34112051129341125		0			1
0.40503817796707153		0			1
0.5295180082321167		1			1
0.4652133584022522		0			0
0.6689546704292297		1			0
0.2047404944896698		0			0
0.5295180082321167		1			1
0.5265794992446899		1			1
0.7308176159858704		1			1
0.1794382780790329		0			0
0.21712440252304077		0			0
0.5234566926956177		1			1
0.473946750164032		0			1
0.685366690158844		1			1
0.19279353320598602		0			0
0.3906320035457611		0			0
0.5177815556526184		1			0
0.40015676617622375		0			0
0.5321552753448486		1			0
0.5969759225845337		1			1
0.45318183302879333		0			1
0.552616536617279		1			1
0.3305990397930145		0			0
0.3532967269420624		0			0
0.40532970428466797		0			0
0.3053438365459442		0			0
