%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
210.0, -187500.02235174447, 187500.0, 32005.373478576363, 28001.88547395295, 187500.0, 187500.0, -187500.02235174447, 30293.162798066474, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572889173E9, 0.0, 2023-11-02 17:04:17.288
211.0, -187500.02235174447, 187500.0, 32006.111086143388, 28000.87964545246, 187500.0, 187500.0, -187500.02235174447, 30293.207501555386, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572889578E9, 0.0, 2023-11-02 17:04:17.288
212.0, -187500.02235174447, 187500.0, 32009.508551300594, 28003.673613509374, 187500.0, 187500.0, -187500.02235174447, 30294.593309711614, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572889688E9, 0.0, 2023-11-02 17:04:17.288
213.0, -187500.02235174447, 187500.0, 32013.353051346905, 28007.65222402242, 187500.0, 187500.0, -187500.02235174447, 30293.27455678875, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572889786E9, 0.0, 2023-11-02 17:04:17.288
214.0, -187500.02235174447, 187500.0, 32014.940025203232, 28004.232407120755, 187500.0, 187500.0, -187500.02235174447, 30289.653574186992, -0.116, 0.988, -0.018000000000000002, 192.0, 252.0, 96.0, 30.0, 224.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6989590572889884E9, 0.0, 2023-11-02 17:04:17.288
215.0, -187500.02235174447, 187500.0, 32020.796182250524, 28004.16535188739, 187500.0, 187500.0, -187500.02235174447, 30290.346478265106, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572889986E9, 0.0, 2023-11-02 17:04:17.288
216.0, -187500.02235174447, 187500.0, 32017.9575107047, 27995.69404073883, 187500.0, 187500.0, -187500.02235174447, 30281.76340839427, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572890081E9, 0.0, 2023-11-02 17:04:17.289
217.0, -187500.02235174447, 187500.0, 32020.215036894686, 27996.36459307249, 187500.0, 187500.0, -187500.02235174447, 30281.00344908279, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057289018E9, 0.0, 2023-11-02 17:04:17.289
218.0, -187500.02235174447, 187500.0, 32024.9089032303, 27996.476351794765, 187500.0, 187500.0, -187500.02235174447, 30282.79158863921, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572890272E9, 0.0, 2023-11-02 17:04:17.289
219.0, -187500.02235174447, 187500.0, 32034.989539979644, 27999.02445066267, 187500.0, 187500.0, -187500.02235174447, 30287.57486195265, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572890377E9, 0.0, 2023-11-02 17:04:17.289
220.0, -187500.02235174447, 187500.0, 32044.95841800671, 28007.316947855586, 187500.0, 187500.0, -187500.02235174447, 30294.123923078052, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572890477E9, 0.0, 2023-11-02 17:04:17.289
221.0, -187500.02235174447, 187500.0, 32039.728109804168, 28004.59003503204, 187500.0, 187500.0, -187500.02235174447, 30285.920832862954, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572890573E9, 0.0, 2023-11-02 17:04:17.289
222.0, -187500.02235174447, 187500.0, 32035.8612580134, 28001.0584594081, 187500.0, 187500.0, -187500.02235174447, 30280.019972326754, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572890668E9, 0.0, 2023-11-02 17:04:17.289
223.0, -187500.02235174447, 187500.0, 32043.52790636157, 28004.031241420656, 187500.0, 187500.0, -187500.02235174447, 30286.032591585234, -0.116, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572890778E9, 0.0, 2023-11-02 17:04:17.289
224.0, -187500.02235174447, 187500.0, 32049.85345004242, 28014.670671781383, 187500.0, 187500.0, -187500.02235174447, 30292.112266077074, -0.114, 0.976, -0.008, 192.0, 252.0, 112.0, 30.0, 128.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6989590572890875E9, 0.0, 2023-11-02 17:04:17.289
225.0, -187500.02235174447, 187500.0, 32041.315083660495, 28014.58126480356, 187500.0, 187500.0, -187500.02235174447, 30284.66913517346, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057289098E9, 0.0, 2023-11-02 17:04:17.289
226.0, -187500.02235174447, 187500.0, 32041.359787149406, 28012.30138686912, 187500.0, 187500.0, -187500.02235174447, 30284.155045050986, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572891164E9, 0.0, 2023-11-02 17:04:17.289
227.0, -187500.02235174447, 187500.0, 32044.15375520632, 28013.73189851426, 187500.0, 187500.0, -187500.02235174447, 30284.8479491291, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057289126E9, 0.0, 2023-11-02 17:04:17.289
228.0, -187500.02235174447, 187500.0, 32051.038092498555, 28014.804782248117, 187500.0, 187500.0, -187500.02235174447, 30288.603042197592, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572891357E9, 0.0, 2023-11-02 17:04:17.289
229.0, -187500.02235174447, 187500.0, 32050.34518842044, 28016.97290146028, 187500.0, 187500.0, -187500.02235174447, 30284.915004362465, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572891452E9, 0.0, 2023-11-02 17:04:17.289
230.0, -187500.02235174447, 187500.0, 32042.879705772368, 28014.245988636732, 187500.0, 187500.0, -187500.02235174447, 30277.985963581323, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572891548E9, 0.0, 2023-11-02 17:04:17.289
231.0, -187500.02235174447, 187500.0, 32037.850563269923, 28010.602654290517, 187500.0, 187500.0, -187500.02235174447, 30273.493262945805, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572891643E9, 0.0, 2023-11-02 17:04:17.289
232.0, -187500.02235174447, 187500.0, 32038.677577814768, 28011.697889768828, 187500.0, 187500.0, -187500.02235174447, 30275.259050757773, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572891743E9, 0.0, 2023-11-02 17:04:17.289
233.0, -187500.02235174447, 187500.0, 32030.116859688387, 28011.094392668536, 187500.0, 187500.0, -187500.02235174447, 30270.0957977886, -0.114, 0.976, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572891839E9, 0.0, 2023-11-02 17:04:17.289
234.0, -187500.02235174447, 187500.0, 32031.077984699965, 28019.766869517192, 187500.0, 187500.0, -187500.02235174447, 30273.023876312243, -0.092, 0.9500000000000001, -0.014, 192.0, 253.0, 32.0, 29.0, 176.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.6989590572891932E9, 0.0, 2023-11-02 17:04:17.289
235.0, -187500.02235174447, 187500.0, 32025.266531141584, 28018.962206716802, 187500.0, 187500.0, -187500.02235174447, 30269.26878324375, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572892036E9, 0.0, 2023-11-02 17:04:17.289
236.0, -187500.02235174447, 187500.0, 32028.0604991985, 28019.945683472837, 187500.0, 187500.0, -187500.02235174447, 30272.71095188987, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572892132E9, 0.0, 2023-11-02 17:04:17.289
237.0, -187500.02235174447, 187500.0, 32028.462830598695, 28020.280959639666, 187500.0, 187500.0, -187500.02235174447, 30271.50395768928, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572892227E9, 0.0, 2023-11-02 17:04:17.289
238.0, -187500.02235174447, 187500.0, 32021.28792062854, 28014.335395614555, 187500.0, 187500.0, -187500.02235174447, 30263.993771552297, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572892325E9, 0.0, 2023-11-02 17:04:17.289
239.0, -187500.02235174447, 187500.0, 32019.43272583875, 28008.278072867164, 187500.0, 187500.0, -187500.02235174447, 30262.965591307355, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057289242E9, 0.0, 2023-11-02 17:04:17.289
240.0, -187500.02235174447, 187500.0, 32019.924464216765, 28007.562817044596, 187500.0, 187500.0, -187500.02235174447, 30265.290172730707, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572892513E9, 0.0, 2023-11-02 17:04:17.289
241.0, -187500.02235174447, 187500.0, 32014.783562992045, 28006.288767610644, 187500.0, 187500.0, -187500.02235174447, 30261.020989539742, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572892811E9, 0.0, 2023-11-02 17:04:17.289
242.0, -187500.02235174447, 187500.0, 32008.74859198911, 28004.835904221047, 187500.0, 187500.0, -187500.02235174447, 30256.640047626504, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057289291E9, 0.0, 2023-11-02 17:04:17.289
243.0, -187500.02235174447, 187500.0, 32006.602824521404, 28002.06428790859, 187500.0, 187500.0, -187500.02235174447, 30256.975323793333, -0.092, 0.9500000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893004E9, 0.0, 2023-11-02 17:04:17.289
244.0, -187500.02235174447, 187500.0, 32007.675708255258, 28003.092468153536, 187500.0, 187500.0, -187500.02235174447, 30259.858698828066, -0.07, 0.9580000000000001, -0.022, 192.0, 253.0, 208.0, 29.0, 240.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6989590572893116E9, 0.0, 2023-11-02 17:04:17.289
245.0, -187500.02235174447, 187500.0, 32004.971147176166, 28004.813552476593, 187500.0, 187500.0, -187500.02235174447, 30257.735283104812, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893217E9, 0.0, 2023-11-02 17:04:17.289
246.0, -187500.02235174447, 187500.0, 32002.355993074896, 28002.35486058651, 187500.0, 187500.0, -187500.02235174447, 30257.534117404717, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893312E9, 0.0, 2023-11-02 17:04:17.289
247.0, -187500.02235174447, 187500.0, 31999.025583151055, 27999.11385764049, 187500.0, 187500.0, -187500.02235174447, 30256.50593715977, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893407E9, 0.0, 2023-11-02 17:04:17.289
248.0, -187500.02235174447, 187500.0, 31998.019754650566, 28000.544369285628, 187500.0, 187500.0, -187500.02235174447, 30260.439844183904, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893505E9, 0.0, 2023-11-02 17:04:17.289
249.0, -187500.02235174447, 187500.0, 31989.012001635077, 27996.409296561396, 187500.0, 187500.0, -187500.02235174447, 30256.394178437495, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905728936E9, 0.0, 2023-11-02 17:04:17.289
250.0, -187500.02235174447, 187500.0, 31990.062533624478, 28004.25475886521, 187500.0, 187500.0, -187500.02235174447, 30262.51855641825, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893696E9, 0.0, 2023-11-02 17:04:17.289
251.0, -187500.02235174447, 187500.0, 31983.357010287884, 28003.695965253828, 187500.0, 187500.0, -187500.02235174447, 30261.199803495387, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893791E9, 0.0, 2023-11-02 17:04:17.289
252.0, -187500.02235174447, 187500.0, 31975.310382283973, 27993.101238382013, 187500.0, 187500.0, -187500.02235174447, 30258.405835438472, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057289389E9, 0.0, 2023-11-02 17:04:17.289
253.0, -187500.02235174447, 187500.0, 31969.029542092034, 27988.653241235406, 187500.0, 187500.0, -187500.02235174447, 30256.08125401512, -0.07, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572893982E9, 0.0, 2023-11-02 17:04:17.289
254.0, -187500.02235174447, 187500.0, 31963.50866121157, 27994.91172968289, 187500.0, 187500.0, -187500.02235174447, 30257.71293136036, -0.054, 0.968, -0.036000000000000004, 192.0, 254.0, 80.0, 30.0, 64.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6989590572894077E9, 0.0, 2023-11-02 17:04:17.289
255.0, -187500.02235174447, 187500.0, 31959.70886465417, 27995.29170933863, 187500.0, 187500.0, -187500.02235174447, 30258.003504038275, -0.054, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057289418E9, 0.0, 2023-11-02 17:04:17.289
0.0, -187500.02235174447, 187500.0, 31959.507698954072, 27997.10220063951, 187500.0, 187500.0, -187500.02235174447, 30263.211460496364, -0.054, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572894359E9, 0.0, 2023-11-02 17:04:17.289
1.0, -187500.02235174447, 187500.0, 31962.234611777618, 28003.405392575907, 187500.0, 187500.0, -187500.02235174447, 30273.94029783491, -0.054, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572894454E9, 0.0, 2023-11-02 17:04:17.289
2.0, -187500.02235174447, 187500.0, 31958.9936088316, 28011.697889768828, 187500.0, 187500.0, -187500.02235174447, 30279.774103137745, -0.054, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572894552E9, 0.0, 2023-11-02 17:04:17.289
3.0, -187500.02235174447, 187500.0, 31962.90516411128, 28024.25957015271, 187500.0, 187500.0, -187500.02235174447, 30291.776989910246, -0.054, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572894647E9, 0.0, 2023-11-02 17:04:17.289
