%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
213.0, -71122.20032479767, 187500.0, 30457.55987853526, 25794.069563635538, 187500.0, 187500.0, -187500.02235174447, 29694.471322831076, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894955034E9, 0.0, 2023-11-02 17:04:49.495
214.0, -71212.70253809722, 187500.0, 30453.78243372231, 25786.022935631627, 187500.0, 187500.0, -187500.02235174447, 29688.21283438359, -0.096, 0.9580000000000001, -0.116, 192.0, 253.0, 0.0, 29.0, 240.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.698959089495513E9, 0.0, 2023-11-02 17:04:49.495
215.0, -71262.1669485768, 187500.0, 30451.92723893252, 25781.39612452938, 187500.0, 187500.0, -187500.02235174447, 29687.16230239419, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894955237E9, 0.0, 2023-11-02 17:04:49.495
216.0, -71388.76722917166, 187500.0, 30457.023436668333, 25781.306717551557, 187500.0, 187500.0, -187500.02235174447, 29693.510197819498, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894955335E9, 0.0, 2023-11-02 17:04:49.495
217.0, -71560.11570216605, 187500.0, 30457.582230279713, 25786.380563542913, 187500.0, 187500.0, -187500.02235174447, 29693.711363519596, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894955432E9, 0.0, 2023-11-02 17:04:49.495
218.0, -71701.35637537914, 187500.0, 30454.609448267158, 25777.81984541653, 187500.0, 187500.0, -187500.02235174447, 29689.01749718398, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894955528E9, 0.0, 2023-11-02 17:04:49.495
219.0, -71786.33770779821, 187500.0, 30452.441329054993, 25773.99769711467, 187500.0, 187500.0, -187500.02235174447, 29686.894081460727, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894956684E9, 0.0, 2023-11-02 17:04:49.495
220.0, -71889.58041543727, 187500.0, 30450.69789298748, 25775.20469131526, 187500.0, 187500.0, -187500.02235174447, 29687.4081715832, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894956784E9, 0.0, 2023-11-02 17:04:49.495
221.0, -72078.6091182958, 187500.0, 30454.65415175607, 25782.62547047442, 187500.0, 187500.0, -187500.02235174447, 29693.77841875296, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894956877E9, 0.0, 2023-11-02 17:04:49.495
222.0, -72256.28313497105, 187500.0, 30453.40245406657, 25786.179397842814, 187500.0, 187500.0, -187500.02235174447, 29692.370258852276, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894956982E9, 0.0, 2023-11-02 17:04:49.495
223.0, -72332.61434228592, 187500.0, 30444.506459773358, 25779.76444718414, 187500.0, 187500.0, -187500.02235174447, 29682.356677336298, -0.096, 0.9580000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894957078E9, 0.0, 2023-11-02 17:04:49.495
224.0, -72424.7482329307, 187500.0, 30443.50063127287, 25774.37767677041, 187500.0, 187500.0, -187500.02235174447, 29681.328497091356, -0.11, 0.972, -0.10400000000000001, 192.0, 252.0, 144.0, 30.0, 96.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.6989590894957182E9, 0.0, 2023-11-02 17:04:49.495
225.0, -72599.44946759337, 187500.0, 30442.94183766149, 25774.556490726056, 187500.0, 187500.0, -187500.02235174447, 29682.133159891746, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894957302E9, 0.0, 2023-11-02 17:04:49.495
226.0, -72781.52677792631, 187500.0, 30444.059424884254, 25776.72460993822, 187500.0, 187500.0, -187500.02235174447, 29684.748313993015, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894957397E9, 0.0, 2023-11-02 17:04:49.495
227.0, -72874.04064822682, 187500.0, 30441.377215549615, 25777.797493672075, 187500.0, 187500.0, -187500.02235174447, 29683.4072093257, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894957497E9, 0.0, 2023-11-02 17:04:49.495
228.0, -72962.6206115032, 187500.0, 30442.830078939212, 25774.668249448332, 187500.0, 187500.0, -187500.02235174447, 29687.4081715832, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089495759E9, 0.0, 2023-11-02 17:04:49.495
229.0, -73122.36852912528, 187500.0, 30447.434538297006, 25784.61477573094, 187500.0, 187500.0, -187500.02235174447, 29690.984450696047, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894957688E9, 0.0, 2023-11-02 17:04:49.495
230.0, -73293.42642944175, 187500.0, 30445.82521269622, 25790.58269150051, 187500.0, 187500.0, -187500.02235174447, 29690.1574361512, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089495779E9, 0.0, 2023-11-02 17:04:49.495
231.0, -73365.84608147694, 187500.0, 30437.331549803206, 25787.811075188052, 187500.0, 187500.0, -187500.02235174447, 29681.507311046997, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894957886E9, 0.0, 2023-11-02 17:04:49.495
232.0, -73422.30658797105, 187500.0, 30437.689177714492, 25783.653650719363, 187500.0, 187500.0, -187500.02235174447, 29680.099151146314, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894957983E9, 0.0, 2023-11-02 17:04:49.495
233.0, -73560.23920300475, 187500.0, 30437.242142825384, 25780.077371606516, 187500.0, 187500.0, -187500.02235174447, 29679.428598812654, -0.11, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089495808E9, 0.0, 2023-11-02 17:04:49.495
234.0, -73737.33207432415, 187500.0, 30437.35390154766, 25780.47970300671, 187500.0, 187500.0, -187500.02235174447, 29681.194386624622, -0.1, 0.98, -0.106, 192.0, 252.0, 224.0, 30.0, 160.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.6989590894958436E9, 0.0, 2023-11-02 17:04:49.495
235.0, -73824.70504339994, 187500.0, 30432.525924745314, 25779.96561288424, 187500.0, 187500.0, -187500.02235174447, 29678.422770312165, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894958544E9, 0.0, 2023-11-02 17:04:49.495
236.0, -73849.98486637889, 187500.0, 30435.16343059104, 25783.05015361907, 187500.0, 187500.0, -187500.02235174447, 29681.887290702736, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089495864E9, 0.0, 2023-11-02 17:04:49.495
237.0, -73958.18966128703, 187500.0, 30444.55116326227, 25784.2347960752, 187500.0, 187500.0, -187500.02235174447, 29688.14577915022, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894958737E9, 0.0, 2023-11-02 17:04:49.495
238.0, -74126.63240750223, 187500.0, 30450.384968565104, 25788.57103449953, 187500.0, 187500.0, -187500.02235174447, 29690.671526273672, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894958832E9, 0.0, 2023-11-02 17:04:49.495
239.0, -74215.39118473425, 187500.0, 30447.099262130174, 25787.833426932506, 187500.0, 187500.0, -187500.02235174447, 29687.16230239419, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894958928E9, 0.0, 2023-11-02 17:04:49.495
240.0, -74269.46005457164, 187500.0, 30451.435500554504, 25789.755676955665, 187500.0, 187500.0, -187500.02235174447, 29692.951404208114, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894959023E9, 0.0, 2023-11-02 17:04:49.495
241.0, -74400.93301545776, 187500.0, 30462.767834993345, 25795.67888923632, 187500.0, 187500.0, -187500.02235174447, 29705.82600901437, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089495912E9, 0.0, 2023-11-02 17:04:49.495
242.0, -74579.81402633358, 187500.0, 30463.8407187272, 25800.86449394995, 187500.0, 187500.0, -187500.02235174447, 29706.63067181476, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894959216E9, 0.0, 2023-11-02 17:04:49.495
243.0, -74694.79139981169, 187500.0, 30455.101186645174, 25798.115229381947, 187500.0, 187500.0, -187500.02235174447, 29696.438276343142, -0.1, 0.98, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894959311E9, 0.0, 2023-11-02 17:04:49.495
244.0, -74736.83503113211, 187500.0, 30449.289733086796, 25793.846046190985, 187500.0, 187500.0, -187500.02235174447, 29687.564633794384, -0.106, 0.976, -0.098, 192.0, 252.0, 176.0, 30.0, 128.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.6989590894959407E9, 0.0, 2023-11-02 17:04:49.495
245.0, -74841.0165120383, 187500.0, 30455.03413141181, 25796.72942122572, 187500.0, 187500.0, -187500.02235174447, 29694.761895508993, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894959507E9, 0.0, 2023-11-02 17:04:49.495
246.0, -74996.62935693614, 187500.0, 30450.586134265202, 25792.460238034757, 187500.0, 187500.0, -187500.02235174447, 29690.917395462682, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089495962E9, 0.0, 2023-11-02 17:04:49.495
247.0, -75145.46962326404, 187500.0, 30451.16727962104, 25794.695412480287, 187500.0, 187500.0, -187500.02235174447, 29691.520892562974, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894959717E9, 0.0, 2023-11-02 17:04:49.495
248.0, -75200.79019079093, 187500.0, 30447.50159353037, 25797.668194492842, 187500.0, 187500.0, -187500.02235174447, 29688.01166868349, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894959812E9, 0.0, 2023-11-02 17:04:49.495
249.0, -75282.44111328616, 187500.0, 30451.077872643218, 25797.735249726207, 187500.0, 187500.0, -187500.02235174447, 29692.459665830098, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894959998E9, 0.0, 2023-11-02 17:04:49.495
250.0, -75444.31244663149, 187500.0, 30456.352884334672, 25802.227950361725, 187500.0, 187500.0, -187500.02235174447, 29697.73467752155, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894960096E9, 0.0, 2023-11-02 17:04:49.496
251.0, -75562.46376782225, 187500.0, 30447.41218655255, 25801.982081172715, 187500.0, 187500.0, -187500.02235174447, 29688.72692450606, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894960191E9, 0.0, 2023-11-02 17:04:49.496
252.0, -75594.31500367106, 187500.0, 30444.484108028904, 25792.974328157226, 187500.0, 187500.0, -187500.02235174447, 29682.06610465838, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089496029E9, 0.0, 2023-11-02 17:04:49.496
253.0, -75637.56562919207, 187500.0, 30449.937933676, 25790.02389788913, 187500.0, 187500.0, -187500.02235174447, 29683.25074711451, -0.106, 0.976, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894960384E9, 0.0, 2023-11-02 17:04:49.496
254.0, -75778.49337798278, 187500.0, 30460.487957058904, 25790.62739498942, 187500.0, 187500.0, -187500.02235174447, 29687.050543671914, -0.12, 0.974, -0.094, 192.0, 252.0, 64.0, 30.0, 112.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.698959089496048E9, 0.0, 2023-11-02 17:04:49.496
255.0, -75935.76025197032, 187500.0, 30468.60164029618, 25792.795514201585, 187500.0, 187500.0, -187500.02235174447, 29687.609337283295, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894960613E9, 0.0, 2023-11-02 17:04:49.496
0.0, -76005.36358420415, 187500.0, 30470.546242063792, 25789.86743567794, 187500.0, 187500.0, -187500.02235174447, 29683.764837236984, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089496072E9, 0.0, 2023-11-02 17:04:49.496
1.0, -76041.93103813303, 187500.0, 30476.134178177617, 25788.34751705498, 187500.0, 187500.0, -187500.02235174447, 29683.138988392235, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894960816E9, 0.0, 2023-11-02 17:04:49.496
2.0, -76189.51960677143, 187500.0, 30492.31684116326, 25794.628357246922, 187500.0, 187500.0, -187500.02235174447, 29690.425657084663, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894960916E9, 0.0, 2023-11-02 17:04:49.496
3.0, -76361.51628035502, 187500.0, 30496.071934231753, 25795.500075280677, 187500.0, 187500.0, -187500.02235174447, 29689.01749718398, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894961011E9, 0.0, 2023-11-02 17:04:49.496
4.0, -76445.96117090716, 187500.0, 30495.647251087103, 25791.476761278722, 187500.0, 187500.0, -187500.02235174447, 29682.20021512511, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089496111E9, 0.0, 2023-11-02 17:04:49.496
5.0, -76484.71909579267, 187500.0, 30500.832855800734, 25788.660441477354, 187500.0, 187500.0, -187500.02235174447, 29682.06610465838, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894961205E9, 0.0, 2023-11-02 17:04:49.496
6.0, -76594.28734711258, 187500.0, 30509.550036138302, 25790.314470567046, 187500.0, 187500.0, -187500.02235174447, 29687.2070058831, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895908949613E9, 0.0, 2023-11-02 17:04:49.496
7.0, -76758.52796537017, 187500.0, 30515.808524585787, 25795.790647958594, 187500.0, 187500.0, -187500.02235174447, 29691.856168729806, -0.12, 0.974, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894961393E9, 0.0, 2023-11-02 17:04:49.496
8.0, -76831.72992846131, 187500.0, 30507.493675648413, 25791.186188600805, 187500.0, 187500.0, -187500.02235174447, 29682.602546525308, -0.13, 0.978, -0.08, 192.0, 251.0, 240.0, 30.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6989590894961717E9, 0.0, 2023-11-02 17:04:49.496
9.0, -76877.77452203924, 187500.0, 30511.919321050565, 25786.7381914542, 187500.0, 187500.0, -187500.02235174447, 29683.384857581244, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894961822E9, 0.0, 2023-11-02 17:04:49.496
10.0, -76987.5662908037, 187500.0, 30517.261387975384, 25790.20271184477, 187500.0, 187500.0, -187500.02235174447, 29685.664735515686, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894961915E9, 0.0, 2023-11-02 17:04:49.496
11.0, -77137.30062690981, 187500.0, 30519.027175787352, 25791.476761278722, 187500.0, 187500.0, -187500.02235174447, 29688.16813089468, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089496203E9, 0.0, 2023-11-02 17:04:49.496
12.0, -77232.29554084486, 187500.0, 30521.37410895516, 25791.789685701096, 187500.0, 187500.0, -187500.02235174447, 29689.620994284272, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894962127E9, 0.0, 2023-11-02 17:04:49.496
13.0, -77238.88930545919, 187500.0, 30519.205989742994, 25782.44665651878, 187500.0, 187500.0, -187500.02235174447, 29685.97765993806, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894962225E9, 0.0, 2023-11-02 17:04:49.496
14.0, -77307.57621617035, 187500.0, 30529.063109047787, 25781.61964197393, 187500.0, 187500.0, -187500.02235174447, 29693.73371526405, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089496232E9, 0.0, 2023-11-02 17:04:49.496
15.0, -77448.4816132166, 187500.0, 30534.56163818379, 25788.14635135488, 187500.0, 187500.0, -187500.02235174447, 29698.718154277583, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894962416E9, 0.0, 2023-11-02 17:04:49.496
16.0, -77549.04211152102, 187500.0, 30534.8075073728, 25792.39318280139, 187500.0, 187500.0, -187500.02235174447, 29697.153532165714, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089496251E9, 0.0, 2023-11-02 17:04:49.496
17.0, -77549.51149815459, 187500.0, 30532.95231258301, 25788.123999610427, 187500.0, 187500.0, -187500.02235174447, 29692.325555363364, -0.13, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894962606E9, 0.0, 2023-11-02 17:04:49.496
18.0, -77524.4998961091, 187500.0, 30527.40907995809, 25775.405857015357, 187500.0, 187500.0, -187500.02235174447, 29682.669601758673, -0.11800000000000001, 0.96, -0.074, 192.0, 252.0, 80.0, 30.0, 0.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6989590894962702E9, 0.0, 2023-11-02 17:04:49.496
19.0, -77612.65517624083, 187500.0, 30535.008673072898, 25772.656592447354, 187500.0, 187500.0, -187500.02235174447, 29687.072895416368, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894962804E9, 0.0, 2023-11-02 17:04:49.496
20.0, -77685.92419456532, 187500.0, 30538.316731252282, 25775.651726204364, 187500.0, 187500.0, -187500.02235174447, 29686.379991338254, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895908949629E9, 0.0, 2023-11-02 17:04:49.496
21.0, -77634.38107185139, 187500.0, 30533.242885260926, 25770.466121490732, 187500.0, 187500.0, -187500.02235174447, 29674.690028988127, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894962995E9, 0.0, 2023-11-02 17:04:49.496
22.0, -77583.93318461576, 187500.0, 30536.685053907044, 25767.560394711545, 187500.0, 187500.0, -187500.02235174447, 29673.684200487638, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894963093E9, 0.0, 2023-11-02 17:04:49.496
23.0, -77619.6736239998, 187500.0, 30538.428489974558, 25759.178490540802, 187500.0, 187500.0, -187500.02235174447, 29671.136101619733, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894963272E9, 0.0, 2023-11-02 17:04:49.496
24.0, -77674.56950838203, 187500.0, 30536.86386786269, 25750.841289858974, 187500.0, 187500.0, -187500.02235174447, 29665.279944572445, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894963367E9, 0.0, 2023-11-02 17:04:49.496
25.0, -77638.73966202018, 187500.0, 30536.86386786269, 25749.656647402844, 187500.0, 187500.0, -187500.02235174447, 29661.949534648604, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894963465E9, 0.0, 2023-11-02 17:04:49.496
26.0, -77560.75442561561, 187500.0, 30534.56163818379, 25743.398158955355, 187500.0, 187500.0, -187500.02235174447, 29656.607467723785, -0.11800000000000001, 0.96, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089496356E9, 0.0, 2023-11-02 17:04:49.496
