%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, -187500.02235174447, 187500.0, 31169.395884203423, 29197.25676742277, 187500.0, 187500.0, -187500.02235174447, 30401.83697960818, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505259235E9, 0.0, 2023-11-02 17:04:10.525
53.0, -187500.02235174447, 187500.0, 31167.11600626898, 29191.4900173533, 187500.0, 187500.0, -187500.02235174447, 30398.014831306322, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505259347E9, 0.0, 2023-11-02 17:04:10.525
54.0, -187500.02235174447, 187500.0, 31168.12183476947, 29188.606642318566, 187500.0, 187500.0, -187500.02235174447, 30399.288880740274, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505259447E9, 0.0, 2023-11-02 17:04:10.525
55.0, -187500.02235174447, 187500.0, 31165.5066806682, 29188.62899406302, 187500.0, 187500.0, -187500.02235174447, 30398.439514450973, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050525976E9, 0.0, 2023-11-02 17:04:10.525
56.0, -187500.02235174447, 187500.0, 31168.904145825407, 29192.697011553886, 187500.0, 187500.0, -187500.02235174447, 30403.781581375788, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505259864E9, 0.0, 2023-11-02 17:04:10.525
57.0, -187500.02235174447, 187500.0, 31171.251078993213, 29197.279119167226, 187500.0, 187500.0, -187500.02235174447, 30406.39673547706, -0.07, 0.98, -0.06, 192.0, 253.0, 208.0, 30.0, 160.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6989590505259964E9, 0.0, 2023-11-02 17:04:10.525
58.0, -187500.02235174447, 187500.0, 31171.65341039341, 29194.149874943483, 187500.0, 187500.0, -187500.02235174447, 30405.97205233241, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505260093E9, 0.0, 2023-11-02 17:04:10.526
59.0, -187500.02235174447, 187500.0, 31173.17332901637, 29193.25580516527, 187500.0, 187500.0, -187500.02235174447, 30406.329680243696, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905052602E9, 0.0, 2023-11-02 17:04:10.526
60.0, -187500.02235174447, 187500.0, 31173.150977271915, 29192.62995632052, 187500.0, 187500.0, -187500.02235174447, 30404.832113365188, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505260465E9, 0.0, 2023-11-02 17:04:10.526
61.0, -187500.02235174447, 187500.0, 31171.474596437765, 29187.19848241788, 187500.0, 187500.0, -187500.02235174447, 30402.01579356382, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505260558E9, 0.0, 2023-11-02 17:04:10.526
62.0, -187500.02235174447, 187500.0, 31164.724369612264, 29175.91085146795, 187500.0, 187500.0, -187500.02235174447, 30394.930290571487, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505260653E9, 0.0, 2023-11-02 17:04:10.526
63.0, -187500.02235174447, 187500.0, 31171.049913293115, 29174.145063655982, 187500.0, 187500.0, -187500.02235174447, 30399.043011551264, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505260751E9, 0.0, 2023-11-02 17:04:10.526
64.0, -187500.02235174447, 187500.0, 31169.619401647975, 29176.871976479528, 187500.0, 187500.0, -187500.02235174447, 30396.31609872772, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526085E9, 0.0, 2023-11-02 17:04:10.526
65.0, -187500.02235174447, 187500.0, 31166.847785335518, 29169.7864734872, 187500.0, 187500.0, -187500.02235174447, 30392.069267281207, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505260944E9, 0.0, 2023-11-02 17:04:10.526
66.0, -187500.02235174447, 187500.0, 31166.40075044641, 29168.758293242252, 187500.0, 187500.0, -187500.02235174447, 30392.181026003484, -0.07, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505261037E9, 0.0, 2023-11-02 17:04:10.526
67.0, -187500.02235174447, 187500.0, 31161.438663177334, 29165.450235062868, 187500.0, 187500.0, -187500.02235174447, 30389.945851557954, -0.078, 0.974, -0.064, 192.0, 253.0, 144.0, 30.0, 112.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505261407E9, 0.0, 2023-11-02 17:04:10.526
68.0, -187500.02235174447, 187500.0, 31157.996494531217, 29165.11495889604, 187500.0, 187500.0, -187500.02235174447, 30390.52699691379, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526151E9, 0.0, 2023-11-02 17:04:10.526
69.0, -187500.02235174447, 187500.0, 31157.54945964211, 29166.232546118805, 187500.0, 187500.0, -187500.02235174447, 30394.080924282185, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505261607E9, 0.0, 2023-11-02 17:04:10.526
70.0, -187500.02235174447, 187500.0, 31152.69913109531, 29166.567822285633, 187500.0, 187500.0, -187500.02235174447, 30392.046915536754, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905052617E9, 0.0, 2023-11-02 17:04:10.526
71.0, -187500.02235174447, 187500.0, 31142.104404223493, 29157.42595880341, 187500.0, 187500.0, -187500.02235174447, 30383.597956132646, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505261796E9, 0.0, 2023-11-02 17:04:10.526
72.0, -187500.02235174447, 187500.0, 31136.58352334303, 29154.6319907465, 187500.0, 187500.0, -187500.02235174447, 30380.11108399762, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526189E9, 0.0, 2023-11-02 17:04:10.526
73.0, -187500.02235174447, 187500.0, 31132.78372678563, 29153.380293057002, 187500.0, 187500.0, -187500.02235174447, 30377.697095596446, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505261989E9, 0.0, 2023-11-02 17:04:10.526
74.0, -187500.02235174447, 187500.0, 31141.299741423103, 29158.700008237363, 187500.0, 187500.0, -187500.02235174447, 30387.10718001213, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505262084E9, 0.0, 2023-11-02 17:04:10.526
75.0, -187500.02235174447, 187500.0, 31141.63501758993, 29163.237412361792, 187500.0, 187500.0, -187500.02235174447, 30387.375400945595, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526218E9, 0.0, 2023-11-02 17:04:10.526
76.0, -187500.02235174447, 187500.0, 31129.02863371714, 29153.313237823637, 187500.0, 187500.0, -187500.02235174447, 30375.707790339922, -0.078, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505262277E9, 0.0, 2023-11-02 17:04:10.526
77.0, -187500.02235174447, 187500.0, 31123.77597377014, 29147.77000519872, 187500.0, 187500.0, -187500.02235174447, 30370.276316437285, -0.06, 0.968, -0.058, 192.0, 254.0, 32.0, 30.0, 64.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6989590505262372E9, 0.0, 2023-11-02 17:04:10.526
78.0, -187500.02235174447, 187500.0, 31127.799287772097, 29147.99352264327, 187500.0, 187500.0, -187500.02235174447, 30374.321982183694, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505262473E9, 0.0, 2023-11-02 17:04:10.526
79.0, -187500.02235174447, 187500.0, 31133.946017497306, 29147.881763920996, 187500.0, 187500.0, -187500.02235174447, 30379.462883408414, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505262585E9, 0.0, 2023-11-02 17:04:10.526
80.0, -187500.02235174447, 187500.0, 31135.44358437581, 29150.899249422462, 187500.0, 187500.0, -187500.02235174447, 30382.234499720875, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526268E9, 0.0, 2023-11-02 17:04:10.526
81.0, -187500.02235174447, 187500.0, 31126.502886593687, 29147.14415635397, 187500.0, 187500.0, -187500.02235174447, 30374.076112994688, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505262775E9, 0.0, 2023-11-02 17:04:10.526
82.0, -187500.02235174447, 187500.0, 31123.06071794757, 29139.365749283523, 187500.0, 187500.0, -187500.02235174447, 30369.62811584808, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505262961E9, 0.0, 2023-11-02 17:04:10.526
83.0, -187500.02235174447, 187500.0, 31130.280331406633, 29144.43959527488, 187500.0, 187500.0, -187500.02235174447, 30376.8700810516, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526306E9, 0.0, 2023-11-02 17:04:10.526
84.0, -187500.02235174447, 187500.0, 31131.464973862767, 29149.938124410884, 187500.0, 187500.0, -187500.02235174447, 30380.781636331278, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505263157E9, 0.0, 2023-11-02 17:04:10.526
85.0, -187500.02235174447, 187500.0, 31124.602988314986, 29149.736958710786, 187500.0, 187500.0, -187500.02235174447, 30375.819549062202, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505263252E9, 0.0, 2023-11-02 17:04:10.526
86.0, -187500.02235174447, 187500.0, 31121.87607549144, 29151.256877333748, 187500.0, 187500.0, -187500.02235174447, 30374.590203117157, -0.06, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505263345E9, 0.0, 2023-11-02 17:04:10.526
87.0, -187500.02235174447, 187500.0, 31121.25022664669, 29153.268534334726, 187500.0, 187500.0, -187500.02235174447, 30378.278240952284, -0.048, 0.97, -0.068, 192.0, 254.0, 128.0, 30.0, 80.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6989590505263443E9, 0.0, 2023-11-02 17:04:10.526
88.0, -187500.02235174447, 187500.0, 31122.188999913815, 29156.040150647183, 187500.0, 187500.0, -187500.02235174447, 30382.994459032354, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505263543E9, 0.0, 2023-11-02 17:04:10.526
89.0, -187500.02235174447, 187500.0, 31123.530104581132, 29164.712627495843, 187500.0, 187500.0, -187500.02235174447, 30388.82826433519, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526364E9, 0.0, 2023-11-02 17:04:10.526
90.0, -187500.02235174447, 187500.0, 31124.223008659246, 29167.752464741763, 187500.0, 187500.0, -187500.02235174447, 30390.795217847255, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505263736E9, 0.0, 2023-11-02 17:04:10.526
91.0, -187500.02235174447, 187500.0, 31126.30172089359, 29163.975019928817, 187500.0, 187500.0, -187500.02235174447, 30390.236424235874, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526383E9, 0.0, 2023-11-02 17:04:10.526
92.0, -187500.02235174447, 187500.0, 31131.55438084059, 29168.087740908595, 187500.0, 187500.0, -187500.02235174447, 30394.68442138248, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505263925E9, 0.0, 2023-11-02 17:04:10.526
93.0, -187500.02235174447, 187500.0, 31122.747793525195, 29164.5338135402, 187500.0, 187500.0, -187500.02235174447, 30384.760246844322, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526402E9, 0.0, 2023-11-02 17:04:10.526
94.0, -187500.02235174447, 187500.0, 31122.591331314008, 29160.398740815966, 187500.0, 187500.0, -187500.02235174447, 30381.96627878741, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505264115E9, 0.0, 2023-11-02 17:04:10.526
95.0, -187500.02235174447, 187500.0, 31129.900351750894, 29163.952668184364, 187500.0, 187500.0, -187500.02235174447, 30387.15188350104, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505264213E9, 0.0, 2023-11-02 17:04:10.526
96.0, -187500.02235174447, 187500.0, 31130.414441873367, 29163.39387457298, 187500.0, 187500.0, -187500.02235174447, 30386.72720035639, -0.048, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505264308E9, 0.0, 2023-11-02 17:04:10.526
97.0, -187500.02235174447, 187500.0, 31131.35321514049, 29165.20436587386, 187500.0, 187500.0, -187500.02235174447, 30388.53769165727, -0.044, 0.984, -0.07200000000000001, 192.0, 254.0, 160.0, 30.0, 192.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6989590505264597E9, 0.0, 2023-11-02 17:04:10.526
98.0, -187500.02235174447, 187500.0, 31126.614645315964, 29157.358903570046, 187500.0, 187500.0, -187500.02235174447, 30382.614479376614, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505264702E9, 0.0, 2023-11-02 17:04:10.526
99.0, -187500.02235174447, 187500.0, 31125.139430181913, 29149.42403428841, 187500.0, 187500.0, -187500.02235174447, 30378.099426996643, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505264797E9, 0.0, 2023-11-02 17:04:10.526
100.0, -187500.02235174447, 187500.0, 31133.811907030573, 29154.6319907465, 187500.0, 187500.0, -187500.02235174447, 30387.44245617896, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505264907E9, 0.0, 2023-11-02 17:04:10.526
101.0, -187500.02235174447, 187500.0, 31135.331825653535, 29159.43761580439, 187500.0, 187500.0, -187500.02235174447, 30391.06343878072, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505265005E9, 0.0, 2023-11-02 17:04:10.526
102.0, -187500.02235174447, 187500.0, 31132.671968063354, 29163.952668184364, 187500.0, 187500.0, -187500.02235174447, 30389.185892246474, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905052651E9, 0.0, 2023-11-02 17:04:10.526
103.0, -187500.02235174447, 187500.0, 31120.78084001313, 29155.63781924699, 187500.0, 187500.0, -187500.02235174447, 30379.552290386237, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505265195E9, 0.0, 2023-11-02 17:04:10.526
104.0, -187500.02235174447, 187500.0, 31120.959653968774, 29156.084854136094, 187500.0, 187500.0, -187500.02235174447, 30384.894357311056, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505265293E9, 0.0, 2023-11-02 17:04:10.526
105.0, -187500.02235174447, 187500.0, 31119.01505220116, 29163.416226317433, 187500.0, 187500.0, -187500.02235174447, 30388.336525957173, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505265388E9, 0.0, 2023-11-02 17:04:10.526
106.0, -187500.02235174447, 187500.0, 31112.77891549813, 29168.758293242252, 187500.0, 187500.0, -187500.02235174447, 30387.44245617896, -0.044, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505265484E9, 0.0, 2023-11-02 17:04:10.526
107.0, -187500.02235174447, 187500.0, 31110.186113141313, 29168.95945894235, 187500.0, 187500.0, -187500.02235174447, 30388.604746890636, -0.03, 0.98, -0.08, 192.0, 255.0, 16.0, 30.0, 160.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6989590505265577E9, 0.0, 2023-11-02 17:04:10.526
108.0, -187484.97962772605, 187500.0, 31110.92372070834, 29165.87491820752, 187500.0, 187500.0, -187500.02235174447, 30391.15284575854, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526568E9, 0.0, 2023-11-02 17:04:10.526
109.0, -187497.98834299904, 187500.0, 31113.807095743075, 29165.561993785144, 187500.0, 187500.0, -187500.02235174447, 30393.76799985981, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526578E9, 0.0, 2023-11-02 17:04:10.526
110.0, -187475.97187471055, 187500.0, 31112.264825375656, 29163.05859840615, 187500.0, 187500.0, -187500.02235174447, 30390.68345912498, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505265875E9, 0.0, 2023-11-02 17:04:10.526
111.0, -187405.27330699842, 187500.0, 31117.15985741137, 29159.705836737852, 187500.0, 187500.0, -187500.02235174447, 30394.483255682382, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505265973E9, 0.0, 2023-11-02 17:04:10.526
112.0, -187340.0732684223, 187500.0, 31124.647691803897, 29159.594078015576, 187500.0, 187500.0, -187500.02235174447, 30402.596938919658, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526615E9, 0.0, 2023-11-02 17:04:10.526
113.0, -187350.62329180518, 187500.0, 31128.78276452813, 29163.460929806344, 187500.0, 187500.0, -187500.02235174447, 30406.374383732604, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526625E9, 0.0, 2023-11-02 17:04:10.526
114.0, -187341.45907657853, 187500.0, 31128.223970916748, 29159.30350533766, 187500.0, 187500.0, -187500.02235174447, 30404.8768168541, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505266345E9, 0.0, 2023-11-02 17:04:10.526
115.0, -187243.22315969746, 187500.0, 31129.63213081743, 29157.850641948062, 187500.0, 187500.0, -187500.02235174447, 30404.943872087464, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050526644E9, 0.0, 2023-11-02 17:04:10.526
116.0, -187124.80361757323, 187500.0, 31127.955749983284, 29153.134423867992, 187500.0, 187500.0, -187500.02235174447, 30402.82045636421, -0.03, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505266535E9, 0.0, 2023-11-02 17:04:10.526
