40.000000	-187500.022352	187500.000000	2699.263716	50214.400913	187500.000000	187500.000000	-187500.022352	35445.306950	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859386	0.000000
41.000000	-187500.022352	187500.000000	2705.343390	50204.901422	187500.000000	187500.000000	-187500.022352	35449.173802	-0.088000	0.978000	0.056000	192.000000	253.000000	64.000000	30.000000	144.000000	1.000000	192.000000	0.000000	0.000000	0.000000	1698958289.859400	0.000000
42.000000	-187500.022352	187500.000000	2694.279277	50230.538873	187500.000000	187500.000000	-187500.022352	35437.550895	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859413	0.000000
43.000000	-187500.022352	187500.000000	2684.578620	50228.974250	187500.000000	187500.000000	-187500.022352	35427.000872	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859424	0.000000
44.000000	-187500.022352	187500.000000	2680.644713	50203.448558	187500.000000	187500.000000	-187500.022352	35421.390584	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859517	0.000000
45.000000	-187500.022352	187500.000000	2687.797271	50190.529250	187500.000000	187500.000000	-187500.022352	35427.380851	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859531	0.000000
46.000000	-187500.022352	187500.000000	2687.260829	50219.363000	187500.000000	187500.000000	-187500.022352	35426.263264	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859543	0.000000
47.000000	-187500.022352	187500.000000	2680.443547	50232.438771	187500.000000	187500.000000	-187500.022352	35416.741421	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859554	0.000000
48.000000	-187500.022352	187500.000000	2684.690378	50208.880032	187500.000000	187500.000000	-187500.022352	35419.289520	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859573	0.000000
49.000000	-187500.022352	187500.000000	2686.858497	50202.442730	187500.000000	187500.000000	-187500.022352	35420.720031	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859587	0.000000
50.000000	-187500.022352	187500.000000	2683.997474	50218.938317	187500.000000	187500.000000	-187500.022352	35416.115572	-0.088000	0.978000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859599	0.000000
51.000000	-187500.022352	187500.000000	2674.028596	50240.284233	187500.000000	187500.000000	-187500.022352	35405.163217	-0.090000	0.974000	0.058000	192.000000	253.000000	48.000000	30.000000	112.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1698958289.859639	0.000000
52.000000	-187500.022352	187500.000000	2670.429965	50216.747846	187500.000000	187500.000000	-187500.022352	35401.743400	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859654	0.000000
53.000000	-187500.022352	187500.000000	2674.721500	50197.190070	187500.000000	187500.000000	-187500.022352	35405.923177	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859667	0.000000
54.000000	-187500.022352	187500.000000	2672.553381	50212.880994	187500.000000	187500.000000	-187500.022352	35403.732706	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859679	0.000000
55.000000	-187500.022352	187500.000000	2668.954750	50242.809980	187500.000000	187500.000000	-187500.022352	35401.788104	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859692	0.000000
56.000000	-187500.022352	187500.000000	2663.053890	50235.232739	187500.000000	187500.000000	-187500.022352	35396.222519	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859730	0.000000
57.000000	-187500.022352	187500.000000	2662.942131	50204.163814	187500.000000	187500.000000	-187500.022352	35393.517958	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859742	0.000000
58.000000	-187500.022352	187500.000000	2655.521352	50201.235736	187500.000000	187500.000000	-187500.022352	35386.812435	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859754	0.000000
59.000000	-187500.022352	187500.000000	2654.917855	50217.686619	187500.000000	187500.000000	-187500.022352	35386.700676	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859786	0.000000
60.000000	-187500.022352	187500.000000	2657.868285	50216.837253	187500.000000	187500.000000	-187500.022352	35388.689982	-0.090000	0.974000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859804	0.000000
61.000000	-187500.022352	187500.000000	2652.056831	50195.804262	187500.000000	187500.000000	-187500.022352	35382.073865	-0.088000	0.978000	0.058000	192.000000	253.000000	64.000000	30.000000	144.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1698958289.859815	0.000000
62.000000	-187500.022352	187500.000000	2651.587445	50190.819823	187500.000000	187500.000000	-187500.022352	35381.157444	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859826	0.000000
63.000000	-187500.022352	187500.000000	2653.800267	50215.362038	187500.000000	187500.000000	-187500.022352	35383.526729	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859842	0.000000
64.000000	-187500.022352	187500.000000	2646.401840	50225.219157	187500.000000	187500.000000	-187500.022352	35375.502452	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859857	0.000000
65.000000	-187500.022352	187500.000000	2639.562206	50204.007352	187500.000000	187500.000000	-187500.022352	35368.014618	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859871	0.000000
66.000000	-187500.022352	187500.000000	2644.814866	50190.372788	187500.000000	187500.000000	-187500.022352	35372.619077	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859884	0.000000
67.000000	-187500.022352	187500.000000	2647.117096	50221.240547	187500.000000	187500.000000	-187500.022352	35375.055417	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859898	0.000000
68.000000	-187500.022352	187500.000000	2646.804171	50238.116114	187500.000000	187500.000000	-187500.022352	35373.602554	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859914	0.000000
69.000000	-187500.022352	187500.000000	2649.732250	50220.972326	187500.000000	187500.000000	-187500.022352	35374.340162	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859927	0.000000
70.000000	-187500.022352	187500.000000	2646.647709	50209.818805	187500.000000	187500.000000	-187500.022352	35370.473310	-0.088000	0.978000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859938	0.000000
71.000000	-187500.022352	187500.000000	2650.603968	50221.061733	187500.000000	187500.000000	-187500.022352	35372.999057	-0.084000	0.980000	0.048000	192.000000	253.000000	96.000000	30.000000	160.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1698958289.859952	0.000000
72.000000	-187500.022352	187500.000000	2648.301738	50244.240492	187500.000000	187500.000000	-187500.022352	35370.160385	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859965	0.000000
73.000000	-187500.022352	187500.000000	2651.878017	50225.465027	187500.000000	187500.000000	-187500.022352	35371.948525	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859979	0.000000
74.000000	-187500.022352	187500.000000	2657.376547	50219.318297	187500.000000	187500.000000	-187500.022352	35378.654048	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859992	0.000000
75.000000	-187500.022352	187500.000000	2651.095706	50237.154989	187500.000000	187500.000000	-187500.022352	35371.657952	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860113	0.000000
76.000000	-187500.022352	187500.000000	2646.245378	50256.332786	187500.000000	187500.000000	-187500.022352	35366.226478	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860133	0.000000
77.000000	-187500.022352	187500.000000	2647.586482	50244.218140	187500.000000	187500.000000	-187500.022352	35366.360589	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860155	0.000000
78.000000	-187500.022352	187500.000000	2643.607872	50221.776989	187500.000000	187500.000000	-187500.022352	35361.867888	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860166	0.000000
79.000000	-187500.022352	187500.000000	2648.391145	50226.627317	187500.000000	187500.000000	-187500.022352	35367.567583	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860178	0.000000
80.000000	-187500.022352	187500.000000	2644.904273	50254.946977	187500.000000	187500.000000	-187500.022352	35363.544269	-0.084000	0.980000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860194	0.000000
81.000000	-187500.022352	187500.000000	2648.704070	50238.429038	187500.000000	187500.000000	-187500.022352	35364.840670	-0.078000	0.982000	0.038000	192.000000	253.000000	144.000000	30.000000	176.000000	1.000000	48.000000	0.000000	0.000000	0.000000	1698958289.860207	0.000000
82.000000	-187500.022352	187500.000000	2644.971328	50223.922756	187500.000000	187500.000000	-187500.022352	35360.504432	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860223	0.000000
83.000000	-187500.022352	187500.000000	2640.545683	50220.011201	187500.000000	187500.000000	-187500.022352	35357.308132	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860234	0.000000
84.000000	-187500.022352	187500.000000	2644.099610	50238.473742	187500.000000	187500.000000	-187500.022352	35360.884411	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860250	0.000000
85.000000	-187500.022352	187500.000000	2638.355212	50234.964518	187500.000000	187500.000000	-187500.022352	35353.865964	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860262	0.000000
86.000000	-187500.022352	187500.000000	2643.250244	50208.880032	187500.000000	187500.000000	-187500.022352	35358.515127	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860274	0.000000
87.000000	-187500.022352	187500.000000	2637.394087	50207.248355	187500.000000	187500.000000	-187500.022352	35352.882487	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860288	0.000000
88.000000	-187500.022352	187500.000000	2644.345480	50230.672983	187500.000000	187500.000000	-187500.022352	35358.649237	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860299	0.000000
89.000000	-187500.022352	187500.000000	2642.423230	50239.546626	187500.000000	187500.000000	-187500.022352	35356.637580	-0.078000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860312	0.000000
90.000000	-187500.022352	187500.000000	2638.668136	50207.717741	187500.000000	187500.000000	-187500.022352	35351.474327	-0.088000	0.980000	0.044000	192.000000	253.000000	64.000000	30.000000	160.000000	1.000000	96.000000	0.000000	0.000000	0.000000	1698958289.860354	0.000000
91.000000	-187500.022352	187500.000000	2647.854703	50199.000561	187500.000000	187500.000000	-187500.022352	35360.973818	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860368	0.000000
92.000000	-187500.022352	187500.000000	2649.218160	50227.700201	187500.000000	187500.000000	-187500.022352	35366.002961	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860380	0.000000
93.000000	-187500.022352	187500.000000	2647.586482	50240.239530	187500.000000	187500.000000	-187500.022352	35367.120548	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860392	0.000000
94.000000	-187500.022352	187500.000000	2651.989776	50223.095742	187500.000000	187500.000000	-187500.022352	35373.446092	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860404	0.000000
95.000000	-187500.022352	187500.000000	2652.570921	50213.640954	187500.000000	187500.000000	-187500.022352	35372.932002	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860419	0.000000
96.000000	-187500.022352	187500.000000	2649.821657	50226.224986	187500.000000	187500.000000	-187500.022352	35369.154557	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860432	0.000000
97.000000	-187500.022352	187500.000000	2644.010203	50241.558283	187500.000000	187500.000000	-187500.022352	35362.806661	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860447	0.000000
98.000000	-187500.022352	187500.000000	2638.802247	50212.813939	187500.000000	187500.000000	-187500.022352	35356.324656	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860460	0.000000
99.000000	-187500.022352	187500.000000	2641.640918	50185.500107	187500.000000	187500.000000	-187500.022352	35358.582182	-0.088000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860479	0.000000
100.000000	-187500.022352	187500.000000	2645.463067	50202.487433	187500.000000	187500.000000	-187500.022352	35361.644371	-0.084000	0.978000	0.050000	192.000000	253.000000	96.000000	30.000000	144.000000	1.000000	144.000000	0.000000	0.000000	0.000000	1698958289.860496	0.000000
101.000000	-187500.022352	187500.000000	2640.031593	50232.282309	187500.000000	187500.000000	-187500.022352	35353.977722	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860514	0.000000
102.000000	-187500.022352	187500.000000	2629.123942	50225.666192	187500.000000	187500.000000	-187500.022352	35341.997187	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860529	0.000000
103.000000	-187500.022352	187500.000000	2634.644822	50201.593363	187500.000000	187500.000000	-187500.022352	35347.629827	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860544	0.000000
104.000000	-187500.022352	187500.000000	2636.656479	50211.137558	187500.000000	187500.000000	-187500.022352	35351.139051	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860559	0.000000
105.000000	-187500.022352	187500.000000	2632.879035	50234.673945	187500.000000	187500.000000	-187500.022352	35346.288722	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860617	0.000000
106.000000	-187500.022352	187500.000000	2632.230834	50227.990774	187500.000000	187500.000000	-187500.022352	35345.439356	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860674	0.000000
107.000000	-187500.022352	187500.000000	2635.985927	50209.885861	187500.000000	187500.000000	-187500.022352	35349.619132	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860691	0.000000
108.000000	-187500.022352	187500.000000	2636.120038	50210.824634	187500.000000	187500.000000	-187500.022352	35349.641484	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860705	0.000000
109.000000	-187500.022352	187500.000000	2628.967479	50230.427114	187500.000000	187500.000000	-187500.022352	35342.064243	-0.084000	0.978000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860718	0.000000
110.000000	-187500.022352	187500.000000	2633.616642	50230.650631	187500.000000	187500.000000	-187500.022352	35343.651216	-0.090000	0.980000	0.052000	192.000000	253.000000	48.000000	30.000000	160.000000	1.000000	160.000000	0.000000	0.000000	0.000000	1698958289.860733	0.000000
111.000000	-187500.022352	187500.000000	2633.862511	50216.434922	187500.000000	187500.000000	-187500.022352	35343.673568	-0.090000	0.980000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860765	0.000000
112.000000	-187500.022352	187500.000000	2632.297889	50213.506843	187500.000000	187500.000000	-187500.022352	35344.277065	-0.090000	0.980000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860779	0.000000
113.000000	-187500.022352	187500.000000	2635.360078	50242.787629	187500.000000	187500.000000	-187500.022352	35347.339254	-0.090000	0.980000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860794	0.000000
114.000000	-187500.022352	187500.000000	2633.326070	50244.173437	187500.000000	187500.000000	-187500.022352	35343.159478	-0.090000	0.980000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860807	0.000000
115.000000	-187500.022352	187500.000000	2638.824599	50214.110340	187500.000000	187500.000000	-187500.022352	35347.629827	-0.090000	0.980000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860821	0.000000
116.000000	-187500.022352	187500.000000	2638.154046	50211.472835	187500.000000	187500.000000	-187500.022352	35347.227496	-0.090000	0.980000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.860833	0.000000
