%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 25017.838182191634, 35154.66721709576, -187500.02235174447, 67195.24469318923, 4677.840134840028, -5231.515196742439, 6732.658354360861, 32168.429454377827, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929106388E9, 0.0, 2023-08-01 19:03:12.910
53.0, 25020.408632803996, 35155.404824662786, -187500.02235174447, 67282.77412447621, 4677.3707482064665, -5237.41605727864, 6732.099560749479, 32177.727780071236, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992910733E9, 0.0, 2023-08-01 19:03:12.910
54.0, 25015.08891762363, 35140.13858319981, -187500.02235174447, 67267.23966207978, 4678.845963340516, -5278.476211843039, 6720.789578055093, 32156.583029816513, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929108248E9, 0.0, 2023-08-01 19:03:12.910
55.0, 25015.357138557094, 35143.044309979, -187500.02235174447, 67173.38468711195, 4683.852754098506, -5290.076767215343, 6719.113197220945, 32138.992206930187, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929109168E9, 0.0, 2023-08-01 19:03:12.910
56.0, 25011.110307110586, 35138.819830276945, -187500.02235174447, 67203.24661770424, 4675.269684227667, -5244.434505037607, 6732.613650871951, 32159.242887406697, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929117124E9, 0.0, 2023-08-01 19:03:12.911
57.0, 25007.645786720015, 35132.673100551736, -187500.02235174447, 67287.75856348974, 4673.883876071439, -5243.361621303752, 6733.351258438976, 32173.190375946808, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929118092E9, 0.0, 2023-08-01 19:03:12.911
58.0, 25006.70701345289, 35132.740155785104, -187500.02235174447, 67292.07245016962, 4677.25898948419, -5254.939824931601, 6733.686534605806, 32164.249678164684, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929119256E9, 0.0, 2023-08-01 19:03:12.911
59.0, 25010.19388558792, 35134.30477789698, -187500.02235174447, 67183.39826862792, 4684.746823876718, -5292.602514338793, 6718.241479187189, 32129.135087625396, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929120903E9, 0.0, 2023-08-01 19:03:12.912
60.0, 25016.005339146297, 35133.12013544085, -187500.02235174447, 67181.81129477159, 4685.9985215662155, -5240.634708480205, 6741.308479465066, 32149.206954146262, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929122283E9, 0.0, 2023-08-01 19:03:12.912
61.0, 25008.450449520406, 35123.50888532506, -187500.02235174447, 67287.87032221202, 4681.796393608617, -5218.46177798054, 6744.102447521979, 32179.98530626122, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 144.0, 31.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.690930992912361E9, 0.0, 2023-08-01 19:03:12.912
62.0, 25004.516542496272, 35137.47872560963, -187500.02235174447, 67303.62830205301, 4690.5135739461875, -5250.760048718459, 6729.171482225834, 32170.37405614544, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929125116E9, 0.0, 2023-08-01 19:03:12.912
63.0, 25013.94897865641, 35144.89950476879, -187500.02235174447, 67201.27966419216, 4694.559239692598, -5282.365415378263, 6722.71182807825, 32144.110756410453, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929126492E9, 0.0, 2023-08-01 19:03:12.912
64.0, 25017.927589169456, 35137.12109769834, -187500.02235174447, 67188.11448670799, 4690.2230012682685, -5246.222644594031, 6742.359011454465, 32158.907611239865, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929127898E9, 0.0, 2023-08-01 19:03:12.912
65.0, 25000.180304071942, 35123.06185043596, -187500.02235174447, 67287.98208093431, 4683.986864565238, -5225.234356550498, 6741.8002178430825, 32183.181605718328, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992912965E9, 0.0, 2023-08-01 19:03:12.912
66.0, 24993.56418771317, 35122.883036480314, -187500.02235174447, 67311.31730214565, 4681.706986630797, -5261.75710699047, 6719.582583854507, 32162.349779885983, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929131093E9, 0.0, 2023-08-01 19:03:12.913
67.0, 25017.681719980446, 35147.62641759234, -187500.02235174447, 67205.95117878332, 4714.072312602081, -5294.9494475066, 6714.821662285526, 32128.799811458568, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929132192E9, 0.0, 2023-08-01 19:03:12.913
68.0, 25012.8537431781, 35143.84897277939, -187500.02235174447, 67144.48388153123, 4710.160757322402, -5260.751278489981, 6731.138435737901, 32135.281817350606, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929133403E9, 0.0, 2023-08-01 19:03:12.913
69.0, 25010.551513499202, 35154.91308628477, -187500.02235174447, 67246.81016764762, 4706.584478209553, -5216.316010512831, 6745.421200444842, 32178.577146360538, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929134376E9, 0.0, 2023-08-01 19:03:12.913
70.0, 25012.406708288992, 35147.11232746987, -187500.02235174447, 67307.89748524399, 4705.332780520056, -5236.544339244883, 6736.771075340638, 32183.60628886298, 0.018000000000000002, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929135313E9, 0.0, 2023-08-01 19:03:12.913
71.0, 25012.80903968919, 35128.44862084969, -187500.02235174447, 67243.23388853477, 4707.344437521033, -5281.180772922132, 6718.107368720457, 32153.297323381583, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 128.0, 31.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.690930992913835E9, 0.0, 2023-08-01 19:03:12.913
72.0, 25022.397938060516, 35141.72555705614, -187500.02235174447, 67162.61114628449, 4711.83713815655, -5269.669624527648, 6724.969354268236, 32144.60249478847, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992914044E9, 0.0, 2023-08-01 19:03:12.914
73.0, 25027.42708056296, 35147.31349316997, -187500.02235174447, 67215.58478064356, 4709.199632310824, -5218.104150069255, 6740.302650964577, 32167.803605533078, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929141855E9, 0.0, 2023-08-01 19:03:12.914
74.0, 25015.29008332373, 35125.20761790367, -187500.02235174447, 67312.56899983514, 4693.441652469833, -5217.657115180149, 6740.883796320414, 32190.624736621947, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929142823E9, 0.0, 2023-08-01 19:03:12.914
75.0, 24989.8985016225, 35122.05602193547, -187500.02235174447, 67285.67985125541, 4689.105414045503, -5273.42471759614, 6712.295915162077, 32164.56260258706, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929143767E9, 0.0, 2023-08-01 19:03:12.914
76.0, 25000.537931983225, 35127.06281269345, -187500.02235174447, 67194.28356817765, 4695.855640871006, -5275.928112975134, 6706.484461603697, 32144.133108154907, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093099291447E9, 0.0, 2023-08-01 19:03:12.914
77.0, 25004.941225640923, 35122.05602193547, -187500.02235174447, 67237.69065590986, 4691.966437335782, -5230.84464440878, 6717.436816386798, 32161.343951385494, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929145625E9, 0.0, 2023-08-01 19:03:12.914
78.0, 24988.535045210727, 35109.31552759594, -187500.02235174447, 67351.39397995401, 4681.081137786047, -5204.737806884981, 6725.774017068627, 32191.56350988907, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929146557E9, 0.0, 2023-08-01 19:03:12.914
79.0, 24998.258054048783, 35116.177513143724, -187500.02235174447, 67339.3910931815, 4691.318236746578, -5262.092383157299, 6703.914010991337, 32161.94744848579, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929147499E9, 0.0, 2023-08-01 19:03:12.914
80.0, 25005.254150063294, 35121.58663530191, -187500.02235174447, 67204.90064679392, 4696.749710649217, -5291.909610260679, 6693.855725986448, 32120.082631120997, 0.016, 1.02, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992914844E9, 0.0, 2023-08-01 19:03:12.914
81.0, 24998.593330215615, 35122.92773996922, -187500.02235174447, 67239.14351929945, 4692.614637924986, -5223.490920482984, 6723.874118789926, 32157.65591355037, 0.014, 1.016, 0.094, 192.0, 0.0, 112.0, 31.0, 192.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6909309929149363E9, 0.0, 2023-08-01 19:03:12.914
82.0, 25001.677870950447, 35128.87330399434, -187500.02235174447, 67316.77112779273, 4701.64474268493, -5213.36558024473, 6732.5242438941295, 32176.923117270842, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929150496E9, 0.0, 2023-08-01 19:03:12.915
83.0, 24996.715783681368, 35120.69256552369, -187500.02235174447, 67326.33767441961, 4696.794414138129, -5236.499635755973, 6729.506758392663, 32172.85509977998, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929151912E9, 0.0, 2023-08-01 19:03:12.915
84.0, 24994.301795280197, 35120.312585867956, -187500.02235174447, 67226.58183891558, 4694.6262949259635, -5278.900894987691, 6704.025769713613, 32142.568486043037, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929153144E9, 0.0, 2023-08-01 19:03:12.915
85.0, 25006.52819949725, 35134.416536619254, -187500.02235174447, 67214.33308295406, 4701.108300818003, -5235.449103766573, 6724.455264145764, 32160.002846718176, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929154077E9, 0.0, 2023-08-01 19:03:12.915
86.0, 25007.51167625328, 35134.10361219688, -187500.02235174447, 67306.95871197685, 4692.726396647263, -5211.532737199394, 6731.04902876008, 32186.98140227573, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992915502E9, 0.0, 2023-08-01 19:03:12.915
87.0, 24995.531141225238, 35129.320338883444, -187500.02235174447, 67337.4464914139, 4689.820669868072, -5247.429638794618, 6714.262868674144, 32175.157329458874, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929157338E9, 0.0, 2023-08-01 19:03:12.915
88.0, 24998.302757537695, 35127.73336502712, -187500.02235174447, 67240.90930711142, 4699.946010106327, -5292.758976549981, 6705.322170892021, 32142.03204417611, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929158275E9, 0.0, 2023-08-01 19:03:12.915
89.0, 25010.350347799107, 35124.58176905892, -187500.02235174447, 67195.9599490118, 4702.158832807402, -5251.005917907467, 6723.315325178543, 32149.60928554646, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929159217E9, 0.0, 2023-08-01 19:03:12.915
90.0, 25004.740059940825, 35118.16681840024, -187500.02235174447, 67275.82273195061, 4689.686559401341, -5213.812615133836, 6733.261851461155, 32174.66559108086, 0.014, 1.016, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929160237E9, 0.0, 2023-08-01 19:03:12.916
91.0, 24999.66621394947, 35115.126981154324, -187500.02235174447, 67324.37072090754, 4687.093757044525, -5246.312051571853, 6719.895508276882, 32171.73751255721, 0.012, 1.02, 0.096, 192.0, 0.0, 96.0, 31.0, 224.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929161189E9, 0.0, 2023-08-01 19:03:12.916
92.0, 25004.0024523738, 35121.31841436844, -187500.02235174447, 67236.01427507571, 4697.59907693852, -5296.156441707188, 6699.220144655722, 32136.511163295647, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992916216E9, 0.0, 2023-08-01 19:03:12.916
93.0, 24997.498094737304, 35116.84806547738, -187500.02235174447, 67164.46634107428, 4680.343530219023, -5273.8046972518805, 6699.533069078097, 32126.78815445759, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992916309E9, 0.0, 2023-08-01 19:03:12.916
94.0, 24997.386336015028, 35117.47391432213, -187500.02235174447, 67259.7741794317, 4671.134611503436, -5228.721228685526, 6714.75460705216, 32161.768634530144, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992916402E9, 0.0, 2023-08-01 19:03:12.916
95.0, 25010.551513499202, 35128.7391935276, -187500.02235174447, 67323.23078194032, 4685.015044810181, -5238.287775312398, 6717.28035417561, 32171.111663712465, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929164977E9, 0.0, 2023-08-01 19:03:12.916
96.0, 25013.61370248958, 35137.59048433191, -187500.02235174447, 67260.91411839893, 4693.173431536368, -5270.071955927844, 6707.646752315373, 32150.45865183576, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093099291659E9, 0.0, 2023-08-01 19:03:12.916
97.0, 24997.94512962641, 35132.38252787382, -187500.02235174447, 67182.86182676099, 4682.623408153464, -5262.382955835218, 6702.259981901644, 32139.50629705266, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929166842E9, 0.0, 2023-08-01 19:03:12.916
98.0, 25017.99464440282, 35128.38156561632, -187500.02235174447, 67247.57012695911, 4676.856658083994, -5220.719304170526, 6713.704075062761, 32165.859003765465, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929167776E9, 0.0, 2023-08-01 19:03:12.916
99.0, 24998.83919940462, 35119.887902723305, -187500.02235174447, 67332.81968031164, 4673.772117349162, -5225.1449495726765, 6711.133624450401, 32182.622812106947, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093099291687E9, 0.0, 2023-08-01 19:03:12.916
100.0, 24994.972347613853, 35131.15318192878, -187500.02235174447, 67284.1822843769, 4683.986864565238, -5272.821220495846, 6697.677874288306, 32153.967875715243, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992916962E9, 0.0, 2023-08-01 19:03:12.916
101.0, 24987.663327176968, 35129.47680109463, -187500.02235174447, 67193.47890537727, 4678.510687173687, -5273.938807718612, 6704.271638902622, 32137.539343540593, 0.012, 1.02, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929170575E9, 0.0, 2023-08-01 19:03:12.917
102.0, 24990.323184767152, 35124.626472547825, -187500.02235174447, 67251.16875781641, 4677.97424530676, -5233.683315954604, 6720.789578055093, 32158.54998332858, 0.016, 1.022, 0.092, 192.0, 0.0, 128.0, 31.0, 240.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6909309929171581E9, 0.0, 2023-08-01 19:03:12.917
103.0, 24988.08801032162, 35119.79849574548, -187500.02235174447, 67347.12479676305, 4676.968416806271, -5211.018647076923, 6726.221051957733, 32182.756922573677, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929173722E9, 0.0, 2023-08-01 19:03:12.917
104.0, 24991.48547547883, 35122.23483589111, -187500.02235174447, 67329.2881046877, 4675.672015627863, -5260.9524441900785, 6705.970371481225, 32161.32159964104, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929174669E9, 0.0, 2023-08-01 19:03:12.917
105.0, 24994.637071447025, 35122.07837367992, -187500.02235174447, 67202.95604502631, 4679.516515674176, -5291.797851538402, 6698.057853944047, 32125.49175327918, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929175847E9, 0.0, 2023-08-01 19:03:12.917
106.0, 24996.38050751454, 35124.291196381, -187500.02235174447, 67225.12897552598, 4673.794469093617, -5241.573481747328, 6717.95090650927, 32146.144765155885, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929176776E9, 0.0, 2023-08-01 19:03:12.917
107.0, 25002.504885495295, 35123.48653358061, -187500.02235174447, 67317.77695629322, 4670.374652191956, -5233.1245223432215, 6720.834281544004, 32162.260372908164, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929177723E9, 0.0, 2023-08-01 19:03:12.917
108.0, 25001.074373850155, 35114.70229800967, -187500.02235174447, 67328.68460758742, 4671.11225975898, -5262.427659324129, 6714.844014029982, 32153.11850942594, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929178655E9, 0.0, 2023-08-01 19:03:12.917
109.0, 25007.064641364177, 35118.837370733905, -187500.02235174447, 67234.36024598601, 4673.079213271048, -5297.922229519157, 6695.9567899652475, 32126.519933524127, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929179585E9, 0.0, 2023-08-01 19:03:12.917
110.0, 25007.265807064272, 35136.40584187578, -187500.02235174447, 67219.80926034562, 4686.780832622151, -5251.408249307662, 6713.078226218013, 32142.568486043037, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929180508E9, 0.0, 2023-08-01 19:03:12.918
111.0, 25002.460182006384, 35134.90827499727, -187500.02235174447, 67309.50681084476, 4677.25898948419, -5226.754275173459, 6719.157900709856, 32165.501375854183, 0.016, 1.022, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929181528E9, 0.0, 2023-08-01 19:03:12.918
112.0, 25009.27746406525, 35144.85480127988, -187500.02235174447, 67319.63215108302, 4684.903286087905, -5253.643423753193, 6713.2123366847445, 32153.677303037322, 0.008, 1.024, 0.088, 192.0, 0.0, 64.0, 32.0, 0.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.690930992918246E9, 0.0, 2023-08-01 19:03:12.918
113.0, 24997.587501715127, 35143.67015882375, -187500.02235174447, 67235.41077797541, 4677.571913906564, -5281.627807811237, 6700.293028389577, 32133.06899464953, 0.008, 1.024, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992918345E9, 0.0, 2023-08-01 19:03:12.918
114.0, 25005.254150063294, 35154.01901650656, -187500.02235174447, 67196.09405947854, 4686.154983777402, -5260.170133134143, 6706.775034281616, 32135.371224328428, 0.008, 1.024, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929184384E9, 0.0, 2023-08-01 19:03:12.918
115.0, 25003.220141317863, 35138.52925759903, -187500.02235174447, 67291.53600830269, 4680.835268597039, -5216.673638424116, 6724.276450190121, 32170.619925334446, 0.008, 1.024, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929185317E9, 0.0, 2023-08-01 19:03:12.918
116.0, 24994.70412668039, 35125.609949303864, -187500.02235174447, 67336.32890419113, 4673.325082460056, -5249.575406262327, 6713.771130296127, 32165.74724504319, 0.008, 1.024, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929186244E9, 0.0, 2023-08-01 19:03:12.918
117.0, 25000.42617326095, 35126.660481293264, -187500.02235174447, 67245.91609786941, 4680.030605796648, -5299.308037675386, 6697.94609522177, 32130.096212636974, 0.008, 1.024, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929187157E9, 0.0, 2023-08-01 19:03:12.918
