%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
61.0, 21005.387128041642, 32109.86788390492, -187500.02235174447, -187500.02235174447, 1492.4036255363972, -10362.849874836193, -2708.226765182825, 34138.489858924135, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379191456E9, 0.0, 2023-08-01 18:58:57.919
62.0, 21009.052814132312, 32104.235244302185, -187500.02235174447, -187500.02235174447, 1497.633933738939, -10407.620418980172, -2723.224785712336, 34110.50547486609, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737919361E9, 0.0, 2023-08-01 18:58:57.919
63.0, 21001.989662884436, 32101.083648333988, -187500.02235174447, -187500.02235174447, 1486.3015993000984, -10435.269526871387, -2735.8982248184952, 34077.20137562769, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737919458E9, 0.0, 2023-08-01 18:58:57.919
64.0, 21003.06254661829, 32110.650194960857, -187500.02235174447, -187500.02235174447, 1476.288017784121, -10386.609779192184, -2725.7728845802408, 34100.55894858348, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379195647E9, 0.0, 2023-08-01 18:58:57.919
65.0, 21008.650482732115, 32117.802753186555, -187500.02235174447, -187500.02235174447, 1489.3861400349308, -10363.542778914307, -2716.2733931867356, 34138.69102462423, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379196832E9, 0.0, 2023-08-01 18:58:57.919
66.0, 21001.38616578414, 32113.913549651334, -187500.02235174447, -187500.02235174447, 1489.8108231795816, -10385.38043324714, -2718.9556025213724, 34142.982559559656, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379197772E9, 0.0, 2023-08-01 18:58:57.919
67.0, 20997.988700626935, 32109.823180416013, -187500.02235174447, -187500.02235174447, 1488.7826429346376, -10429.97216343548, -2731.6290416275315, 34111.444248133215, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093073791987E9, 0.0, 2023-08-01 18:58:57.919
68.0, 21010.617436244185, 32115.321709552016, -187500.02235174447, -187500.02235174447, 1487.799166178604, -10389.91783737157, -2716.2733931867356, 34120.07202149296, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737919962E9, 0.0, 2023-08-01 18:58:57.919
69.0, 21014.841915946236, 32117.333366552994, -187500.02235174447, -187500.02235174447, 1486.2792475556432, -10357.999546289391, -2708.96437274985, 34147.56466717299, 0.012, 1.014, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737920054E9, 0.0, 2023-08-01 18:58:57.920
70.0, 21001.497924506417, 32110.136104838384, -187500.02235174447, -187500.02235174447, 1478.3890817629197, -10392.555343217295, -2718.799140310185, 34142.982559559656, 0.01, 1.014, 0.108, 192.0, 0.0, 80.0, 31.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.690930737920147E9, 0.0, 2023-08-01 18:58:57.920
71.0, 21002.660215218093, 32109.599662971457, -187500.02235174447, -187500.02235174447, 1481.4289190088416, -10432.140282647644, -2728.924480548439, 34115.55696911299, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737920246E9, 0.0, 2023-08-01 18:58:57.920
72.0, 21009.924532166067, 32110.381974027394, -187500.02235174447, -187500.02235174447, 1478.545543974107, -10407.329846302253, -2726.666954358453, 34110.728992310644, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379203389E9, 0.0, 2023-08-01 18:58:57.920
73.0, 21012.271465333877, 32114.15941884034, -187500.02235174447, -187500.02235174447, 1476.1986108062997, -10360.167665501556, -2721.481349644822, 34153.57728643147, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737920432E9, 0.0, 2023-08-01 18:58:57.920
74.0, 21015.40070955762, 32123.010709644645, -187500.02235174447, -187500.02235174447, 1482.5018027426963, -10389.023767593357, -2726.1081607470705, 34138.5569141575, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379205258E9, 0.0, 2023-08-01 18:58:57.920
75.0, 21006.370604797674, 32119.523837509616, -187500.02235174447, -187500.02235174447, 1479.5290207301405, -10432.028523925368, -2732.165483494459, 34101.14009393932, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379206817E9, 0.0, 2023-08-01 18:58:57.920
76.0, 21007.01880538688, 32110.203160071753, -187500.02235174447, -187500.02235174447, 1466.028567079135, -10405.049968367812, -2734.9594515513722, 34108.650280076305, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379208243E9, 0.0, 2023-08-01 18:58:57.920
77.0, 21009.96923565498, 32107.230378059197, -187500.02235174447, -187500.02235174447, 1465.6485874233947, -10367.767258616359, -2738.356916708579, 34136.47820192316, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737921144E9, 0.0, 2023-08-01 18:58:57.921
78.0, 21015.19954385752, 32120.708479965746, -187500.02235174447, -187500.02235174447, 1483.4629277542745, -10386.229799536444, -2732.5231114057437, 34129.75032684211, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737921257E9, 0.0, 2023-08-01 18:58:57.921
79.0, 21010.662139733093, 32122.049584633063, -187500.02235174447, -187500.02235174447, 1486.189840577822, -10428.675762257071, -2737.5075504192773, 34097.18383517073, 0.01, 1.014, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093073792135E9, 0.0, 2023-08-01 18:58:57.921
80.0, 21009.43279378805, 32118.853285175956, -187500.02235174447, -187500.02235174447, 1481.8088986645816, -10424.1607098771, -2731.7184486053525, 34081.381151840826, 0.014, 1.01, 0.112, 192.0, 0.0, 112.0, 31.0, 144.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6909307379214425E9, 0.0, 2023-08-01 18:58:57.921
81.0, 21009.656311232604, 32114.517046751625, -187500.02235174447, -187500.02235174447, 1476.511535228674, -10369.24247375041, -2720.073189744138, 34119.71439358168, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093073792156E9, 0.0, 2023-08-01 18:58:57.921
82.0, 20997.988700626935, 32108.347965281962, -187500.02235174447, -187500.02235174447, 1468.666072924861, -10370.516523184362, -2732.5901666391096, 34142.08848978144, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737921693E9, 0.0, 2023-08-01 18:58:57.921
83.0, 20999.48626750544, 32111.812485672534, -187500.02235174447, -187500.02235174447, 1479.0372823521236, -10420.383265064153, -2744.3248324781457, 34116.38398365784, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737921787E9, 0.0, 2023-08-01 18:58:57.921
84.0, 20987.930415622046, 32098.64730818836, -187500.02235174447, -187500.02235174447, 1471.281227026132, -10438.801102495325, -2750.06923080316, 34083.1469396528, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379218814E9, 0.0, 2023-08-01 18:58:57.921
85.0, 20992.043136601824, 32097.529720965595, -187500.02235174447, -187500.02235174447, 1464.9109798563695, -10385.2016192915, -2740.927367320939, 34111.10897196639, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379219747E9, 0.0, 2023-08-01 18:58:57.921
86.0, 21004.426003030065, 32106.537473981083, -187500.02235174447, -187500.02235174447, 1471.1471165594003, -10375.81388662027, -2733.752457350786, 34133.103088510405, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379220667E9, 0.0, 2023-08-01 18:58:57.922
87.0, 21002.526104751363, 32110.73960193868, -187500.02235174447, -187500.02235174447, 1470.4542124812858, -10419.01980865238, -2748.348146480101, 34114.39467840132, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379221723E9, 0.0, 2023-08-01 18:58:57.922
88.0, 21011.757375211404, 32117.31101480854, -187500.02235174447, -187500.02235174447, 1480.8254219085482, -10439.06932342879, -2741.195588254403, 34090.63477404532, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379223387E9, 0.0, 2023-08-01 18:58:57.922
89.0, 20994.323014536265, 32100.144875066864, -187500.02235174447, -187500.02235174447, 1466.2297327792328, -10380.597159933706, -2736.099390518593, 34126.44226866272, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737922484E9, 0.0, 2023-08-01 18:58:57.922
90.0, 20987.952767366503, 32093.707572663734, -187500.02235174447, -187500.02235174447, 1456.4620204522635, -10381.24536052291, -2747.2976144907016, 34139.85331533591, 0.014, 1.01, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379226358E9, 0.0, 2023-08-01 18:58:57.922
91.0, 20987.081049332744, 32096.881520376388, -187500.02235174447, -187500.02235174447, 1463.927503100336, -10418.34925631872, -2750.963300581372, 34126.71048959619, 0.014, 1.008, 0.116, 192.0, 0.0, 112.0, 31.0, 128.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6909307379227495E9, 0.0, 2023-08-01 18:58:57.922
92.0, 21017.747642725426, 32114.897026407365, -187500.02235174447, -187500.02235174447, 1493.767081948171, -10438.175253650577, -2738.356916708579, 34103.86700676286, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379228578E9, 0.0, 2023-08-01 18:58:57.922
93.0, 21019.625189259674, 32121.580197999505, -187500.02235174447, -187500.02235174447, 1492.9624191477799, -10392.57769496175, -2723.314192690157, 34122.26249244958, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379230886E9, 0.0, 2023-08-01 18:58:57.923
94.0, 21007.82346818727, 32116.774572941613, -187500.02235174447, -187500.02235174447, 1479.4172620078639, -10368.974252816946, -2729.0362392707157, 34152.92908584226, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379231842E9, 0.0, 2023-08-01 18:58:57.923
95.0, 20994.278311047354, 32104.324651280007, -187500.02235174447, -187500.02235174447, 1469.5154392141628, -10400.870192154669, -2745.9565098233834, 34148.212867762195, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093073792328E9, 0.0, 2023-08-01 18:58:57.923
96.0, 21000.492096005928, 32115.388764785384, -187500.02235174447, -187500.02235174447, 1484.736977188227, -10450.692230545548, -2756.3277192506457, 34098.301422393495, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379233723E9, 0.0, 2023-08-01 18:58:57.923
97.0, 21008.87400017667, 32120.127334609908, -187500.02235174447, -187500.02235174447, 1477.1597358178778, -10402.904200900102, -2738.312213219668, 34107.55504459799, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737923464E9, 0.0, 2023-08-01 18:58:57.923
98.0, 21008.270503076375, 32109.51025599364, -187500.02235174447, -187500.02235174447, 1462.8546193664813, -10365.710898126472, -2745.73299237883, 34149.24104800714, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379235656E9, 0.0, 2023-08-01 18:58:57.923
99.0, 21008.44931703202, 32105.7775146696, -187500.02235174447, -187500.02235174447, 1466.7885263906153, -10378.652558166094, -2745.3306609786346, 34163.724978414175, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379236586E9, 0.0, 2023-08-01 18:58:57.923
100.0, 21008.91870366558, 32112.460686261737, -187500.02235174447, -187500.02235174447, 1476.9809218622354, -10424.361875577197, -2751.5220941927546, 34140.12153626938, 0.014, 1.008, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737923751E9, 0.0, 2023-08-01 18:58:57.923
101.0, 21022.687378250048, 32134.41009931685, -187500.02235174447, -187500.02235174447, 1488.3579597899866, -10411.129642859656, -2737.619309141554, 34123.08950699443, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 144.0, 31.0, 144.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.690930737923843E9, 0.0, 2023-08-01 18:58:57.923
102.0, 21031.136337654156, 32132.51020103815, -187500.02235174447, -187500.02235174447, 1480.736014930727, -10368.326052227743, -2735.2276724848357, 34139.85331533591, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379239426E9, 0.0, 2023-08-01 18:58:57.923
103.0, 21009.075165876766, 32116.68516596379, -187500.02235174447, -187500.02235174447, 1470.409508992375, -10378.205523276989, -2744.3918877115116, 34149.956303829706, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379240344E9, 0.0, 2023-08-01 18:58:57.924
104.0, 20991.3055290348, 32109.823180416013, -187500.02235174447, -187500.02235174447, 1461.7146803992607, -10425.993552922435, -2767.1012600781037, 34126.44226866272, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379241257E9, 0.0, 2023-08-01 18:58:57.924
105.0, 21006.080032119757, 32117.93686365329, -187500.02235174447, -187500.02235174447, 1474.1646020608666, -10424.96537267749, -2755.567759939165, 34100.670707305755, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737924218E9, 0.0, 2023-08-01 18:58:57.924
106.0, 20998.52514249386, 32104.34700302446, -187500.02235174447, -187500.02235174447, 1456.283206496621, -10379.34546224421, -2755.634815172531, 34122.821286060964, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737924312E9, 0.0, 2023-08-01 18:58:57.924
107.0, 21000.737965194938, 32098.64730818836, -187500.02235174447, -187500.02235174447, 1457.8478286084926, -10392.242418794922, -2759.792239641218, 34131.359652442894, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379244046E9, 0.0, 2023-08-01 18:58:57.924
108.0, 21005.454183275007, 32101.86595938992, -187500.02235174447, -187500.02235174447, 1463.122840299945, -10438.063494928301, -2764.5084577212883, 34107.55504459799, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379247189E9, 0.0, 2023-08-01 18:58:57.924
109.0, 21001.654386717604, 32109.242035060175, -187500.02235174447, -187500.02235174447, 1466.9673403462577, -10444.88077698717, -2762.474448975855, 34086.25383213208, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737924862E9, 0.0, 2023-08-01 18:58:57.924
110.0, 21008.53872400984, 32112.661851961835, -187500.02235174447, -187500.02235174447, 1460.1500582873891, -10384.218142535467, -2747.54348367971, 34117.0545359915, 0.018000000000000002, 1.01, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379249835E9, 0.0, 2023-08-01 18:58:57.924
111.0, 21013.277293834366, 32107.297433292562, -187500.02235174447, -187500.02235174447, 1458.6301396644283, -10378.71961339946, -2747.3646697240674, 34144.927161327265, 0.014, 1.016, 0.114, 192.0, 0.0, 112.0, 31.0, 192.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.690930737925225E9, 0.0, 2023-08-01 18:58:57.925
112.0, 21016.652407247115, 32108.862055404432, -187500.02235174447, -187500.02235174447, 1474.4104712498752, -10433.391980337141, -2756.886512862028, 34121.68134709375, 0.014, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737925377E9, 0.0, 2023-08-01 18:58:57.925
113.0, 21011.623264744674, 32118.40625028685, -187500.02235174447, -187500.02235174447, 1480.4901457417186, -10446.668916543595, -2749.3316232361344, 34091.41708510126, 0.014, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379254887E9, 0.0, 2023-08-01 18:58:57.925
114.0, 21013.411404301096, 32125.69291897928, -187500.02235174447, -187500.02235174447, 1473.2258287937439, -10390.521334471863, -2738.7815998532296, 34118.68621333673, 0.014, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379256356E9, 0.0, 2023-08-01 18:58:57.925
115.0, 21017.367663069686, 32126.676395735314, -187500.02235174447, -187500.02235174447, 1477.450308495797, -10377.467915709964, -2735.5629486516655, 34140.41210894729, 0.014, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379257698E9, 0.0, 2023-08-01 18:58:57.925
116.0, 21008.24815133192, 32111.432506016794, -187500.02235174447, -187500.02235174447, 1473.0470148381014, -10417.723407473972, -2749.1751610249476, 34121.144905226814, 0.014, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379259045E9, 0.0, 2023-08-01 18:58:57.925
117.0, 21005.811811186293, 32104.883444891388, -187500.02235174447, -187500.02235174447, 1472.8234973935482, -10450.871044501191, -2759.456963474389, 34086.56675655446, 0.014, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737926008E9, 0.0, 2023-08-01 18:58:57.926
118.0, 21008.315206565287, 32107.92328213731, -187500.02235174447, -187500.02235174447, 1468.3755002469422, -10403.06066311129, -2747.4317249574337, 34111.17602719975, 0.014, 1.016, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379260993E9, 0.0, 2023-08-01 18:58:57.926
