%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, -7730.328468123493, -17105.991197346593, -76304.38522152725, -95267.40405170966, -76920.28753999324, -37782.67357142849, -64881.77208683158, -72051.25058308251, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466869726E9, 0.0, 2023-10-02 16:11:06.869
203.0, -7718.884374962375, -17096.223485019622, -76300.74188718104, -95264.40891795265, -76915.03488004624, -37774.87281261359, -64880.45333390872, -72042.33223704484, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668697357E9, 0.0, 2023-10-02 16:11:06.869
204.0, -7714.615191771411, -17095.552932685965, -76307.42505877317, -95261.54789466238, -76913.82788584565, -37776.66095217001, -64878.374621674375, -72029.03294909393, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668697453E9, 0.0, 2023-10-02 16:11:06.869
205.0, -7727.266279133115, -17111.19915380468, -76317.32688156687, -95272.5896564233, -76921.11455453809, -37796.44224601296, -64887.27061596759, -72040.03000736595, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466869755E9, 0.0, 2023-10-02 16:11:06.869
206.0, -7726.081636676984, -17108.20402004767, -76312.4094977867, -95269.70628138856, -76916.91242658049, -37803.17012109401, -64882.867322309896, -72042.93573414514, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668697653E9, 0.0, 2023-10-02 16:11:06.869
207.0, -7714.570488282501, -17094.971787330127, -76298.03732610194, -95259.60329289477, -76904.70837410788, -37791.79308316625, -64870.775028559576, -72039.73943468803, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668697748E9, 0.0, 2023-10-02 16:11:06.869
208.0, -7709.451938802235, -17088.37802271581, -76294.03636384444, -95253.12128700272, -76894.49362689181, -37797.17985357998, -64864.94122325674, -72045.9532196466, -0.116, 0.994, 0.048, 192.0, 252.0, 96.0, 31.0, 16.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.696277466869893E9, 0.0, 2023-10-02 16:11:06.869
209.0, -7715.57631678299, -17094.882380352305, -76301.07716334786, -95253.83654282529, -76896.46058040387, -37818.81634221272, -64871.93731927125, -72063.85696695531, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668699043E9, 0.0, 2023-10-02 16:11:06.869
210.0, -7713.296438848548, -17094.18947627419, -76290.46008473159, -95246.99690902197, -76892.21374895737, -37818.05638290124, -64862.437827877744, -72063.70050474412, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466869914E9, 0.0, 2023-10-02 16:11:06.869
211.0, -7707.552040523535, -17091.19434251718, -76281.16175903818, -95245.81226656584, -76894.6053856141, -37804.466522272414, -64860.22500517667, -72063.20876636611, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668699238E9, 0.0, 2023-10-02 16:11:06.869
212.0, -7699.304246819526, -17085.33818546989, -76283.79926488391, -95238.45854264004, -76892.41491465746, -37798.81153092522, -64859.12976969836, -72061.91236518769, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668699336E9, 0.0, 2023-10-02 16:11:06.869
213.0, -7701.338255564959, -17086.38871745929, -76284.64863117322, -95234.18935944908, -76888.25749018879, -37804.19830133895, -64850.636106805345, -72057.75494071901, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668699436E9, 0.0, 2023-10-02 16:11:06.869
214.0, -7706.076825389484, -17089.629720405308, -76279.35126773731, -95236.11160947224, -76887.4975308773, -37806.835807184674, -64843.34943811291, -72060.05717039791, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466869956E9, 0.0, 2023-10-02 16:11:06.869
215.0, -7704.556906766523, -17087.86393259334, -76274.14331127921, -95239.3302606738, -76891.7443623238, -37799.012696625316, -64846.925717225764, -72061.26416459848, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668699658E9, 0.0, 2023-10-02 16:11:06.869
216.0, -7708.133185879373, -17092.356633228854, -76283.28517476145, -95244.96290027654, -76897.66757460446, -37796.03991461276, -64848.98207771565, -72067.2097286236, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466869976E9, 0.0, 2023-10-02 16:11:06.869
217.0, -7709.407235313325, -17094.48004895211, -76294.08106733335, -95241.94541477507, -76890.76088556778, -37806.67934497349, -64837.426225832256, -72067.70146700162, -0.116, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668699856E9, 0.0, 2023-10-02 16:11:06.869
218.0, -7711.687113247766, -17095.552932685965, -76295.13159932275, -95236.983327506, -76888.03397274423, -37813.29546133226, -64824.32810358144, -72062.62762101027, -0.11800000000000001, 0.998, 0.042, 192.0, 252.0, 80.0, 31.0, 48.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.696277466869995E9, 0.0, 2023-10-02 16:11:06.869
219.0, -7720.270183118604, -17104.068947323438, -76293.11994232178, -95244.7840863209, -76900.7521153393, -37806.41112404002, -64824.59632451491, -72063.49933904402, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668700056E9, 0.0, 2023-10-02 16:11:06.870
220.0, -7718.794967984554, -17103.130174056314, -76296.29389003443, -95243.15240897566, -76900.52859789475, -37798.029219869284, -64824.551621025996, -72056.97262966307, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668700154E9, 0.0, 2023-10-02 16:11:06.870
221.0, -7725.455787832236, -17104.739499657095, -76303.04411685994, -95242.63831885319, -76904.90953980798, -37797.828054169186, -64832.7547112411, -72050.93765866014, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668700252E9, 0.0, 2023-10-02 16:11:06.870
222.0, -7732.362476868925, -17108.986331103602, -76311.1130966083, -95241.25251069696, -76907.81526658717, -37802.67838271599, -64845.33874336944, -72044.254487068, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668700347E9, 0.0, 2023-10-02 16:11:06.870
223.0, -7722.86298547542, -17100.023281577025, -76301.68066044815, -95237.00567925045, -76899.16514148297, -37787.836824397666, -64843.23767939064, -72032.11748982877, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668700721E9, 0.0, 2023-10-02 16:11:06.870
224.0, -7714.235212115671, -17090.76965937253, -76296.87503539027, -95236.5809961058, -76901.93675779543, -37773.777577135275, -64854.346496384926, -72032.76569041797, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870082E9, 0.0, 2023-10-02 16:11:06.870
225.0, -7714.570488282501, -17090.568493672432, -76303.7593726825, -95236.1786647056, -76905.82596133066, -37768.748434632835, -64862.81780753349, -72030.86579213927, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668700917E9, 0.0, 2023-10-02 16:11:06.870
226.0, -7721.566584297012, -17098.838639120895, -76308.72145995159, -95240.49255138547, -76910.94451081092, -37774.42577772448, -64868.83042679196, -72028.13887931572, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668701012E9, 0.0, 2023-10-02 16:11:06.870
227.0, -7724.1817383982825, -17099.866819365838, -76302.73119243755, -95239.44201939607, -76909.35753695459, -37769.6648561555, -64870.23858669265, -72020.76280364547, -0.11800000000000001, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870111E9, 0.0, 2023-10-02 16:11:06.870
228.0, -7720.225479629694, -17093.988310574092, -76299.73605868054, -95235.28459492739, -76908.57522589866, -37751.5599431467, -64867.064638979995, -72008.46934419505, -0.114, 0.996, 0.048, 192.0, 252.0, 112.0, 31.0, 32.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6962774668701205E9, 0.0, 2023-10-02 16:11:06.870
229.0, -7719.420816829303, -17093.20599951816, -76306.62039597279, -95234.05524898235, -76908.03878403173, -37751.58229489116, -64867.44461863573, -72009.76574537346, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870131E9, 0.0, 2023-10-02 16:11:06.870
230.0, -7727.154520410839, -17099.933874599206, -76311.02368963047, -95236.46923738351, -76909.20107474341, -37767.51908868779, -64867.86930178038, -72017.0524140659, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668701408E9, 0.0, 2023-10-02 16:11:06.870
231.0, -7716.649200516845, -17087.66276689324, -76300.56307322539, -95229.29432741337, -76904.66367061897, -37770.201298022424, -64861.72257205517, -72019.04171932241, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668701503E9, 0.0, 2023-10-02 16:11:06.870
232.0, -7707.350874823436, -17080.599615645366, -76293.03053534396, -95235.9327955166, -76912.5538364117, -37770.67068465599, -64863.08602846695, -72034.53147822994, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627746687016E9, 0.0, 2023-10-02 16:11:06.870
233.0, -7707.730854479177, -17084.265301736035, -76298.43965750214, -95241.96776651952, -76912.57618815616, -37786.00398135233, -64868.875130280874, -72053.35164706131, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668701696E9, 0.0, 2023-10-02 16:11:06.870
234.0, -7713.005866170629, -17090.65790065025, -76303.93818663814, -95239.91140602964, -76904.48485666333, -37801.27022281531, -64860.202653432214, -72057.01733315198, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668701792E9, 0.0, 2023-10-02 16:11:06.870
235.0, -7717.520918550601, -17093.20599951816, -76296.45035224562, -95244.09118224277, -76906.76473459777, -37813.49662703236, -64856.96165048619, -72061.44297855413, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668701901E9, 0.0, 2023-10-02 16:11:06.870
236.0, -7711.038912658562, -17088.66859539373, -76288.49313121953, -95242.52656013091, -76901.31090895068, -37810.25562408634, -64852.536005084046, -72059.90070818672, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668702E9, 0.0, 2023-10-02 16:11:06.870
237.0, -7718.817319729009, -17098.95039784317, -76296.83033190135, -95252.42838292461, -76910.653938133, -37806.43347578448, -64852.088970194935, -72062.62762101027, -0.114, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627746687021E9, 0.0, 2023-10-02 16:11:06.870
238.0, -7727.355686110936, -17106.505287469066, -76310.01786112999, -95251.82488582432, -76907.16706599797, -37822.25851085884, -64849.92085098277, -72063.85696695531, -0.114, 0.998, 0.044, 192.0, 252.0, 112.0, 31.0, 48.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6962774668702288E9, 0.0, 2023-10-02 16:11:06.870
239.0, -7730.172005912305, -17107.689929925196, -76300.4066110142, -95246.41576366613, -76897.42170541546, -37825.857141716144, -64830.921868195765, -72052.92696391666, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668702393E9, 0.0, 2023-10-02 16:11:06.870
240.0, -7728.71914252271, -17105.991197346593, -76289.07427657537, -95249.36619393423, -76898.76281008277, -37818.86104570163, -64820.282437835034, -72051.71996971607, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668702488E9, 0.0, 2023-10-02 16:11:06.870
241.0, -7720.963087196718, -17099.0845083099, -76293.58932895534, -95246.34870843276, -76897.1981879709, -37816.26824334481, -64821.42237680226, -72050.46827202657, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668702583E9, 0.0, 2023-10-02 16:11:06.870
242.0, -7718.303229606538, -17095.105897796857, -76295.84685514533, -95237.81034205084, -76894.33716468062, -37820.00098466885, -64817.980208156136, -72041.1475945887, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870268E9, 0.0, 2023-10-02 16:11:06.870
243.0, -7724.449959331747, -17103.19722928968, -76294.61750920028, -95240.1349234742, -76898.8075135717, -37823.3760980816, -64825.49039429312, -72040.56644923288, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870278E9, 0.0, 2023-10-02 16:11:06.870
244.0, -7721.477177319191, -17101.699662411174, -76288.58253819736, -95237.74328681747, -76904.32839445215, -37813.96601366592, -64834.16287114178, -72037.34779803132, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668702877E9, 0.0, 2023-10-02 16:11:06.870
245.0, -7720.448997074247, -17102.794897889486, -76289.85658763131, -95236.7821618059, -76914.29727247922, -37799.59384198116, -64845.182281158246, -72034.84440265232, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668702972E9, 0.0, 2023-10-02 16:11:06.870
246.0, -7724.405255842836, -17109.254552037066, -76298.7078784356, -95239.50907462944, -76918.20882775889, -37797.20220532444, -64860.31441215449, -72035.17967881914, -0.114, 0.998, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668703067E9, 0.0, 2023-10-02 16:11:06.870
247.0, -7724.6734767763, -17108.15931655876, -76297.59029121284, -95234.50228387145, -76913.15733351199, -37799.52678674779, -64864.11420871189, -72032.11748982877, -0.114, 0.998, 0.042, 192.0, 252.0, 112.0, 31.0, 48.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6962774668703165E9, 0.0, 2023-10-02 16:11:06.870
248.0, -7722.661819775322, -17107.041729335993, -76287.97904109706, -95235.5304641164, -76915.57132191317, -37787.47919648638, -64858.190996431236, -72024.38378624723, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870328E9, 0.0, 2023-10-02 16:11:06.870
249.0, -7723.377075597892, -17109.299255525977, -76292.35998301029, -95246.77339157742, -76925.47314470686, -37780.550155705234, -64872.92079602728, -72030.30699852789, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668703375E9, 0.0, 2023-10-02 16:11:06.870
250.0, -7717.744435995154, -17106.95232235817, -76300.83129415885, -95245.34287993227, -76917.62768240305, -37788.66383894251, -64876.72059258469, -72031.29047528392, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668703473E9, 0.0, 2023-10-02 16:11:06.870
251.0, -7715.598668527445, -17107.33230201391, -76290.84006438733, -95236.24571993896, -76904.23898747432, -37798.05157161374, -64867.310508169, -72021.2545420235, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668703568E9, 0.0, 2023-10-02 16:11:06.870
252.0, -7712.558831281523, -17107.10878456936, -76278.99363982602, -95231.7753710479, -76896.28176644824, -37793.29065004476, -64860.895557510325, -72017.7006146551, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668703666E9, 0.0, 2023-10-02 16:11:06.870
253.0, -7712.178851625783, -17109.276903781523, -76274.7021048906, -95239.0843914848, -76904.84248457462, -37778.672609170986, -64861.83433077745, -72027.71419617107, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870402E9, 0.0, 2023-10-02 16:11:06.870
254.0, -7713.385845826369, -17110.796822404485, -76281.18411078265, -95241.07369674131, -76904.86483631907, -37782.20418479493, -64861.744923799626, -72034.10679508529, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870412E9, 0.0, 2023-10-02 16:11:06.870
255.0, -7717.990305184163, -17112.741424172094, -76283.9557270951, -95238.19032170658, -76900.08156300565, -37795.88345240158, -64857.54279584203, -72038.62184746527, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668704216E9, 0.0, 2023-10-02 16:11:06.870
0.0, -7723.690000020266, -17114.641322450796, -76279.7088956486, -95245.16406597663, -76909.93868231043, -37795.48112100138, -64862.14725519982, -72050.53532725995, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668704326E9, 0.0, 2023-10-02 16:11:06.870
1.0, -7718.817319729009, -17110.61800844884, -76279.26186075949, -95248.5838828783, -76919.52758068175, -37791.323696532694, -64869.09864772543, -72065.57805127837, -0.114, 0.998, 0.042, 192.0, 252.0, 112.0, 31.0, 48.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6962774668704424E9, 0.0, 2023-10-02 16:11:06.870
2.0, -7709.161366124316, -17102.750194400574, -76279.84300611532, -95238.14561821766, -76912.10680152259, -37794.98938262336, -64863.13073195586, -72065.08631290034, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668704526E9, 0.0, 2023-10-02 16:11:06.870
3.0, -7713.9669911822075, -17110.461546237653, -76284.69333466212, -95236.73745831699, -76911.39154570003, -37805.651164728544, -64860.94026099924, -72061.28651634294, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668704624E9, 0.0, 2023-10-02 16:11:06.870
4.0, -7717.7220842506995, -17113.09905208338, -76281.16175903818, -95237.56447286184, -76913.29144397873, -37806.567586251214, -64857.140464441836, -72054.40217905071, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466870472E9, 0.0, 2023-10-02 16:11:06.870
5.0, -7719.040837173562, -17114.28369453951, -76273.53981417893, -95241.0289932524, -76915.45956319089, -37795.34701053465, -64857.58749933094, -72049.08246387035, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668704815E9, 0.0, 2023-10-02 16:11:06.870
6.0, -7726.774540755098, -17122.129156843326, -76283.53104395045, -95249.29913870087, -76917.11359228058, -37797.58218498018, -64854.39119987383, -72054.06690288387, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668704913E9, 0.0, 2023-10-02 16:11:06.870
7.0, -7732.451883846747, -17128.96879064665, -76294.61750920028, -95246.2369497105, -76910.02808928824, -37807.1710833515, -64845.49520558062, -72057.0620366409, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668705008E9, 0.0, 2023-10-02 16:11:06.870
8.0, -7733.971802469708, -17130.376950547332, -76288.53783470843, -95243.42062990912, -76903.99311828532, -37807.52871126279, -64837.001542687605, -72052.32346681636, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668705103E9, 0.0, 2023-10-02 16:11:06.870
9.0, -7731.535462324079, -17127.67238946824, -76289.58836669783, -95247.06396425533, -76907.85997007608, -37799.079751858684, -64843.21532764618, -72052.50228077201, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627746687052E9, 0.0, 2023-10-02 16:11:06.870
10.0, -7724.137034909372, -17121.503307998577, -76291.9576516101, -95243.71120258704, -76908.59757764312, -37793.64827795605, -64847.59626955942, -72045.9532196466, -0.114, 0.998, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668705297E9, 0.0, 2023-10-02 16:11:06.870
11.0, -7733.681229791789, -17132.075683125935, -76303.3570412823, -95252.13781024668, -76919.3040632372, -37807.7745804518, -64856.60402257491, -72047.38373129175, -0.114, 1.004, 0.038, 192.0, 252.0, 112.0, 31.0, 96.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6962774668705397E9, 0.0, 2023-10-02 16:11:06.870
12.0, -7738.5762618275, -17138.512985529065, -76309.52612275197, -95254.03770852539, -76927.68596740795, -37817.65405150104, -64864.963575001195, -72046.86964116927, -0.114, 1.004, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627746687055E9, 0.0, 2023-10-02 16:11:06.870
