%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, -7048.466151769895, -16011.35921613684, -76723.56983704207, -95201.98049568899, -77000.19502642096, -38080.041179661894, -65100.79683074914, -72147.05015981795, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527292664E9, 0.0, 2023-10-02 16:10:52.729
41.0, -7050.790733193247, -16013.393224882273, -76723.48043006426, -95207.23315563597, -77006.29705265726, -38077.98481917201, -65103.38963310595, -72148.7265406521, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527293732E9, 0.0, 2023-10-02 16:10:52.729
42.0, -7040.5759859771715, -16003.334939877384, -76713.39979331491, -95203.81333873431, -77005.13476194558, -38069.424101045624, -65096.907627213914, -72145.530241195, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527293832E9, 0.0, 2023-10-02 16:10:52.729
43.0, -7036.262099297297, -15999.579846808892, -76717.7583834837, -95199.41004507663, -77004.79948577876, -38067.0324643889, -65097.913455714406, -72142.11042429334, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527293935E9, 0.0, 2023-10-02 16:10:52.729
44.0, -7036.6420789530375, -15999.512791575527, -76716.41727881639, -95190.93873392807, -77000.5750060767, -38068.57473475632, -65096.75116500273, -72133.23678174458, -0.132, 1.008, 0.01, 192.0, 251.0, 224.0, 31.0, 128.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.696277452729403E9, 0.0, 2023-10-02 16:10:52.729
45.0, -7041.3359452886525, -16005.21248641163, -76713.89153169293, -95198.04658866485, -77008.59928233616, -38072.709807480554, -65096.92997895837, -72136.72365387961, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527294135E9, 0.0, 2023-10-02 16:10:52.729
46.0, -7037.603203964616, -16008.229971913097, -76711.72341248077, -95201.68992301106, -77013.47196262742, -38067.457147533554, -65095.18654289086, -72143.36212198283, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527294233E9, 0.0, 2023-10-02 16:10:52.729
47.0, -7030.048314338722, -16004.117250933321, -76714.6067875155, -95192.70452174003, -77006.16294219052, -38066.47367077752, -65088.07868815407, -72140.83637485938, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527294347E9, 0.0, 2023-10-02 16:10:52.729
48.0, -7035.2339190523535, -16004.83250675589, -76719.9041509514, -95187.25069609293, -76999.77034327631, -38075.213202859544, -65083.854208452016, -72139.24940100305, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527294445E9, 0.0, 2023-10-02 16:10:52.729
49.0, -7033.468131240384, -16000.585675309381, -76709.86821769098, -95178.51116401091, -76991.2766803833, -38073.827394703316, -65074.98056590326, -72130.88984857677, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527294543E9, 0.0, 2023-10-02 16:10:52.729
50.0, -7034.004573107311, -16001.099765431854, -76705.39786879992, -95185.84253619226, -77001.15615143254, -38067.613609744745, -65076.54518801513, -72134.28731373398, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729464E9, 0.0, 2023-10-02 16:10:52.729
51.0, -7029.15424456051, -15994.327186861896, -76708.92944442385, -95183.69676872453, -76999.9268054875, -38071.21224060205, -65076.96987115978, -72142.02101731552, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527294734E9, 0.0, 2023-10-02 16:10:52.729
52.0, -7032.507006228806, -15993.947207206156, -76711.76811596968, -95180.70163496753, -76996.95402347494, -38079.01299941695, -65077.10398162651, -72147.18427028469, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527294831E9, 0.0, 2023-10-02 16:10:52.729
53.0, -7040.844206910635, -15999.44573634216, -76710.94110142483, -95185.86488793671, -76997.84809325315, -38084.77974948642, -65080.99318516174, -72155.76734015552, -0.132, 1.008, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729493E9, 0.0, 2023-10-02 16:10:52.729
54.0, -7034.362201018596, -15991.533218804983, -76702.38038329844, -95188.1671176156, -76996.95402347494, -38079.772958728434, -65080.50144678372, -72156.81787214492, -0.132, 1.002, 0.01, 192.0, 251.0, 224.0, 31.0, 80.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6962774527295024E9, 0.0, 2023-10-02 16:10:52.729
55.0, -7028.707209671404, -15988.672195514704, -76703.49797052122, -95190.15642287213, -77000.28443339877, -38077.5377842829, -65086.37995557547, -72158.56130821245, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527295125E9, 0.0, 2023-10-02 16:10:52.729
56.0, -7034.451607996418, -15996.49530607406, -76714.27151134868, -95194.80558571883, -77004.86654101212, -38081.315229095846, -65092.794906234136, -72166.22795656061, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527295508E9, 0.0, 2023-10-02 16:10:52.729
57.0, -7042.1629598334985, -16004.318416633418, -76722.69811900832, -95199.47710030999, -77008.88985501407, -38091.97701120103, -65102.719080772295, -72172.57585198592, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527295609E9, 0.0, 2023-10-02 16:10:52.729
58.0, -7040.151302832521, -16001.189172409675, -76718.87597070646, -95200.30411485484, -77014.34368066117, -38084.13154889722, -65104.97660696228, -72170.58654672939, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527295704E9, 0.0, 2023-10-02 16:10:52.729
59.0, -7029.333058516152, -15991.153239149242, -76715.81378171609, -95192.88333569567, -77000.88793049907, -38075.77199647093, -65090.33621434405, -72160.30474427996, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627745272958E9, 0.0, 2023-10-02 16:10:52.729
60.0, -7030.5400527167385, -15992.471992072105, -76719.32300559556, -95191.43047230608, -76997.93750023097, -38081.49404305149, -65084.189484618844, -72158.27073553452, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527295897E9, 0.0, 2023-10-02 16:10:52.729
61.0, -7038.5196254872835, -16000.988006709578, -76724.73212775376, -95194.78323397438, -76996.5293403303, -38090.65825827816, -65086.87169395348, -72156.4825959781, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527295995E9, 0.0, 2023-10-02 16:10:52.729
62.0, -7032.48465448435, -15995.623588040304, -76715.0091189157, -95192.8162804623, -76992.9754129619, -38083.058665163364, -65081.060240395105, -72146.89369760678, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729609E9, 0.0, 2023-10-02 16:10:52.729
63.0, -7029.19894804942, -15995.556532806939, -76718.83126721755, -95195.99022817495, -76997.53516883077, -38076.911935438155, -65081.484923539756, -72144.09972954985, -0.132, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527296185E9, 0.0, 2023-10-02 16:10:52.729
64.0, -7032.462302739895, -15997.702300274648, -76725.5144388097, -95198.73949274296, -77000.75382003235, -38079.705903495065, -65082.803676462616, -72141.99866557105, -0.128, 0.998, 0.018000000000000002, 192.0, 252.0, 0.0, 31.0, 48.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.696277452729628E9, 0.0, 2023-10-02 16:10:52.729
65.0, -7033.848110896124, -15997.657596785737, -76728.53192431116, -95194.44795780754, -76993.84713099565, -38086.21026113156, -65083.54128402964, -72141.46222370413, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527296383E9, 0.0, 2023-10-02 16:10:52.729
66.0, -7029.221299793876, -15989.230989126087, -76710.15879036889, -95185.06022513632, -76987.14160765905, -38071.4357580466, -65075.62876649246, -72132.20860149963, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729648E9, 0.0, 2023-10-02 16:10:52.729
67.0, -7029.713038171893, -15991.64497752726, -76708.21418860128, -95193.97857117398, -76999.30095664275, -38060.282237563406, -65080.18852236134, -72135.33784572338, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729658E9, 0.0, 2023-10-02 16:10:52.729
68.0, -7030.495349227828, -15993.83544848388, -76721.98286318575, -95192.88333569567, -76999.65858455402, -38067.747720211475, -65078.22156884928, -72137.66242714673, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729669E9, 0.0, 2023-10-02 16:10:52.729
69.0, -7034.161035318499, -15996.45060258515, -76721.66993876339, -95185.4178530476, -76999.0774391982, -38072.30747608036, -65070.86784492348, -72134.35436896734, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527296789E9, 0.0, 2023-10-02 16:10:52.729
70.0, -7037.670259197982, -15999.088108430877, -76718.853618962, -95190.11171938322, -77004.66537531202, -38070.3852260572, -65072.43246703535, -72138.66825564722, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527296884E9, 0.0, 2023-10-02 16:10:52.729
71.0, -7025.957945103401, -15990.460335071128, -76710.44936304682, -95186.62484724818, -77001.04439271026, -38057.68943520659, -65071.87367342397, -72129.28052297598, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297072E9, 0.0, 2023-10-02 16:10:52.729
72.0, -7028.930727115957, -15996.718823518613, -76722.07227016357, -95196.86194620872, -77003.57013983371, -38059.90225790766, -65083.80950496311, -72132.58858115537, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297168E9, 0.0, 2023-10-02 16:10:52.729
73.0, -7035.502139985817, -16003.603160810848, -76734.23161914726, -95200.95231544404, -77005.47003811241, -38077.02369416043, -65088.97275793228, -72138.44473820267, -0.128, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297263E9, 0.0, 2023-10-02 16:10:52.729
74.0, -7032.618764951082, -15997.50113457455, -76724.6650725204, -95194.11268164072, -77002.0725729552, -38077.02369416043, -65084.323595085574, -72135.024921301, -0.128, 0.996, 0.012, 192.0, 252.0, 0.0, 31.0, 32.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.696277452729736E9, 0.0, 2023-10-02 16:10:52.729
75.0, -7031.232956794854, -15997.791707252469, -76717.53486603915, -95195.9678764305, -77004.30774740073, -38070.474633035024, -65087.69870849833, -72140.0764155479, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297463E9, 0.0, 2023-10-02 16:10:52.729
76.0, -7022.314610757186, -15991.153239149242, -76718.89832245091, -95185.70842572552, -76998.83157000919, -38068.641789989684, -65088.88335095446, -72139.04823530295, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297559E9, 0.0, 2023-10-02 16:10:52.729
77.0, -7028.170767804476, -15997.702300274648, -76722.42989807486, -95185.46255653651, -77003.16780843351, -38073.60387725876, -65092.88431321196, -72143.11625279383, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297654E9, 0.0, 2023-10-02 16:10:52.729
78.0, -7031.098846328122, -15999.423384597707, -76721.93815969685, -95181.59570474573, -76997.08813394167, -38076.82252846033, -65089.53155154367, -72144.30089524995, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297747E9, 0.0, 2023-10-02 16:10:52.729
79.0, -7027.656677682005, -15996.07062292941, -76709.59999675752, -95181.19337334555, -76997.4234101085, -38064.84199343229, -65083.89891194092, -72142.53510743799, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297847E9, 0.0, 2023-10-02 16:10:52.729
80.0, -7027.321401515174, -15995.958864207134, -76708.19183685683, -95187.67537923758, -77006.54292184627, -38059.566981740834, -65089.64331026594, -72146.15609003975, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527297945E9, 0.0, 2023-10-02 16:10:52.729
81.0, -7033.311669029197, -16001.636207298781, -76722.7651742417, -95194.78323397438, -77008.08519221368, -38069.58056325681, -65096.17001964689, -72152.41457848724, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527298043E9, 0.0, 2023-10-02 16:10:52.729
82.0, -7034.876291141069, -15999.02105319751, -76724.97799694276, -95190.75991997242, -76997.2222444084, -38075.14614762618, -65092.660795767406, -72145.35142723935, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527298138E9, 0.0, 2023-10-02 16:10:52.729
83.0, -7037.089113842144, -15999.848067742358, -76720.19472362933, -95197.95718168703, -77010.83445678168, -38065.55724925485, -65095.946502202336, -72147.51954645151, -0.128, 0.996, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527298236E9, 0.0, 2023-10-02 16:10:52.729
84.0, -7032.797578906725, -15994.953035706645, -76725.5591422986, -95197.0184084199, -77012.08615447118, -38064.61847598773, -65099.03104293717, -72152.01224708704, -0.132, 0.998, 0.01, 192.0, 251.0, 224.0, 31.0, 48.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6962774527298331E9, 0.0, 2023-10-02 16:10:52.729
85.0, -7038.430218509462, -15998.126983419299, -76733.62812204697, -95198.20305087604, -77017.38351790709, -38073.06743539184, -65102.04852843864, -72155.05208433296, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527298434E9, 0.0, 2023-10-02 16:10:52.729
86.0, -7039.883081899057, -16001.50209683205, -76730.85650573451, -95191.81045196182, -77011.30384341524, -38078.789481972395, -65098.42754583688, -72149.15122379675, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729853E9, 0.0, 2023-10-02 16:10:52.729
87.0, -7035.5244917302725, -16001.300931131951, -76722.04991841911, -95188.39063506016, -77011.5273608598, -38071.70397898006, -65101.802659249624, -72145.15026153925, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527298906E9, 0.0, 2023-10-02 16:10:52.729
88.0, -7028.215471293387, -15996.16002990723, -76716.59609277203, -95182.42271929058, -77004.46420961192, -38059.45522301856, -65097.93580745886, -72138.73531088058, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527299004E9, 0.0, 2023-10-02 16:10:52.729
89.0, -7033.244613795831, -16000.317454375918, -76725.17916264286, -95182.13214661267, -77006.94525324646, -38057.331807295304, -65094.02425217918, -72138.51179343603, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527299116E9, 0.0, 2023-10-02 16:10:52.729
90.0, -7036.3515062751185, -16001.010358454032, -76725.73795625425, -95177.66179772161, -77001.29026189927, -38064.037330631894, -65094.42658357938, -72141.01518881503, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729921E9, 0.0, 2023-10-02 16:10:52.729
91.0, -7040.017192365789, -16006.084204445388, -76717.5572177836, -95185.68607398107, -77003.79365727826, -38060.95278989706, -65094.85126672403, -72141.50692719304, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527299309E9, 0.0, 2023-10-02 16:10:52.729
92.0, -7036.910299886501, -16008.922875991211, -76715.63496776044, -95186.64719899264, -77007.10171545765, -38052.637940959685, -65094.02425217918, -72138.8247178584, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729941E9, 0.0, 2023-10-02 16:10:52.729
93.0, -7037.15616907551, -16011.605085325848, -76725.40268008741, -95185.68607398107, -77008.73339280288, -38054.15785958265, -65100.32744411557, -72136.03074980149, -0.132, 0.998, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527299504E9, 0.0, 2023-10-02 16:10:52.729
94.0, -7037.647907453526, -16008.587599824383, -76728.08488942205, -95183.18267860207, -77004.9782997344, -38068.038292889396, -65102.294397627644, -72137.99770331357, -0.13, 0.996, 0.006, 192.0, 251.0, 240.0, 31.0, 32.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.69627745272996E9, 0.0, 2023-10-02 16:10:52.729
95.0, -7042.4535325114175, -16010.822774269913, -76725.06740392059, -95189.06118739382, -77010.85680852614, -38071.86044119125, -65100.66272028241, -72142.84803186035, -0.13, 0.996, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527299705E9, 0.0, 2023-10-02 16:10:52.729
96.0, -7029.713038171893, -15999.490439831072, -76709.28707233514, -95182.17685010158, -77002.16197993302, -38060.63986547469, -65087.3634323315, -72134.08614803388, -0.13, 0.996, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627745272998E9, 0.0, 2023-10-02 16:10:52.729
97.0, -7025.86853812558, -15996.718823518613, -76707.34247056753, -95180.70163496753, -77002.89958750005, -38056.281275305904, -65081.14964737292, -72132.23095324408, -0.13, 0.996, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527299895E9, 0.0, 2023-10-02 16:10:52.729
98.0, -7029.288355027242, -16001.59150380987, -76713.01981365918, -95176.3653965432, -77001.06674445471, -38065.06551087684, -65075.673469981375, -72132.09684277736, -0.13, 0.996, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527299993E9, 0.0, 2023-10-02 16:10:52.729
99.0, -7029.266003282786, -16003.066718943921, -76708.25889209019, -95175.22545757597, -77000.88793049907, -38063.47853702051, -65076.96987115978, -72133.14737476676, -0.13, 0.996, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527300093E9, 0.0, 2023-10-02 16:10:52.730
100.0, -7021.48759621234, -15995.73534676258, -76702.22392108726, -95169.70457669551, -76994.4282763515, -38051.67681594811, -65074.24295833623, -72127.31356946392, -0.13, 0.996, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527300189E9, 0.0, 2023-10-02 16:10:52.730
101.0, -7023.901584613513, -15996.249436885053, -76706.73897346723, -95174.53255349786, -76994.83060775169, -38044.79247865587, -65069.102057111515, -72124.76547059602, -0.13, 0.996, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527300284E9, 0.0, 2023-10-02 16:10:52.730
