%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -7252.336412946751, -14835.724513021054, -77888.4309993304, -95354.70996555209, -76629.2901789296, -37851.04755771728, -64813.5992662429, -72138.73531088058, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061101308E9, 0.0, 2023-10-02 16:10:06.110
73.0, -7251.062363512799, -14839.256088644994, -77896.87995873451, -95357.74980279802, -76634.60989410996, -37860.99408399988, -64817.421414544755, -72145.9772760841, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061101415E9, 0.0, 2023-10-02 16:10:06.110
74.0, -7248.380154178161, -14840.418379356668, -77889.12390340852, -95359.22501793207, -76638.36498717844, -37855.33909265269, -64815.677978477244, -72144.41265397223, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061101513E9, 0.0, 2023-10-02 16:10:06.110
75.0, -7239.305345929307, -14836.015085698973, -77884.27357486171, -95361.46019237759, -76635.50396388817, -37847.09129894868, -64813.442804031714, -72142.98214232709, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061101654E9, 0.0, 2023-10-02 16:10:06.110
76.0, -7229.694095813525, -14830.538908307422, -77883.44656031688, -95358.28624466494, -76630.92185627483, -37849.907618750054, -64811.72171970865, -72136.09780503486, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061101751E9, 0.0, 2023-10-02 16:10:06.110
77.0, -7232.912747015089, -14833.735207764532, -77887.35811559655, -95356.16282894168, -76632.19590570878, -37856.769604297835, -64810.8947051638, -72133.14737476676, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061101856E9, 0.0, 2023-10-02 16:10:06.110
78.0, -7229.917613258078, -14830.963591452073, -77885.79349348469, -95356.25223591951, -76628.6866818293, -37853.327435651714, -64810.2465045746, -72133.43794744468, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061101983E9, 0.0, 2023-10-02 16:10:06.110
79.0, -7223.837938766234, -14826.739111750021, -77880.4290748154, -95357.70509930911, -76638.7896703231, -37838.35176686666, -64818.51665002306, -72134.95786606763, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110208E9, 0.0, 2023-10-02 16:10:06.110
80.0, -7217.355932874195, -14821.26293435847, -77881.52431029372, -95354.66526206318, -76635.99570226618, -37837.86002848864, -64821.757652969085, -72138.44473820267, -0.162, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061102178E9, 0.0, 2023-10-02 16:10:06.110
81.0, -7214.740778772924, -14820.346512835804, -77885.12294115103, -95348.71969803807, -76636.50979238866, -37848.521810593826, -64820.707120979685, -72136.05310154594, -0.158, 0.978, 0.032, 192.0, 251.0, 16.0, 30.0, 144.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061102276E9, 0.0, 2023-10-02 16:10:06.110
82.0, -7214.964296217478, -14820.972361680551, -77882.44073181639, -95348.45147710461, -76641.9412662913, -37855.45085137497, -64822.83053670294, -72139.98700857008, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110238E9, 0.0, 2023-10-02 16:10:06.110
83.0, -7208.974028703455, -14816.054977900385, -77874.34940032357, -95351.29014865043, -76642.65652211387, -37851.62870307311, -64818.58370525643, -72138.78001436949, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061102479E9, 0.0, 2023-10-02 16:10:06.110
84.0, -7203.050816422799, -14808.41068129667, -77870.54960376617, -95347.08802069284, -76636.8897720444, -37846.890133248584, -64817.980208156136, -72134.64494164527, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061102576E9, 0.0, 2023-10-02 16:10:06.110
85.0, -7216.394807862617, -14825.465062316069, -77882.5301387942, -95361.28137842196, -76645.89752505989, -37857.194287442486, -64831.41360657378, -72146.44666271766, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061102672E9, 0.0, 2023-10-02 16:10:06.110
86.0, -7224.732008544446, -14835.500995576502, -77891.44848483187, -95369.43976514814, -76648.57973439453, -37871.03001726032, -64839.5049380666, -72153.62157268781, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061102767E9, 0.0, 2023-10-02 16:10:06.110
87.0, -7221.692171298525, -14830.985943196529, -77881.59136552709, -95367.98690175854, -76652.75951060766, -37863.83275554571, -64836.710970009684, -72149.62061043031, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061103165E9, 0.0, 2023-10-02 16:10:06.110
88.0, -7218.138243930131, -14827.968457695062, -77879.49030154829, -95368.9033232812, -76652.82656584104, -37863.56453461225, -64835.459272320186, -72149.59825868586, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061103263E9, 0.0, 2023-10-02 16:10:06.110
89.0, -7220.574584075759, -14830.762425751976, -77878.64093525898, -95363.13657321174, -76644.75758609267, -37872.99697077239, -64825.84802220441, -72145.88786910629, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110336E9, 0.0, 2023-10-02 16:10:06.110
90.0, -7234.745590060425, -14847.258013159993, -77885.14529289548, -95370.93733202665, -76651.48546117371, -37887.68206687952, -64829.91603969527, -72156.035561089, -0.158, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061103456E9, 0.0, 2023-10-02 16:10:06.110
91.0, -7238.277165684362, -14855.550510352912, -77881.0772754046, -95377.5087448965, -76654.63705714191, -37891.75008437039, -64834.52049905306, -72161.0870553359, -0.166, 0.982, 0.024, 192.0, 250.0, 208.0, 30.0, 176.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6962774061103554E9, 0.0, 2023-10-02 16:10:06.110
92.0, -7231.169310947575, -14846.520405592968, -77877.76921722523, -95369.23859944804, -76647.1939262383, -37884.88809882261, -64827.07736814945, -72153.778034899, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061103656E9, 0.0, 2023-10-02 16:10:06.110
93.0, -7230.05172372481, -14839.45725434509, -77877.8809759475, -95364.14240171223, -76642.07537675803, -37891.370104714646, -64824.126937881345, -72152.83926163189, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061103752E9, 0.0, 2023-10-02 16:10:06.110
94.0, -7234.6338313381475, -14842.36298112428, -77875.73520847979, -95361.88487552224, -76636.06275749955, -37898.3438489847, -64817.3990628003, -72150.84995637536, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061103852E9, 0.0, 2023-10-02 16:10:06.110
95.0, -7238.657145340103, -14845.291059647925, -77872.44950204487, -95367.87514303628, -76646.90335356038, -37892.331229726224, -64823.83636520343, -72155.25325003306, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061103947E9, 0.0, 2023-10-02 16:10:06.110
96.0, -7234.656183082603, -14838.183204911138, -77871.13074912199, -95362.82364878937, -76647.97623729424, -37885.491595922904, -64817.287304078025, -72151.38639824229, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061104045E9, 0.0, 2023-10-02 16:10:06.110
97.0, -7235.662011583092, -14837.93733572213, -77870.37078981052, -95357.57098884237, -76643.52824014763, -37889.201985502485, -64805.57498998344, -72143.65269466075, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061104143E9, 0.0, 2023-10-02 16:10:06.110
98.0, -7249.00600302291, -14848.532062593946, -77879.66911550393, -95365.3046924239, -76651.57486815154, -37900.668430408055, -64813.845135431904, -72152.39222674277, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110424E9, 0.0, 2023-10-02 16:10:06.110
99.0, -7250.14594199013, -14848.80028352741, -77874.46115904584, -95362.9577592561, -76647.08216751601, -37897.40507571758, -64815.52151626605, -72153.50981396555, -0.166, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110435E9, 0.0, 2023-10-02 16:10:06.110
100.0, -7250.615328623692, -14850.409609128192, -77872.36009506704, -95364.38827090124, -76652.80421409657, -37886.676238379034, -64815.92384766625, -72151.05112207546, -0.168, 0.994, 0.024, 192.0, 250.0, 192.0, 31.0, 16.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6962774061104448E9, 0.0, 2023-10-02 16:10:06.110
101.0, -7246.592014621737, -14848.08502770484, -77876.36105732454, -95356.58751208633, -76650.85961232896, -37886.63153489012, -64815.320350565955, -72146.15609003975, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061104555E9, 0.0, 2023-10-02 16:10:06.110
102.0, -7249.095410000731, -14850.096684705817, -77881.12197889353, -95348.83145676035, -76646.52337390464, -37897.092151295205, -64817.421414544755, -72144.03267431649, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061104743E9, 0.0, 2023-10-02 16:10:06.110
103.0, -7247.866064055689, -14848.777931782954, -77872.06952238912, -95345.2104741586, -76644.33290294802, -37894.566404171754, -64815.96855115516, -72142.53510743799, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061104844E9, 0.0, 2023-10-02 16:10:06.110
104.0, -7243.060438997798, -14846.162777681682, -77861.45244377285, -95346.37276487026, -76643.14826049189, -37886.40801744557, -64813.95689415418, -72144.56911618343, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110494E9, 0.0, 2023-10-02 16:10:06.110
105.0, -7242.479293641961, -14846.945088737619, -77862.9276589069, -95344.89754973621, -76646.50102216018, -37885.44689243399, -64813.73337670963, -72143.71974989412, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061105037E9, 0.0, 2023-10-02 16:10:06.110
106.0, -7253.6551658696135, -14856.444580131125, -77869.83434794359, -95348.74204978252, -76653.02773154114, -37894.789921616306, -64818.69546397871, -72153.1298343098, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061105132E9, 0.0, 2023-10-02 16:10:06.110
107.0, -7259.108991516709, -14861.138446466739, -77870.70606597734, -95348.65264280471, -76650.9937227957, -37901.11546529716, -64816.236772088625, -72153.04042733199, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061105227E9, 0.0, 2023-10-02 16:10:06.110
108.0, -7260.2265787394745, -14862.747772067522, -77866.34747580856, -95354.12882019626, -76649.87613557294, -37897.40507571758, -64811.31938830845, -72155.76734015552, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061105323E9, 0.0, 2023-10-02 16:10:06.110
109.0, -7263.936968319055, -14866.346402924824, -77875.33287707959, -95357.81685803138, -76649.69732161729, -37898.61206991817, -64815.812088943974, -72162.91989838122, -0.168, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061105423E9, 0.0, 2023-10-02 16:10:06.110
110.0, -7270.4413259555495, -14866.949900025118, -77885.79349348469, -95356.34164289733, -76649.02676928364, -37907.105732811186, -64815.610923243876, -72160.84118614688, -0.17200000000000001, 0.992, 0.02, 192.0, 250.0, 160.0, 31.0, 0.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6962774061105518E9, 0.0, 2023-10-02 16:10:06.110
111.0, -7275.515171946904, -14865.161760468694, -77886.03936267369, -95353.68178530716, -76648.13269950541, -37909.542072956814, -64819.56718201246, -72160.50590998006, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110562E9, 0.0, 2023-10-02 16:10:06.110
112.0, -7273.838791112757, -14861.361963911291, -77878.99856317027, -95352.16186668418, -76648.19975473879, -37903.12712229814, -64818.56135351198, -72159.41067450175, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110572E9, 0.0, 2023-10-02 16:10:06.110
113.0, -7268.787296865857, -14858.322126665369, -77876.89749919147, -95349.94904398311, -76651.77603385164, -37897.650944906585, -64819.16485061227, -72161.75760766956, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061105816E9, 0.0, 2023-10-02 16:10:06.110
114.0, -7264.026375296877, -14858.27742317646, -77877.09866489157, -95338.99668920001, -76640.51075464615, -37900.31080249677, -64813.88983892082, -72158.51660472353, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061105912E9, 0.0, 2023-10-02 16:10:06.110
115.0, -7271.715375389502, -14869.296833192926, -77878.59623177008, -95340.4048491007, -76638.67791160083, -37901.227224019436, -64808.77128944055, -72151.78872964249, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061106007E9, 0.0, 2023-10-02 16:10:06.110
116.0, -7272.743555634446, -14868.805094814908, -77875.89167069098, -95346.23865440354, -76643.05885351406, -37898.67912515153, -64812.83930693142, -72155.4320639887, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061106105E9, 0.0, 2023-10-02 16:10:06.110
117.0, -7272.162410278608, -14870.146199482228, -77875.60109801307, -95353.34650914032, -76649.25028672819, -37893.42646520454, -64817.06378663347, -72162.15993906975, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061106465E9, 0.0, 2023-10-02 16:10:06.110
118.0, -7269.681366644069, -14866.189940713639, -77885.61467952904, -95348.27266314896, -76651.93249606281, -37897.852110606684, -64820.863583190876, -72161.71290418063, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061106563E9, 0.0, 2023-10-02 16:10:06.110
119.0, -7273.592921923748, -14862.971289512074, -77886.91108070745, -95345.81397125889, -76654.61470539746, -37903.61886067616, -64824.64102800382, -72160.97529661361, -0.17200000000000001, 0.992, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110666E9, 0.0, 2023-10-02 16:10:06.110
120.0, -7263.244064240941, -14851.169568439671, -77867.53211826469, -95334.03460193094, -76643.50588840318, -37895.3934187166, -64820.46125179068, -72149.28533426349, -0.164, 1.0, 0.016, 192.0, 250.0, 224.0, 31.0, 64.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6962774061106768E9, 0.0, 2023-10-02 16:10:06.110
121.0, -7256.203264737519, -14847.101550948806, -77854.59045822507, -95331.7994274854, -76644.66817911484, -37878.62961037512, -64827.52440303855, -72142.13277603779, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061106873E9, 0.0, 2023-10-02 16:10:06.110
122.0, -7256.180912993063, -14847.526234093457, -77858.30084780465, -95329.4971978065, -76649.20558323928, -37881.55768889877, -64830.94421994022, -72142.5798109269, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061106968E9, 0.0, 2023-10-02 16:10:06.110
123.0, -7257.72318336048, -14849.582594583344, -77860.64778097246, -95330.21245362908, -76651.37370245144, -37887.70441862398, -64834.6546095198, -72146.96075284014, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061107063E9, 0.0, 2023-10-02 16:10:06.110
124.0, -7249.5424448898375, -14840.12780667875, -77851.79649016816, -95325.02684891544, -76643.32707444753, -37878.31668595275, -64826.13859488232, -72145.01615107253, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110716E9, 0.0, 2023-10-02 16:10:06.110
125.0, -7249.296575700829, -14840.910117734686, -77848.24256279976, -95334.57104379786, -76656.80517635407, -37868.81719455924, -64824.618676259364, -72150.06764531942, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061107259E9, 0.0, 2023-10-02 16:10:06.110
126.0, -7253.319889702784, -14848.532062593946, -77866.4815862753, -95342.79648575741, -76669.07628406004, -37871.25353470487, -64834.18522288623, -72158.60601170135, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061107357E9, 0.0, 2023-10-02 16:10:06.110
127.0, -7257.544369404837, -14854.298812663415, -77883.35715333905, -95345.2104741586, -76671.93730735032, -37883.01055228836, -64840.846042733916, -72167.54670948347, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061107452E9, 0.0, 2023-10-02 16:10:06.110
128.0, -7254.683346114558, -14852.756542295998, -77873.63414450099, -95344.98695671404, -76672.02671432814, -37885.78216860082, -64838.320295610465, -72167.90433739476, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061107547E9, 0.0, 2023-10-02 16:10:06.110
129.0, -7244.781523320857, -14839.501957834002, -77856.84798441506, -95342.23769214604, -76666.03644681412, -37877.84729931919, -64824.21634485917, -72163.45634024816, -0.164, 1.0, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061107645E9, 0.0, 2023-10-02 16:10:06.110
130.0, -7236.28786042784, -14829.734245507032, -77859.21726932732, -95338.03556418844, -76663.39894096839, -37870.27005794884, -64813.10752786488, -72157.55547971195, -0.14200000000000002, 1.002, 0.006, 192.0, 251.0, 144.0, 31.0, 80.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.696277406110774E9, 0.0, 2023-10-02 16:10:06.110
131.0, -7240.266470940885, -14834.092835675818, -77873.72355147882, -95340.18133165615, -76667.28814450362, -37875.5897731292, -64812.660492975774, -72160.77413091352, -0.14200000000000002, 1.002, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061107843E9, 0.0, 2023-10-02 16:10:06.110
132.0, -7244.468598898483, -14837.691466533122, -77875.08700789059, -95346.3057096369, -76670.66325791637, -37874.5392411398, -64813.48750752062, -72163.16576757023, -0.14200000000000002, 1.002, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406110794E9, 0.0, 2023-10-02 16:10:06.110
