%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 90653.15462984498, 187500.0, 3997.944771998498, 30976.14270164284, 187500.0, 187500.0, -187500.02235174447, 54753.07908690919, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510452E9, 0.0, 2023-11-02 16:48:22.051
77.0, 90552.52707630719, 187500.0, 4019.670667609056, 30997.533321086565, 187500.0, 187500.0, -187500.02235174447, 54771.76514527383, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510552E9, 0.0, 2023-11-02 16:48:22.051
78.0, 90637.41900174845, 187500.0, 4030.8912433256205, 31014.677109083786, 187500.0, 187500.0, -187500.02235174447, 54790.808831549744, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510647E9, 0.0, 2023-11-02 16:48:22.051
79.0, 90800.40792231655, 187500.0, 3979.0798996782187, 30966.687913738242, 187500.0, 187500.0, -187500.02235174447, 54740.36094431412, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510745E9, 0.0, 2023-11-02 16:48:22.051
80.0, 90781.677160463, 187500.0, 3973.7601844978553, 30951.779300186554, 187500.0, 187500.0, -187500.02235174447, 54722.524252238785, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510843E9, 0.0, 2023-11-02 16:48:22.051
81.0, 90667.48209804084, 187500.0, 3975.458917076459, 30953.433329276246, 187500.0, 187500.0, -187500.02235174447, 54722.97128712789, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510948E9, 0.0, 2023-11-02 16:48:22.051
82.0, 90697.6569530555, 187500.0, 3963.724251237423, 30947.532468740046, 187500.0, 187500.0, -187500.02235174447, 54714.11999632359, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051238E9, 0.0, 2023-11-02 16:48:22.051
83.0, 90828.8393412637, 187500.0, 3954.940015666487, 30941.698663437208, 187500.0, 187500.0, -187500.02235174447, 54709.87316487708, -0.084, 0.988, -0.068, 192.0, 253.0, 96.0, 30.0, 224.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6989581020512493E9, 0.0, 2023-11-02 16:48:22.051
84.0, 90815.3388876127, 187500.0, 4008.9194785260534, 30986.335097114457, 187500.0, 187500.0, -187500.02235174447, 54752.25207236434, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020512605E9, 0.0, 2023-11-02 16:48:22.051
85.0, 90704.92127000347, 187500.0, 4012.7639785723663, 30995.342850129946, 187500.0, 187500.0, -187500.02235174447, 54762.80209574725, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020512705E9, 0.0, 2023-11-02 16:48:22.051
86.0, 90720.32162193318, 187500.0, 3983.282027635816, 30969.54893702852, 187500.0, 187500.0, -187500.02235174447, 54734.683601222474, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895810205128E9, 0.0, 2023-11-02 16:48:22.051
87.0, 90858.47775441143, 187500.0, 3962.4725535479256, 30948.4041867738, 187500.0, 187500.0, -187500.02235174447, 54714.3658655126, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020512896E9, 0.0, 2023-11-02 16:48:22.051
88.0, 90878.21434476547, 187500.0, 3992.7591672848666, 30970.84533820693, 187500.0, 187500.0, -187500.02235174447, 54738.50574952433, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051302E9, 0.0, 2023-11-02 16:48:22.051
89.0, 90750.89880834804, 187500.0, 4001.2751819223386, 30972.901698696816, 187500.0, 187500.0, -187500.02235174447, 54743.82546470469, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020513124E9, 0.0, 2023-11-02 16:48:22.051
90.0, 90702.01554322429, 187500.0, 4016.2508507073944, 30991.453646594724, 187500.0, 187500.0, -187500.02235174447, 54761.48334282439, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051322E9, 0.0, 2023-11-02 16:48:22.051
91.0, 90818.69164928098, 187500.0, 4007.377208158637, 30990.000783205127, 187500.0, 187500.0, -187500.02235174447, 54755.873054966105, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020513325E9, 0.0, 2023-11-02 16:48:22.051
92.0, 90873.14049877411, 187500.0, 3982.946751468987, 30962.485785780646, 187500.0, 187500.0, -187500.02235174447, 54729.05096161973, -0.084, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051342E9, 0.0, 2023-11-02 16:48:22.051
93.0, 90756.19617178394, 187500.0, 3991.8650975066544, 30966.754968971607, 187500.0, 187500.0, -187500.02235174447, 54734.72830471138, -0.084, 0.988, -0.07200000000000001, 192.0, 253.0, 96.0, 30.0, 224.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6989581020513518E9, 0.0, 2023-11-02 16:48:22.051
94.0, 90691.5549268192, 187500.0, 3972.463783319448, 30950.147622841316, 187500.0, 187500.0, -187500.02235174447, 54719.84204290415, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020513625E9, 0.0, 2023-11-02 16:48:22.051
95.0, 90807.7392944979, 187500.0, 3949.7320592084006, 30932.959131355183, 187500.0, 187500.0, -187500.02235174447, 54703.569972940684, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020513723E9, 0.0, 2023-11-02 16:48:22.051
96.0, 90896.56512696328, 187500.0, 3938.2432625583724, 30919.21280851517, 187500.0, 187500.0, -187500.02235174447, 54688.14726926652, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051382E9, 0.0, 2023-11-02 16:48:22.051
97.0, 90790.30493382274, 187500.0, 3975.2130478874506, 30948.22537281816, 187500.0, 187500.0, -187500.02235174447, 54716.712798680404, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020514257E9, 0.0, 2023-11-02 16:48:22.051
98.0, 90679.35087434661, 187500.0, 3981.9856264574087, 30952.06987286447, 187500.0, 187500.0, -187500.02235174447, 54726.77108368529, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020514364E9, 0.0, 2023-11-02 16:48:22.051
99.0, 90737.97950005287, 187500.0, 3991.4627661064587, 30956.540221755535, 187500.0, 187500.0, -187500.02235174447, 54737.052886134734, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020514464E9, 0.0, 2023-11-02 16:48:22.051
100.0, 90812.6343265336, 187500.0, 3979.9516177119754, 30942.03393960404, 187500.0, 187500.0, -187500.02235174447, 54728.31335405271, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020514565E9, 0.0, 2023-11-02 16:48:22.051
101.0, 90722.7132585899, 187500.0, 3955.208236599951, 30908.707488621178, 187500.0, 187500.0, -187500.02235174447, 54703.45821421841, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020514665E9, 0.0, 2023-11-02 16:48:22.051
102.0, 90597.632896618, 187500.0, 3962.6960709924783, 30905.77941009753, 187500.0, 187500.0, -187500.02235174447, 54711.28132477777, -0.084, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020514765E9, 0.0, 2023-11-02 16:48:22.051
103.0, 90651.00886237728, 187500.0, 3938.6902974474788, 30883.24885168658, 187500.0, 187500.0, -187500.02235174447, 54692.12587977957, -0.09, 0.982, -0.078, 192.0, 253.0, 48.0, 30.0, 176.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6989581020514867E9, 0.0, 2023-11-02 16:48:22.051
104.0, 90767.5732097117, 187500.0, 3950.0896871196855, 30891.429590157222, 187500.0, 187500.0, -187500.02235174447, 54704.911077608005, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020514972E9, 0.0, 2023-11-02 16:48:22.051
105.0, 90747.5236949353, 187500.0, 3956.862265689643, 30880.67840107422, 187500.0, 187500.0, -187500.02235174447, 54708.57676369867, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020515249E9, 0.0, 2023-11-02 16:48:22.051
106.0, 90654.40632753448, 187500.0, 3978.5211060668357, 30888.479159889124, 187500.0, 187500.0, -187500.02235174447, 54729.20742383092, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051535E9, 0.0, 2023-11-02 16:48:22.051
107.0, 90711.47033112888, 187500.0, 3940.4784370039033, 30843.596857022865, 187500.0, 187500.0, -187500.02235174447, 54696.64093215954, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051545E9, 0.0, 2023-11-02 16:48:22.051
108.0, 90833.55555934377, 187500.0, 3939.271442803317, 30831.14693536126, 187500.0, 187500.0, -187500.02235174447, 54692.88583909105, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051555E9, 0.0, 2023-11-02 16:48:22.051
109.0, 90801.14552988358, 187500.0, 3956.102306378163, 30833.136240617783, 187500.0, 187500.0, -187500.02235174447, 54706.47569971987, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020515668E9, 0.0, 2023-11-02 16:48:22.051
110.0, 90664.24109509481, 187500.0, 3960.550303524769, 30826.542476003466, 187500.0, 187500.0, -187500.02235174447, 54712.62242944508, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051577E9, 0.0, 2023-11-02 16:48:22.051
111.0, 90658.45199328089, 187500.0, 3928.9672886094204, 30791.00320231953, 187500.0, 187500.0, -187500.02235174447, 54685.196838998425, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051587E9, 0.0, 2023-11-02 16:48:22.051
112.0, 90792.85303269065, 187500.0, 3899.910020817521, 30757.18501295865, 187500.0, 187500.0, -187500.02235174447, 54659.26881543027, -0.09, 0.982, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020515976E9, 0.0, 2023-11-02 16:48:22.051
113.0, 90808.65571602056, 187500.0, 3898.881840572577, 30744.355111641304, 187500.0, 187500.0, -187500.02235174447, 54655.17844619494, -0.084, 0.984, -0.076, 192.0, 253.0, 96.0, 30.0, 192.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6989581020516174E9, 0.0, 2023-11-02 16:48:22.051
114.0, 90668.28676084123, 187500.0, 3931.2471665438616, 30770.23843172055, 187500.0, 187500.0, -187500.02235174447, 54681.687615118935, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020516284E9, 0.0, 2023-11-02 16:48:22.051
115.0, 90625.99726033179, 187500.0, 3939.964346881431, 30785.57172841689, 187500.0, 187500.0, -187500.02235174447, 54694.696330391926, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020516388E9, 0.0, 2023-11-02 16:48:22.051
116.0, 90757.71609040692, 187500.0, 3934.711686934434, 30784.007106305016, 187500.0, 187500.0, -187500.02235174447, 54694.74103388084, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020516489E9, 0.0, 2023-11-02 16:48:22.051
117.0, 90831.40979187605, 187500.0, 3946.3792975401043, 30783.515367927, 187500.0, 187500.0, -187500.02235174447, 54700.39602522803, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051659E9, 0.0, 2023-11-02 16:48:22.051
118.0, 90736.79485759675, 187500.0, 3958.3374808236936, 30785.14704527224, 187500.0, 187500.0, -187500.02235174447, 54704.19582178543, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020516691E9, 0.0, 2023-11-02 16:48:22.051
119.0, 90674.72406324436, 187500.0, 3954.0906493771854, 30780.967269059096, 187500.0, 187500.0, -187500.02235174447, 54701.49126070634, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020516791E9, 0.0, 2023-11-02 16:48:22.051
120.0, 90770.2777707908, 187500.0, 3959.4997715353697, 30792.836045364864, 187500.0, 187500.0, -187500.02235174447, 54713.1141678231, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020516891E9, 0.0, 2023-11-02 16:48:22.051
121.0, 90862.38930969112, 187500.0, 3920.7641983943226, 30752.64760883422, 187500.0, 187500.0, -187500.02235174447, 54674.93738829344, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020516992E9, 0.0, 2023-11-02 16:48:22.051
122.0, 90779.15141333955, 187500.0, 3929.1237508206073, 30753.385216401246, 187500.0, 187500.0, -187500.02235174447, 54677.1055075056, -0.084, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020517094E9, 0.0, 2023-11-02 16:48:22.051
123.0, 90685.47525232736, 187500.0, 3954.7612017108445, 30780.877862081274, 187500.0, 187500.0, -187500.02235174447, 54701.82653687317, -0.08, 0.978, -0.074, 192.0, 253.0, 128.0, 30.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6989581020517197E9, 0.0, 2023-11-02 16:48:22.051
124.0, 90774.39049177057, 187500.0, 3946.2228353289174, 30777.659210879712, 187500.0, 187500.0, -187500.02235174447, 54699.12197579408, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020517464E9, 0.0, 2023-11-02 16:48:22.051
125.0, 90891.49128097192, 187500.0, 3945.127599850607, 30777.8156730909, 187500.0, 187500.0, -187500.02235174447, 54698.71964439388, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051756E9, 0.0, 2023-11-02 16:48:22.051
126.0, 90847.5477513728, 187500.0, 3932.744733422367, 30763.510556639503, 187500.0, 187500.0, -187500.02235174447, 54683.34164420863, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020517657E9, 0.0, 2023-11-02 16:48:22.051
127.0, 90757.13494505108, 187500.0, 3927.2462042863617, 30756.290943180436, 187500.0, 187500.0, -187500.02235174447, 54677.01610052778, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020517752E9, 0.0, 2023-11-02 16:48:22.051
128.0, 90825.17365517303, 187500.0, 3911.979962823387, 30747.32789365386, 187500.0, 187500.0, -187500.02235174447, 54666.01904225577, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051812E9, 0.0, 2023-11-02 16:48:22.051
129.0, 90956.42309861458, 187500.0, 3908.001352310342, 30744.332759896846, 187500.0, 187500.0, -187500.02235174447, 54660.520513119765, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020518217E9, 0.0, 2023-11-02 16:48:22.051
130.0, 90915.45235102801, 187500.0, 3932.2976985332607, 30757.22971644756, 187500.0, 187500.0, -187500.02235174447, 54676.032623771745, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051833E9, 0.0, 2023-11-02 16:48:22.051
131.0, 90785.38755004258, 187500.0, 3960.483248291403, 30782.978926060074, 187500.0, 187500.0, -187500.02235174447, 54707.705045664916, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020518596E9, 0.0, 2023-11-02 16:48:22.051
132.0, 90821.8879487381, 187500.0, 3943.87590216111, 30773.121806755284, 187500.0, 187500.0, -187500.02235174447, 54698.898458349526, -0.08, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020518696E9, 0.0, 2023-11-02 16:48:22.051
133.0, 90964.96146499652, 187500.0, 3932.7000299334563, 30765.4104549182, 187500.0, 187500.0, -187500.02235174447, 54689.376615211564, -0.08, 0.978, -0.07200000000000001, 192.0, 253.0, 128.0, 30.0, 144.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6989581020518806E9, 0.0, 2023-11-02 16:48:22.051
134.0, 90974.52801162339, 187500.0, 3935.2257770569063, 30761.923582783176, 187500.0, 187500.0, -187500.02235174447, 54683.87808607556, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020519197E9, 0.0, 2023-11-02 16:48:22.051
135.0, 90862.7469376024, 187500.0, 3936.097495090663, 30757.117957725284, 187500.0, 187500.0, -187500.02235174447, 54677.373728439066, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020519316E9, 0.0, 2023-11-02 16:48:22.051
136.0, 90858.50010615589, 187500.0, 3908.9624773219202, 30733.00042545801, 187500.0, 187500.0, -187500.02235174447, 54653.658527571984, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020519426E9, 0.0, 2023-11-02 16:48:22.051
137.0, 90987.55907864083, 187500.0, 3906.72730287639, 30728.306559122393, 187500.0, 187500.0, -187500.02235174447, 54654.03850722772, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020519693E9, 0.0, 2023-11-02 16:48:22.051
138.0, 90991.91766880962, 187500.0, 3935.583404968191, 30754.480451879557, 187500.0, 187500.0, -187500.02235174447, 54678.67012961747, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020519955E9, 0.0, 2023-11-02 16:48:22.051
139.0, 90847.16777171705, 187500.0, 3942.3783352826044, 30761.27538219397, 187500.0, 187500.0, -187500.02235174447, 54681.37469069656, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020520053E9, 0.0, 2023-11-02 16:48:22.052
140.0, 90777.74325343886, 187500.0, 3952.302509820761, 30774.32880095587, 187500.0, 187500.0, -187500.02235174447, 54694.47281294737, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102052015E9, 0.0, 2023-11-02 16:48:22.052
141.0, 90880.13659478862, 187500.0, 3956.884617434099, 30788.09747554034, 187500.0, 187500.0, -187500.02235174447, 54702.63119967356, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020520246E9, 0.0, 2023-11-02 16:48:22.052
142.0, 90933.5125605479, 187500.0, 3933.1470648225627, 30764.00229501752, 187500.0, 187500.0, -187500.02235174447, 54679.29597846222, -0.08, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020520344E9, 0.0, 2023-11-02 16:48:22.052
143.0, 90805.437064819, 187500.0, 3944.166474839029, 30770.886632309754, 187500.0, 187500.0, -187500.02235174447, 54684.92861806496, -0.078, 0.978, -0.076, 192.0, 253.0, 144.0, 30.0, 144.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6989581020520592E9, 0.0, 2023-11-02 16:48:22.052
144.0, 90711.47033112888, 187500.0, 3961.9137599365426, 30793.908929098718, 187500.0, 187500.0, -187500.02235174447, 54705.51457470829, -0.078, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020520694E9, 0.0, 2023-11-02 16:48:22.052
145.0, 90816.8364544912, 187500.0, 3936.611585213135, 30775.401684689725, 187500.0, 187500.0, -187500.02235174447, 54682.69344361943, -0.078, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020520792E9, 0.0, 2023-11-02 16:48:22.052
146.0, 90916.52523476187, 187500.0, 3925.6368786855796, 30761.543603127433, 187500.0, 187500.0, -187500.02235174447, 54665.90728353349, -0.078, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020520887E9, 0.0, 2023-11-02 16:48:22.052
