%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, -187500.02235174447, 187500.0, 2604.6040778880215, 49575.47629779295, 187500.0, 187500.0, -187500.02235174447, 36778.99083840738, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743172336E9, 0.0, 2023-11-02 16:51:14.317
36.0, -187500.02235174447, 187500.0, 2602.3018482091247, 49575.47629779295, 187500.0, 187500.0, -187500.02235174447, 36775.816890694725, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743172436E9, 0.0, 2023-11-02 16:51:14.317
37.0, -187500.02235174447, 187500.0, 2606.3475139555353, 49550.196474814, 187500.0, 187500.0, -187500.02235174447, 36778.476748284906, -0.09, 0.98, 0.044, 192.0, 253.0, 48.0, 30.0, 160.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6989582743172538E9, 0.0, 2023-11-02 16:51:14.317
38.0, -187500.02235174447, 187500.0, 2605.8557755775187, 49548.76596316886, 187500.0, 187500.0, -187500.02235174447, 36778.14147211808, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743172646E9, 0.0, 2023-11-02 16:51:14.317
39.0, -187500.02235174447, 187500.0, 2604.201746487826, 49576.19155361552, 187500.0, 187500.0, -187500.02235174447, 36777.76149246234, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743172743E9, 0.0, 2023-11-02 16:51:14.317
40.0, -187500.02235174447, 187500.0, 2595.9316010393622, 49595.168184658076, 187500.0, 187500.0, -187500.02235174447, 36771.79357669277, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317284E9, 0.0, 2023-11-02 16:51:14.317
41.0, -187500.02235174447, 187500.0, 2597.8538510625185, 49570.87183843516, 187500.0, 187500.0, -187500.02235174447, 36776.48744302839, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743173866E9, 0.0, 2023-11-02 16:51:14.317
42.0, -187500.02235174447, 187500.0, 2601.653647619921, 49559.941835396516, 187500.0, 187500.0, -187500.02235174447, 36779.43787329648, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743173969E9, 0.0, 2023-11-02 16:51:14.317
43.0, -187500.02235174447, 187500.0, 2607.0851215225603, 49588.21679213247, 187500.0, 187500.0, -187500.02235174447, 36783.2823733428, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743174071E9, 0.0, 2023-11-02 16:51:14.317
44.0, -187500.02235174447, 187500.0, 2598.5020516517225, 49615.016533734386, 187500.0, 187500.0, -187500.02235174447, 36774.05110288276, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317422E9, 0.0, 2023-11-02 16:51:14.317
45.0, -187500.02235174447, 187500.0, 2597.719740595787, 49589.26732412187, 187500.0, 187500.0, -187500.02235174447, 36772.9782191489, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743174324E9, 0.0, 2023-11-02 16:51:14.317
46.0, -187500.02235174447, 187500.0, 2602.3689034424906, 49573.17406811405, 187500.0, 187500.0, -187500.02235174447, 36776.107463372646, -0.09, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743174424E9, 0.0, 2023-11-02 16:51:14.317
47.0, -187500.02235174447, 187500.0, 2598.882031307463, 49597.135138170146, 187500.0, 187500.0, -187500.02235174447, 36771.86063192614, -0.094, 0.978, 0.04, 192.0, 253.0, 16.0, 30.0, 144.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.698958274317454E9, 0.0, 2023-11-02 16:51:14.317
48.0, -187500.02235174447, 187500.0, 2597.3397609400467, 49618.48105412496, 187500.0, 187500.0, -187500.02235174447, 36768.93255340249, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743174653E9, 0.0, 2023-11-02 16:51:14.317
49.0, -187500.02235174447, 187500.0, 2600.8042813306192, 49606.992257474936, 187500.0, 187500.0, -187500.02235174447, 36771.88298367059, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743174767E9, 0.0, 2023-11-02 16:51:14.317
50.0, -187500.02235174447, 187500.0, 2602.1230342534823, 49589.42378633306, 187500.0, 187500.0, -187500.02235174447, 36772.73234995989, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743174877E9, 0.0, 2023-11-02 16:51:14.317
51.0, -187500.02235174447, 187500.0, 2609.4320546903677, 49599.88440273815, 187500.0, 187500.0, -187500.02235174447, 36779.75079771886, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743174973E9, 0.0, 2023-11-02 16:51:14.317
52.0, -187500.02235174447, 187500.0, 2613.745941370242, 49630.79686531983, 187500.0, 187500.0, -187500.02235174447, 36782.32124833122, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743175075E9, 0.0, 2023-11-02 16:51:14.317
53.0, -187500.02235174447, 187500.0, 2612.8295198475744, 49629.43340890806, 187500.0, 187500.0, -187500.02235174447, 36778.99083840738, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743175173E9, 0.0, 2023-11-02 16:51:14.317
54.0, -187500.02235174447, 187500.0, 2615.0646942931053, 49608.802748775815, 187500.0, 187500.0, -187500.02235174447, 36780.55546051925, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317527E9, 0.0, 2023-11-02 16:51:14.317
55.0, -187500.02235174447, 187500.0, 2612.0472087916387, 49608.57923133126, 187500.0, 187500.0, -187500.02235174447, 36779.124948874116, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317537E9, 0.0, 2023-11-02 16:51:14.317
56.0, -187500.02235174447, 187500.0, 2606.973362800284, 49629.6122228637, 187500.0, 187500.0, -187500.02235174447, 36776.04040813928, -0.094, 0.978, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743175726E9, 0.0, 2023-11-02 16:51:14.317
57.0, -187500.02235174447, 187500.0, 2605.9451825553397, 49636.07187701129, 187500.0, 187500.0, -187500.02235174447, 36776.241573839376, -0.09, 0.984, 0.042, 192.0, 253.0, 48.0, 30.0, 192.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6989582743175828E9, 0.0, 2023-11-02 16:51:14.317
58.0, -187500.02235174447, 187500.0, 2607.129825011471, 49615.68708606805, 187500.0, 187500.0, -187500.02235174447, 36776.08511162819, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317593E9, 0.0, 2023-11-02 16:51:14.317
59.0, -187500.02235174447, 187500.0, 2611.778987858175, 49605.651152807615, 187500.0, 187500.0, -187500.02235174447, 36780.60016400816, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743176036E9, 0.0, 2023-11-02 16:51:14.317
60.0, -187500.02235174447, 187500.0, 2613.388313458957, 49633.456722910014, 187500.0, 187500.0, -187500.02235174447, 36783.729408231906, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743176134E9, 0.0, 2023-11-02 16:51:14.317
61.0, -187500.02235174447, 187500.0, 2608.359170956513, 49644.386725948665, 187500.0, 187500.0, -187500.02235174447, 36776.71096047294, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743176231E9, 0.0, 2023-11-02 16:51:14.317
62.0, -187500.02235174447, 187500.0, 2606.459272677812, 49619.37512390318, 187500.0, 187500.0, -187500.02235174447, 36774.31932381622, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317633E9, 0.0, 2023-11-02 16:51:14.317
63.0, -187500.02235174447, 187500.0, 2605.1181680104933, 49606.768740030384, 187500.0, 187500.0, -187500.02235174447, 36771.771224948316, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743176494E9, 0.0, 2023-11-02 16:51:14.317
64.0, -187500.02235174447, 187500.0, 2601.3407231975466, 49629.25459495242, 187500.0, 187500.0, -187500.02235174447, 36766.36210279013, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743176603E9, 0.0, 2023-11-02 16:51:14.317
65.0, -187500.02235174447, 187500.0, 2598.949086540829, 49643.35854570372, 187500.0, 187500.0, -187500.02235174447, 36762.45054751045, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743176713E9, 0.0, 2023-11-02 16:51:14.317
66.0, -187500.02235174447, 187500.0, 2602.4359586758565, 49622.571423360285, 187500.0, 187500.0, -187500.02235174447, 36764.9762946339, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317682E9, 0.0, 2023-11-02 16:51:14.317
67.0, -187500.02235174447, 187500.0, 2599.574935385577, 49610.50148135442, 187500.0, 187500.0, -187500.02235174447, 36763.21050682193, -0.088, 0.974, 0.042, 192.0, 253.0, 64.0, 30.0, 112.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.698958274317693E9, 0.0, 2023-11-02 16:51:14.317
68.0, -187500.02235174447, 187500.0, 2591.3718451704794, 49627.332344929266, 187500.0, 187500.0, -187500.02235174447, 36755.0744718402, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317706E9, 0.0, 2023-11-02 16:51:14.317
69.0, -187500.02235174447, 187500.0, 2587.5720486130776, 49647.76183936141, 187500.0, 187500.0, -187500.02235174447, 36751.96757936091, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743177168E9, 0.0, 2023-11-02 16:51:14.317
70.0, -187500.02235174447, 187500.0, 2597.4515196623233, 49635.20015897753, 187500.0, 187500.0, -187500.02235174447, 36762.74112018837, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743177278E9, 0.0, 2023-11-02 16:51:14.317
71.0, -187500.02235174447, 187500.0, 2602.6594761204096, 49625.27598443937, 187500.0, 187500.0, -187500.02235174447, 36769.71486445843, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317748E9, 0.0, 2023-11-02 16:51:14.317
72.0, -187500.02235174447, 187500.0, 2607.9121360674067, 49647.73948761696, 187500.0, 187500.0, -187500.02235174447, 36774.788710449786, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317762E9, 0.0, 2023-11-02 16:51:14.317
73.0, -187500.02235174447, 187500.0, 2608.9179645678955, 49676.17090656411, 187500.0, 187500.0, -187500.02235174447, 36776.599201750665, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274317773E9, 0.0, 2023-11-02 16:51:14.317
74.0, -187500.02235174447, 187500.0, 2614.4388454483565, 49660.23411276747, 187500.0, 187500.0, -187500.02235174447, 36782.07537914221, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743177838E9, 0.0, 2023-11-02 16:51:14.317
75.0, -187500.02235174447, 187500.0, 2611.3096012246137, 49639.894025313144, 187500.0, 187500.0, -187500.02235174447, 36777.426216295506, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743177946E9, 0.0, 2023-11-02 16:51:14.317
76.0, -187500.02235174447, 187500.0, 2606.7945488446417, 49637.189464234056, 187500.0, 187500.0, -187500.02235174447, 36770.25130632536, -0.088, 0.974, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743178053E9, 0.0, 2023-11-02 16:51:14.317
77.0, -187500.02235174447, 187500.0, 2608.649743634432, 49652.142781274655, 187500.0, 187500.0, -187500.02235174447, 36770.854803425646, -0.094, 0.984, 0.046, 192.0, 253.0, 16.0, 30.0, 192.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.698958274317816E9, 0.0, 2023-11-02 16:51:14.317
78.0, -187500.02235174447, 187500.0, 2616.294040238147, 49646.55484516083, 187500.0, 187500.0, -187500.02235174447, 36777.76149246234, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743178277E9, 0.0, 2023-11-02 16:51:14.317
79.0, -187500.02235174447, 187500.0, 2617.5680896720996, 49631.55682463131, 187500.0, 187500.0, -187500.02235174447, 36779.70609422995, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743178384E9, 0.0, 2023-11-02 16:51:14.317
80.0, -187500.02235174447, 187500.0, 2616.003467560228, 49633.56848163229, 187500.0, 187500.0, -187500.02235174447, 36777.96265816244, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743178492E9, 0.0, 2023-11-02 16:51:14.317
81.0, -187500.02235174447, 187500.0, 2619.5797466730774, 49650.175827762585, 187500.0, 187500.0, -187500.02235174447, 36781.74010297538, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895827431786E9, 0.0, 2023-11-02 16:51:14.317
82.0, -187500.02235174447, 187500.0, 2610.035551790661, 49661.06112731232, 187500.0, 187500.0, -187500.02235174447, 36771.61476273713, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743178709E9, 0.0, 2023-11-02 16:51:14.317
83.0, -187500.02235174447, 187500.0, 2611.6672291358987, 49627.37704841817, 187500.0, 187500.0, -187500.02235174447, 36770.296009814265, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743178816E9, 0.0, 2023-11-02 16:51:14.317
84.0, -187500.02235174447, 187500.0, 2610.974325057784, 49625.05246699482, 187500.0, 187500.0, -187500.02235174447, 36766.96559989043, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743178923E9, 0.0, 2023-11-02 16:51:14.317
85.0, -187500.02235174447, 187500.0, 2605.073464521583, 49654.377955720185, 187500.0, 187500.0, -187500.02235174447, 36760.103614342646, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743179033E9, 0.0, 2023-11-02 16:51:14.317
86.0, -187500.02235174447, 187500.0, 2606.9957145447393, 49668.995996593956, 187500.0, 187500.0, -187500.02235174447, 36762.98698937738, -0.094, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743179138E9, 0.0, 2023-11-02 16:51:14.317
87.0, -187500.02235174447, 187500.0, 2599.7984528301304, 49646.8677695832, 187500.0, 187500.0, -187500.02235174447, 36753.867477639615, -0.09, 0.978, 0.048, 192.0, 253.0, 48.0, 30.0, 144.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.698958274317947E9, 0.0, 2023-11-02 16:51:14.317
88.0, -187500.02235174447, 187500.0, 2601.0277987751724, 49636.49656015594, 187500.0, 187500.0, -187500.02235174447, 36754.80625090674, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743179843E9, 0.0, 2023-11-02 16:51:14.317
89.0, -187500.02235174447, 187500.0, 2607.196880244837, 49662.0222523239, 187500.0, 187500.0, -187500.02235174447, 36762.539954488275, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743179965E9, 0.0, 2023-11-02 16:51:14.317
90.0, -187500.02235174447, 187500.0, 2610.5943454020435, 49691.23598232699, 187500.0, 187500.0, -187500.02235174447, 36769.13371910259, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274318007E9, 0.0, 2023-11-02 16:51:14.318
91.0, -187500.02235174447, 187500.0, 2604.5146709102, 49678.920171132115, 187500.0, 187500.0, -187500.02235174447, 36763.54578298876, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743180356E9, 0.0, 2023-11-02 16:51:14.318
92.0, -187500.02235174447, 187500.0, 2608.4932814232448, 49659.407098222626, 187500.0, 187500.0, -187500.02235174447, 36766.27269581231, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743180463E9, 0.0, 2023-11-02 16:51:14.318
93.0, -187500.02235174447, 187500.0, 2601.0725022640827, 49684.59751422376, 187500.0, 187500.0, -187500.02235174447, 36760.930628887494, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743180573E9, 0.0, 2023-11-02 16:51:14.318
94.0, -187500.02235174447, 187500.0, 2600.0890255080494, 49693.06882537232, 187500.0, 187500.0, -187500.02235174447, 36757.913143386024, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274318068E9, 0.0, 2023-11-02 16:51:14.318
95.0, -187500.02235174447, 187500.0, 2609.6332203904653, 49674.516877474416, 187500.0, 187500.0, -187500.02235174447, 36767.926724902005, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743180788E9, 0.0, 2023-11-02 16:51:14.318
96.0, -187500.02235174447, 187500.0, 2597.362112684502, 49656.7695923769, 187500.0, 187500.0, -187500.02235174447, 36756.19205906297, -0.09, 0.978, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743180895E9, 0.0, 2023-11-02 16:51:14.318
97.0, -187500.02235174447, 187500.0, 2594.9257725388734, 49668.23603728248, 187500.0, 187500.0, -187500.02235174447, 36753.107518328135, -0.088, 0.982, 0.042, 192.0, 253.0, 64.0, 30.0, 176.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6989582743181021E9, 0.0, 2023-11-02 16:51:14.318
98.0, -187500.02235174447, 187500.0, 2592.4670806487898, 49694.34287480627, 187500.0, 187500.0, -187500.02235174447, 36753.19692530596, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743181238E9, 0.0, 2023-11-02 16:51:14.318
99.0, -187500.02235174447, 187500.0, 2587.7955660576304, 49687.14561309166, 187500.0, 187500.0, -187500.02235174447, 36748.07837582569, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274318164E9, 0.0, 2023-11-02 16:51:14.318
100.0, -187500.02235174447, 187500.0, 2600.491356908245, 49654.10973478672, 187500.0, 187500.0, -187500.02235174447, 36759.187192819976, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743181748E9, 0.0, 2023-11-02 16:51:14.318
101.0, -187500.02235174447, 187500.0, 2601.966572042295, 49664.14566804715, 187500.0, 187500.0, -187500.02235174447, 36760.21537306492, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743181856E9, 0.0, 2023-11-02 16:51:14.318
102.0, -187500.02235174447, 187500.0, 2601.4077784309125, 49680.41773801062, 187500.0, 187500.0, -187500.02235174447, 36757.66727419702, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958274318226E9, 0.0, 2023-11-02 16:51:14.318
103.0, -187500.02235174447, 187500.0, 2612.8965750809402, 49667.16315354862, 187500.0, 187500.0, -187500.02235174447, 36765.42332952301, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743182373E9, 0.0, 2023-11-02 16:51:14.318
104.0, -187500.02235174447, 187500.0, 2612.4495401918343, 49641.14572300264, 187500.0, 187500.0, -187500.02235174447, 36763.456376010945, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743182485E9, 0.0, 2023-11-02 16:51:14.318
105.0, -187500.02235174447, 187500.0, 2611.577822158077, 49634.373144432684, 187500.0, 187500.0, -187500.02235174447, 36762.8752306551, -0.088, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743182595E9, 0.0, 2023-11-02 16:51:14.318
