%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 12668.097039234286, 18030.61581022928, 51545.000260472334, 77299.28371897743, 11383.050547009772, -17827.95254325301, -38713.57902450312, 16440.02097130072, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627504530927E9, 0.0, 2023-10-02 15:30:45.309
78.0, 12682.849190574789, 18048.47485404907, 51541.17811217048, 77298.76962885495, 11388.750241845875, -17824.309208906794, -38711.07562912412, 16438.456349188848, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309282E9, 0.0, 2023-10-02 15:30:45.309
79.0, 12700.618827416758, 18063.51757806749, 51538.18297841346, 77257.21773591253, 11402.87654434163, -17817.33546463674, -38728.55469328817, 16423.34656993706, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309292E9, 0.0, 2023-10-02 15:30:45.309
80.0, 12704.060996062875, 18066.490360080046, 51537.95946096891, 77224.07009888532, 11403.457689697469, -17818.274237903865, -38744.06680394016, 16408.750880807744, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453093305E9, 0.0, 2023-10-02 15:30:45.309
81.0, 12696.37199597025, 18068.703182781122, 51547.101324451134, 77228.49574428747, 11402.071881541238, -17817.737796036934, -38759.86948727006, 16393.641101555957, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453093407E9, 0.0, 2023-10-02 15:30:45.309
82.0, 12683.36328069726, 18063.13759841175, 51552.91277800951, 77250.60161955377, 11405.4916984429, -17820.911743749588, -38752.31459764417, 16403.58762783857, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453093507E9, 0.0, 2023-10-02 15:30:45.309
83.0, 12696.46140294807, 18074.84991250633, 51544.933205238965, 77213.85535166923, 11415.907611359075, -17813.781537268347, -38773.124071732054, 16389.260159642716, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453094988E9, 0.0, 2023-10-02 15:30:45.309
84.0, 12690.627597645236, 18072.882958994265, 51551.90694950902, 77181.64648790914, 11414.812375880763, -17811.166383167074, -38790.133749262546, 16376.743182747745, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453095105E9, 0.0, 2023-10-02 15:30:45.309
85.0, 12668.968757268043, 18057.929641953666, 51552.08576346467, 77220.53852326138, 11397.512125672356, -17826.633790330146, -38753.11926044455, 16408.34854940755, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453095205E9, 0.0, 2023-10-02 15:30:45.309
86.0, 12680.569312640348, 18065.082200179364, 51546.27430990629, 77240.8786107157, 11396.014558793851, -17823.81747052878, -38738.52357131524, 16419.43501465738, 0.074, 0.9440000000000001, 0.29, 192.0, 2.0, 80.0, 29.0, 128.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6962750453095303E9, 0.0, 2023-10-02 15:30:45.309
87.0, 12680.010519028965, 18053.638107018247, 51534.807865000716, 77215.17410459211, 11386.515067400345, -17829.360703153696, -38740.356414360576, 16415.590514611067, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453095407E9, 0.0, 2023-10-02 15:30:45.309
88.0, 12685.576103398336, 18053.05696166241, 51527.11886490809, 77168.88364182516, 11386.000977277872, -17836.02152300138, -38753.36512963357, 16401.77713653769, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453095505E9, 0.0, 2023-10-02 15:30:45.309
89.0, 12672.545036380892, 18042.350476068317, 51541.513388337306, 77181.87000535369, 11380.815372564242, -17840.424816659073, -38737.36128060357, 16414.24940994375, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309562E9, 0.0, 2023-10-02 15:30:45.309
90.0, 12676.478943405027, 18052.408761073206, 51544.68733604996, 77210.63670046767, 11381.687090598, -17838.122586980175, -38723.99493741929, 16424.620619371013, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453095717E9, 0.0, 2023-10-02 15:30:45.309
91.0, 12674.914321293154, 18056.789702986443, 51543.36858312709, 77202.88064514169, 11385.6880528555, -17832.91463052209, -38723.212626363355, 16424.15123273745, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453095815E9, 0.0, 2023-10-02 15:30:45.309
92.0, 12687.788926099412, 18070.983060715564, 51543.14506568254, 77170.2694499814, 11393.846439581686, -17826.231458929953, -38724.129047886025, 16421.334912936083, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453095913E9, 0.0, 2023-10-02 15:30:45.309
93.0, 12688.884161577722, 18075.162836928706, 51560.71353682441, 77172.3705139602, 11405.268180998348, -17821.492889105426, -38723.369088574545, 16419.502069890746, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453096008E9, 0.0, 2023-10-02 15:30:45.309
94.0, 12685.978434798531, 18071.273633393484, 51564.44627814845, 77211.95545339053, 11398.16032626156, -17818.117775692677, -38699.56448072964, 16437.227003243806, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453096108E9, 0.0, 2023-10-02 15:30:45.309
95.0, 12679.496428906492, 18063.33876411185, 51551.01287973081, 77209.96614813402, 11393.667625626043, -17823.079862961753, -38689.64030619148, 16440.468006189825, 0.074, 0.9440000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453096204E9, 0.0, 2023-10-02 15:30:45.309
96.0, 12684.07853651983, 18068.01027870301, 51541.088705192655, 77149.77290031587, 11395.612227393654, -17831.551174110315, -38720.30689958417, 16407.47683137379, 0.078, 0.9560000000000001, 0.29, 192.0, 2.0, 112.0, 29.0, 224.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.69627504530963E9, 0.0, 2023-10-02 15:30:45.309
97.0, 12669.661661346157, 18059.60602278781, 51547.101324451134, 77128.56109482779, 11390.314863957747, -17834.456900889505, -38737.67420502594, 16387.628482297478, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453096404E9, 0.0, 2023-10-02 15:30:45.309
98.0, 12657.256443173463, 18058.600194287326, 51553.940958254454, 77168.57071740279, 11382.603512120666, -17831.126490965664, -38714.1378181145, 16406.80627904013, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453096502E9, 0.0, 2023-10-02 15:30:45.309
99.0, 12654.685992561102, 18060.43303733266, 51551.504618108826, 77175.58916516176, 11386.269198211337, -17832.691113077537, -38705.599451732574, 16413.02006399871, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309687E9, 0.0, 2023-10-02 15:30:45.309
100.0, 12649.388629125195, 18053.682810507158, 51536.70776327941, 77146.91187702559, 11382.804677820764, -17836.9602962685, -38698.93863188489, 16416.819860556112, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453096964E9, 0.0, 2023-10-02 15:30:45.309
101.0, 12655.9376902506, 18060.567147799393, 51540.28404239226, 77130.68451055104, 11381.86590455364, -17832.646409588626, -38699.318611540635, 16411.120165720007, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309706E9, 0.0, 2023-10-02 15:30:45.309
102.0, 12648.047524457876, 18053.816920973888, 51555.6173390886, 77175.09742678373, 11385.263369710849, -17830.165365954086, -38668.56261117013, 16435.68473287639, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453097157E9, 0.0, 2023-10-02 15:30:45.309
103.0, 12650.036829714398, 18055.71681925259, 51547.19073142895, 77185.62509842218, 11389.666663368544, -17829.584220598248, -38660.426576188394, 16441.853814346054, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453097255E9, 0.0, 2023-10-02 15:30:45.309
104.0, 12661.16799845314, 18068.077333936373, 51542.00512671532, 77126.43767910454, 11403.5918001642, -17821.604647827702, -38704.61597497654, 16403.855848772033, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453097353E9, 0.0, 2023-10-02 15:30:45.309
105.0, 12657.368201895739, 18060.634203032758, 51553.69508906545, 77106.99166142842, 11405.06701529825, -17823.839822273236, -38713.86959718104, 16397.105621946528, 0.078, 0.9560000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453097448E9, 0.0, 2023-10-02 15:30:45.309
106.0, 12649.589794825291, 18050.95589768361, 51557.0702024782, 77140.4075193891, 11395.567523904745, -17827.840784530734, -38694.58004171611, 16413.57885761009, 0.084, 0.9460000000000001, 0.292, 192.0, 2.0, 160.0, 29.0, 144.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6962750453097544E9, 0.0, 2023-10-02 15:30:45.309
107.0, 12658.59754784078, 18056.610889030802, 51558.18778970096, 77157.23838296394, 11400.104928029172, -17822.25284841691, -38694.04359984918, 16415.00936925523, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453097646E9, 0.0, 2023-10-02 15:30:45.309
108.0, 12657.368201895739, 18058.175511142672, 51545.82727501718, 77126.1024029377, 11392.706500614466, -17832.91463052209, -38710.919166912936, 16400.90541850393, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453097744E9, 0.0, 2023-10-02 15:30:45.309
109.0, 12652.719039049034, 18063.562281556402, 51549.694126807946, 77087.94797515249, 11399.523782673334, -17828.33252290875, -38734.72377475784, 16377.972528692786, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309784E9, 0.0, 2023-10-02 15:30:45.309
110.0, 12646.16997792363, 18056.76735124199, 51565.45210664894, 77122.39201335813, 11403.63650365311, -17820.732929793947, -38710.96387040184, 16399.072575458595, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309795E9, 0.0, 2023-10-02 15:30:45.309
111.0, 12640.626745298714, 18043.937449924644, 51562.99341475886, 77173.2645837384, 11396.126317516128, -17827.01376998589, -38674.1281955395, 16430.186203740384, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453098047E9, 0.0, 2023-10-02 15:30:45.309
112.0, 12664.230187443518, 18065.752752513024, 51555.215007688406, 77155.40553991862, 11401.222515251937, -17817.357816381194, -38677.12332929651, 16422.228982714296, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453098145E9, 0.0, 2023-10-02 15:30:45.309
113.0, 12668.477018890026, 18062.645860033736, 51563.038118247765, 77112.73605975343, 11404.843497853697, -17819.615342571182, -38700.61501271904, 16398.469078358303, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309824E9, 0.0, 2023-10-02 15:30:45.309
114.0, 12654.8871582612, 18051.022952916974, 51571.33061544068, 77127.89054249413, 11398.92028557304, -17823.839822273236, -38684.99114334478, 16409.73435756378, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453098676E9, 0.0, 2023-10-02 15:30:45.309
115.0, 12649.545091336382, 18058.57784254287, 51574.839839320164, 77149.72819682697, 11402.87654434163, -17815.033234957842, -38683.784149144194, 16410.516668619715, 0.084, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453098776E9, 0.0, 2023-10-02 15:30:45.309
116.0, 12650.21564367004, 18062.779970500465, 51564.73685082637, 77141.0557199783, 11397.288608227804, -17818.073072203766, -38685.7287509118, 16409.756709308233, 0.08, 0.9500000000000001, 0.29, 192.0, 2.0, 128.0, 29.0, 176.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6962750453098872E9, 0.0, 2023-10-02 15:30:45.309
117.0, 12657.703478062569, 18065.931566468666, 51551.72813555338, 77085.8916146626, 11395.925151816029, -17826.43262463005, -38719.8375129506, 16377.413735081404, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309898E9, 0.0, 2023-10-02 15:30:45.309
118.0, 12652.495521604482, 18052.162891884196, 51564.42392640399, 77095.1005333782, 11392.01359653635, -17826.924363008067, -38713.288451825196, 16381.414697338903, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309908E9, 0.0, 2023-10-02 15:30:45.309
119.0, 12652.9872599825, 18055.38154308576, 51573.16345848602, 77145.54842061382, 11393.511163414856, -17824.197450184518, -38676.586887429585, 16413.24358144326, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453099174E9, 0.0, 2023-10-02 15:30:45.309
120.0, 12663.090248476297, 18060.745961755034, 51571.48707765187, 77141.36864440067, 11410.744358389898, -17815.726139035956, -38677.83858511908, 16413.556505865636, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453099277E9, 0.0, 2023-10-02 15:30:45.309
121.0, 12661.436219386605, 18056.655592519714, 51566.34617642715, 77111.3502515972, 11412.554849690778, -17819.928266993556, -38683.80650088865, 16407.49918311825, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453099372E9, 0.0, 2023-10-02 15:30:45.309
122.0, 12644.627707556214, 18047.312563337393, 51554.38799314356, 77079.81194017077, 11394.226419237426, -17831.931153766054, -38713.71313496985, 16374.23978736875, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309947E9, 0.0, 2023-10-02 15:30:45.309
123.0, 12640.872614487722, 18041.702275479114, 51559.43948739046, 77110.72440275246, 11392.527686658823, -17828.7572060534, -38704.0348296207, 16379.872426971488, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453099566E9, 0.0, 2023-10-02 15:30:45.309
124.0, 12645.633536056703, 18042.28342083495, 51550.43173437497, 77110.34442309671, 11388.414965679047, -17832.66876133308, -38713.82489369212, 16371.781095478666, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453099663E9, 0.0, 2023-10-02 15:30:45.309
125.0, 12646.013515712442, 18047.156101126206, 51540.932242981464, 77079.49901574838, 11384.883390055107, -17832.221726443975, -38721.75976297376, 16365.768476220188, 0.08, 0.9500000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309976E9, 0.0, 2023-10-02 15:30:45.309
126.0, 12643.554823822358, 18047.51372903749, 51546.49782735084, 77067.87610863162, 11390.806602335764, -17826.454976374505, -38722.20679786287, 16365.388496564448, 0.078, 0.9460000000000001, 0.29, 192.0, 2.0, 112.0, 29.0, 144.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6962750453099859E9, 0.0, 2023-10-02 15:30:45.309
127.0, 12627.416864325627, 18038.304810321904, 51547.101324451134, 77105.0470596608, 11379.809544063753, -17836.110929979197, -38696.50229173926, 16386.063860185608, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045310023E9, 0.0, 2023-10-02 15:30:45.310
128.0, 12631.59664053877, 18049.033647660453, 51547.88363550707, 77115.50767606588, 11386.984454033907, -17829.785386298347, -38696.39053301699, 16386.4661915858, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045310033E9, 0.0, 2023-10-02 15:30:45.310
129.0, 12640.716152276535, 18058.95782219861, 51545.38024012807, 77084.08112336173, 11394.069957026239, -17824.443319373528, -38705.91237615495, 16376.51966530319, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453100433E9, 0.0, 2023-10-02 15:30:45.310
130.0, 12657.703478062569, 18052.29700235093, 51550.3646791416, 77060.61179168365, 11391.030119780316, -17825.76207229639, -38707.90168141147, 16373.301014101628, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453100853E9, 0.0, 2023-10-02 15:30:45.310
131.0, 12673.21558871455, 18040.227060345063, 51552.82337103169, 77094.60879500018, 11384.905741799563, -17836.513261379394, -38678.35267524156, 16397.15032543544, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045310114E9, 0.0, 2023-10-02 15:30:45.310
132.0, 12680.390498684705, 18044.09391213583, 51547.794228529245, 77104.93530093852, 11388.526724401323, -17836.37915091266, -38675.02226531771, 16397.507953346725, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453101428E9, 0.0, 2023-10-02 15:30:45.310
133.0, 12667.471190389537, 18041.054074889907, 51530.13635040955, 77066.33383826421, 11381.642387109088, -17842.43647366005, -38693.26128879324, 16379.894778715943, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045310153E9, 0.0, 2023-10-02 15:30:45.310
134.0, 12667.828818300823, 18047.446673804126, 51533.86909173359, 77024.73724183289, 11385.710404599955, -17840.49187189244, -38711.679126224415, 16362.750990718723, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453101633E9, 0.0, 2023-10-02 15:30:45.310
135.0, 12667.27002468944, 18055.940336697142, 51554.81267628821, 77032.3815384366, 11392.997073292385, -17828.846613031223, -38718.96579491685, 16356.224281337772, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453101904E9, 0.0, 2023-10-02 15:30:45.310
136.0, 12652.182597182107, 18053.48164480706, 51560.78059205778, 77070.22304179944, 11388.72789010142, -17833.607534600204, -38702.29139355319, 16373.099848401529, 0.078, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453102195E9, 0.0, 2023-10-02 15:30:45.310
137.0, 12642.459588344049, 18056.94616519763, 51545.76021978381, 77063.49516671839, 11380.904779542063, -17835.596839856727, -38693.574213215616, 16383.29224387315, 0.078, 0.9500000000000001, 0.294, 192.0, 2.0, 112.0, 29.0, 176.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6962750453102295E9, 0.0, 2023-10-02 15:30:45.310
138.0, 12649.612146569747, 18062.48939782255, 51549.35885064112, 77024.80429706625, 11388.124393001128, -17829.85244153171, -38714.9871844038, 16365.835531453555, 0.078, 0.9500000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453102405E9, 0.0, 2023-10-02 15:30:45.310
139.0, 12642.616050555236, 18044.6080022583, 51560.13239146858, 77037.52243966132, 11376.568541117733, -17836.937944524045, -38707.72286745583, 16371.915205945399, 0.078, 0.9500000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453102512E9, 0.0, 2023-10-02 15:30:45.310
140.0, 12644.35948662275, 18043.62452550227, 51559.84181879066, 77068.56901270975, 11372.321709671225, -17838.457863147007, -38696.99403011728, 16382.62169153949, 0.078, 0.9500000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453102615E9, 0.0, 2023-10-02 15:30:45.310
141.0, 12658.530492607415, 18059.449560576628, 51557.60664434513, 77047.22309675493, 11386.87269531163, -17828.86896477568, -38719.34577457259, 16366.57313902058, 0.078, 0.9500000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627504531029E9, 0.0, 2023-10-02 15:30:45.310
