%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, -187500.02235174447, 187500.0, 15817.457832987051, 66704.89212332871, 187500.0, 187500.0, -187500.02235174447, 31808.454609925106, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220229383E9, 0.0, 2023-11-02 16:55:22.022
173.0, -187500.02235174447, 187500.0, 15814.999141096967, 66705.76384136247, 187500.0, 187500.0, -187500.02235174447, 31807.11350525779, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522022948E9, 0.0, 2023-11-02 16:55:22.022
174.0, -187500.02235174447, 187500.0, 15814.932085863602, 66675.09724796978, 187500.0, 187500.0, -187500.02235174447, 31803.984261034046, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220229578E9, 0.0, 2023-11-02 16:55:22.022
175.0, -187500.02235174447, 187500.0, 15811.333455006297, 66665.86597750973, 187500.0, 187500.0, -187500.02235174447, 31800.251519710007, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220229676E9, 0.0, 2023-11-02 16:55:22.022
176.0, -187500.02235174447, 187500.0, 15809.344149749775, 66686.20606496406, 187500.0, 187500.0, -187500.02235174447, 31800.29622319892, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220229774E9, 0.0, 2023-11-02 16:55:22.022
177.0, -187500.02235174447, 187500.0, 15817.0331498424, 66692.37514643374, 187500.0, 187500.0, -187500.02235174447, 31807.828761080356, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220230715E9, 0.0, 2023-11-02 16:55:22.023
178.0, -187500.02235174447, 187500.0, 15809.41120498314, 66663.3849338752, 187500.0, 187500.0, -187500.02235174447, 31798.977470276055, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220230815E9, 0.0, 2023-11-02 16:55:22.023
179.0, -187500.02235174447, 187500.0, 15796.290730987876, 66639.75913998594, 187500.0, 187500.0, -187500.02235174447, 31787.24280443702, -0.152, 0.962, -0.158, 192.0, 251.0, 64.0, 30.0, 16.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.6989585220230913E9, 0.0, 2023-11-02 16:55:22.023
180.0, -187500.02235174447, 187500.0, 15803.51034444694, 66663.5860995753, 187500.0, 187500.0, -187500.02235174447, 31795.37883941875, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023102E9, 0.0, 2023-11-02 16:55:22.023
181.0, -187500.02235174447, 187500.0, 15802.392757224174, 66668.57053858883, 187500.0, 187500.0, -187500.02235174447, 31793.76951381797, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023116E9, 0.0, 2023-11-02 16:55:22.023
182.0, -187500.02235174447, 187500.0, 15804.627931669706, 66635.66877075062, 187500.0, 187500.0, -187500.02235174447, 31793.478941140052, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023126E9, 0.0, 2023-11-02 16:55:22.023
183.0, -187500.02235174447, 187500.0, 15795.1284402762, 66609.60663671573, 187500.0, 187500.0, -187500.02235174447, 31782.23601367903, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023138E9, 0.0, 2023-11-02 16:55:22.023
184.0, -187500.02235174447, 187500.0, 15813.255705029453, 66634.26061084993, 187500.0, 187500.0, -187500.02235174447, 31797.52460688646, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023148E9, 0.0, 2023-11-02 16:55:22.023
185.0, -187500.02235174447, 187500.0, 15820.855298144257, 66664.25665190896, 187500.0, 187500.0, -187500.02235174447, 31804.92303430117, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220231576E9, 0.0, 2023-11-02 16:55:22.023
186.0, -187500.02235174447, 187500.0, 15816.921391120124, 66644.16243364364, 187500.0, 187500.0, -187500.02235174447, 31803.023136022468, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023169E9, 0.0, 2023-11-02 16:55:22.023
187.0, -187500.02235174447, 187500.0, 15820.877649888713, 66625.31991306781, 187500.0, 187500.0, -187500.02235174447, 31804.319537200874, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023179E9, 0.0, 2023-11-02 16:55:22.023
188.0, -187500.02235174447, 187500.0, 15825.437405757595, 66640.60850627524, 187500.0, 187500.0, -187500.02235174447, 31807.91816805818, -0.152, 0.962, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220231893E9, 0.0, 2023-11-02 16:55:22.023
189.0, -187500.02235174447, 187500.0, 15827.60552496976, 66663.25082340847, 187500.0, 187500.0, -187500.02235174447, 31811.58385414885, -0.146, 0.97, -0.158, 192.0, 251.0, 112.0, 30.0, 80.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.6989585220231988E9, 0.0, 2023-11-02 16:55:22.023
190.0, -187500.02235174447, 187500.0, 15820.989408610989, 66639.96030568604, 187500.0, 187500.0, -187500.02235174447, 31801.01147902149, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023209E9, 0.0, 2023-11-02 16:55:22.023
191.0, -187500.02235174447, 187500.0, 15825.213888313043, 66614.18874432908, 187500.0, 187500.0, -187500.02235174447, 31800.117409243278, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220232196E9, 0.0, 2023-11-02 16:55:22.023
192.0, -187500.02235174447, 187500.0, 15827.51611799194, 66630.17024161461, 187500.0, 187500.0, -187500.02235174447, 31802.86667381128, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023258E9, 0.0, 2023-11-02 16:55:22.023
193.0, -187500.02235174447, 187500.0, 15823.559859223351, 66645.0788551663, 187500.0, 187500.0, -187500.02235174447, 31798.686897598138, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023268E9, 0.0, 2023-11-02 16:55:22.023
194.0, -187500.02235174447, 187500.0, 15829.192498826087, 66636.47343355101, 187500.0, 187500.0, -187500.02235174447, 31805.168903490176, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023278E9, 0.0, 2023-11-02 16:55:22.023
195.0, -187500.02235174447, 187500.0, 15822.37521676722, 66606.47739249199, 187500.0, 187500.0, -187500.02235174447, 31796.272909196963, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220232933E9, 0.0, 2023-11-02 16:55:22.023
196.0, -187500.02235174447, 187500.0, 15823.045769100878, 66598.07313657679, 187500.0, 187500.0, -187500.02235174447, 31793.72481032906, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220233033E9, 0.0, 2023-11-02 16:55:22.023
197.0, -187500.02235174447, 187500.0, 15826.286772046897, 66620.40252928765, 187500.0, 187500.0, -187500.02235174447, 31795.20002546311, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023313E9, 0.0, 2023-11-02 16:55:22.023
198.0, -187500.02235174447, 187500.0, 15824.096301090278, 66617.56385774181, 187500.0, 187500.0, -187500.02235174447, 31790.975545761055, -0.146, 0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220233228E9, 0.0, 2023-11-02 16:55:22.023
199.0, -187500.02235174447, 187500.0, 15818.754234165459, 66585.15382828162, 187500.0, 187500.0, -187500.02235174447, 31782.995972990513, -0.138, 0.9540000000000001, -0.156, 192.0, 251.0, 176.0, 29.0, 208.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.6989585220233324E9, 0.0, 2023-11-02 16:55:22.023
200.0, -187500.02235174447, 187500.0, 15818.396606254175, 66575.65433688812, 187500.0, 187500.0, -187500.02235174447, 31780.783150289437, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895852202335E9, 0.0, 2023-11-02 16:55:22.023
201.0, -187500.02235174447, 187500.0, 15821.950533622568, 66603.23638954597, 187500.0, 187500.0, -187500.02235174447, 31784.068856724367, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895852202336E9, 0.0, 2023-11-02 16:55:22.023
202.0, -187500.02235174447, 187500.0, 15823.582210967805, 66599.12366856619, 187500.0, 187500.0, -187500.02235174447, 31784.493539869018, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220233698E9, 0.0, 2023-11-02 16:55:22.023
203.0, -187500.02235174447, 187500.0, 15830.287734304398, 66574.17912175407, 187500.0, 187500.0, -187500.02235174447, 31788.71801957107, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220233796E9, 0.0, 2023-11-02 16:55:22.023
204.0, -187500.02235174447, 187500.0, 15841.441254787596, 66579.11885727869, 187500.0, 187500.0, -187500.02235174447, 31799.178635976154, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220233908E9, 0.0, 2023-11-02 16:55:22.023
205.0, -187500.02235174447, 187500.0, 15835.450987273574, 66596.06147957582, 187500.0, 187500.0, -187500.02235174447, 31798.843359809325, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220234005E9, 0.0, 2023-11-02 16:55:22.023
206.0, -187500.02235174447, 187500.0, 15834.534565750906, 66604.64454944665, 187500.0, 187500.0, -187500.02235174447, 31805.548883145915, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023415E9, 0.0, 2023-11-02 16:55:22.023
207.0, -187500.02235174447, 187500.0, 15840.122501864733, 66595.27916851988, 187500.0, 187500.0, -187500.02235174447, 31814.15430476121, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220234342E9, 0.0, 2023-11-02 16:55:22.023
208.0, -187500.02235174447, 187500.0, 15838.982562897512, 66573.79914209833, 187500.0, 187500.0, -187500.02235174447, 31805.77240059047, -0.138, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023444E9, 0.0, 2023-11-02 16:55:22.023
209.0, -187500.02235174447, 187500.0, 15836.814443685347, 66564.47846466047, 187500.0, 187500.0, -187500.02235174447, 31793.791865562423, -0.146, 0.976, -0.146, 192.0, 251.0, 112.0, 30.0, 128.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6989585220234604E9, 0.0, 2023-11-02 16:55:22.023
210.0, -187500.02235174447, 187500.0, 15836.36740879624, 66572.34627870873, 187500.0, 187500.0, -187500.02235174447, 31787.935708515135, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220234785E9, 0.0, 2023-11-02 16:55:22.023
211.0, -187500.02235174447, 187500.0, 15842.0894553768, 66562.33269719276, 187500.0, 187500.0, -187500.02235174447, 31793.277775439954, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220234892E9, 0.0, 2023-11-02 16:55:22.023
212.0, -187500.02235174447, 187500.0, 15837.328533807819, 66554.86721454469, 187500.0, 187500.0, -187500.02235174447, 31786.706362570094, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220234993E9, 0.0, 2023-11-02 16:55:22.023
213.0, -187500.02235174447, 187500.0, 15838.80374894187, 66568.70294436252, 187500.0, 187500.0, -187500.02235174447, 31786.9522317591, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220235093E9, 0.0, 2023-11-02 16:55:22.023
214.0, -187500.02235174447, 187500.0, 15845.732789723015, 66601.49295347846, 187500.0, 187500.0, -187500.02235174447, 31793.613051606782, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220235207E9, 0.0, 2023-11-02 16:55:22.023
215.0, -187500.02235174447, 187500.0, 15838.669638475138, 66586.02554631539, 187500.0, 187500.0, -187500.02235174447, 31782.90656601269, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220235307E9, 0.0, 2023-11-02 16:55:22.023
216.0, -187500.02235174447, 187500.0, 15839.1390251087, 66572.48038917547, 187500.0, 187500.0, -187500.02235174447, 31778.9503072441, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220235405E9, 0.0, 2023-11-02 16:55:22.023
217.0, -187500.02235174447, 187500.0, 15841.329496065318, 66591.45702021802, 187500.0, 187500.0, -187500.02235174447, 31777.832720021335, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220235505E9, 0.0, 2023-11-02 16:55:22.023
218.0, -187500.02235174447, 187500.0, 15841.485958276506, 66615.10516585174, 187500.0, 187500.0, -187500.02235174447, 31779.57615608885, -0.146, 0.976, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895852202356E9, 0.0, 2023-11-02 16:55:22.023
219.0, -187500.02235174447, 187500.0, 15849.599641513783, 66613.78641292888, 187500.0, 187500.0, -187500.02235174447, 31786.01345849198, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 251.0, 128.0, 29.0, 96.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.6989585220235765E9, 0.0, 2023-11-02 16:55:22.023
220.0, -187500.02235174447, 187500.0, 15859.635574774216, 66600.71064242252, 187500.0, 187500.0, -187500.02235174447, 31798.396324920217, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220235872E9, 0.0, 2023-11-02 16:55:22.023
221.0, -187500.02235174447, 187500.0, 15862.720115509048, 66614.61342747373, 187500.0, 187500.0, -187500.02235174447, 31808.007575036, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023597E9, 0.0, 2023-11-02 16:55:22.023
222.0, -187500.02235174447, 187500.0, 15863.815350987357, 66631.46664279302, 187500.0, 187500.0, -187500.02235174447, 31808.476961669563, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220236323E9, 0.0, 2023-11-02 16:55:22.023
223.0, -187500.02235174447, 187500.0, 15857.869786962247, 66633.23243060498, 187500.0, 187500.0, -187500.02235174447, 31803.358412189296, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220236423E9, 0.0, 2023-11-02 16:55:22.023
224.0, -187500.02235174447, 187500.0, 15856.28281310592, 66613.18291582858, 187500.0, 187500.0, -187500.02235174447, 31803.58192963385, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023652E9, 0.0, 2023-11-02 16:55:22.023
225.0, -187500.02235174447, 187500.0, 15851.544243281394, 66619.6202182317, 187500.0, 187500.0, -187500.02235174447, 31800.698554599116, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220236635E9, 0.0, 2023-11-02 16:55:22.023
226.0, -187500.02235174447, 187500.0, 15839.22843208652, 66644.54241329938, 187500.0, 187500.0, -187500.02235174447, 31790.461455638586, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220236733E9, 0.0, 2023-11-02 16:55:22.023
227.0, -187500.02235174447, 187500.0, 15814.105071318756, 66634.43942480558, 187500.0, 187500.0, -187500.02235174447, 31768.176766416644, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220236893E9, 0.0, 2023-11-02 16:55:22.023
228.0, -187500.02235174447, 187500.0, 15795.061385042834, 66604.53279072438, 187500.0, 187500.0, -187500.02235174447, 31746.495574294997, -0.14400000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220236993E9, 0.0, 2023-11-02 16:55:22.023
229.0, -187500.02235174447, 187500.0, 15791.775678607903, 66590.473543462, 187500.0, 187500.0, -187500.02235174447, 31740.61706550325, -0.154, 0.9420000000000001, -0.16, 192.0, 251.0, 48.0, 29.0, 112.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220237088E9, 0.0, 2023-11-02 16:55:22.023
230.0, -187500.02235174447, 187500.0, 15772.620233609705, 66608.73491868198, 187500.0, 187500.0, -187500.02235174447, 31724.23323681751, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220237193E9, 0.0, 2023-11-02 16:55:22.023
231.0, -187500.02235174447, 187500.0, 15753.956526989525, 66624.6270089897, 187500.0, 187500.0, -187500.02235174447, 31701.94854759557, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220237288E9, 0.0, 2023-11-02 16:55:22.023
232.0, -187500.02235174447, 187500.0, 15737.952677959523, 66617.74267169746, 187500.0, 187500.0, -187500.02235174447, 31685.229442743, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220237386E9, 0.0, 2023-11-02 16:55:22.023
233.0, -187500.02235174447, 187500.0, 15723.40169231912, 66610.41129951613, 187500.0, 187500.0, -187500.02235174447, 31670.097311746755, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220237525E9, 0.0, 2023-11-02 16:55:22.023
234.0, -187500.02235174447, 187500.0, 15708.783651445348, 66615.44044201856, 187500.0, 187500.0, -187500.02235174447, 31654.898125517146, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220237625E9, 0.0, 2023-11-02 16:55:22.023
235.0, -187500.02235174447, 187500.0, 15684.666119178071, 66606.74561342545, 187500.0, 187500.0, -187500.02235174447, 31630.02063393839, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220237722E9, 0.0, 2023-11-02 16:55:22.023
236.0, -187500.02235174447, 187500.0, 15651.898461806592, 66566.80304608382, 187500.0, 187500.0, -187500.02235174447, 31595.06250561029, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023782E9, 0.0, 2023-11-02 16:55:22.023
237.0, -187500.02235174447, 187500.0, 15639.269726189343, 66532.00137996691, 187500.0, 187500.0, -187500.02235174447, 31582.85845313769, -0.154, 0.9420000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220238004E9, 0.0, 2023-11-02 16:55:22.023
238.0, -187500.02235174447, 187500.0, 15626.61863882764, 66541.97025799398, 187500.0, 187500.0, -187500.02235174447, 31571.414359976574, -0.138, 0.9460000000000001, -0.156, 192.0, 251.0, 176.0, 29.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.69895852202381E9, 0.0, 2023-11-02 16:55:22.023
239.0, -187500.02235174447, 187500.0, 15611.307693875755, 66536.4046736246, 187500.0, 187500.0, -187500.02235174447, 31554.09175802371, -0.138, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220238209E9, 0.0, 2023-11-02 16:55:22.023
240.0, -187500.02235174447, 187500.0, 15595.2814931013, 66507.950902933, 187500.0, 187500.0, -187500.02235174447, 31536.09860373719, -0.138, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522023831E9, 0.0, 2023-11-02 16:55:22.023
