%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
19.0, 65661.69150611061, 36180.411121894256, -22539.141480820355, -58460.160608310776, -49934.62412770082, -51658.9941571944, -47296.60419185212, -31589.765142174383, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564941807E9, 0.0, 2024-04-06 17:06:04.941
20.0, 65549.15047277814, 35867.553754753324, -22615.293874179588, -58750.19684436284, -50057.58107394947, -51799.49722284046, -47357.51269549283, -31558.696217381505, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564944911E9, 0.0, 2024-04-06 17:06:04.944
21.0, 65435.849480134195, 35773.877593741134, -23779.529187623168, -59004.49264103087, -49840.99267017754, -51712.52658516486, -47653.15921940318, -31859.282476816476, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564948763E9, 0.0, 2024-04-06 17:06:04.948
22.0, 65412.11192752265, 35866.77144369739, -24071.755894631853, -58795.12385071801, -49854.180199406175, -51641.202168607975, -47574.59283764278, -32019.0080426941, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564952777E9, 0.0, 2024-04-06 17:06:04.952
23.0, 65563.65675492963, 36166.30717114296, -22667.82047364956, -58455.891425119815, -50024.92517530027, -51710.44787293051, -47275.88412474205, -31467.165823837022, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564956922E9, 0.0, 2024-04-06 17:06:04.956
24.0, 65635.85288952028, 35942.074470767315, -22595.1326006809, -58752.364963575004, -49943.43071501621, -51757.78886768685, -47373.181268356, -31494.94904219497, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564960827E9, 0.0, 2024-04-06 17:06:04.960
25.0, 65485.44800108052, 35829.13110603465, -23576.016554357597, -58911.196459674415, -49842.62434752278, -51680.40712838258, -47537.935976736066, -31743.00870215997, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564965862E9, 0.0, 2024-04-06 17:06:04.965
26.0, 65416.64933164708, 35827.030042055856, -24177.457294161, -58885.08962215062, -49835.06945789688, -51655.90961645957, -47571.41888993012, -32010.112048400886, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564968833E9, 0.0, 2024-04-06 17:06:04.968
27.0, 65554.38078098069, 36170.464595611644, -22859.50903409827, -58466.441448502716, -50013.346971672414, -51689.41488139807, -47259.12031640057, -31517.457248861465, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564972959E9, 0.0, 2024-04-06 17:06:04.972
28.0, 65664.66428812317, 36002.066552885364, -22495.48852389914, -58711.03658807714, -49955.344194810896, -51758.39236478715, -47302.2144797104, -31476.978239652904, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 64.0, 30.0, 224.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.712437564977594E9, 0.0, 2024-04-06 17:06:04.977
29.0, 65527.51398414541, 35861.071748861286, -23365.485473333058, -58905.206192160396, -49875.79433629446, -51703.47412866046, -47485.27526679936, -31715.560759968852, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564980842E9, 0.0, 2024-04-06 17:06:04.980
30.0, 65445.52778548334, 35811.495579659415, -24233.18019308808, -58957.62103290809, -49810.46018725159, -51656.06607867075, -47585.27697149241, -32093.193482541265, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564984844E9, 0.0, 2024-04-06 17:06:04.984
31.0, 65539.87449882919, 36142.12258364232, -23109.222723152965, -58507.07691992247, -50001.03116047754, -51667.487820087415, -47280.93561898895, -31693.231367258, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564988894E9, 0.0, 2024-04-06 17:06:04.988
32.0, 65691.91106461419, 36059.599943113324, -22441.285543595022, -58675.20674171529, -49966.40830831627, -51755.8666176637, -47275.146517175024, -31538.847868305194, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564993937E9, 0.0, 2024-04-06 17:06:04.993
33.0, 65592.02111864342, 35903.89769123765, -23168.611308170715, -58849.23742404431, -49870.56402809192, -51676.09324170271, -47427.47365563794, -31767.819138505358, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564996887E9, 0.0, 2024-04-06 17:06:04.996
34.0, 65475.81439922028, 35817.12821926215, -24191.561244912296, -58980.263350041314, -49791.103576553294, -51647.03597391081, -47578.45968943354, -32158.617038561948, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565000908E9, 0.0, 2024-04-06 17:06:05.000
35.0, 65530.53146964687, 36101.80003664494, -23373.0180112145, -58548.11472274241, -49974.23141887563, -51641.69390698599, -47315.558471150216, -31887.64684053026, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565004938E9, 0.0, 2024-04-06 17:06:05.004
36.0, 65694.74973616001, 36115.07697285139, -22417.592694472398, -58632.7384272502, -49996.873736008856, -51762.46038227801, -47260.3049588567, -31587.61937470667, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565009117E9, 0.0, 2024-04-06 17:06:05.009
37.0, 65625.57108707084, 35919.61096758973, -22996.614634587128, -58826.34923772207, -49886.23260095508, -51691.6500558436, -47404.47371059343, -31793.300127184408, 0.008, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565012882E9, 0.0, 2024-04-06 17:06:05.012
38.0, 65482.07288766777, 35820.23511174144, -24093.48179024241, -58985.53836173277, -49787.482593951536, -51649.89699720109, -47575.41985218762, -32148.871677979434, 0.008, 0.986, 0.076, 192.0, 0.0, 64.0, 30.0, 208.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.712437565016872E9, 0.0, 2024-04-06 17:06:05.016
39.0, 65490.90182672761, 36032.46492534458, -23648.123281970416, -58638.88515697541, -49929.14795030927, -51637.80470345077, -47386.927591196014, -32004.390001820328, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565021898E9, 0.0, 2024-04-06 17:06:05.021
40.0, 65661.69150611061, 36171.11279620085, -22452.439064078222, -58552.49566465565, -50002.84165177842, -51741.74031516795, -47236.410944033974, -31570.00620007589, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565025924E9, 0.0, 2024-04-06 17:06:05.025
41.0, 65633.99769473048, 35949.51760167094, -22833.737472741304, -58803.99749326676, -49900.26949647302, -51714.247669487915, -47381.87609694911, -31705.79304764188, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565028928E9, 0.0, 2024-04-06 17:06:05.028
42.0, 65530.39735918014, 35889.503167808434, -23985.634623245554, -58915.7562155433, -49686.78798518038, -51571.420022418504, -47551.771706553904, -32064.7173601052, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565033024E9, 0.0, 2024-04-06 17:06:05.033
43.0, 65326.12476660309, 35913.39718263116, -23778.925690522872, -58767.02770793769, -50089.29819933155, -51772.96570217201, -47417.907109011074, -31878.795549725957, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565037022E9, 0.0, 2024-04-06 17:06:05.037
44.0, 65626.53221208241, 36225.33812824942, -22587.19773139927, -58537.36353365941, -49976.80186948799, -51710.8055008418, -47293.51965111728, -31479.392228054076, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565041076E9, 0.0, 2024-04-06 17:06:05.041
45.0, 65646.17939545863, 35993.34937254779, -22719.11772717449, -58761.86445496851, -49907.3326477209, -51715.499367177414, -47362.251265317354, -31571.63787742113, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565044981E9, 0.0, 2024-04-06 17:06:05.044
46.0, 65475.99321317592, 35882.48472004947, -23764.665277560387, -58931.80476806221, -49819.93732690065, -51658.48006707193, -47537.64540405815, -31827.766517134492, 0.008, 0.986, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565049971E9, 0.0, 2024-04-06 17:06:05.049
47.0, 65420.739700882405, 35934.51958114142, -24087.178598306014, -58812.558211393145, -49858.382327363775, -51634.96603190494, -47518.713476504505, -31974.48336773913, 0.01, 0.988, 0.08, 192.0, 0.0, 80.0, 30.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.712437565052969E9, 0.0, 2024-04-06 17:06:05.052
48.0, 65575.61493821323, 36247.06402385998, -22697.10125888601, -58457.18782629822, -50016.76678857408, -51687.336169163726, -47237.9979178903, -31426.373890206087, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565056044E9, 0.0, 2024-04-06 17:06:05.056
49.0, 65648.5933838598, 36025.64764328571, -22580.492208062675, -58732.20369007632, -49938.200406813674, -51737.448780232524, -47335.78679988227, -31447.205716038436, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565061017E9, 0.0, 2024-04-06 17:06:05.061
50.0, 65491.57237906127, 35899.717915024514, -23548.6580191443, -58917.18672718844, -49853.420240094696, -51685.61508484067, -47532.10217143323, -31691.84555910177, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565065043E9, 0.0, 2024-04-06 17:06:05.065
51.0, 65420.247962504385, 35890.95603119803, -24203.65353866262, -58887.36950008506, -49828.028658393465, -51644.64433725409, -47579.666683634125, -31989.41433303527, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565069016E9, 0.0, 2024-04-06 17:06:05.069
52.0, 65541.32736221878, 36224.13113404884, -22909.91221784499, -58459.66886993276, -50015.85036705141, -51675.55679983578, -47274.43126135245, -31504.694402777484, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565073236E9, 0.0, 2024-04-06 17:06:05.073
53.0, 65664.86545382327, 36062.77389082598, -22504.31746295899, -58705.1580792854, -49957.66877623425, -51760.739297954955, -47331.294099246756, -31448.144489305556, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565077007E9, 0.0, 2024-04-06 17:06:05.077
54.0, 65537.54991740584, 35927.92581652711, -23354.62252552778, -58871.79033419971, -49870.69813855865, -51688.78903255332, -47502.12848211867, -31701.970899340024, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565080992E9, 0.0, 2024-04-06 17:06:05.080
55.0, 65438.73285516893, 35867.486699519955, -24244.13254787118, -58950.423771193484, -49808.40382676171, -51660.84935198419, -47620.74918994298, -32079.134235278874, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565083992E9, 0.0, 2024-04-06 17:06:05.083
56.0, 65514.08058572777, 36187.76484582006, -23162.933965079068, -58488.54732376902, -49996.20318367519, -51664.55974156377, -47313.41270368251, -31697.65701266015, 0.01, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565091204E9, 0.0, 2024-04-06 17:06:05.091
57.0, 65664.17254974516, 36107.87971113679, -22442.783110473527, -58666.1989886998, -49974.23141887563, -51777.43605106307, -47314.66440137201, -31511.735202280906, 0.012, 0.984, 0.076, 192.0, 0.0, 96.0, 30.0, 192.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.712437565095111E9, 0.0, 2024-04-06 17:06:05.095
58.0, 65672.84502659382, 36011.76720997896, -23232.626704290713, -58791.100536716054, -49701.96481966553, -51581.36654870112, -47482.458946998, -31838.33889226185, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565098005E9, 0.0, 2024-04-06 17:06:05.098
59.0, 65323.55431599073, 35800.029134753844, -24053.047484522758, -58931.22362270637, -50026.82507357896, -51776.36316732922, -47519.04875267133, -32018.270435127073, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565101183E9, 0.0, 2024-04-06 17:06:05.101
60.0, 65442.08561683722, 36074.79912934293, -23437.368683501325, -58722.41362600489, -50030.66957362528, -51779.403004575135, -47500.72032221798, -31793.993031262522, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565105146E9, 0.0, 2024-04-06 17:06:05.105
61.0, 65692.02282333646, 36187.116645230846, -22502.775192591573, -58557.30128971354, -49931.36077301035, -51709.5538031523, -47318.79947409624, -31591.575633475262, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565109207E9, 0.0, 2024-04-06 17:06:05.109
62.0, 65623.96176147005, 35977.56904096235, -22995.005308986343, -58782.96450173432, -49877.62717933979, -51701.90950654859, -47443.52220815685, -31747.76962372895, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565112053E9, 0.0, 2024-04-06 17:06:05.112
63.0, 65477.66959401007, 35873.83459494526, -24085.47986572741, -58950.848454338135, -49796.04331207792, -51673.52279109035, -47625.688925467606, -32084.230433014684, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565116088E9, 0.0, 2024-04-06 17:06:05.116
64.0, 65479.79300973332, 36064.785547826956, -23707.467163499256, -58650.75393328118, -49939.250938803074, -51674.193343424005, -47469.204362536, -31943.973236557635, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565121095E9, 0.0, 2024-04-06 17:06:05.121
65.0, 65665.37954394575, 36236.201076054705, -22483.82091329347, -58516.419949104784, -50002.57343084496, -51747.55176872633, -47287.75290104782, -31488.04235315828, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565125109E9, 0.0, 2024-04-06 17:06:05.125
66.0, 65649.17452921564, 36004.21232035307, -22831.077615151124, -58783.970330234806, -49907.69027563218, -51738.499312221924, -47435.92261504205, -31620.990529178445, 0.012, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565129154E9, 0.0, 2024-04-06 17:06:05.129
67.0, 65497.58499831975, 35896.96865045651, -23938.87477384505, -58952.94951831693, -49808.22501280606, -51681.882343516634, -47624.88426266721, -31929.310492194953, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 80.0, 30.0, 240.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.712437565133121E9, 0.0, 2024-04-06 17:06:05.133
68.0, 65479.16716088857, 36018.763305993474, -23958.61136419909, -58728.5603557301, -49887.99838876705, -51646.74540123289, -47530.2693283879, -31972.270545038053, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565137205E9, 0.0, 2024-04-06 17:06:05.137
69.0, 65650.96266877206, 36266.73355898065, -22594.61851055843, -58484.63576848934, -50028.389695690836, -51732.17376854108, -47298.50409013082, -31454.47003298641, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565140256E9, 0.0, 2024-04-06 17:06:05.140
70.0, 65702.43873625263, 36030.877951488255, -22706.041956668134, -58756.81296072161, -49924.856415373855, -51742.366164012696, -47414.4425886205, -31551.72247311145, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565145143E9, 0.0, 2024-04-06 17:06:05.145
71.0, 65545.88711808767, 35913.128961697694, -23741.844146471518, -58941.393666433534, -49842.53494054496, -51696.88036404614, -47608.70159968157, -31817.663528640693, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565149117E9, 0.0, 2024-04-06 17:06:05.149
