%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
6.0, 42549.18307652272, 39358.471555527634, -52876.67249163062, -58491.184829614744, -55754.83956990714, -34234.44589787077, -56422.48617678716, -32694.343649666745, -0.022, 0.988, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299712692E9, 0.0, 2024-04-06 17:34:59.712
7.0, 42794.18054749734, 39638.248340874714, -51889.21712508406, -58701.87237285047, -55984.16846801859, -33985.939203016664, -56257.48559921809, -32409.895349728507, -0.022, 0.988, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299717665E9, 0.0, 2024-04-06 17:34:59.717
8.0, 42825.89767287942, 39490.30214432504, -52681.921742191524, -58311.27563849398, -55921.62828703264, -34440.59603698207, -56435.45018857124, -32702.14440848165, -0.008, 0.99, -0.062, 192.0, 255.0, 192.0, 30.0, 240.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.712439299721962E9, 0.0, 2024-04-06 17:34:59.721
9.0, 42684.008799077135, 39249.775022241476, -53844.34656433423, -57906.17262198599, -55779.47119229689, -34871.1800421691, -56666.05313611664, -33062.40982561229, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299725669E9, 0.0, 2024-04-06 17:34:59.725
10.0, 42559.75545165008, 39307.509578169535, -53217.29072538504, -58327.815929390905, -55705.866897805565, -34412.745763390754, -56497.453927690265, -32830.06344199937, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299729761E9, 0.0, 2024-04-06 17:34:59.729
11.0, 42765.61501808346, 39657.24732366173, -51878.42123251215, -58747.894614683944, -55956.78758106084, -33909.6526991907, -56238.35250596434, -32385.576651761134, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299734039E9, 0.0, 2024-04-06 17:34:59.734
12.0, 42869.595333289544, 39549.84719155398, -52498.1904027689, -58356.13558961578, -55922.41059808858, -34377.5641176181, -56407.44345276874, -32650.26600960088, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299738132E9, 0.0, 2024-04-06 17:34:59.738
13.0, 42721.470322784226, 39308.67186888121, -53677.75901290882, -57954.40768652054, -55809.958971733926, -34801.6661169131, -56639.83453987057, -32991.66655441124, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299740672E9, 0.0, 2024-04-06 17:34:59.740
14.0, 42573.16649832326, 39248.523324551985, -53529.76811287023, -58183.580122420804, -55694.601618600085, -34600.522768559786, -56586.995015978224, -32945.04081547747, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299745832E9, 0.0, 2024-04-06 17:34:59.745
15.0, 42724.26429084114, 39633.21919837227, -51958.77575382897, -58759.070486911594, -55924.37755160064, -33877.62264938625, -56253.70815440514, -32392.572747775645, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299749803E9, 0.0, 2024-04-06 17:34:59.749
16.0, 42873.8198129916, 39557.75970909115, -52350.93711029734, -58437.160663266266, -55951.378458902655, -34321.349480313, -56399.866211398396, -32617.878331885142, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299753815E9, 0.0, 2024-04-06 17:34:59.753
17.0, 42738.34588984798, 39325.748601645064, -53499.325036922106, -58051.593071412215, -55856.42824845651, -34727.480677065934, -56620.410873938905, -32948.3265219124, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299756793E9, 0.0, 2024-04-06 17:34:59.756
18.0, 42586.91282116328, 39184.93261157663, -53796.89381085561, -58077.38698451364, -55703.341150682114, -34774.665209611085, -56670.29996756315, -33070.568212338476, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 30.0, 240.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.712439299761745E9, 0.0, 2024-04-06 17:34:59.761
19.0, 42666.663845379815, 39567.48271792921, -52134.99690711462, -58760.18807413436, -55894.2921035638, -33917.56521672788, -56294.27657059152, -32450.75433859281, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299765767E9, 0.0, 2024-04-06 17:34:59.765
20.0, 42873.57394380259, 39580.938468091306, -52217.22897496569, -58522.32080964099, -55982.492087184444, -34257.557601637556, -56372.86530409638, -32564.97175275943, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299769816E9, 0.0, 2024-04-06 17:34:59.769
21.0, 42750.79581150959, 39361.17611660673, -53304.10490084945, -58155.483979640485, -55899.5447635108, -34663.21941175692, -56583.32932988755, -32870.967134352584, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299773836E9, 0.0, 2024-04-06 17:34:59.773
22.0, 42601.933193437246, 39168.16880323515, -53972.466763552045, -57980.87215195563, -55720.41788344597, -34888.36853365523, -56720.99372398779, -33106.97920405617, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243929977695E9, 0.0, 2024-04-06 17:34:59.776
23.0, 42619.255795390105, 39513.16797890282, -52370.94192158484, -58686.42731743185, -55824.42055039651, -33977.80316803493, -56325.9936959736, -32487.835882644165, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299780816E9, 0.0, 2024-04-06 17:34:59.780
24.0, 42851.780992958666, 39616.7012592198, -52087.45474665818, -58587.20792379474, -55988.63881690965, -34158.47231846718, -56336.70018156769, -32483.030257586273, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299784784E9, 0.0, 2024-04-06 17:34:59.784
25.0, 42792.03478002963, 39436.03210878755, -53073.18902888168, -58187.290512000385, -55893.93447565252, -34551.795965647216, -56530.154529828375, -32782.878909454215, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299789793E9, 0.0, 2024-04-06 17:34:59.789
26.0, 42633.449153119225, 39185.15612902118, -54010.95646750408, -57918.153157014036, -55739.93095635545, -34912.62017638924, -56730.13558747001, -33113.26004424811, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243929979391E9, 0.0, 2024-04-06 17:34:59.793
27.0, 42570.70780643318, 39426.26439646058, -52686.973236438425, -58593.84639189797, -55805.77919552079, -34121.569588371465, -56407.197583579735, -32616.31370977327, -0.008, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299798159E9, 0.0, 2024-04-06 17:34:59.798
28.0, 42835.82184741758, 39654.58746607154, -51990.112899555315, -58635.30887786256, -55995.85843036872, -34050.71455844815, -56311.554469055474, -32441.41130941049, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 48.0, 31.0, 0.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.712439299803785E9, 0.0, 2024-04-06 17:34:59.803
29.0, 42803.054190046096, 39463.88238237886, -52877.343043964276, -58272.160085697185, -55934.16761567207, -34483.46668284734, -56496.87278233442, -32730.06173730633, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299806831E9, 0.0, 2024-04-06 17:34:59.806
30.0, 42678.95730483023, 39238.77796396947, -53974.92545544213, -57871.84034250264, -55766.8648084241, -34894.5376151249, -56720.099654209575, -33084.49334913413, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299809909E9, 0.0, 2024-04-06 17:34:59.809
31.0, 42575.66989370226, 39370.094462644396, -53003.74215885904, -58429.78458759601, -55739.43921797744, -34261.49150866169, -56461.154694694844, -32715.555455154834, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299813781E9, 0.0, 2024-04-06 17:34:59.813
32.0, 42807.21161451479, 39663.483460364754, -51921.89537547772, -58701.76061412819, -55974.378403947165, -33949.2152868766, -56265.554578966454, -32384.593175005102, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299817806E9, 0.0, 2024-04-06 17:34:59.817
33.0, 42846.57303650058, 39512.005688191144, -52686.90618120506, -58322.764435144, -55934.65935405008, -34421.93233036189, -56449.777656767095, -32674.919983735086, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299821846E9, 0.0, 2024-04-06 17:34:59.821
34.0, 42700.079703340496, 39267.23173466107, -53862.27266338738, -57930.8265961202, -55811.3224281457, -34861.65819903114, -56685.78972647068, -33031.43030779723, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299826947E9, 0.0, 2024-04-06 17:34:59.826
35.0, 42584.43177752874, 39310.661174137735, -53348.16018917086, -58278.955016011605, -55712.93004905344, -34460.60084826957, -56541.88919566741, -32843.51919216147, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299830818E9, 0.0, 2024-04-06 17:34:59.830
36.0, 42778.95900952328, 39676.7156930823, -51929.494968592524, -58736.115245356, -55947.8021797898, -33879.99193429851, -56243.605165911344, -32354.083043823608, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243929983382E9, 0.0, 2024-04-06 17:34:59.833
37.0, 42883.56517357411, 39557.40208117987, -52507.62283892904, -58378.777906749005, -55949.702078068505, -34358.67689355337, -56410.326827803474, -32619.64411969711, 0.006, 0.992, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299836892E9, 0.0, 2024-04-06 17:34:59.836
38.0, 42763.60336108248, 39338.422040751226, -53670.13706804956, -57955.189997576475, -55822.56535560672, -34766.39506416262, -56637.97934508078, -32956.551963871956, 0.008, 0.994, -0.076, 192.0, 0.0, 64.0, 31.0, 16.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.712439299840845E9, 0.0, 2024-04-06 17:34:59.840
39.0, 42611.991478442134, 39256.74876651153, -53629.054561740704, -58137.75904628743, -55689.75129005329, -34627.456620628436, -56609.83849881155, -32947.81243178993, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299844928E9, 0.0, 2024-04-06 17:34:59.844
40.0, 42753.5897795665, 39659.61660857399, -52014.72217020061, -58732.27074530968, -55902.0481588898, -33857.41667239865, -56254.937500350185, -32368.03053236372, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299849824E9, 0.0, 2024-04-06 17:34:59.849
41.0, 42918.38919143548, 39607.358230037484, -52335.804979301094, -58425.76127359406, -55946.349316400214, -34277.048322802584, -56377.64857740982, -32565.083511481706, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299854032E9, 0.0, 2024-04-06 17:34:59.854
42.0, 42786.42449217135, 39381.046817427494, -53464.09868766054, -58042.942946308016, -55850.46033268695, -34675.82579562972, -56592.98528349224, -32885.69693394863, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299858479E9, 0.0, 2024-04-06 17:34:59.858
43.0, 42641.853409034426, 39229.27847257596, -53857.35527960721, -58013.17042269355, -55690.22067668685, -34768.07144499677, -56671.55166525265, -33041.44388931321, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299861938E9, 0.0, 2024-04-06 17:34:59.861
44.0, 42711.00970637914, 39610.12984634994, -52196.419500877804, -58702.78879437313, -55862.932606093, -33891.167806526166, -56291.19202985669, -32421.115925445072, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299865887E9, 0.0, 2024-04-06 17:34:59.865
45.0, 42937.67874690041, 39660.10834695201, -52185.08716643896, -58476.09740210741, -55959.559197373295, -34187.59664149245, -56358.96251904518, -32513.80860970123, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299869026E9, 0.0, 2024-04-06 17:34:59.869
46.0, 42830.36802177048, 39449.62196941638, -53243.10699023092, -58108.34415058424, -55873.706146920464, -34589.27984109877, -56571.57231230406, -32832.0527472559, 0.008, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299873144E9, 0.0, 2024-04-06 17:34:59.873
47.0, 42679.06906355251, 39242.13072563776, -53985.96721720305, -57916.45442443543, -55707.02918851724, -34855.64557977267, -56726.067569979146, -33108.1638465123, 0.012, 0.994, -0.078, 192.0, 0.0, 96.0, 31.0, 16.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.712439299877905E9, 0.0, 2024-04-06 17:34:59.877
48.0, 42647.933083526266, 39529.283586655096, -52462.7852395517, -58649.256366402675, -55830.164948721525, -33992.06358099742, -56352.74873408661, -32535.892133223075, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299881857E9, 0.0, 2024-04-06 17:34:59.881
49.0, 42910.38726692048, 39684.874079808484, -52068.52281910453, -58541.051571494536, -55961.90613054111, -34095.66391654777, -56328.78766403052, -32483.276126775283, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299885903E9, 0.0, 2024-04-06 17:34:59.885
50.0, 42854.28438833766, 39503.44497006476, -53023.232880024065, -58154.992241262466, -55862.35146073717, -34487.266479404745, -56512.89898310888, -32766.24921157947, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299888955E9, 0.0, 2024-04-06 17:34:59.888
51.0, 42707.99222087768, 39266.5164788385, -54010.01769423696, -57843.94536542241, -55706.38098792804, -34869.59306831277, -56720.949020498876, -33099.89370106384, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299892973E9, 0.0, 2024-04-06 17:34:59.892
52.0, 42631.77277228508, 39480.08739710896, -52757.8059146173, -58503.79121348754, -55739.99801158882, -34099.17314042725, -56399.39682476483, -32612.044526582307, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299896935E9, 0.0, 2024-04-06 17:34:59.896
53.0, 42868.81302223361, 39694.48532992427, -51983.250914007534, -58642.37202911044, -55972.36674694619, -33990.45425539664, -56287.48164027711, -32406.386125849025, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299900994E9, 0.0, 2024-04-06 17:34:59.900
54.0, 42864.29796985364, 39513.81617949202, -52857.8746745437, -58263.778181526446, -55924.71282776748, -34447.18980159638, -56489.49670666418, -32714.549626654345, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299905998E9, 0.0, 2024-04-06 17:34:59.905
55.0, 42722.92318617382, 39263.7672142705, -53979.14993514418, -57884.245560675336, -55775.000843405825, -34876.231536416, -56722.334828655105, -33079.26304093159, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299909914E9, 0.0, 2024-04-06 17:34:59.909
56.0, 42620.39573435733, 39383.371398850846, -53121.78172132751, -58378.66614802673, -55726.74342712682, -34295.53321546713, -56494.302331722065, -32760.996551632474, 0.012, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299912957E9, 0.0, 2024-04-06 17:34:59.912
57.0, 42852.02686214768, 39711.76322838822, -51947.130494967765, -58683.18631448583, -55958.374554917165, -33901.38255374224, -56266.31453827793, -32378.60290749108, 0.016, 0.988, -0.076, 192.0, 0.0, 128.0, 30.0, 224.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.712439299916932E9, 0.0, 2024-04-06 17:34:59.916
58.0, 42907.10156048555, 39565.5381161616, -52664.733250705394, -58306.17944075817, -55923.88581322263, -34375.44070189485, -56445.016735198114, -32661.12895740616, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299923456E9, 0.0, 2024-04-06 17:34:59.923
59.0, 42777.86377404496, 39331.560055203445, -53828.36506704868, -57888.26887467729, -55785.349701088635, -34801.17437853508, -56674.70326122085, -33009.81617090895, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299925969E9, 0.0, 2024-04-06 17:34:59.925
60.0, 42628.19649317223, 39316.36086897384, -53440.13761760445, -58231.03287589942, -55693.55108661069, -34475.2859443767, -56559.34590808701, -32866.27326801697, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299929983E9, 0.0, 2024-04-06 17:34:59.929
61.0, 42795.58870739803, 39674.99460875924, -51991.07402456689, -58739.95974540231, -55943.331830898744, -33862.065835245354, -56259.72077366362, -32360.229773548817, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299934011E9, 0.0, 2024-04-06 17:34:59.934
62.0, 42922.814836837635, 39575.909325588866, -52508.62866742953, -58382.354185861856, -55945.07526696626, -34324.67989023685, -56419.35693256342, -32602.12035204415, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299938025E9, 0.0, 2024-04-06 17:34:59.938
63.0, 42791.163061995874, 39354.291779314495, -53669.17594303798, -57979.39693682158, -55841.407876182544, -34738.07540393775, -56651.70331617634, -32933.08263219388, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299940999E9, 0.0, 2024-04-06 17:34:59.940
64.0, 42660.00302553213, 39283.48145288008, -53727.648106533066, -58069.96620535448, -55676.720223035845, -34640.35357717914, -56647.00944984072, -32957.736606328086, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299944992E9, 0.0, 2024-04-06 17:34:59.944
65.0, 42749.857038242466, 39649.714785780285, -52089.06407225896, -58736.651687222926, -55898.51658326585, -33838.21652391154, -56275.14347733778, -32350.21619203284, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299948975E9, 0.0, 2024-04-06 17:34:59.948
66.0, 42919.59618563607, 39610.84510217251, -52352.54643589812, -58443.75442788058, -55976.770040603886, -34253.95897078025, -56398.59216196444, -32537.948493712964, 0.016, 0.988, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299953004E9, 0.0, 2024-04-06 17:34:59.953
67.0, 42814.90061460741, 39421.95050978071, -53443.0656961281, -58029.04016125682, -55857.836408357194, -34627.68013807299, -56604.07174874208, -32845.039110784426, 0.01, 0.99, -0.08, 192.0, 0.0, 80.0, 30.0, 240.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439299956942E9, 0.0, 2024-04-06 17:34:59.956
68.0, 42657.20905747522, 39246.44461231764, -53926.01983857392, -57970.90327392856, -55702.35767392608, -34767.87027929667, -56706.487441836296, -33038.58286602293, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299962017E9, 0.0, 2024-04-06 17:34:59.962
69.0, 42702.58309871949, 39604.78777942512, -52285.51355427666, -58681.33111969604, -55859.3339752357, -33880.41661744316, -56317.52238482504, -32424.915722002475, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299965962E9, 0.0, 2024-04-06 17:34:59.965
70.0, 42935.44357245488, 39665.942152254844, -52192.4185386203, -58488.97200691367, -55972.769078346384, -34139.339225213436, -56351.474684652654, -32480.638620929556, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299969161E9, 0.0, 2024-04-06 17:34:59.969
71.0, 42875.18326940337, 39500.49453979666, -53199.543440287525, -58069.83209488775, -55846.54877740727, -34506.19840695839, -56520.05154133458, -32758.694321953575, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299973025E9, 0.0, 2024-04-06 17:34:59.973
72.0, 42739.8881602154, 39292.46685415111, -53989.11881317125, -57842.04546714371, -55665.72316476383, -34794.871186598684, -56667.64010997297, -33028.72574671814, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299977014E9, 0.0, 2024-04-06 17:34:59.977
