%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -187500.02235174447, 187500.0, 18722.201135420935, 16219.16338433783, 187500.0, 187500.0, -187500.02235174447, 32772.64181049369, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838794012E9, 0.0, 2023-11-02 16:56:23.879
57.0, -187500.02235174447, 187500.0, 18729.241934924357, 16225.824204185512, 187500.0, 187500.0, -187500.02235174447, 32776.95569717356, -0.084, 0.98, 0.112, 192.0, 253.0, 96.0, 30.0, 160.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6989585838794107E9, 0.0, 2023-11-02 16:56:23.879
58.0, -187500.02235174447, 187500.0, 18727.923182001494, 16238.229422358207, 187500.0, 187500.0, -187500.02235174447, 32775.10050238377, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838794212E9, 0.0, 2023-11-02 16:56:23.879
59.0, -187500.02235174447, 187500.0, 18727.587905834665, 16238.341181080483, 187500.0, 187500.0, -187500.02235174447, 32774.698170983575, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838794308E9, 0.0, 2023-11-02 16:56:23.879
60.0, -187500.02235174447, 187500.0, 18731.94649600345, 16232.708541477747, 187500.0, 187500.0, -187500.02235174447, 32779.190871619096, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838794403E9, 0.0, 2023-11-02 16:56:23.879
61.0, -187500.02235174447, 187500.0, 18732.773510548297, 16231.613305999435, 187500.0, 187500.0, -187500.02235174447, 32779.99553441948, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838794503E9, 0.0, 2023-11-02 16:56:23.879
62.0, -187500.02235174447, 187500.0, 18730.784205291773, 16235.480157790204, 187500.0, 187500.0, -187500.02235174447, 32776.91099368465, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583879548E9, 0.0, 2023-11-02 16:56:23.879
63.0, -187500.02235174447, 187500.0, 18725.911525000516, 16232.172099610818, 187500.0, 187500.0, -187500.02235174447, 32770.719560470534, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838795588E9, 0.0, 2023-11-02 16:56:23.879
64.0, -187500.02235174447, 187500.0, 18725.352731389135, 16221.555020994547, 187500.0, 187500.0, -187500.02235174447, 32770.47369128152, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838795693E9, 0.0, 2023-11-02 16:56:23.879
65.0, -187500.02235174447, 187500.0, 18729.33134190218, 16213.128413334896, 187500.0, 187500.0, -187500.02235174447, 32774.407598305654, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895858387958E9, 0.0, 2023-11-02 16:56:23.879
66.0, -187500.02235174447, 187500.0, 18728.973713990894, 16208.501602232649, 187500.0, 187500.0, -187500.02235174447, 32774.92168842813, -0.084, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838795896E9, 0.0, 2023-11-02 16:56:23.879
67.0, -187500.02235174447, 187500.0, 18720.591809820155, 16199.046814328054, 187500.0, 187500.0, -187500.02235174447, 32769.803138947864, -0.092, 0.982, 0.116, 192.0, 253.0, 32.0, 30.0, 176.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.698958583879599E9, 0.0, 2023-11-02 16:56:23.879
68.0, -187500.02235174447, 187500.0, 18727.83377502367, 16182.640633897858, 187500.0, 187500.0, -187500.02235174447, 32779.86142395275, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583879612E9, 0.0, 2023-11-02 16:56:23.879
69.0, -187500.02235174447, 187500.0, 18728.817251779707, 16162.457008654716, 187500.0, 187500.0, -187500.02235174447, 32780.75549373096, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838796217E9, 0.0, 2023-11-02 16:56:23.879
70.0, -187500.02235174447, 187500.0, 18729.46545236891, 16141.960458989199, 187500.0, 187500.0, -187500.02235174447, 32781.135473386705, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838796315E9, 0.0, 2023-11-02 16:56:23.879
71.0, -187500.02235174447, 187500.0, 18724.056330210726, 16119.943990700722, 187500.0, 187500.0, -187500.02235174447, 32775.99457216198, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838796413E9, 0.0, 2023-11-02 16:56:23.879
72.0, -187500.02235174447, 187500.0, 18725.866821511605, 16087.891589151812, 187500.0, 187500.0, -187500.02235174447, 32778.408560563155, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838796508E9, 0.0, 2023-11-02 16:56:23.879
73.0, -187500.02235174447, 187500.0, 18732.102958214637, 16067.37268774184, 187500.0, 187500.0, -187500.02235174447, 32785.739932744495, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838796608E9, 0.0, 2023-11-02 16:56:23.879
74.0, -187500.02235174447, 187500.0, 18731.18653669197, 16053.201681757175, 187500.0, 187500.0, -187500.02235174447, 32787.215147878545, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838796701E9, 0.0, 2023-11-02 16:56:23.879
75.0, -187500.02235174447, 187500.0, 18725.196269177948, 16034.64973385927, 187500.0, 187500.0, -187500.02235174447, 32781.761322231454, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895858387968E9, 0.0, 2023-11-02 16:56:23.879
76.0, -187500.02235174447, 187500.0, 18722.737577287862, 16013.50498360455, 187500.0, 187500.0, -187500.02235174447, 32780.59903151978, -0.092, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838796895E9, 0.0, 2023-11-02 16:56:23.879
77.0, -187500.02235174447, 187500.0, 18718.267228396802, 15991.98025369409, 187500.0, 187500.0, -187500.02235174447, 32776.75453147347, -0.09, 0.982, 0.116, 192.0, 253.0, 48.0, 30.0, 176.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6989585838797317E9, 0.0, 2023-11-02 16:56:23.879
78.0, -187500.02235174447, 187500.0, 18718.580152819177, 15979.01624191001, 187500.0, 187500.0, -187500.02235174447, 32776.463958795546, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838797421E9, 0.0, 2023-11-02 16:56:23.879
79.0, -187500.02235174447, 187500.0, 18713.75217601683, 15978.50215178754, 187500.0, 187500.0, -187500.02235174447, 32770.093711625785, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838797517E9, 0.0, 2023-11-02 16:56:23.879
80.0, -187500.02235174447, 187500.0, 18718.42369060799, 15974.791762207959, 187500.0, 187500.0, -187500.02235174447, 32774.31819132784, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838797615E9, 0.0, 2023-11-02 16:56:23.879
81.0, -187500.02235174447, 187500.0, 18717.931952229974, 15969.628509238782, 187500.0, 187500.0, -187500.02235174447, 32773.26765933844, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838797712E9, 0.0, 2023-11-02 16:56:23.879
82.0, -187500.02235174447, 187500.0, 18711.829925993672, 15955.032820109467, 187500.0, 187500.0, -187500.02235174447, 32765.891583668184, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838797805E9, 0.0, 2023-11-02 16:56:23.879
83.0, -187500.02235174447, 187500.0, 18707.18076314697, 15956.463331754607, 187500.0, 187500.0, -187500.02235174447, 32760.30364755436, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838797903E9, 0.0, 2023-11-02 16:56:23.879
84.0, -187500.02235174447, 187500.0, 18709.058309681215, 15956.753904432524, 187500.0, 187500.0, -187500.02235174447, 32761.354179543756, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838798003E9, 0.0, 2023-11-02 16:56:23.879
85.0, -187500.02235174447, 187500.0, 18719.04953945274, 15954.764599176002, 187500.0, 187500.0, -187500.02235174447, 32768.73025521401, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895858387981E9, 0.0, 2023-11-02 16:56:23.879
86.0, -187500.02235174447, 187500.0, 18721.95526623193, 15952.641183452748, 187500.0, 187500.0, -187500.02235174447, 32771.65833373765, -0.09, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838798196E9, 0.0, 2023-11-02 16:56:23.879
87.0, -187500.02235174447, 187500.0, 18720.502402842332, 15955.882186398769, 187500.0, 187500.0, -187500.02235174447, 32769.15493835866, -0.096, 0.97, 0.114, 192.0, 253.0, 0.0, 30.0, 80.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6989585838798292E9, 0.0, 2023-11-02 16:56:23.879
88.0, -187500.02235174447, 187500.0, 18717.060234196215, 15965.046401625445, 187500.0, 187500.0, -187500.02235174447, 32765.466900523534, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838798392E9, 0.0, 2023-11-02 16:56:23.879
89.0, -187500.02235174447, 187500.0, 18721.12825168708, 15962.520654501994, 187500.0, 187500.0, -187500.02235174447, 32770.07135988132, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838798501E9, 0.0, 2023-11-02 16:56:23.879
90.0, -187500.02235174447, 187500.0, 18725.688007555964, 15960.30783180092, 187500.0, 187500.0, -187500.02235174447, 32773.46882503854, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895858387986E9, 0.0, 2023-11-02 16:56:23.879
91.0, -187500.02235174447, 187500.0, 18720.345940631145, 15962.028916123978, 187500.0, 187500.0, -187500.02235174447, 32768.03735113589, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838798697E9, 0.0, 2023-11-02 16:56:23.879
92.0, -187500.02235174447, 187500.0, 18713.618065550098, 15967.415686537706, 187500.0, 187500.0, -187500.02235174447, 32760.974199888016, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583879888E9, 0.0, 2023-11-02 16:56:23.879
93.0, -187500.02235174447, 187500.0, 18709.281827125767, 15968.175645849187, 187500.0, 187500.0, -187500.02235174447, 32756.95088588606, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838798976E9, 0.0, 2023-11-02 16:56:23.879
94.0, -187500.02235174447, 187500.0, 18717.75313827433, 15970.857855183824, 187500.0, 187500.0, -187500.02235174447, 32763.94698190057, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838799074E9, 0.0, 2023-11-02 16:56:23.879
95.0, -187500.02235174447, 187500.0, 18713.215734149904, 15971.64016623976, 187500.0, 187500.0, -187500.02235174447, 32756.43679576359, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583879917E9, 0.0, 2023-11-02 16:56:23.879
96.0, -187500.02235174447, 187500.0, 18706.063175924206, 15972.377773806784, 187500.0, 187500.0, -187500.02235174447, 32748.09959508176, -0.096, 0.97, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583879927E9, 0.0, 2023-11-02 16:56:23.879
97.0, -187500.02235174447, 187500.0, 18707.47133582489, 15973.607119751827, 187500.0, 187500.0, -187500.02235174447, 32748.211353804036, -0.096, 0.97, 0.112, 192.0, 253.0, 0.0, 30.0, 80.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.698958583879937E9, 0.0, 2023-11-02 16:56:23.879
98.0, -187500.02235174447, 187500.0, 18714.93681847296, 15974.657651741225, 187500.0, 187500.0, -187500.02235174447, 32753.709882940042, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838799472E9, 0.0, 2023-11-02 16:56:23.879
99.0, -187500.02235174447, 187500.0, 18718.289580141256, 15978.233930854076, 187500.0, 187500.0, -187500.02235174447, 32756.95088588606, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583879957E9, 0.0, 2023-11-02 16:56:23.879
100.0, -187500.02235174447, 187500.0, 18715.964998717904, 15982.30194834494, 187500.0, 187500.0, -187500.02235174447, 32755.90035389666, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838799667E9, 0.0, 2023-11-02 16:56:23.879
101.0, -187500.02235174447, 187500.0, 18720.07771969768, 15985.118268146309, 187500.0, 187500.0, -187500.02235174447, 32759.968371387527, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838799765E9, 0.0, 2023-11-02 16:56:23.879
102.0, -187500.02235174447, 187500.0, 18720.792975520253, 15982.369003578307, 187500.0, 187500.0, -187500.02235174447, 32760.504813254454, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838799863E9, 0.0, 2023-11-02 16:56:23.879
103.0, -187500.02235174447, 187500.0, 18723.56459183271, 15989.16393389272, 187500.0, 187500.0, -187500.02235174447, 32764.706941212055, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838799963E9, 0.0, 2023-11-02 16:56:23.879
104.0, -187500.02235174447, 187500.0, 18716.412033607012, 15996.49530607406, 187500.0, 187500.0, -187500.02235174447, 32758.739025442486, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583880006E9, 0.0, 2023-11-02 16:56:23.880
105.0, -187500.02235174447, 187500.0, 18704.69971951243, 15986.325262346896, 187500.0, 187500.0, -187500.02235174447, 32746.691435181077, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838800156E9, 0.0, 2023-11-02 16:56:23.880
106.0, -187500.02235174447, 187500.0, 18709.013606192304, 15984.313605345918, 187500.0, 187500.0, -187500.02235174447, 32749.418348004623, -0.096, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838800251E9, 0.0, 2023-11-02 16:56:23.880
107.0, -187500.02235174447, 187500.0, 18716.99317896285, 15996.517657818516, 187500.0, 187500.0, -187500.02235174447, 32756.503850996956, -0.09, 0.982, 0.112, 192.0, 253.0, 48.0, 30.0, 176.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6989585838800547E9, 0.0, 2023-11-02 16:56:23.880
108.0, -187500.02235174447, 187500.0, 18712.969864960894, 16003.178477666197, 187500.0, 187500.0, -187500.02235174447, 32752.368778272725, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838800652E9, 0.0, 2023-11-02 16:56:23.880
109.0, -187500.02235174447, 187500.0, 18709.348882359136, 16007.604123068348, 187500.0, 187500.0, -187500.02235174447, 32748.233705548493, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838800747E9, 0.0, 2023-11-02 16:56:23.880
110.0, -187500.02235174447, 187500.0, 18717.37315861859, 16003.44669859966, 187500.0, 187500.0, -187500.02235174447, 32753.10638583975, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838800857E9, 0.0, 2023-11-02 16:56:23.880
111.0, -187500.02235174447, 187500.0, 18722.84933601014, 16012.476803359605, 187500.0, 187500.0, -187500.02235174447, 32758.470804509023, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838800955E9, 0.0, 2023-11-02 16:56:23.880
112.0, -187500.02235174447, 187500.0, 18723.028149965783, 16021.305742419452, 187500.0, 187500.0, -187500.02235174447, 32759.990723131985, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583880105E9, 0.0, 2023-11-02 16:56:23.880
113.0, -187500.02235174447, 187500.0, 18720.122423186593, 16022.825661042412, 187500.0, 187500.0, -187500.02235174447, 32759.342522542778, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838801146E9, 0.0, 2023-11-02 16:56:23.880
114.0, -187500.02235174447, 187500.0, 18724.23514416637, 16018.35531215135, 187500.0, 187500.0, -187500.02235174447, 32761.91297315514, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583880131E9, 0.0, 2023-11-02 16:56:23.880
115.0, -187500.02235174447, 187500.0, 18726.98440873437, 16015.69545456117, 187500.0, 187500.0, -187500.02235174447, 32764.14814760067, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838801408E9, 0.0, 2023-11-02 16:56:23.880
116.0, -187500.02235174447, 187500.0, 18724.078681955183, 16024.434986643195, 187500.0, 187500.0, -187500.02235174447, 32763.58935398929, -0.09, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838801503E9, 0.0, 2023-11-02 16:56:23.880
117.0, -187500.02235174447, 187500.0, 18718.624856308088, 16027.74304482258, 187500.0, 187500.0, -187500.02235174447, 32758.515507997934, -0.076, 0.982, 0.11800000000000001, 192.0, 253.0, 160.0, 30.0, 176.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6989585838801823E9, 0.0, 2023-11-02 16:56:23.880
118.0, -187500.02235174447, 187500.0, 18713.90863822802, 16020.07639647441, 187500.0, 187500.0, -187500.02235174447, 32752.972275373017, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838801932E9, 0.0, 2023-11-02 16:56:23.880
119.0, -187500.02235174447, 187500.0, 18712.83575449416, 16013.527335349005, 187500.0, 187500.0, -187500.02235174447, 32749.95478987155, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838802035E9, 0.0, 2023-11-02 16:56:23.880
120.0, -187500.02235174447, 187500.0, 18713.28278938327, 16022.579791853404, 187500.0, 187500.0, -187500.02235174447, 32747.943132870572, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838802607E9, 0.0, 2023-11-02 16:56:23.880
121.0, -187500.02235174447, 187500.0, 18710.89115272655, 16034.068588503433, 187500.0, 187500.0, -187500.02235174447, 32745.015054346928, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583880288E9, 0.0, 2023-11-02 16:56:23.880
122.0, -187500.02235174447, 187500.0, 18710.488821326355, 16035.677914104213, 187500.0, 187500.0, -187500.02235174447, 32743.76335665743, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838802977E9, 0.0, 2023-11-02 16:56:23.880
123.0, -187500.02235174447, 187500.0, 18715.60737080662, 16029.017094256533, 187500.0, 187500.0, -187500.02235174447, 32745.5291444694, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583880318E9, 0.0, 2023-11-02 16:56:23.880
124.0, -187500.02235174447, 187500.0, 18718.758966774818, 16037.823681571923, 187500.0, 187500.0, -187500.02235174447, 32747.67491193711, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583880328E9, 0.0, 2023-11-02 16:56:23.880
125.0, -187500.02235174447, 187500.0, 18714.802708006227, 16051.860577089856, 187500.0, 187500.0, -187500.02235174447, 32744.47861248, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838803375E9, 0.0, 2023-11-02 16:56:23.880
126.0, -187500.02235174447, 187500.0, 18714.534487072764, 16050.161844511253, 187500.0, 187500.0, -187500.02235174447, 32744.456260735544, -0.076, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838803468E9, 0.0, 2023-11-02 16:56:23.880
