%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, -187500.02235174447, 187500.0, 22357.019466998514, 24681.287965928077, 187500.0, 187500.0, -187500.02235174447, 35894.554662055336, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530079752E9, 0.0, 2023-11-02 16:55:30.079
43.0, -187500.02235174447, 187500.0, 22349.71044656163, 24673.353096646442, 187500.0, 187500.0, -187500.02235174447, 35888.69850500805, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300797632E9, 0.0, 2023-11-02 16:55:30.079
44.0, -187500.02235174447, 187500.0, 22342.401426124743, 24674.49303561366, 187500.0, 187500.0, -187500.02235174447, 35883.42349331659, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300797734E9, 0.0, 2023-11-02 16:55:30.079
45.0, -187500.02235174447, 187500.0, 22349.263411672524, 24684.1266374739, 187500.0, 187500.0, -187500.02235174447, 35889.1231881527, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300797858E9, 0.0, 2023-11-02 16:55:30.079
46.0, -187500.02235174447, 187500.0, 22359.388751910778, 24686.987660764178, 187500.0, 187500.0, -187500.02235174447, 35898.98030745749, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300797958E9, 0.0, 2023-11-02 16:55:30.079
47.0, -187500.02235174447, 187500.0, 22354.51607161952, 24681.198558950255, 187500.0, 187500.0, -187500.02235174447, 35895.873414978196, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300798063E9, 0.0, 2023-11-02 16:55:30.079
48.0, -187500.02235174447, 187500.0, 22350.98449599558, 24681.08680022798, 187500.0, 187500.0, -187500.02235174447, 35891.71599050951, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300798168E9, 0.0, 2023-11-02 16:55:30.079
49.0, -187500.02235174447, 187500.0, 22348.794025038962, 24681.26561418362, 187500.0, 187500.0, -187500.02235174447, 35891.336010853774, -0.096, 0.976, 0.094, 192.0, 253.0, 0.0, 30.0, 128.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6989585300798273E9, 0.0, 2023-11-02 16:55:30.079
50.0, -187500.02235174447, 187500.0, 22344.65895231473, 24675.387105391874, 187500.0, 187500.0, -187500.02235174447, 35888.58674628577, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300798385E9, 0.0, 2023-11-02 16:55:30.079
51.0, -187500.02235174447, 187500.0, 22342.84846101385, 24674.671849569306, 187500.0, 187500.0, -187500.02235174447, 35886.932717196076, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530079849E9, 0.0, 2023-11-02 16:55:30.079
52.0, -187500.02235174447, 187500.0, 22343.65312381424, 24676.37058214791, 187500.0, 187500.0, -187500.02235174447, 35887.35740034073, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300798595E9, 0.0, 2023-11-02 16:55:30.079
53.0, -187500.02235174447, 187500.0, 22349.352818650346, 24684.327803173997, 187500.0, 187500.0, -187500.02235174447, 35892.0736184208, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300798695E9, 0.0, 2023-11-02 16:55:30.079
54.0, -187500.02235174447, 187500.0, 22345.75418779304, 24683.16551246232, 187500.0, 187500.0, -187500.02235174447, 35888.63144977468, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300799088E9, 0.0, 2023-11-02 16:55:30.079
55.0, -187500.02235174447, 187500.0, 22339.94273423466, 24669.039209966566, 187500.0, 187500.0, -187500.02235174447, 35884.831653217276, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530079919E9, 0.0, 2023-11-02 16:55:30.079
56.0, -187500.02235174447, 187500.0, 22337.953428978137, 24661.73018952968, 187500.0, 187500.0, -187500.02235174447, 35883.15527238313, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300799327E9, 0.0, 2023-11-02 16:55:30.079
57.0, -187500.02235174447, 187500.0, 22340.70269354614, 24671.475550112194, 187500.0, 187500.0, -187500.02235174447, 35885.01046717292, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300799427E9, 0.0, 2023-11-02 16:55:30.079
58.0, -187500.02235174447, 187500.0, 22341.485004602077, 24681.667945583817, 187500.0, 187500.0, -187500.02235174447, 35884.898708450644, -0.096, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300799525E9, 0.0, 2023-11-02 16:55:30.079
59.0, -187500.02235174447, 187500.0, 22342.647295313753, 24679.611585093928, 187500.0, 187500.0, -187500.02235174447, 35886.53038579588, -0.094, 0.978, 0.088, 192.0, 253.0, 16.0, 30.0, 144.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.698958530079962E9, 0.0, 2023-11-02 16:55:30.079
60.0, -187500.02235174447, 187500.0, 22342.93786799167, 24682.673774084305, 187500.0, 187500.0, -187500.02235174447, 35885.90453695113, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300799727E9, 0.0, 2023-11-02 16:55:30.079
61.0, -187500.02235174447, 187500.0, 22341.864984257816, 24691.9273962888, 187500.0, 187500.0, -187500.02235174447, 35884.47402530599, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300799828E9, 0.0, 2023-11-02 16:55:30.079
62.0, -187500.02235174447, 187500.0, 22349.352818650346, 24706.0313470401, 187500.0, 187500.0, -187500.02235174447, 35891.62658353169, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300799928E9, 0.0, 2023-11-02 16:55:30.079
63.0, -187500.02235174447, 187500.0, 22355.99128675357, 24702.36566094943, 187500.0, 187500.0, -187500.02235174447, 35897.50509232344, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300800023E9, 0.0, 2023-11-02 16:55:30.080
64.0, -187500.02235174447, 187500.0, 22349.79985353945, 24690.720402088216, 187500.0, 187500.0, -187500.02235174447, 35893.12415041019, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300800123E9, 0.0, 2023-11-02 16:55:30.080
65.0, -187500.02235174447, 187500.0, 22342.893164502762, 24682.517311873118, 187500.0, 187500.0, -187500.02235174447, 35886.75390324043, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300800283E9, 0.0, 2023-11-02 16:55:30.080
66.0, -187500.02235174447, 187500.0, 22340.479176101588, 24683.12080897341, 187500.0, 187500.0, -187500.02235174447, 35885.27868810638, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895853008004E9, 0.0, 2023-11-02 16:55:30.080
67.0, -187500.02235174447, 187500.0, 22344.323676147902, 24674.381276891385, 187500.0, 187500.0, -187500.02235174447, 35889.659630019625, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895853008005E9, 0.0, 2023-11-02 16:55:30.080
68.0, -187500.02235174447, 187500.0, 22343.764882536518, 24667.0722564545, 187500.0, 187500.0, -187500.02235174447, 35890.15136839764, -0.094, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300800595E9, 0.0, 2023-11-02 16:55:30.080
69.0, -187500.02235174447, 187500.0, 22338.534574333975, 24663.20540466373, 187500.0, 187500.0, -187500.02235174447, 35884.272859605895, -0.1, 0.986, 0.09, 192.0, 252.0, 224.0, 30.0, 208.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6989585300800824E9, 0.0, 2023-11-02 16:55:30.080
70.0, -187500.02235174447, 187500.0, 22345.84359477086, 24670.60383207844, 187500.0, 187500.0, -187500.02235174447, 35889.14553989715, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300800931E9, 0.0, 2023-11-02 16:55:30.080
71.0, -187500.02235174447, 187500.0, 22345.173042437204, 24669.329782644487, 187500.0, 187500.0, -187500.02235174447, 35890.26312711991, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080103E9, 0.0, 2023-11-02 16:55:30.080
72.0, -187500.02235174447, 187500.0, 22336.522917332997, 24662.087817440966, 187500.0, 187500.0, -187500.02235174447, 35880.7189322375, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300801127E9, 0.0, 2023-11-02 16:55:30.080
73.0, -187500.02235174447, 187500.0, 22334.824184754394, 24661.59607906295, 187500.0, 187500.0, -187500.02235174447, 35878.08142639177, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300801227E9, 0.0, 2023-11-02 16:55:30.080
74.0, -187500.02235174447, 187500.0, 22335.405330110232, 24675.722381558702, 187500.0, 187500.0, -187500.02235174447, 35878.595516514244, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300801384E9, 0.0, 2023-11-02 16:55:30.080
75.0, -187500.02235174447, 187500.0, 22338.84749875635, 24675.74473330316, 187500.0, 187500.0, -187500.02235174447, 35880.31660083731, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300801485E9, 0.0, 2023-11-02 16:55:30.080
76.0, -187500.02235174447, 187500.0, 22342.55788833593, 24671.564957090017, 187500.0, 187500.0, -187500.02235174447, 35884.85400496173, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300801582E9, 0.0, 2023-11-02 16:55:30.080
77.0, -187500.02235174447, 187500.0, 22334.958295221128, 24671.676715812293, 187500.0, 187500.0, -187500.02235174447, 35878.17083336959, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080168E9, 0.0, 2023-11-02 16:55:30.080
78.0, -187500.02235174447, 187500.0, 22338.04283595596, 24674.604794335937, 187500.0, 187500.0, -187500.02235174447, 35880.7189322375, -0.1, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300801775E9, 0.0, 2023-11-02 16:55:30.080
79.0, -187500.02235174447, 187500.0, 22336.455862099632, 24675.945899003258, 187500.0, 187500.0, -187500.02235174447, 35878.99784791444, -0.10200000000000001, 0.982, 0.082, 192.0, 252.0, 208.0, 30.0, 176.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6989585300801935E9, 0.0, 2023-11-02 16:55:30.080
80.0, -187500.02235174447, 187500.0, 22333.259562642525, 24667.45223611024, 187500.0, 187500.0, -187500.02235174447, 35876.941487424556, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080204E9, 0.0, 2023-11-02 16:55:30.080
81.0, -187500.02235174447, 187500.0, 22334.578315565388, 24668.279250655087, 187500.0, 187500.0, -187500.02235174447, 35876.494452535444, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080214E9, 0.0, 2023-11-02 16:55:30.080
82.0, -187500.02235174447, 187500.0, 22332.18667890867, 24678.44929438225, 187500.0, 187500.0, -187500.02235174447, 35873.856946689724, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300802238E9, 0.0, 2023-11-02 16:55:30.080
83.0, -187500.02235174447, 187500.0, 22334.354798120832, 24685.35598341894, 187500.0, 187500.0, -187500.02235174447, 35876.31563857981, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300802336E9, 0.0, 2023-11-02 16:55:30.080
84.0, -187500.02235174447, 187500.0, 22342.267315658013, 24690.586291621483, 187500.0, 187500.0, -187500.02235174447, 35886.15040614014, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300802653E9, 0.0, 2023-11-02 16:55:30.080
85.0, -187500.02235174447, 187500.0, 22337.126414433293, 24687.389992164375, 187500.0, 187500.0, -187500.02235174447, 35881.38948457116, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300802755E9, 0.0, 2023-11-02 16:55:30.080
86.0, -187500.02235174447, 187500.0, 22340.121548190302, 24696.397745179864, 187500.0, 187500.0, -187500.02235174447, 35884.138749139165, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300802855E9, 0.0, 2023-11-02 16:55:30.080
87.0, -187500.02235174447, 187500.0, 22337.953428978137, 24699.012899281133, 187500.0, 187500.0, -187500.02235174447, 35882.01533341591, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803013E9, 0.0, 2023-11-02 16:55:30.080
88.0, -187500.02235174447, 187500.0, 22339.94273423466, 24700.823390582013, 187500.0, 187500.0, -187500.02235174447, 35884.138749139165, -0.10200000000000001, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803115E9, 0.0, 2023-11-02 16:55:30.080
89.0, -187500.02235174447, 187500.0, 22338.691036545162, 24694.251977712152, 187500.0, 187500.0, -187500.02235174447, 35881.277725848886, -0.106, 0.982, 0.082, 192.0, 252.0, 176.0, 30.0, 176.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.698958530080322E9, 0.0, 2023-11-02 16:55:30.080
90.0, -187500.02235174447, 187500.0, 22333.79600450945, 24701.60570163795, 187500.0, 187500.0, -187500.02235174447, 35876.76267346891, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803332E9, 0.0, 2023-11-02 16:55:30.080
91.0, -187500.02235174447, 187500.0, 22333.93011497618, 24712.222780254222, 187500.0, 187500.0, -187500.02235174447, 35878.43905430306, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803432E9, 0.0, 2023-11-02 16:55:30.080
92.0, -187500.02235174447, 187500.0, 22332.432548097677, 24701.315128960032, 187500.0, 187500.0, -187500.02235174447, 35876.80737695782, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080353E9, 0.0, 2023-11-02 16:55:30.080
93.0, -187500.02235174447, 187500.0, 22342.75905403603, 24705.159629006343, 187500.0, 187500.0, -187500.02235174447, 35886.373923584695, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803628E9, 0.0, 2023-11-02 16:55:30.080
94.0, -187500.02235174447, 187500.0, 22339.09336794536, 24709.27234998612, 187500.0, 187500.0, -187500.02235174447, 35881.277725848886, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803723E9, 0.0, 2023-11-02 16:55:30.080
95.0, -187500.02235174447, 187500.0, 22344.681304059184, 24708.020652296622, 187500.0, 187500.0, -187500.02235174447, 35884.45167356154, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803828E9, 0.0, 2023-11-02 16:55:30.080
96.0, -187500.02235174447, 187500.0, 22340.635638312775, 24703.46089642774, 187500.0, 187500.0, -187500.02235174447, 35880.47306304849, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300803933E9, 0.0, 2023-11-02 16:55:30.080
97.0, -187500.02235174447, 187500.0, 22340.926210990696, 24698.476457414206, 187500.0, 187500.0, -187500.02235174447, 35881.881222949174, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080404E9, 0.0, 2023-11-02 16:55:30.080
98.0, -187500.02235174447, 187500.0, 22346.13416744878, 24708.579445908006, 187500.0, 187500.0, -187500.02235174447, 35887.692676507555, -0.106, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080414E9, 0.0, 2023-11-02 16:55:30.080
99.0, -187500.02235174447, 187500.0, 22341.663818557718, 24720.38116698041, 187500.0, 187500.0, -187500.02235174447, 35884.78694972837, -0.11, 0.98, 0.082, 192.0, 252.0, 144.0, 30.0, 160.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6989585300804248E9, 0.0, 2023-11-02 16:55:30.080
100.0, -187500.02235174447, 187500.0, 22343.496661603054, 24716.335501233996, 187500.0, 187500.0, -187500.02235174447, 35886.373923584695, -0.11, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300804443E9, 0.0, 2023-11-02 16:55:30.080
101.0, -187500.02235174447, 187500.0, 22346.312981404422, 24707.260692985143, 187500.0, 187500.0, -187500.02235174447, 35890.03960967536, -0.11, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300804543E9, 0.0, 2023-11-02 16:55:30.080
102.0, -187500.02235174447, 187500.0, 22340.36741737931, 24713.072146543524, 187500.0, 187500.0, -187500.02235174447, 35887.33504859627, -0.11, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080464E9, 0.0, 2023-11-02 16:55:30.080
103.0, -187500.02235174447, 187500.0, 22338.869850500807, 24724.89621936038, 187500.0, 187500.0, -187500.02235174447, 35884.74224623945, -0.11, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530080474E9, 0.0, 2023-11-02 16:55:30.080
