%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, -187500.02235174447, 187500.0, 19507.082641969042, 17680.185160658977, 187500.0, 187500.0, -187500.02235174447, 33453.92298149144, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213179E9, 0.0, 2023-11-02 16:56:04.213
227.0, -187500.02235174447, 187500.0, 19513.877572283458, 17682.040355448768, 187500.0, 187500.0, -187500.02235174447, 33463.6459903295, -0.09, 0.976, 0.10400000000000001, 192.0, 253.0, 48.0, 30.0, 128.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6989585642131896E9, 0.0, 2023-11-02 16:56:04.213
228.0, -187500.02235174447, 187500.0, 19514.212848450286, 17677.055916435234, 187500.0, 187500.0, -187500.02235174447, 33463.57893509614, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642132003E9, 0.0, 2023-11-02 16:56:04.213
229.0, -187500.02235174447, 187500.0, 19514.0563862391, 17655.91116618051, 187500.0, 187500.0, -187500.02235174447, 33463.71304556287, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895856421321E9, 0.0, 2023-11-02 16:56:04.213
230.0, -187500.02235174447, 187500.0, 19516.045691495623, 17637.470977004883, 187500.0, 187500.0, -187500.02235174447, 33467.66930433146, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895856421322E9, 0.0, 2023-11-02 16:56:04.213
231.0, -187500.02235174447, 187500.0, 19516.1574502179, 17618.1590697955, 187500.0, 187500.0, -187500.02235174447, 33469.65860958798, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213317E9, 0.0, 2023-11-02 16:56:04.213
232.0, -187500.02235174447, 187500.0, 19514.65988333939, 17605.53033417825, 187500.0, 187500.0, -187500.02235174447, 33469.41274039898, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642133272E9, 0.0, 2023-11-02 16:56:04.213
233.0, -187500.02235174447, 187500.0, 19514.0563862391, 17592.074584016154, 187500.0, 187500.0, -187500.02235174447, 33470.46327238838, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642133367E9, 0.0, 2023-11-02 16:56:04.213
234.0, -187500.02235174447, 187500.0, 19517.72207232977, 17570.05811572768, 187500.0, 187500.0, -187500.02235174447, 33476.40883641349, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642133517E9, 0.0, 2023-11-02 16:56:04.213
235.0, -187500.02235174447, 187500.0, 19519.778432819658, 17552.42258935244, 187500.0, 187500.0, -187500.02235174447, 33480.521557393266, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642133615E9, 0.0, 2023-11-02 16:56:04.213
236.0, -187500.02235174447, 187500.0, 19519.37610141946, 17541.246717124788, 187500.0, 187500.0, -187500.02235174447, 33482.041476016224, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642133715E9, 0.0, 2023-11-02 16:56:04.213
237.0, -187500.02235174447, 187500.0, 19514.95045601731, 17526.963952417846, 187500.0, 187500.0, -187500.02235174447, 33479.8510050596, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 253.0, 80.0, 30.0, 112.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6989585642133832E9, 0.0, 2023-11-02 16:56:04.213
238.0, -187500.02235174447, 187500.0, 19516.71624382928, 17508.881391153504, 187500.0, 187500.0, -187500.02235174447, 33482.756731838796, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642133968E9, 0.0, 2023-11-02 16:56:04.213
239.0, -187500.02235174447, 187500.0, 19513.654054838902, 17497.772574159215, 187500.0, 187500.0, -187500.02235174447, 33479.96276378188, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642134068E9, 0.0, 2023-11-02 16:56:04.213
240.0, -187500.02235174447, 187500.0, 19506.23327567974, 17495.85032413606, 187500.0, 187500.0, -187500.02235174447, 33473.033723000735, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642134223E9, 0.0, 2023-11-02 16:56:04.213
241.0, -187500.02235174447, 187500.0, 19504.065156467575, 17487.98251008779, 187500.0, 187500.0, -187500.02235174447, 33472.83255730064, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642134676E9, 0.0, 2023-11-02 16:56:04.213
242.0, -187500.02235174447, 187500.0, 19509.988368748232, 17479.35473672804, 187500.0, 187500.0, -187500.02235174447, 33478.57695562565, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642134948E9, 0.0, 2023-11-02 16:56:04.213
243.0, -187500.02235174447, 187500.0, 19516.023339751166, 17471.73279186878, 187500.0, 187500.0, -187500.02235174447, 33482.06382776068, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642135053E9, 0.0, 2023-11-02 16:56:04.213
244.0, -187500.02235174447, 187500.0, 19512.178839704855, 17470.99518430176, 187500.0, 187500.0, -187500.02235174447, 33475.93944977992, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642135153E9, 0.0, 2023-11-02 16:56:04.213
245.0, -187500.02235174447, 187500.0, 19503.707528556293, 17460.981602785778, 187500.0, 187500.0, -187500.02235174447, 33464.74122580782, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213528E9, 0.0, 2023-11-02 16:56:04.213
246.0, -187500.02235174447, 187500.0, 19505.160391945887, 17456.466550405807, 187500.0, 187500.0, -187500.02235174447, 33464.87533627455, -0.08600000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642135665E9, 0.0, 2023-11-02 16:56:04.213
247.0, -187500.02235174447, 187500.0, 19505.920351257366, 17445.380085155975, 187500.0, 187500.0, -187500.02235174447, 33465.52353686375, -0.088, 0.976, 0.10200000000000001, 192.0, 253.0, 64.0, 30.0, 128.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6989585642135775E9, 0.0, 2023-11-02 16:56:04.213
248.0, -187500.02235174447, 187500.0, 19502.81345877808, 17453.985506771267, 187500.0, 187500.0, -187500.02235174447, 33464.361246152075, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213589E9, 0.0, 2023-11-02 16:56:04.213
249.0, -187500.02235174447, 187500.0, 19498.745441287214, 17460.132236496476, 187500.0, 187500.0, -187500.02235174447, 33462.01431298427, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642135997E9, 0.0, 2023-11-02 16:56:04.213
250.0, -187500.02235174447, 187500.0, 19506.14386870192, 17466.50248366624, 187500.0, 187500.0, -187500.02235174447, 33467.87047003156, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213614E9, 0.0, 2023-11-02 16:56:04.213
251.0, -187500.02235174447, 187500.0, 19506.568551846573, 17466.122504010502, 187500.0, 187500.0, -187500.02235174447, 33468.965705509865, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642136247E9, 0.0, 2023-11-02 16:56:04.213
252.0, -187500.02235174447, 187500.0, 19504.892171012423, 17459.908719051924, 187500.0, 187500.0, -187500.02235174447, 33466.730531064335, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642136357E9, 0.0, 2023-11-02 16:56:04.213
253.0, -187500.02235174447, 187500.0, 19503.975749489757, 17465.809579588127, 187500.0, 187500.0, -187500.02235174447, 33465.03179848573, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642136464E9, 0.0, 2023-11-02 16:56:04.213
254.0, -187500.02235174447, 187500.0, 19502.85816226699, 17469.408210445432, 187500.0, 187500.0, -187500.02235174447, 33462.52840310674, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213656E9, 0.0, 2023-11-02 16:56:04.213
255.0, -187500.02235174447, 187500.0, 19500.801801777103, 17468.201216244845, 187500.0, 187500.0, -187500.02235174447, 33461.05318797269, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642136657E9, 0.0, 2023-11-02 16:56:04.213
0.0, -187500.02235174447, 187500.0, 19498.767793031668, 17466.301317966143, 187500.0, 187500.0, -187500.02235174447, 33460.67320831695, -0.088, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642136755E9, 0.0, 2023-11-02 16:56:04.213
1.0, -187500.02235174447, 187500.0, 19501.47235411076, 17473.0738965361, 187500.0, 187500.0, -187500.02235174447, 33463.71304556287, -0.09, 0.972, 0.10200000000000001, 192.0, 253.0, 48.0, 30.0, 96.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.698958564213686E9, 0.0, 2023-11-02 16:56:04.213
2.0, -187500.02235174447, 187500.0, 19505.182743690344, 17484.56269318613, 187500.0, 187500.0, -187500.02235174447, 33467.06580723117, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213699E9, 0.0, 2023-11-02 16:56:04.213
3.0, -187500.02235174447, 187500.0, 19502.746403544716, 17483.288643752177, 187500.0, 187500.0, -187500.02235174447, 33464.227135685345, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642137096E9, 0.0, 2023-11-02 16:56:04.213
4.0, -187500.02235174447, 187500.0, 19501.919388999868, 17482.193408273866, 187500.0, 187500.0, -187500.02235174447, 33461.500222861796, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642137203E9, 0.0, 2023-11-02 16:56:04.213
5.0, -187500.02235174447, 187500.0, 19502.254665166696, 17481.522855940206, 187500.0, 187500.0, -187500.02235174447, 33460.00265598329, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895856421374E9, 0.0, 2023-11-02 16:56:04.213
6.0, -187500.02235174447, 187500.0, 19498.879551753947, 17486.529646698196, 187500.0, 187500.0, -187500.02235174447, 33457.67807455994, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213751E9, 0.0, 2023-11-02 16:56:04.213
7.0, -187500.02235174447, 187500.0, 19499.639511065427, 17479.533550683685, 187500.0, 187500.0, -187500.02235174447, 33456.26991465926, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642137616E9, 0.0, 2023-11-02 16:56:04.213
8.0, -187500.02235174447, 187500.0, 19492.732822028735, 17466.010745288222, 187500.0, 187500.0, -187500.02235174447, 33449.63144655603, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642137723E9, 0.0, 2023-11-02 16:56:04.213
9.0, -187500.02235174447, 187500.0, 19494.58801681853, 17470.88342557948, 187500.0, 187500.0, -187500.02235174447, 33451.12901343453, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213783E9, 0.0, 2023-11-02 16:56:04.213
10.0, -187500.02235174447, 187500.0, 19497.113763941976, 17478.460666949828, 187500.0, 187500.0, -187500.02235174447, 33453.81122276917, -0.09, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213794E9, 0.0, 2023-11-02 16:56:04.213
11.0, -187500.02235174447, 187500.0, 19493.67159529586, 17477.9242250829, 187500.0, 187500.0, -187500.02235174447, 33450.033777956225, -0.094, 0.98, 0.10200000000000001, 192.0, 253.0, 16.0, 30.0, 160.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6989585642138047E9, 0.0, 2023-11-02 16:56:04.213
12.0, -187500.02235174447, 187500.0, 19497.538447086627, 17478.125390783, 187500.0, 187500.0, -187500.02235174447, 33452.49246984631, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213816E9, 0.0, 2023-11-02 16:56:04.213
13.0, -187500.02235174447, 187500.0, 19491.257606894687, 17475.443181448365, 187500.0, 187500.0, -187500.02235174447, 33445.63048429853, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642138271E9, 0.0, 2023-11-02 16:56:04.213
14.0, -187500.02235174447, 187500.0, 19490.967034216766, 17477.41013496043, 187500.0, 187500.0, -187500.02235174447, 33445.16109766497, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213838E9, 0.0, 2023-11-02 16:56:04.213
15.0, -187500.02235174447, 187500.0, 19489.067135938065, 17472.537454669175, 187500.0, 187500.0, -187500.02235174447, 33444.915228475955, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642138488E9, 0.0, 2023-11-02 16:56:04.213
16.0, -187500.02235174447, 187500.0, 19489.782391760637, 17467.374201699997, 187500.0, 187500.0, -187500.02235174447, 33447.32921687713, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642138596E9, 0.0, 2023-11-02 16:56:04.213
17.0, -187500.02235174447, 187500.0, 19493.805705762592, 17473.386820958476, 187500.0, 187500.0, -187500.02235174447, 33450.43610935642, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642138703E9, 0.0, 2023-11-02 16:56:04.213
18.0, -187500.02235174447, 187500.0, 19493.13515342893, 17480.762896628727, 187500.0, 187500.0, -187500.02235174447, 33449.47498434484, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213881E9, 0.0, 2023-11-02 16:56:04.213
19.0, -187500.02235174447, 187500.0, 19499.751269787703, 17490.374146744507, 187500.0, 187500.0, -187500.02235174447, 33456.40402512599, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642138915E9, 0.0, 2023-11-02 16:56:04.213
20.0, -187500.02235174447, 187500.0, 19497.62785406445, 17491.33527175609, 187500.0, 187500.0, -187500.02235174447, 33452.49246984631, -0.094, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213923E9, 0.0, 2023-11-02 16:56:04.213
21.0, -187500.02235174447, 187500.0, 19495.77265927466, 17490.03887057768, 187500.0, 187500.0, -187500.02235174447, 33450.27964714523, -0.084, 0.98, 0.10400000000000001, 192.0, 253.0, 96.0, 30.0, 160.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.698958564213934E9, 0.0, 2023-11-02 16:56:04.213
22.0, -187500.02235174447, 187500.0, 19494.163333673874, 17498.979568359802, 187500.0, 187500.0, -187500.02235174447, 33448.066824444155, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642139456E9, 0.0, 2023-11-02 16:56:04.213
23.0, -187500.02235174447, 187500.0, 19497.516095342173, 17504.41104226244, 187500.0, 187500.0, -187500.02235174447, 33448.58091456663, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642139573E9, 0.0, 2023-11-02 16:56:04.213
24.0, -187500.02235174447, 187500.0, 19504.087508212033, 17501.438260249884, 187500.0, 187500.0, -187500.02235174447, 33454.03474021373, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642139676E9, 0.0, 2023-11-02 16:56:04.213
25.0, -187500.02235174447, 187500.0, 19506.72501405776, 17504.768670173726, 187500.0, 187500.0, -187500.02235174447, 33455.48760360332, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642140005E9, 0.0, 2023-11-02 16:56:04.214
26.0, -187500.02235174447, 187500.0, 19494.208037162785, 17509.529591742707, 187500.0, 187500.0, -187500.02235174447, 33444.915228475955, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642140112E9, 0.0, 2023-11-02 16:56:04.214
27.0, -187500.02235174447, 187500.0, 19499.639511065427, 17514.46932726733, 187500.0, 187500.0, -187500.02235174447, 33449.609094811574, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642140222E9, 0.0, 2023-11-02 16:56:04.214
28.0, -187500.02235174447, 187500.0, 19498.0525372091, 17515.22928657881, 187500.0, 187500.0, -187500.02235174447, 33448.80443201118, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564214049E9, 0.0, 2023-11-02 16:56:04.214
29.0, -187500.02235174447, 187500.0, 19497.60550231999, 17513.821126678125, 187500.0, 187500.0, -187500.02235174447, 33448.826783755634, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895856421406E9, 0.0, 2023-11-02 16:56:04.214
30.0, -187500.02235174447, 187500.0, 19498.834848265036, 17526.248696595278, 187500.0, 187500.0, -187500.02235174447, 33450.68197854543, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642140708E9, 0.0, 2023-11-02 16:56:04.214
31.0, -187500.02235174447, 187500.0, 19497.113763941976, 17531.881336198014, 187500.0, 187500.0, -187500.02235174447, 33448.33504537762, -0.088, 0.98, 0.116, 192.0, 253.0, 64.0, 30.0, 160.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6989585642140813E9, 0.0, 2023-11-02 16:56:04.214
32.0, -187500.02235174447, 187500.0, 19496.95730173079, 17527.768615218236, 187500.0, 187500.0, -187500.02235174447, 33447.172754665946, -0.088, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642140927E9, 0.0, 2023-11-02 16:56:04.214
33.0, -187500.02235174447, 187500.0, 19499.70656629879, 17532.954219931868, 187500.0, 187500.0, -187500.02235174447, 33450.927847734434, -0.088, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564214103E9, 0.0, 2023-11-02 16:56:04.214
34.0, -187500.02235174447, 187500.0, 19500.734746543738, 17536.239926366798, 187500.0, 187500.0, -187500.02235174447, 33452.0454349572, -0.088, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564214115E9, 0.0, 2023-11-02 16:56:04.214
35.0, -187500.02235174447, 187500.0, 19500.28771165463, 17536.016408922245, 187500.0, 187500.0, -187500.02235174447, 33450.9949029678, -0.088, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642141256E9, 0.0, 2023-11-02 16:56:04.214
36.0, -187500.02235174447, 187500.0, 19501.628816321947, 17528.550926274173, 187500.0, 187500.0, -187500.02235174447, 33453.163022179964, -0.088, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564214146E9, 0.0, 2023-11-02 16:56:04.214
37.0, -187500.02235174447, 187500.0, 19498.276054653652, 17528.95325767437, 187500.0, 187500.0, -187500.02235174447, 33451.12901343453, -0.088, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642141564E9, 0.0, 2023-11-02 16:56:04.214
38.0, -187500.02235174447, 187500.0, 19492.263435395176, 17531.054321653166, 187500.0, 187500.0, -187500.02235174447, 33445.831649998625, -0.088, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564214167E9, 0.0, 2023-11-02 16:56:04.214
