%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, -169797.75366756364, 187500.0, 21570.282765660617, 22247.49591916751, 187500.0, 187500.0, -187500.02235174447, 35393.786179278635, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636682E9, 0.0, 2023-11-02 16:55:37.363
2.0, -169890.89338670892, 187500.0, 21549.60740203946, 22240.343360941813, 187500.0, 187500.0, -187500.02235174447, 35371.12151040095, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636787E9, 0.0, 2023-11-02 16:55:37.363
3.0, -169808.57191188002, 187500.0, 21516.750337690155, 22222.998407244493, 187500.0, 187500.0, -187500.02235174447, 35333.36941401594, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636885E9, 0.0, 2023-11-02 16:55:37.363
4.0, -169496.38509707275, 187500.0, 21481.21106400622, 22201.741898267497, 187500.0, 187500.0, -187500.02235174447, 35295.706724608746, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636987E9, 0.0, 2023-11-02 16:55:37.363
5.0, -168997.02477419673, 187500.0, 21447.19170894524, 22170.941194408082, 187500.0, 187500.0, -187500.02235174447, 35257.798166012544, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373637116E9, 0.0, 2023-11-02 16:55:37.363
6.0, -168423.27784577344, 187500.0, 21421.77777549956, 22130.775109621896, 187500.0, 187500.0, -187500.02235174447, 35230.35022382143, -0.1, 0.982, 0.082, 192.0, 252.0, 224.0, 30.0, 176.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6989585373637235E9, 0.0, 2023-11-02 16:55:37.363
7.0, -167772.95384084628, 187500.0, 21400.38715605583, 22114.011301280418, 187500.0, 187500.0, -187500.02235174447, 35209.428991011264, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373643205E9, 0.0, 2023-11-02 16:55:37.364
8.0, -166956.5116711273, 187500.0, 21367.351277750884, 22099.773240062386, 187500.0, 187500.0, -187500.02235174447, 35173.33092371594, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373643353E9, 0.0, 2023-11-02 16:55:37.364
9.0, -166018.96774994943, 187500.0, 21337.17642273622, 22072.74998101592, 187500.0, 187500.0, -187500.02235174447, 35141.01030123357, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895853736435E9, 0.0, 2023-11-02 16:55:37.364
10.0, -165088.68814571956, 187500.0, 21314.578809091905, 22056.41085581909, 187500.0, 187500.0, -187500.02235174447, 35119.41851608974, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373643603E9, 0.0, 2023-11-02 16:55:37.364
11.0, -164145.06455004986, 187500.0, 21288.673137268204, 22041.92692541205, 187500.0, 187500.0, -187500.02235174447, 35094.161044855246, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373643715E9, 0.0, 2023-11-02 16:55:37.364
12.0, -163093.34791819428, 187500.0, 21251.613944961304, 22025.16311707057, 187500.0, 187500.0, -187500.02235174447, 35056.94539033716, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537364382E9, 0.0, 2023-11-02 16:55:37.364
13.0, -161974.62075646172, 187500.0, 21233.643142419238, 22009.87452386314, 187500.0, 187500.0, -187500.02235174447, 35036.53824764946, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373643992E9, 0.0, 2023-11-02 16:55:37.364
14.0, -160860.6098128092, 187500.0, 21218.53336316745, 21991.50138992088, 187500.0, 187500.0, -187500.02235174447, 35019.72973581907, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373644114E9, 0.0, 2023-11-02 16:55:37.364
15.0, -159761.37337224168, 187500.0, 21187.41973488566, 21967.316802420235, 187500.0, 187500.0, -187500.02235174447, 34988.57140404837, -0.1, 0.982, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537364422E9, 0.0, 2023-11-02 16:55:37.364
16.0, -158621.1438323431, 187500.0, 21156.57432753734, 21938.415996839525, 187500.0, 187500.0, -187500.02235174447, 34959.6035432343, -0.094, 0.974, 0.084, 192.0, 253.0, 16.0, 30.0, 112.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6989585373644347E9, 0.0, 2023-11-02 16:55:37.364
17.0, -157474.47699004138, 187500.0, 21139.922277918136, 21921.8757059426, 187500.0, 187500.0, -187500.02235174447, 34945.25372329399, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373644476E9, 0.0, 2023-11-02 16:55:37.364
18.0, -156450.58828003268, 187500.0, 21138.402359295174, 21904.307234800726, 187500.0, 187500.0, -187500.02235174447, 34945.745461672006, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537364458E9, 0.0, 2023-11-02 16:55:37.364
19.0, -155581.68656607709, 187500.0, 21139.229373840022, 21907.749403446844, 187500.0, 187500.0, -187500.02235174447, 34946.90775238368, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373644717E9, 0.0, 2023-11-02 16:55:37.364
20.0, -154822.3978069303, 187500.0, 21136.05542612737, 21915.170182606005, 187500.0, 187500.0, -187500.02235174447, 34946.68423493913, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537364482E9, 0.0, 2023-11-02 16:55:37.364
21.0, -154089.84173415205, 187500.0, 21120.140984075188, 21906.67651971299, 187500.0, 187500.0, -187500.02235174447, 34933.16142954367, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373644922E9, 0.0, 2023-11-02 16:55:37.364
22.0, -153498.8839624982, 187500.0, 21118.285789285397, 21891.47733348338, 187500.0, 187500.0, -187500.02235174447, 34928.08758355231, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373645835E9, 0.0, 2023-11-02 16:55:37.364
23.0, -153175.2083510409, 187500.0, 21127.964094634546, 21881.19553103394, 187500.0, 187500.0, -187500.02235174447, 34933.87668536624, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373645957E9, 0.0, 2023-11-02 16:55:37.364
24.0, -153080.4369545504, 187500.0, 21142.582135508317, 21890.717374171898, 187500.0, 187500.0, -187500.02235174447, 34947.24302855051, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373646097E9, 0.0, 2023-11-02 16:55:37.364
25.0, -153123.79933879367, 187500.0, 21159.390647338707, 21905.782449934777, 187500.0, 187500.0, -187500.02235174447, 34961.92812465765, -0.094, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373646214E9, 0.0, 2023-11-02 16:55:37.364
26.0, -153349.86488221466, 187500.0, 21186.19038894062, 21908.19643833595, 187500.0, 187500.0, -187500.02235174447, 34986.64915402522, -0.094, 0.97, 0.084, 192.0, 253.0, 16.0, 30.0, 80.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6989585373646326E9, 0.0, 2023-11-02 16:55:37.364
27.0, -153866.7266209992, 187500.0, 21222.847249847324, 21928.223601367903, 187500.0, 187500.0, -187500.02235174447, 35023.14955272074, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373646464E9, 0.0, 2023-11-02 16:55:37.364
28.0, -154643.58385128784, 187500.0, 21260.845215421345, 21958.711380804943, 187500.0, 187500.0, -187500.02235174447, 35063.20387878465, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373646593E9, 0.0, 2023-11-02 16:55:37.364
29.0, -155635.978953359, 187500.0, 21305.101669442854, 21996.083497534215, 187500.0, 187500.0, -187500.02235174447, 35107.10270489487, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373646705E9, 0.0, 2023-11-02 16:55:37.364
30.0, -156900.2383232401, 187500.0, 21356.734199134615, 22025.16311707057, 187500.0, 187500.0, -187500.02235174447, 35159.942228787215, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373646815E9, 0.0, 2023-11-02 16:55:37.364
31.0, -158474.49403697182, 187500.0, 21416.681577763746, 22065.95505070151, 187500.0, 187500.0, -187500.02235174447, 35218.92848240477, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373646924E9, 0.0, 2023-11-02 16:55:37.364
32.0, -159881.89397834468, 187500.0, 21440.977923986666, 22105.294120942846, 187500.0, 187500.0, -187500.02235174447, 35245.12472690639, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373647027E9, 0.0, 2023-11-02 16:55:37.364
33.0, -161016.58028561834, 187500.0, 21455.05952299351, 22065.95505070151, 187500.0, 187500.0, -187500.02235174447, 35259.72041603571, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373647134E9, 0.0, 2023-11-02 16:55:37.364
34.0, -162196.30535796945, 187500.0, 21473.365601702404, 22043.022160890363, 187500.0, 187500.0, -187500.02235174447, 35277.84768078896, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373647296E9, 0.0, 2023-11-02 16:55:37.364
35.0, -163599.5702266181, 187500.0, 21495.40442173534, 22038.685922466033, 187500.0, 187500.0, -187500.02235174447, 35299.99825954417, -0.094, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373647792E9, 0.0, 2023-11-02 16:55:37.364
36.0, -165168.59563214728, 187500.0, 21521.153631347854, 22056.634373263645, 187500.0, 187500.0, -187500.02235174447, 35326.75329765717, -0.098, 0.972, 0.084, 192.0, 252.0, 240.0, 30.0, 96.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6989585373648324E9, 0.0, 2023-11-02 16:55:37.364
37.0, -166497.87622664883, 187500.0, 21534.095291387475, 22090.586673091257, 187500.0, 187500.0, -187500.02235174447, 35338.063280351555, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537364879E9, 0.0, 2023-11-02 16:55:37.364
38.0, -167578.87364374087, 187500.0, 21534.430567554304, 22099.259149939913, 187500.0, 187500.0, -187500.02235174447, 35339.694957696796, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373648913E9, 0.0, 2023-11-02 16:55:37.364
39.0, -168735.71052976974, 187500.0, 21548.892146216887, 22090.3631556467, 187500.0, 187500.0, -187500.02235174447, 35354.53651601512, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373649225E9, 0.0, 2023-11-02 16:55:37.364
40.0, -170296.51049333936, 187500.0, 21573.523768606636, 22079.813132263796, 187500.0, 187500.0, -187500.02235174447, 35377.67057152636, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537364934E9, 0.0, 2023-11-02 16:55:37.364
41.0, -173103.12963761445, 187500.0, 21659.57798475957, 22059.897727954118, 187500.0, 187500.0, -187500.02235174447, 35461.0202266002, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373649452E9, 0.0, 2023-11-02 16:55:37.364
42.0, -175959.6825790027, 187500.0, 21720.665302355923, 22158.67008670212, 187500.0, 187500.0, -187500.02235174447, 35515.424372604415, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373649564E9, 0.0, 2023-11-02 16:55:37.364
43.0, -177884.05601788237, 187500.0, 21727.415529181424, 22184.978089926015, 187500.0, 187500.0, -187500.02235174447, 35521.52639884072, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537364967E9, 0.0, 2023-11-02 16:55:37.364
44.0, -179725.72800227738, 187500.0, 21729.91892456042, 22200.087869177805, 187500.0, 187500.0, -187500.02235174447, 35523.71686979734, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373649783E9, 0.0, 2023-11-02 16:55:37.364
45.0, -181407.00386846112, 187500.0, 21723.414566923926, 22207.754517525973, 187500.0, 187500.0, -187500.02235174447, 35517.14545692748, -0.098, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373649893E9, 0.0, 2023-11-02 16:55:37.364
46.0, -183005.51122492686, 187500.0, 21726.744976847767, 22211.666072805652, 187500.0, 187500.0, -187500.02235174447, 35524.02979421971, -0.1, 0.974, 0.084, 192.0, 252.0, 224.0, 30.0, 112.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6989585373650007E9, 0.0, 2023-11-02 16:55:37.365
47.0, -184526.65919383278, 187500.0, 21730.567125149624, 22218.997444986995, 187500.0, 187500.0, -187500.02235174447, 35530.869428023034, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373650131E9, 0.0, 2023-11-02 16:55:37.365
48.0, -185908.64520175997, 187500.0, 21723.459270412837, 22223.423090389144, 187500.0, 187500.0, -187500.02235174447, 35523.64981456397, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365024E9, 0.0, 2023-11-02 16:55:37.365
49.0, -187157.34775750016, 187500.0, 21722.229924467796, 22225.859430534772, 187500.0, 187500.0, -187500.02235174447, 35519.894721495475, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365036E9, 0.0, 2023-11-02 16:55:37.365
50.0, -187500.02235174447, 187500.0, 21716.798450565155, 22227.468756135557, 187500.0, 187500.0, -187500.02235174447, 35515.11144818204, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365048E9, 0.0, 2023-11-02 16:55:37.365
51.0, -187500.02235174447, 187500.0, 21705.980206248787, 22220.003273487484, 187500.0, 187500.0, -187500.02235174447, 35503.488541065286, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365059E9, 0.0, 2023-11-02 16:55:37.365
52.0, -187500.02235174447, 187500.0, 21688.657604295924, 22205.184066913615, 187500.0, 187500.0, -187500.02235174447, 35485.0260001452, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373651264E9, 0.0, 2023-11-02 16:55:37.365
53.0, -187500.02235174447, 187500.0, 21667.982240674763, 22196.936273209605, 187500.0, 187500.0, -187500.02235174447, 35463.702435934836, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365145E9, 0.0, 2023-11-02 16:55:37.365
54.0, -187500.02235174447, 187500.0, 21631.526545468158, 22195.170485397637, 187500.0, 187500.0, -187500.02235174447, 35426.95616805031, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365158E9, 0.0, 2023-11-02 16:55:37.365
55.0, -187500.02235174447, 187500.0, 21586.398373412892, 22179.501912534466, 187500.0, 187500.0, -187500.02235174447, 35385.29251638562, -0.1, 0.974, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373651743E9, 0.0, 2023-11-02 16:55:37.365
56.0, -187500.02235174447, 187500.0, 21541.471367057726, 22164.928575149606, 187500.0, 187500.0, -187500.02235174447, 35343.42769902083, -0.108, 0.976, 0.082, 192.0, 252.0, 160.0, 30.0, 128.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6989585373651855E9, 0.0, 2023-11-02 16:55:37.365
57.0, -187500.02235174447, 187500.0, 21484.474418696693, 22142.710941161033, 187500.0, 187500.0, -187500.02235174447, 35287.19070997128, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365199E9, 0.0, 2023-11-02 16:55:37.365
58.0, -187500.02235174447, 187500.0, 21429.019740703076, 22114.391280936157, 187500.0, 187500.0, -187500.02235174447, 35230.484334288165, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373652112E9, 0.0, 2023-11-02 16:55:37.365
59.0, -187097.0651027042, 187500.0, 21371.642812686303, 22078.784952018854, 187500.0, 187500.0, -187500.02235174447, 35171.29691497051, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373652213E9, 0.0, 2023-11-02 16:55:37.365
60.0, -185490.42171125673, 187500.0, 21305.056965953943, 22040.138785855626, 187500.0, 187500.0, -187500.02235174447, 35104.17462637122, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373652318E9, 0.0, 2023-11-02 16:55:37.365
61.0, -183432.29543355652, 187500.0, 21229.15044178372, 22002.45374470398, 187500.0, 187500.0, -187500.02235174447, 35027.99988126753, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373652415E9, 0.0, 2023-11-02 16:55:37.365
62.0, -181252.39685206377, 187500.0, 21168.219586398554, 21953.34696213567, 187500.0, 187500.0, -187500.02235174447, 34969.505366027995, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373652513E9, 0.0, 2023-11-02 16:55:37.365
63.0, -179364.74732932416, 187500.0, 21128.500536501473, 21897.311138786215, 187500.0, 187500.0, -187500.02235174447, 34930.233351020026, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373652613E9, 0.0, 2023-11-02 16:55:37.365
64.0, -177943.46695464457, 187500.0, 21111.870838626724, 21849.165481229484, 187500.0, 187500.0, -187500.02235174447, 34914.49772292349, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365271E9, 0.0, 2023-11-02 16:55:37.365
65.0, -176919.17591323567, 187500.0, 21107.51224845794, 21824.667969306465, 187500.0, 187500.0, -187500.02235174447, 34909.245062976486, -0.108, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373652809E9, 0.0, 2023-11-02 16:55:37.365
66.0, -176054.297513282, 187500.0, 21106.2829025129, 21816.576637813647, 187500.0, 187500.0, -187500.02235174447, 34906.69696410858, -0.096, 0.976, 0.084, 192.0, 253.0, 0.0, 30.0, 128.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.698958537365291E9, 0.0, 2023-11-02 16:55:37.365
67.0, -175358.8006328107, 187500.0, 21101.74549838847, 21802.27152136225, 187500.0, 187500.0, -187500.02235174447, 34903.791237329395, -0.096, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373653016E9, 0.0, 2023-11-02 16:55:37.365
68.0, -174570.63341982765, 187500.0, 21077.60561437674, 21798.382317827025, 187500.0, 187500.0, -187500.02235174447, 34879.51724285093, -0.096, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373653476E9, 0.0, 2023-11-02 16:55:37.365
69.0, -173368.0648646432, 187500.0, 21032.87977372167, 21788.927529922432, 187500.0, 187500.0, -187500.02235174447, 34834.5231812624, -0.096, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373653586E9, 0.0, 2023-11-02 16:55:37.365
70.0, -172094.37305860198, 187500.0, 20990.500866234408, 21754.63995392799, 187500.0, 187500.0, -187500.02235174447, 34792.077218541766, -0.096, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373653696E9, 0.0, 2023-11-02 16:55:37.365
71.0, -171159.91367815898, 187500.0, 20985.114095820678, 21711.612845851523, 187500.0, 187500.0, -187500.02235174447, 34784.92466031607, -0.096, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365399E9, 0.0, 2023-11-02 16:55:37.365
72.0, -170672.75740775556, 187500.0, 21014.707805479506, 21700.571084090603, 187500.0, 187500.0, -187500.02235174447, 34812.66317518511, -0.096, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958537365428E9, 0.0, 2023-11-02 16:55:37.365
