199.000000	-187500.022352	187500.000000	19009.443403	16668.008765	187500.000000	187500.000000	-187500.022352	33049.781090	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362701	0.000000
200.000000	-187500.022352	187500.000000	19007.498802	16678.894064	187500.000000	187500.000000	-187500.022352	33047.232991	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362711	0.000000
201.000000	-187500.022352	187500.000000	18997.552275	16676.815352	187500.000000	187500.000000	-187500.022352	33036.392395	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362721	0.000000
202.000000	-187500.022352	187500.000000	18991.807877	16671.585044	187500.000000	187500.000000	-187500.022352	33030.647997	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362753	0.000000
203.000000	-187500.022352	187500.000000	18990.287958	16673.127314	187500.000000	187500.000000	-187500.022352	33031.206790	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362762	0.000000
204.000000	-187500.022352	187500.000000	18987.158714	16677.262387	187500.000000	187500.000000	-187500.022352	33029.463354	-0.094000	0.978000	0.100000	192.000000	253.000000	16.000000	30.000000	144.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1698958577.362772	0.000000
205.000000	-187500.022352	187500.000000	18980.587301	16675.094268	187500.000000	187500.000000	-187500.022352	33024.121287	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362783	0.000000
206.000000	-187500.022352	187500.000000	18982.196627	16674.200198	187500.000000	187500.000000	-187500.022352	33026.401165	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362793	0.000000
207.000000	-187500.022352	187500.000000	18985.817610	16673.909625	187500.000000	187500.000000	-187500.022352	33031.877343	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362803	0.000000
208.000000	-187500.022352	187500.000000	18988.388060	16680.972777	187500.000000	187500.000000	-187500.022352	33036.235933	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362813	0.000000
209.000000	-187500.022352	187500.000000	18981.079040	16681.688032	187500.000000	187500.000000	-187500.022352	33029.083375	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362822	0.000000
210.000000	-187500.022352	187500.000000	18981.168447	16674.468419	187500.000000	187500.000000	-187500.022352	33029.910389	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362832	0.000000
211.000000	-187500.022352	187500.000000	18988.745688	16673.060259	187500.000000	187500.000000	-187500.022352	33036.057119	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362876	0.000000
212.000000	-187500.022352	187500.000000	18989.595054	16674.826047	187500.000000	187500.000000	-187500.022352	33036.124174	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362886	0.000000
213.000000	-187500.022352	187500.000000	18981.615482	16676.658890	187500.000000	187500.000000	-187500.022352	33029.642168	-0.094000	0.978000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362895	0.000000
214.000000	-187500.022352	187500.000000	18984.811781	16678.894064	187500.000000	187500.000000	-187500.022352	33032.726709	-0.090000	0.974000	0.104000	192.000000	253.000000	48.000000	30.000000	112.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1698958577.362905	0.000000
215.000000	-187500.022352	187500.000000	18986.398755	16674.311957	187500.000000	187500.000000	-187500.022352	33034.380738	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362916	0.000000
216.000000	-187500.022352	187500.000000	18989.773868	16680.324576	187500.000000	187500.000000	-187500.022352	33039.566343	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362925	0.000000
217.000000	-187500.022352	187500.000000	18993.484258	16694.361471	187500.000000	187500.000000	-187500.022352	33044.595485	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362935	0.000000
218.000000	-187500.022352	187500.000000	18997.306406	16698.563599	187500.000000	187500.000000	-187500.022352	33047.836488	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362944	0.000000
219.000000	-187500.022352	187500.000000	18999.094546	16690.896951	187500.000000	187500.000000	-187500.022352	33048.149413	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362954	0.000000
220.000000	-187500.022352	187500.000000	19002.424956	16686.158381	187500.000000	187500.000000	-187500.022352	33051.658637	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362964	0.000000
221.000000	-187500.022352	187500.000000	19001.128554	16692.819201	187500.000000	187500.000000	-187500.022352	33048.685855	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362974	0.000000
222.000000	-187500.022352	187500.000000	18997.328758	16694.115602	187500.000000	187500.000000	-187500.022352	33043.120270	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362984	0.000000
223.000000	-187500.022352	187500.000000	18996.054708	16685.309015	187500.000000	187500.000000	-187500.022352	33041.332131	-0.090000	0.974000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362996	0.000000
224.000000	-187500.022352	187500.000000	18997.015833	16681.866846	187500.000000	187500.000000	-187500.022352	33041.443889	-0.082000	0.972000	0.102000	192.000000	253.000000	112.000000	30.000000	96.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1698958577.363006	0.000000
225.000000	-187500.022352	187500.000000	18997.932255	16691.388689	187500.000000	187500.000000	-187500.022352	33041.265075	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363016	0.000000
226.000000	-187500.022352	187500.000000	18989.617406	16690.002881	187500.000000	187500.000000	-187500.022352	33034.648959	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363036	0.000000
227.000000	-187500.022352	187500.000000	18983.940063	16685.554884	187500.000000	187500.000000	-187500.022352	33031.519715	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363046	0.000000
228.000000	-187500.022352	187500.000000	18990.176200	16682.135067	187500.000000	187500.000000	-187500.022352	33038.180535	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363055	0.000000
229.000000	-187500.022352	187500.000000	18989.885627	16692.014538	187500.000000	187500.000000	-187500.022352	33037.867610	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363065	0.000000
230.000000	-187500.022352	187500.000000	18981.213150	16697.736585	187500.000000	187500.000000	-187500.022352	33029.888037	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363101	0.000000
231.000000	-187500.022352	187500.000000	18978.843865	16691.969835	187500.000000	187500.000000	-187500.022352	33028.636340	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363112	0.000000
232.000000	-187500.022352	187500.000000	18982.286034	16687.991224	187500.000000	187500.000000	-187500.022352	33029.999796	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363123	0.000000
233.000000	-187500.022352	187500.000000	18986.018775	16690.248750	187500.000000	187500.000000	-187500.022352	33033.844296	-0.082000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363171	0.000000
234.000000	-187500.022352	187500.000000	18987.605749	16699.234152	187500.000000	187500.000000	-187500.022352	33035.945360	-0.088000	0.972000	0.100000	192.000000	253.000000	64.000000	30.000000	96.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1698958577.363181	0.000000
235.000000	-187500.022352	187500.000000	18989.282130	16698.921227	187500.000000	187500.000000	-187500.022352	33037.018244	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363194	0.000000
236.000000	-187500.022352	187500.000000	18984.856485	16688.326500	187500.000000	187500.000000	-187500.022352	33032.413785	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363204	0.000000
237.000000	-187500.022352	187500.000000	18983.180104	16686.337195	187500.000000	187500.000000	-187500.022352	33030.759755	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363214	0.000000
238.000000	-187500.022352	187500.000000	18985.772906	16697.043681	187500.000000	187500.000000	-187500.022352	33030.759755	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363225	0.000000
239.000000	-187500.022352	187500.000000	18983.694194	16691.120469	187500.000000	187500.000000	-187500.022352	33027.943436	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363235	0.000000
240.000000	-187500.022352	187500.000000	18991.003214	16687.655948	187500.000000	187500.000000	-187500.022352	33036.101822	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363246	0.000000
241.000000	-187500.022352	187500.000000	18987.851618	16693.042719	187500.000000	187500.000000	-187500.022352	33033.687834	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363298	0.000000
242.000000	-187500.022352	187500.000000	18983.202455	16692.439221	187500.000000	187500.000000	-187500.022352	33030.245665	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363310	0.000000
243.000000	-187500.022352	187500.000000	18988.388060	16693.377995	187500.000000	187500.000000	-187500.022352	33033.866648	-0.088000	0.972000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363320	0.000000
244.000000	-187500.022352	187500.000000	18986.532865	16689.354681	187500.000000	187500.000000	-187500.022352	33030.983273	-0.090000	0.974000	0.100000	192.000000	253.000000	48.000000	30.000000	112.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1698958577.363337	0.000000
245.000000	-187500.022352	187500.000000	18984.700022	16682.582102	187500.000000	187500.000000	-187500.022352	33029.038671	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363350	0.000000
246.000000	-187500.022352	187500.000000	18990.958511	16690.807544	187500.000000	187500.000000	-187500.022352	33038.024072	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363360	0.000000
247.000000	-187500.022352	187500.000000	18990.578531	16691.478096	187500.000000	187500.000000	-187500.022352	33037.755851	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363370	0.000000
248.000000	-187500.022352	187500.000000	18984.074173	16672.032079	187500.000000	187500.000000	-187500.022352	33031.027976	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363381	0.000000
249.000000	-187500.022352	187500.000000	18981.682537	16653.390724	187500.000000	187500.000000	-187500.022352	33029.530410	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363409	0.000000
250.000000	-187500.022352	187500.000000	18983.895360	16643.667715	187500.000000	187500.000000	-187500.022352	33033.419613	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363419	0.000000
251.000000	-187500.022352	187500.000000	18980.967281	16630.234317	187500.000000	187500.000000	-187500.022352	33030.133907	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363428	0.000000
252.000000	-187500.022352	187500.000000	18979.782639	16607.591999	187500.000000	187500.000000	-187500.022352	33030.580942	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363438	0.000000
253.000000	-187500.022352	187500.000000	18981.771944	16579.562912	187500.000000	187500.000000	-187500.022352	33033.106689	-0.090000	0.974000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363448	0.000000
254.000000	-187500.022352	187500.000000	18978.530941	16556.361801	187500.000000	187500.000000	-187500.022352	33034.380738	-0.090000	0.978000	0.098000	192.000000	253.000000	48.000000	30.000000	144.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1698958577.363458	0.000000
255.000000	-187500.022352	187500.000000	18970.730182	16532.490138	187500.000000	187500.000000	-187500.022352	33028.703395	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363468	0.000000
0.000000	-187500.022352	187500.000000	18966.617461	16509.289027	187500.000000	187500.000000	-187500.022352	33026.959959	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363494	0.000000
1.000000	-187500.022352	187500.000000	18968.115028	16495.341539	187500.000000	187500.000000	-187500.022352	33029.820982	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363504	0.000000
2.000000	-187500.022352	187500.000000	18968.830284	16485.305606	187500.000000	187500.000000	-187500.022352	33031.609122	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363514	0.000000
3.000000	-187500.022352	187500.000000	18971.668955	16483.271597	187500.000000	187500.000000	-187500.022352	33034.760718	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363524	0.000000
4.000000	-187500.022352	187500.000000	18969.277319	16473.146257	187500.000000	187500.000000	-187500.022352	33031.072680	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363534	0.000000
5.000000	-187500.022352	187500.000000	18979.648528	16466.217216	187500.000000	187500.000000	-187500.022352	33042.382663	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363544	0.000000
6.000000	-187500.022352	187500.000000	18979.492066	16463.579710	187500.000000	187500.000000	-187500.022352	33043.902581	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363555	0.000000
7.000000	-187500.022352	187500.000000	18982.442496	16470.799323	187500.000000	187500.000000	-187500.022352	33048.037654	-0.090000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363565	0.000000
8.000000	-187500.022352	187500.000000	18981.414316	16470.575806	187500.000000	187500.000000	-187500.022352	33045.623666	-0.086000	0.972000	0.106000	192.000000	253.000000	80.000000	30.000000	96.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1698958577.363575	0.000000
9.000000	-187500.022352	187500.000000	18981.995461	16459.958727	187500.000000	187500.000000	-187500.022352	33046.003645	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363586	0.000000
10.000000	-187500.022352	187500.000000	18985.482333	16459.288175	187500.000000	187500.000000	-187500.022352	33050.876325	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363600	0.000000
11.000000	-187500.022352	187500.000000	18980.497894	16466.887768	187500.000000	187500.000000	-187500.022352	33046.540087	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363611	0.000000
12.000000	-187500.022352	187500.000000	18970.394906	16456.829483	187500.000000	187500.000000	-187500.022352	33036.526506	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363622	0.000000
13.000000	-187500.022352	187500.000000	18970.551368	16448.604041	187500.000000	187500.000000	-187500.022352	33035.386567	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363634	0.000000
14.000000	-187500.022352	187500.000000	18977.815685	16451.912099	187500.000000	187500.000000	-187500.022352	33043.656712	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363645	0.000000
15.000000	-187500.022352	187500.000000	18975.155827	16460.964556	187500.000000	187500.000000	-187500.022352	33040.996854	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363655	0.000000
16.000000	-187500.022352	187500.000000	18968.204435	16459.243472	187500.000000	187500.000000	-187500.022352	33032.637302	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363683	0.000000
17.000000	-187500.022352	187500.000000	18975.848731	16460.584576	187500.000000	187500.000000	-187500.022352	33038.202886	-0.086000	0.972000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363696	0.000000
18.000000	-187500.022352	187500.000000	18981.369612	16460.629280	187500.000000	187500.000000	-187500.022352	33043.321436	-0.082000	0.970000	0.110000	192.000000	253.000000	112.000000	30.000000	80.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1698958577.363706	0.000000
19.000000	-187500.022352	187500.000000	18976.251063	16462.529178	187500.000000	187500.000000	-187500.022352	33037.889962	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363719	0.000000
20.000000	-187500.022352	187500.000000	18972.004231	16465.256091	187500.000000	187500.000000	-187500.022352	33030.983273	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363729	0.000000
21.000000	-187500.022352	187500.000000	18966.863330	16454.437846	187500.000000	187500.000000	-187500.022352	33021.684947	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363740	0.000000
22.000000	-187500.022352	187500.000000	18974.306461	16453.789646	187500.000000	187500.000000	-187500.022352	33028.010491	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363750	0.000000
23.000000	-187500.022352	187500.000000	18974.373516	16464.697297	187500.000000	187500.000000	-187500.022352	33029.306892	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363761	0.000000
24.000000	-187500.022352	187500.000000	18967.310365	16459.221120	187500.000000	187500.000000	-187500.022352	33022.914293	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363772	0.000000
25.000000	-187500.022352	187500.000000	18966.103371	16457.723553	187500.000000	187500.000000	-187500.022352	33021.215561	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363781	0.000000
26.000000	-187500.022352	187500.000000	18967.779752	16456.315393	187500.000000	187500.000000	-187500.022352	33021.506133	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363791	0.000000
27.000000	-187500.022352	187500.000000	18969.232615	16461.411591	187500.000000	187500.000000	-187500.022352	33022.154334	-0.082000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.363801	0.000000
