%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, -187500.02235174447, 187500.0, 19007.498801648475, 16678.894064294585, 187500.0, 187500.0, -187500.02235174447, 33047.23299112714, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773627112E9, 0.0, 2023-11-02 16:56:17.362
201.0, -187500.02235174447, 187500.0, 18997.552275365862, 16676.815352060243, 187500.0, 187500.0, -187500.02235174447, 33036.39239506631, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773627212E9, 0.0, 2023-11-02 16:56:17.362
202.0, -187500.02235174447, 187500.0, 18991.80787704085, 16671.5850438577, 187500.0, 187500.0, -187500.02235174447, 33030.647996741296, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362753E9, 0.0, 2023-11-02 16:56:17.362
203.0, -187500.02235174447, 187500.0, 18990.287958417888, 16673.127314225116, 187500.0, 187500.0, -187500.02235174447, 33031.20679035268, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773627625E9, 0.0, 2023-11-02 16:56:17.362
204.0, -187500.02235174447, 187500.0, 18987.158714194145, 16677.262386949347, 187500.0, 187500.0, -187500.02235174447, 33029.463354285166, -0.094, 0.978, 0.1, 192.0, 253.0, 16.0, 30.0, 144.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6989585773627722E9, 0.0, 2023-11-02 16:56:17.362
205.0, -187500.02235174447, 187500.0, 18980.587301324285, 16675.094267737182, 187500.0, 187500.0, -187500.02235174447, 33024.12128736034, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773627834E9, 0.0, 2023-11-02 16:56:17.362
206.0, -187500.02235174447, 187500.0, 18982.196626925066, 16674.20019795897, 187500.0, 187500.0, -187500.02235174447, 33026.40116529479, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362793E9, 0.0, 2023-11-02 16:56:17.362
207.0, -187500.02235174447, 187500.0, 18985.817609526828, 16673.909625281052, 187500.0, 187500.0, -187500.02235174447, 33031.87734268634, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773628027E9, 0.0, 2023-11-02 16:56:17.362
208.0, -187500.02235174447, 187500.0, 18988.388060139187, 16680.972776528928, 187500.0, 187500.0, -187500.02235174447, 33036.235932855125, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773628128E9, 0.0, 2023-11-02 16:56:17.362
209.0, -187500.02235174447, 187500.0, 18981.0790397023, 16681.6880323515, 187500.0, 187500.0, -187500.02235174447, 33029.08337462942, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773628223E9, 0.0, 2023-11-02 16:56:17.362
210.0, -187500.02235174447, 187500.0, 18981.168446680123, 16674.468418892433, 187500.0, 187500.0, -187500.02235174447, 33029.91038917427, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773628323E9, 0.0, 2023-11-02 16:56:17.362
211.0, -187500.02235174447, 187500.0, 18988.745688050472, 16673.06025899175, 187500.0, 187500.0, -187500.02235174447, 33036.05711889948, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362876E9, 0.0, 2023-11-02 16:56:17.362
212.0, -187500.02235174447, 187500.0, 18989.595054339774, 16674.82604680372, 187500.0, 187500.0, -187500.02235174447, 33036.12417413285, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362886E9, 0.0, 2023-11-02 16:56:17.362
213.0, -187500.02235174447, 187500.0, 18981.615481569228, 16676.658889849055, 187500.0, 187500.0, -187500.02235174447, 33029.64216824081, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773628955E9, 0.0, 2023-11-02 16:56:17.362
214.0, -187500.02235174447, 187500.0, 18984.81178102634, 16678.894064294585, 187500.0, 187500.0, -187500.02235174447, 33032.72670897564, -0.09, 0.974, 0.10400000000000001, 192.0, 253.0, 48.0, 30.0, 112.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6989585773629053E9, 0.0, 2023-11-02 16:56:17.362
215.0, -187500.02235174447, 187500.0, 18986.398754882666, 16674.31195668125, 187500.0, 187500.0, -187500.02235174447, 33034.38073806533, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773629155E9, 0.0, 2023-11-02 16:56:17.362
216.0, -187500.02235174447, 187500.0, 18989.773868295415, 16680.324575939725, 187500.0, 187500.0, -187500.02235174447, 33039.56634277896, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773629253E9, 0.0, 2023-11-02 16:56:17.362
217.0, -187500.02235174447, 187500.0, 18993.484257875, 16694.361471457658, 187500.0, 187500.0, -187500.02235174447, 33044.59548528141, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773629348E9, 0.0, 2023-11-02 16:56:17.362
218.0, -187500.02235174447, 187500.0, 18997.306406176856, 16698.563599415254, 187500.0, 187500.0, -187500.02235174447, 33047.836488227425, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773629444E9, 0.0, 2023-11-02 16:56:17.362
219.0, -187500.02235174447, 187500.0, 18999.09454573328, 16690.896951067087, 187500.0, 187500.0, -187500.02235174447, 33048.1494126498, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362954E9, 0.0, 2023-11-02 16:56:17.362
220.0, -187500.02235174447, 187500.0, 19002.42495565712, 16686.15838124256, 187500.0, 187500.0, -187500.02235174447, 33051.65863652928, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773629637E9, 0.0, 2023-11-02 16:56:17.362
221.0, -187500.02235174447, 187500.0, 19001.128554478713, 16692.819201090242, 187500.0, 187500.0, -187500.02235174447, 33048.68585451673, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773629744E9, 0.0, 2023-11-02 16:56:17.362
222.0, -187500.02235174447, 187500.0, 18997.32875792131, 16694.11560226865, 187500.0, 187500.0, -187500.02235174447, 33043.12027014736, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362984E9, 0.0, 2023-11-02 16:56:17.362
223.0, -187500.02235174447, 187500.0, 18996.054708487358, 16685.309014953258, 187500.0, 187500.0, -187500.02235174447, 33041.332130590934, -0.09, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773629963E9, 0.0, 2023-11-02 16:56:17.362
224.0, -187500.02235174447, 187500.0, 18997.015833498936, 16681.86684630714, 187500.0, 187500.0, -187500.02235174447, 33041.44388931321, -0.082, 0.972, 0.10200000000000001, 192.0, 253.0, 112.0, 30.0, 96.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.698958577363006E9, 0.0, 2023-11-02 16:56:17.363
225.0, -187500.02235174447, 187500.0, 18997.932255021602, 16691.388689445103, 187500.0, 187500.0, -187500.02235174447, 33041.265075357565, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773630161E9, 0.0, 2023-11-02 16:56:17.363
226.0, -187500.02235174447, 187500.0, 18989.61740608423, 16690.002881288874, 187500.0, 187500.0, -187500.02235174447, 33034.6489589988, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577363036E9, 0.0, 2023-11-02 16:56:17.363
227.0, -187500.02235174447, 187500.0, 18983.94006299258, 16685.554884142268, 187500.0, 187500.0, -187500.02235174447, 33031.51971477505, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773630457E9, 0.0, 2023-11-02 16:56:17.363
228.0, -187500.02235174447, 187500.0, 18990.176199695612, 16682.135067240604, 187500.0, 187500.0, -187500.02235174447, 33038.180534622734, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773630555E9, 0.0, 2023-11-02 16:56:17.363
229.0, -187500.02235174447, 187500.0, 18989.885627017695, 16692.01453828985, 187500.0, 187500.0, -187500.02235174447, 33037.86761020036, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773630648E9, 0.0, 2023-11-02 16:56:17.363
230.0, -187500.02235174447, 187500.0, 18981.213150169035, 16697.73658487041, 187500.0, 187500.0, -187500.02235174447, 33029.88803742982, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773631015E9, 0.0, 2023-11-02 16:56:17.363
231.0, -187500.02235174447, 187500.0, 18978.84386525677, 16691.96983480094, 187500.0, 187500.0, -187500.02235174447, 33028.63633974032, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577363112E9, 0.0, 2023-11-02 16:56:17.363
232.0, -187500.02235174447, 187500.0, 18982.28603390289, 16687.991224287896, 187500.0, 187500.0, -187500.02235174447, 33029.99979615209, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773631227E9, 0.0, 2023-11-02 16:56:17.363
233.0, -187500.02235174447, 187500.0, 18986.018775226927, 16690.24875047788, 187500.0, 187500.0, -187500.02235174447, 33033.844296198404, -0.082, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773631706E9, 0.0, 2023-11-02 16:56:17.363
234.0, -187500.02235174447, 187500.0, 18987.605749083254, 16699.234151748915, 187500.0, 187500.0, -187500.02235174447, 33035.945360177204, -0.088, 0.972, 0.1, 192.0, 253.0, 64.0, 30.0, 96.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6989585773631814E9, 0.0, 2023-11-02 16:56:17.363
235.0, -187500.02235174447, 187500.0, 18989.2821299174, 16698.92122732654, 187500.0, 187500.0, -187500.02235174447, 33037.01824391106, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773631935E9, 0.0, 2023-11-02 16:56:17.363
236.0, -187500.02235174447, 187500.0, 18984.85648451525, 16688.326500454725, 187500.0, 187500.0, -187500.02235174447, 33032.41378455327, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773632042E9, 0.0, 2023-11-02 16:56:17.363
237.0, -187500.02235174447, 187500.0, 18983.1801036811, 16686.337195198204, 187500.0, 187500.0, -187500.02235174447, 33030.75975546357, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773632145E9, 0.0, 2023-11-02 16:56:17.363
238.0, -187500.02235174447, 187500.0, 18985.772906037917, 16697.043680792296, 187500.0, 187500.0, -187500.02235174447, 33030.75975546357, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773632252E9, 0.0, 2023-11-02 16:56:17.363
239.0, -187500.02235174447, 187500.0, 18983.694193803574, 16691.12046851164, 187500.0, 187500.0, -187500.02235174447, 33027.94343566221, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773632352E9, 0.0, 2023-11-02 16:56:17.363
240.0, -187500.02235174447, 187500.0, 18991.00321424046, 16687.655948121064, 187500.0, 187500.0, -187500.02235174447, 33036.101822388395, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773632464E9, 0.0, 2023-11-02 16:56:17.363
241.0, -187500.02235174447, 187500.0, 18987.85161827226, 16693.042718534794, 187500.0, 187500.0, -187500.02235174447, 33033.68783398722, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773632984E9, 0.0, 2023-11-02 16:56:17.363
242.0, -187500.02235174447, 187500.0, 18983.202455425555, 16692.439221434503, 187500.0, 187500.0, -187500.02235174447, 33030.2456653411, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773633099E9, 0.0, 2023-11-02 16:56:17.363
243.0, -187500.02235174447, 187500.0, 18988.388060139187, 16693.377994701623, 187500.0, 187500.0, -187500.02235174447, 33033.86664794286, -0.088, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773633204E9, 0.0, 2023-11-02 16:56:17.363
244.0, -187500.02235174447, 187500.0, 18986.532865349396, 16689.354680699667, 187500.0, 187500.0, -187500.02235174447, 33030.983272908124, -0.09, 0.974, 0.1, 192.0, 253.0, 48.0, 30.0, 112.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6989585773633368E9, 0.0, 2023-11-02 16:56:17.363
245.0, -187500.02235174447, 187500.0, 18984.700022304063, 16682.582102129712, 187500.0, 187500.0, -187500.02235174447, 33029.038671140515, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895857736335E9, 0.0, 2023-11-02 16:56:17.363
246.0, -187500.02235174447, 187500.0, 18990.95851075155, 16690.807544089264, 187500.0, 187500.0, -187500.02235174447, 33038.02407241155, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773633604E9, 0.0, 2023-11-02 16:56:17.363
247.0, -187500.02235174447, 187500.0, 18990.57853109581, 16691.478096422925, 187500.0, 187500.0, -187500.02235174447, 33037.75585147808, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773633704E9, 0.0, 2023-11-02 16:56:17.363
248.0, -187500.02235174447, 187500.0, 18984.074173459314, 16672.032078746804, 187500.0, 187500.0, -187500.02235174447, 33031.02797639704, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773633814E9, 0.0, 2023-11-02 16:56:17.363
249.0, -187500.02235174447, 187500.0, 18981.682536802597, 16653.39072387108, 187500.0, 187500.0, -187500.02235174447, 33029.530409518535, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773634093E9, 0.0, 2023-11-02 16:56:17.363
250.0, -187500.02235174447, 187500.0, 18983.895359503673, 16643.66771503302, 187500.0, 187500.0, -187500.02235174447, 33033.41961305375, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773634188E9, 0.0, 2023-11-02 16:56:17.363
251.0, -187500.02235174447, 187500.0, 18980.967280980025, 16630.23431661538, 187500.0, 187500.0, -187500.02235174447, 33030.13390661882, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773634284E9, 0.0, 2023-11-02 16:56:17.363
252.0, -187500.02235174447, 187500.0, 18979.782638523895, 16607.591999482156, 187500.0, 187500.0, -187500.02235174447, 33030.58094150793, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577363438E9, 0.0, 2023-11-02 16:56:17.363
253.0, -187500.02235174447, 187500.0, 18981.771943780415, 16579.5629119352, 187500.0, 187500.0, -187500.02235174447, 33033.10668863138, -0.09, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577363448E9, 0.0, 2023-11-02 16:56:17.363
254.0, -187500.02235174447, 187500.0, 18978.530940834396, 16556.361801190593, 187500.0, 187500.0, -187500.02235174447, 33034.38073806533, -0.09, 0.978, 0.098, 192.0, 253.0, 48.0, 30.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.698958577363458E9, 0.0, 2023-11-02 16:56:17.363
255.0, -187500.02235174447, 187500.0, 18970.730182019495, 16532.490138112324, 187500.0, 187500.0, -187500.02235174447, 33028.70339497369, -0.09, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577363468E9, 0.0, 2023-11-02 16:56:17.363
0.0, -187500.02235174447, 187500.0, 18966.617461039717, 16509.289027367715, 187500.0, 187500.0, -187500.02235174447, 33026.95995890617, -0.09, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773634942E9, 0.0, 2023-11-02 16:56:17.363
1.0, -187500.02235174447, 187500.0, 18968.115027918226, 16495.341538827604, 187500.0, 187500.0, -187500.02235174447, 33029.82098219645, -0.09, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773635037E9, 0.0, 2023-11-02 16:56:17.363
2.0, -187500.02235174447, 187500.0, 18968.830283740794, 16485.30560556717, 187500.0, 187500.0, -187500.02235174447, 33031.609121752874, -0.09, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773635144E9, 0.0, 2023-11-02 16:56:17.363
3.0, -187500.02235174447, 187500.0, 18971.66895528662, 16483.271596821738, 187500.0, 187500.0, -187500.02235174447, 33034.760717721074, -0.09, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773635242E9, 0.0, 2023-11-02 16:56:17.363
4.0, -187500.02235174447, 187500.0, 18969.277318629902, 16473.146256583485, 187500.0, 187500.0, -187500.02235174447, 33031.07267988595, -0.09, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577363534E9, 0.0, 2023-11-02 16:56:17.363
