%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -187500.02235174447, 187500.0, 19868.0409631778, 17685.1248961836, 187500.0, 187500.0, -187500.02235174447, 33683.20717611399, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575682895E9, 0.0, 2023-11-02 16:55:57.568
205.0, -187500.02235174447, 187500.0, 19863.212986375453, 17681.41450660402, 187500.0, 187500.0, -187500.02235174447, 33681.03905690182, -0.094, 0.976, 0.106, 192.0, 253.0, 16.0, 30.0, 128.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6989585575683005E9, 0.0, 2023-11-02 16:55:57.568
206.0, -187500.02235174447, 187500.0, 19866.923375955033, 17672.384401844072, 187500.0, 187500.0, -187500.02235174447, 33684.503577292395, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568312E9, 0.0, 2023-11-02 16:55:57.568
207.0, -187500.02235174447, 187500.0, 19863.12357939763, 17675.11131466762, 187500.0, 187500.0, -187500.02235174447, 33681.508443535386, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575683234E9, 0.0, 2023-11-02 16:55:57.568
208.0, -187500.02235174447, 187500.0, 19865.336402098706, 17685.72839328389, 187500.0, 187500.0, -187500.02235174447, 33683.0507139028, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568334E9, 0.0, 2023-11-02 16:55:57.568
209.0, -187500.02235174447, 187500.0, 19869.963213200954, 17694.15500094354, 187500.0, 187500.0, -187500.02235174447, 33685.66586800407, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575683453E9, 0.0, 2023-11-02 16:55:57.568
210.0, -187500.02235174447, 187500.0, 19866.722210254935, 17689.416431119018, 187500.0, 187500.0, -187500.02235174447, 33682.38016156914, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575683565E9, 0.0, 2023-11-02 16:55:57.568
211.0, -187500.02235174447, 187500.0, 19864.73290499841, 17685.996614217354, 187500.0, 187500.0, -187500.02235174447, 33679.92146967906, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575683672E9, 0.0, 2023-11-02 16:55:57.568
212.0, -187500.02235174447, 187500.0, 19860.106093896164, 17692.83624802068, 187500.0, 187500.0, -187500.02235174447, 33673.886498676125, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568378E9, 0.0, 2023-11-02 16:55:57.568
213.0, -187500.02235174447, 187500.0, 19857.06625665024, 17693.35033814315, 187500.0, 187500.0, -187500.02235174447, 33670.578440496734, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575683892E9, 0.0, 2023-11-02 16:55:57.568
214.0, -187500.02235174447, 187500.0, 19855.45693104946, 17684.25317814984, 187500.0, 187500.0, -187500.02235174447, 33669.393798040604, -0.094, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568401E9, 0.0, 2023-11-02 16:55:57.568
215.0, -187500.02235174447, 187500.0, 19856.619221761135, 17682.59914906015, 187500.0, 187500.0, -187500.02235174447, 33670.578440496734, -0.096, 0.98, 0.108, 192.0, 253.0, 0.0, 30.0, 160.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6989585575684123E9, 0.0, 2023-11-02 16:55:57.568
216.0, -187500.02235174447, 187500.0, 19854.7863787158, 17690.824591019704, 187500.0, 187500.0, -187500.02235174447, 33667.33743755072, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575684235E9, 0.0, 2023-11-02 16:55:57.568
217.0, -187500.02235174447, 187500.0, 19852.8864804371, 17688.25414040734, 187500.0, 187500.0, -187500.02235174447, 33665.28107706083, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575684433E9, 0.0, 2023-11-02 16:55:57.568
218.0, -187500.02235174447, 187500.0, 19856.865090950145, 17684.052012449745, 187500.0, 187500.0, -187500.02235174447, 33668.835004429224, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575684545E9, 0.0, 2023-11-02 16:55:57.568
219.0, -187500.02235174447, 187500.0, 19860.441370062992, 17681.861541493123, 187500.0, 187500.0, -187500.02235174447, 33671.31604806376, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575684655E9, 0.0, 2023-11-02 16:55:57.568
220.0, -187500.02235174447, 187500.0, 19860.240204362894, 17683.761439771824, 187500.0, 187500.0, -187500.02235174447, 33670.869013174655, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568476E9, 0.0, 2023-11-02 16:55:57.568
221.0, -187500.02235174447, 187500.0, 19860.329611340716, 17688.83528576318, 187500.0, 187500.0, -187500.02235174447, 33670.8466614302, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575684867E9, 0.0, 2023-11-02 16:55:57.568
222.0, -187500.02235174447, 187500.0, 19856.909794439056, 17686.242483406364, 187500.0, 187500.0, -187500.02235174447, 33668.5444317513, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568498E9, 0.0, 2023-11-02 16:55:57.568
223.0, -187500.02235174447, 187500.0, 19856.820387461234, 17682.129762426586, 187500.0, 187500.0, -187500.02235174447, 33670.176109096545, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575685089E9, 0.0, 2023-11-02 16:55:57.568
224.0, -187500.02235174447, 187500.0, 19852.104169381164, 17686.443649106463, 187500.0, 187500.0, -187500.02235174447, 33667.96328639547, -0.096, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575685196E9, 0.0, 2023-11-02 16:55:57.568
225.0, -187500.02235174447, 187500.0, 19847.477358278913, 17687.248311906853, 187500.0, 187500.0, -187500.02235174447, 33663.71645494896, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 252.0, 192.0, 30.0, 80.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6989585575685308E9, 0.0, 2023-11-02 16:55:57.568
226.0, -187500.02235174447, 187500.0, 19846.40447454506, 17683.090887438168, 187500.0, 187500.0, -187500.02235174447, 33661.70479794798, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568542E9, 0.0, 2023-11-02 16:55:57.568
227.0, -187500.02235174447, 187500.0, 19851.187747858497, 17680.565140314717, 187500.0, 187500.0, -187500.02235174447, 33664.40935902707, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568553E9, 0.0, 2023-11-02 16:55:57.568
228.0, -187500.02235174447, 187500.0, 19847.343247812183, 17678.97816645839, 187500.0, 187500.0, -187500.02235174447, 33657.50266999038, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575685637E9, 0.0, 2023-11-02 16:55:57.568
229.0, -187500.02235174447, 187500.0, 19847.477358278913, 17689.148210185554, 187500.0, 187500.0, -187500.02235174447, 33657.033283356825, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575685747E9, 0.0, 2023-11-02 16:55:57.568
230.0, -187500.02235174447, 187500.0, 19853.735846726402, 17696.65839632254, 187500.0, 187500.0, -187500.02235174447, 33663.42588227104, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575685856E9, 0.0, 2023-11-02 16:55:57.568
231.0, -187500.02235174447, 187500.0, 19858.630878762113, 17697.21718993392, 187500.0, 187500.0, -187500.02235174447, 33670.243164329906, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568597E9, 0.0, 2023-11-02 16:55:57.568
232.0, -187500.02235174447, 187500.0, 19854.853433949167, 17703.27451268131, 187500.0, 187500.0, -187500.02235174447, 33667.583306739725, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575686283E9, 0.0, 2023-11-02 16:55:57.568
233.0, -187500.02235174447, 187500.0, 19849.77958795781, 17708.817745306224, 187500.0, 187500.0, -187500.02235174447, 33662.86708865966, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575686395E9, 0.0, 2023-11-02 16:55:57.568
234.0, -187500.02235174447, 187500.0, 19853.69114323749, 17708.9295040285, 187500.0, 187500.0, -187500.02235174447, 33667.0468648728, -0.10400000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895855756865E9, 0.0, 2023-11-02 16:55:57.568
235.0, -187500.02235174447, 187500.0, 19862.65419276407, 17707.342530172173, 187500.0, 187500.0, -187500.02235174447, 33676.52400452185, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 252.0, 208.0, 30.0, 80.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.698958557568662E9, 0.0, 2023-11-02 16:55:57.568
236.0, -187500.02235174447, 187500.0, 19861.514253796846, 17711.45525115195, 187500.0, 187500.0, -187500.02235174447, 33675.45112078799, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568673E9, 0.0, 2023-11-02 16:55:57.568
237.0, -187500.02235174447, 187500.0, 19858.429713062014, 17705.822611549214, 187500.0, 187500.0, -187500.02235174447, 33668.90205966259, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575686836E9, 0.0, 2023-11-02 16:55:57.568
238.0, -187500.02235174447, 187500.0, 19858.206195617462, 17705.353224915652, 187500.0, 187500.0, -187500.02235174447, 33666.77864393934, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575686944E9, 0.0, 2023-11-02 16:55:57.568
239.0, -187500.02235174447, 187500.0, 19856.485111294405, 17693.21622767642, 187500.0, 187500.0, -187500.02235174447, 33664.20819332697, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575687056E9, 0.0, 2023-11-02 16:55:57.568
240.0, -187500.02235174447, 187500.0, 19856.30629733876, 17686.98009097339, 187500.0, 187500.0, -187500.02235174447, 33664.230545071434, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575687194E9, 0.0, 2023-11-02 16:55:57.568
241.0, -187500.02235174447, 187500.0, 19853.02059090383, 17697.284245167284, 187500.0, 187500.0, -187500.02235174447, 33663.47058575995, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575687304E9, 0.0, 2023-11-02 16:55:57.568
242.0, -187500.02235174447, 187500.0, 19849.77958795781, 17700.99463474687, 187500.0, 187500.0, -187500.02235174447, 33660.69896944749, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575687413E9, 0.0, 2023-11-02 16:55:57.568
243.0, -187500.02235174447, 187500.0, 19851.232451347405, 17691.74101254237, 187500.0, 187500.0, -187500.02235174447, 33662.66592295956, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575687523E9, 0.0, 2023-11-02 16:55:57.568
244.0, -187500.02235174447, 187500.0, 19857.5356432838, 17691.718660797913, 187500.0, 187500.0, -187500.02235174447, 33668.969114895954, -0.10200000000000001, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575687623E9, 0.0, 2023-11-02 16:55:57.568
245.0, -187500.02235174447, 187500.0, 19854.384047315605, 17700.480544624395, 187500.0, 187500.0, -187500.02235174447, 33667.06921661725, -0.10200000000000001, 0.976, 0.108, 192.0, 252.0, 208.0, 30.0, 128.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6989585575687728E9, 0.0, 2023-11-02 16:55:57.568
246.0, -187500.02235174447, 187500.0, 19853.042942648288, 17704.03447199279, 187500.0, 187500.0, -187500.02235174447, 33666.42101602805, -0.10200000000000001, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575687845E9, 0.0, 2023-11-02 16:55:57.568
247.0, -187500.02235174447, 187500.0, 19849.533718768802, 17698.379480645595, 187500.0, 187500.0, -187500.02235174447, 33664.61052472717, -0.10200000000000001, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568804E9, 0.0, 2023-11-02 16:55:57.568
248.0, -187500.02235174447, 187500.0, 19849.287849579796, 17697.172486445008, 187500.0, 187500.0, -187500.02235174447, 33665.61635322766, -0.10200000000000001, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575688152E9, 0.0, 2023-11-02 16:55:57.568
249.0, -187500.02235174447, 187500.0, 19845.286887322294, 17703.632140592592, 187500.0, 187500.0, -187500.02235174447, 33662.37535028164, -0.10200000000000001, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575688264E9, 0.0, 2023-11-02 16:55:57.568
