%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, -187500.02235174447, 187500.0, 19179.83075139889, 17299.669063051828, 187500.0, 187500.0, -187500.02235174447, 33222.44831591229, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705656617E9, 0.0, 2023-11-02 16:56:10.565
52.0, -187500.02235174447, 187500.0, 19182.55766422244, 17307.93920850029, 187500.0, 187500.0, -187500.02235174447, 33224.705842102274, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705656714E9, 0.0, 2023-11-02 16:56:10.565
53.0, -187500.02235174447, 187500.0, 19182.356498522342, 17304.340577642986, 187500.0, 187500.0, -187500.02235174447, 33223.47649615723, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565681E9, 0.0, 2023-11-02 16:56:10.565
54.0, -187500.02235174447, 187500.0, 19189.620815470316, 17310.33084515701, 187500.0, 187500.0, -187500.02235174447, 33230.96433054976, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705656908E9, 0.0, 2023-11-02 16:56:10.565
55.0, -187500.02235174447, 187500.0, 19191.74423119357, 17318.153955716367, 187500.0, 187500.0, -187500.02235174447, 33234.11592651796, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705657256E9, 0.0, 2023-11-02 16:56:10.565
56.0, -187500.02235174447, 187500.0, 19183.585844467383, 17322.37843541842, 187500.0, 187500.0, -187500.02235174447, 33225.28698745811, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565735E9, 0.0, 2023-11-02 16:56:10.565
57.0, -187500.02235174447, 187500.0, 19183.205864811644, 17313.817717292037, 187500.0, 187500.0, -187500.02235174447, 33224.03528976862, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705657449E9, 0.0, 2023-11-02 16:56:10.565
58.0, -187500.02235174447, 187500.0, 19188.95026313666, 17311.00139749067, 187500.0, 187500.0, -187500.02235174447, 33228.23741772621, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705657544E9, 0.0, 2023-11-02 16:56:10.565
59.0, -187500.02235174447, 187500.0, 19191.297196304466, 17311.783708546605, 187500.0, 187500.0, -187500.02235174447, 33227.67862411483, -0.088, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565764E9, 0.0, 2023-11-02 16:56:10.565
60.0, -187500.02235174447, 187500.0, 19189.151428836754, 17312.409557391355, 187500.0, 187500.0, -187500.02235174447, 33225.57756013603, -0.09, 0.976, 0.10400000000000001, 192.0, 253.0, 48.0, 30.0, 128.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6989585705657735E9, 0.0, 2023-11-02 16:56:10.565
61.0, -187500.02235174447, 187500.0, 19197.823905685415, 17318.310417927554, 187500.0, 187500.0, -187500.02235174447, 33234.16063000687, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705657837E9, 0.0, 2023-11-02 16:56:10.565
62.0, -187500.02235174447, 187500.0, 19198.673271974716, 17313.840069036494, 187500.0, 187500.0, -187500.02235174447, 33234.45120268479, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705657935E9, 0.0, 2023-11-02 16:56:10.565
63.0, -187500.02235174447, 187500.0, 19197.71214696314, 17315.851726037472, 187500.0, 187500.0, -187500.02235174447, 33232.394842194895, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565803E9, 0.0, 2023-11-02 16:56:10.565
64.0, -187500.02235174447, 187500.0, 19196.9298359072, 17328.122833743433, 187500.0, 187500.0, -187500.02235174447, 33232.43954568381, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705658126E9, 0.0, 2023-11-02 16:56:10.565
65.0, -187500.02235174447, 187500.0, 19197.779202196503, 17331.00620877817, 187500.0, 187500.0, -187500.02235174447, 33233.89240907341, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705658221E9, 0.0, 2023-11-02 16:56:10.565
66.0, -187500.02235174447, 187500.0, 19200.61787374233, 17324.52420288613, 187500.0, 187500.0, -187500.02235174447, 33237.222818997245, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705658317E9, 0.0, 2023-11-02 16:56:10.565
67.0, -187500.02235174447, 187500.0, 19197.488629518586, 17327.27346745413, 187500.0, 187500.0, -187500.02235174447, 33234.31709221806, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705658429E9, 0.0, 2023-11-02 16:56:10.565
68.0, -187500.02235174447, 187500.0, 19194.1805713392, 17329.62040062194, 187500.0, 187500.0, -187500.02235174447, 33231.85840032797, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705658524E9, 0.0, 2023-11-02 16:56:10.565
69.0, -187500.02235174447, 187500.0, 19191.900693404757, 17325.66414185335, 187500.0, 187500.0, -187500.02235174447, 33230.00320553818, -0.09, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565862E9, 0.0, 2023-11-02 16:56:10.565
70.0, -187500.02235174447, 187500.0, 19199.41087954174, 17324.94888603078, 187500.0, 187500.0, -187500.02235174447, 33234.71942361825, -0.088, 0.978, 0.10400000000000001, 192.0, 253.0, 64.0, 30.0, 144.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6989585705658803E9, 0.0, 2023-11-02 16:56:10.565
71.0, -187500.02235174447, 187500.0, 19198.628568485805, 17330.00038027768, 187500.0, 187500.0, -187500.02235174447, 33231.970159050245, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705658908E9, 0.0, 2023-11-02 16:56:10.565
72.0, -187500.02235174447, 187500.0, 19192.638300971783, 17334.358970446465, 187500.0, 187500.0, -187500.02235174447, 33227.27629271463, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705659E9, 0.0, 2023-11-02 16:56:10.565
73.0, -187500.02235174447, 187500.0, 19193.64412947227, 17335.878889069427, 187500.0, 187500.0, -187500.02235174447, 33227.633920625914, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705659099E9, 0.0, 2023-11-02 16:56:10.565
74.0, -187500.02235174447, 187500.0, 19203.121269121322, 17336.884717569916, 187500.0, 187500.0, -187500.02235174447, 33236.06052828557, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705659194E9, 0.0, 2023-11-02 16:56:10.565
75.0, -187500.02235174447, 187500.0, 19205.043519144478, 17348.351162475486, 187500.0, 187500.0, -187500.02235174447, 33240.95556032128, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565929E9, 0.0, 2023-11-02 16:56:10.565
76.0, -187500.02235174447, 187500.0, 19199.433231286195, 17352.508586944175, 187500.0, 187500.0, -187500.02235174447, 33238.139240519915, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705659387E9, 0.0, 2023-11-02 16:56:10.565
77.0, -187500.02235174447, 187500.0, 19188.145600336265, 17345.177214762833, 187500.0, 187500.0, -187500.02235174447, 33226.53868514761, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565948E9, 0.0, 2023-11-02 16:56:10.565
78.0, -187500.02235174447, 187500.0, 19187.09506834687, 17340.460996682763, 187500.0, 187500.0, -187500.02235174447, 33224.59408338, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705659575E9, 0.0, 2023-11-02 16:56:10.565
79.0, -187500.02235174447, 187500.0, 19194.493495761573, 17345.914822329858, 187500.0, 187500.0, -187500.02235174447, 33231.43371718332, -0.088, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565967E9, 0.0, 2023-11-02 16:56:10.565
80.0, -187500.02235174447, 187500.0, 19192.973577138615, 17360.644621925905, 187500.0, 187500.0, -187500.02235174447, 33228.86326657096, -0.088, 0.978, 0.108, 192.0, 253.0, 64.0, 30.0, 144.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6989585705659769E9, 0.0, 2023-11-02 16:56:10.565
81.0, -187500.02235174447, 187500.0, 19187.050364857958, 17357.87300561345, 187500.0, 187500.0, -187500.02235174447, 33219.542589133096, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705659869E9, 0.0, 2023-11-02 16:56:10.565
82.0, -187500.02235174447, 187500.0, 19193.64412947227, 17354.67670615634, 187500.0, 187500.0, -187500.02235174447, 33226.58338863652, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705659964E9, 0.0, 2023-11-02 16:56:10.565
83.0, -187500.02235174447, 187500.0, 19200.439059786684, 17357.33656374652, 187500.0, 187500.0, -187500.02235174447, 33233.89240907341, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570566006E9, 0.0, 2023-11-02 16:56:10.566
84.0, -187500.02235174447, 187500.0, 19203.74711796607, 17365.874930128448, 187500.0, 187500.0, -187500.02235174447, 33236.90989457487, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705660155E9, 0.0, 2023-11-02 16:56:10.566
85.0, -187500.02235174447, 187500.0, 19194.918178906224, 17366.16550280637, 187500.0, 187500.0, -187500.02235174447, 33227.96919679275, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705660443E9, 0.0, 2023-11-02 16:56:10.566
86.0, -187500.02235174447, 187500.0, 19195.678138217707, 17358.431799224833, 187500.0, 187500.0, -187500.02235174447, 33229.08678401551, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705660543E9, 0.0, 2023-11-02 16:56:10.566
87.0, -187500.02235174447, 187500.0, 19194.02410912801, 17354.25202301169, 187500.0, 187500.0, -187500.02235174447, 33228.416231681855, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570566064E9, 0.0, 2023-11-02 16:56:10.566
88.0, -187500.02235174447, 187500.0, 19192.571245738418, 17353.447360211296, 187500.0, 187500.0, -187500.02235174447, 33226.315167703055, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570566075E9, 0.0, 2023-11-02 16:56:10.566
89.0, -187500.02235174447, 187500.0, 19189.643167214774, 17360.666973670362, 187500.0, 187500.0, -187500.02235174447, 33223.20827522377, -0.088, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705660849E9, 0.0, 2023-11-02 16:56:10.566
90.0, -187500.02235174447, 187500.0, 19181.641242699774, 17352.62034566645, 187500.0, 187500.0, -187500.02235174447, 33217.10624898747, -0.08600000000000001, 0.982, 0.106, 192.0, 253.0, 80.0, 30.0, 176.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6989585705660944E9, 0.0, 2023-11-02 16:56:10.566
91.0, -187500.02235174447, 187500.0, 19180.88128338829, 17346.38420896342, 187500.0, 187500.0, -187500.02235174447, 33216.323937931535, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705661056E9, 0.0, 2023-11-02 16:56:10.566
92.0, -187500.02235174447, 187500.0, 19183.854065400847, 17349.759322376172, 187500.0, 187500.0, -187500.02235174447, 33218.02267051014, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705661151E9, 0.0, 2023-11-02 16:56:10.566
93.0, -187500.02235174447, 187500.0, 19185.306928790444, 17353.916746844858, 187500.0, 187500.0, -187500.02235174447, 33219.319071688544, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570566125E9, 0.0, 2023-11-02 16:56:10.566
94.0, -187500.02235174447, 187500.0, 19188.32441429191, 17352.799159622093, 187500.0, 187500.0, -187500.02235174447, 33222.35890893447, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705661345E9, 0.0, 2023-11-02 16:56:10.566
95.0, -187500.02235174447, 187500.0, 19189.531408492498, 17351.52511018814, 187500.0, 187500.0, -187500.02235174447, 33223.47649615723, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570566144E9, 0.0, 2023-11-02 16:56:10.566
96.0, -187500.02235174447, 187500.0, 19184.97165262361, 17347.211223508268, 187500.0, 187500.0, -187500.02235174447, 33217.82150481004, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705661535E9, 0.0, 2023-11-02 16:56:10.566
97.0, -187500.02235174447, 187500.0, 19184.345803778866, 17346.18304326332, 187500.0, 187500.0, -187500.02235174447, 33216.83802805401, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705661633E9, 0.0, 2023-11-02 16:56:10.566
98.0, -187500.02235174447, 187500.0, 19184.524617734507, 17345.53484267412, 187500.0, 187500.0, -187500.02235174447, 33215.340461175496, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705661726E9, 0.0, 2023-11-02 16:56:10.566
99.0, -187500.02235174447, 187500.0, 19183.541140978472, 17340.349237960487, 187500.0, 187500.0, -187500.02235174447, 33214.04405999709, -0.08600000000000001, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570566182E9, 0.0, 2023-11-02 16:56:10.566
100.0, -187500.02235174447, 187500.0, 19186.60332996885, 17342.562060661563, 187500.0, 187500.0, -187500.02235174447, 33217.32976643202, -0.09, 0.978, 0.10200000000000001, 192.0, 253.0, 48.0, 30.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6989585705661917E9, 0.0, 2023-11-02 16:56:10.566
101.0, -187500.02235174447, 187500.0, 19188.36911778082, 17350.273412498645, 187500.0, 187500.0, -187500.02235174447, 33220.12373448894, -0.09, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705662112E9, 0.0, 2023-11-02 16:56:10.566
102.0, -187500.02235174447, 187500.0, 19186.692736946672, 17354.743761389705, 187500.0, 187500.0, -187500.02235174447, 33221.2413217117, -0.09, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570566221E9, 0.0, 2023-11-02 16:56:10.566
103.0, -187500.02235174447, 187500.0, 19191.252492815554, 17355.704886401283, 187500.0, 187500.0, -187500.02235174447, 33228.79621133759, -0.09, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705662305E9, 0.0, 2023-11-02 16:56:10.566
104.0, -187500.02235174447, 187500.0, 19194.404088783755, 17354.877871856435, 187500.0, 187500.0, -187500.02235174447, 33233.35596720647, -0.09, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705662403E9, 0.0, 2023-11-02 16:56:10.566
