15.000000	-159761.373372	187500.000000	21187.419735	21967.316802	187500.000000	187500.000000	-187500.022352	34988.571404	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364422	0.000000
16.000000	-158621.143832	187500.000000	21156.574328	21938.415997	187500.000000	187500.000000	-187500.022352	34959.603543	-0.094000	0.974000	0.084000	192.000000	253.000000	16.000000	30.000000	112.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1698958537.364435	0.000000
17.000000	-157474.476990	187500.000000	21139.922278	21921.875706	187500.000000	187500.000000	-187500.022352	34945.253723	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364448	0.000000
18.000000	-156450.588280	187500.000000	21138.402359	21904.307235	187500.000000	187500.000000	-187500.022352	34945.745462	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364458	0.000000
19.000000	-155581.686566	187500.000000	21139.229374	21907.749403	187500.000000	187500.000000	-187500.022352	34946.907752	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364472	0.000000
20.000000	-154822.397807	187500.000000	21136.055426	21915.170183	187500.000000	187500.000000	-187500.022352	34946.684235	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364482	0.000000
21.000000	-154089.841734	187500.000000	21120.140984	21906.676520	187500.000000	187500.000000	-187500.022352	34933.161430	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364492	0.000000
22.000000	-153498.883962	187500.000000	21118.285789	21891.477333	187500.000000	187500.000000	-187500.022352	34928.087584	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364583	0.000000
23.000000	-153175.208351	187500.000000	21127.964095	21881.195531	187500.000000	187500.000000	-187500.022352	34933.876685	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364596	0.000000
24.000000	-153080.436955	187500.000000	21142.582136	21890.717374	187500.000000	187500.000000	-187500.022352	34947.243029	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364610	0.000000
25.000000	-153123.799339	187500.000000	21159.390647	21905.782450	187500.000000	187500.000000	-187500.022352	34961.928125	-0.094000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364621	0.000000
26.000000	-153349.864882	187500.000000	21186.190389	21908.196438	187500.000000	187500.000000	-187500.022352	34986.649154	-0.094000	0.970000	0.084000	192.000000	253.000000	16.000000	30.000000	80.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1698958537.364633	0.000000
27.000000	-153866.726621	187500.000000	21222.847250	21928.223601	187500.000000	187500.000000	-187500.022352	35023.149553	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364646	0.000000
28.000000	-154643.583851	187500.000000	21260.845215	21958.711381	187500.000000	187500.000000	-187500.022352	35063.203879	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364659	0.000000
29.000000	-155635.978953	187500.000000	21305.101669	21996.083498	187500.000000	187500.000000	-187500.022352	35107.102705	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364671	0.000000
30.000000	-156900.238323	187500.000000	21356.734199	22025.163117	187500.000000	187500.000000	-187500.022352	35159.942229	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364681	0.000000
31.000000	-158474.494037	187500.000000	21416.681578	22065.955051	187500.000000	187500.000000	-187500.022352	35218.928482	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364692	0.000000
32.000000	-159881.893978	187500.000000	21440.977924	22105.294121	187500.000000	187500.000000	-187500.022352	35245.124727	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364703	0.000000
33.000000	-161016.580286	187500.000000	21455.059523	22065.955051	187500.000000	187500.000000	-187500.022352	35259.720416	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364713	0.000000
34.000000	-162196.305358	187500.000000	21473.365602	22043.022161	187500.000000	187500.000000	-187500.022352	35277.847681	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364730	0.000000
35.000000	-163599.570227	187500.000000	21495.404422	22038.685922	187500.000000	187500.000000	-187500.022352	35299.998260	-0.094000	0.970000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364779	0.000000
36.000000	-165168.595632	187500.000000	21521.153631	22056.634373	187500.000000	187500.000000	-187500.022352	35326.753298	-0.098000	0.972000	0.084000	192.000000	252.000000	240.000000	30.000000	96.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1698958537.364832	0.000000
37.000000	-166497.876227	187500.000000	21534.095291	22090.586673	187500.000000	187500.000000	-187500.022352	35338.063280	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364879	0.000000
38.000000	-167578.873644	187500.000000	21534.430568	22099.259150	187500.000000	187500.000000	-187500.022352	35339.694958	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364891	0.000000
39.000000	-168735.710530	187500.000000	21548.892146	22090.363156	187500.000000	187500.000000	-187500.022352	35354.536516	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364923	0.000000
40.000000	-170296.510493	187500.000000	21573.523769	22079.813132	187500.000000	187500.000000	-187500.022352	35377.670572	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364934	0.000000
41.000000	-173103.129638	187500.000000	21659.577985	22059.897728	187500.000000	187500.000000	-187500.022352	35461.020227	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364945	0.000000
42.000000	-175959.682579	187500.000000	21720.665302	22158.670087	187500.000000	187500.000000	-187500.022352	35515.424373	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364956	0.000000
43.000000	-177884.056018	187500.000000	21727.415529	22184.978090	187500.000000	187500.000000	-187500.022352	35521.526399	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364967	0.000000
44.000000	-179725.728002	187500.000000	21729.918925	22200.087869	187500.000000	187500.000000	-187500.022352	35523.716870	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364978	0.000000
45.000000	-181407.003868	187500.000000	21723.414567	22207.754518	187500.000000	187500.000000	-187500.022352	35517.145457	-0.098000	0.972000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364989	0.000000
46.000000	-183005.511225	187500.000000	21726.744977	22211.666073	187500.000000	187500.000000	-187500.022352	35524.029794	-0.100000	0.974000	0.084000	192.000000	252.000000	224.000000	30.000000	112.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1698958537.365001	0.000000
47.000000	-184526.659194	187500.000000	21730.567125	22218.997445	187500.000000	187500.000000	-187500.022352	35530.869428	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365013	0.000000
48.000000	-185908.645202	187500.000000	21723.459270	22223.423090	187500.000000	187500.000000	-187500.022352	35523.649815	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365024	0.000000
49.000000	-187157.347758	187500.000000	21722.229924	22225.859431	187500.000000	187500.000000	-187500.022352	35519.894721	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365036	0.000000
50.000000	-187500.022352	187500.000000	21716.798451	22227.468756	187500.000000	187500.000000	-187500.022352	35515.111448	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365048	0.000000
51.000000	-187500.022352	187500.000000	21705.980206	22220.003273	187500.000000	187500.000000	-187500.022352	35503.488541	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365059	0.000000
52.000000	-187500.022352	187500.000000	21688.657604	22205.184067	187500.000000	187500.000000	-187500.022352	35485.026000	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365126	0.000000
53.000000	-187500.022352	187500.000000	21667.982241	22196.936273	187500.000000	187500.000000	-187500.022352	35463.702436	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365145	0.000000
54.000000	-187500.022352	187500.000000	21631.526545	22195.170485	187500.000000	187500.000000	-187500.022352	35426.956168	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365158	0.000000
55.000000	-187500.022352	187500.000000	21586.398373	22179.501913	187500.000000	187500.000000	-187500.022352	35385.292516	-0.100000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365174	0.000000
56.000000	-187500.022352	187500.000000	21541.471367	22164.928575	187500.000000	187500.000000	-187500.022352	35343.427699	-0.108000	0.976000	0.082000	192.000000	252.000000	160.000000	30.000000	128.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1698958537.365185	0.000000
57.000000	-187500.022352	187500.000000	21484.474419	22142.710941	187500.000000	187500.000000	-187500.022352	35287.190710	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365199	0.000000
58.000000	-187500.022352	187500.000000	21429.019741	22114.391281	187500.000000	187500.000000	-187500.022352	35230.484334	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365211	0.000000
59.000000	-187097.065103	187500.000000	21371.642813	22078.784952	187500.000000	187500.000000	-187500.022352	35171.296915	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365221	0.000000
60.000000	-185490.421711	187500.000000	21305.056966	22040.138786	187500.000000	187500.000000	-187500.022352	35104.174626	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365232	0.000000
61.000000	-183432.295434	187500.000000	21229.150442	22002.453745	187500.000000	187500.000000	-187500.022352	35027.999881	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365242	0.000000
62.000000	-181252.396852	187500.000000	21168.219586	21953.346962	187500.000000	187500.000000	-187500.022352	34969.505366	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365251	0.000000
63.000000	-179364.747329	187500.000000	21128.500537	21897.311139	187500.000000	187500.000000	-187500.022352	34930.233351	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365261	0.000000
64.000000	-177943.466955	187500.000000	21111.870839	21849.165481	187500.000000	187500.000000	-187500.022352	34914.497723	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365271	0.000000
65.000000	-176919.175913	187500.000000	21107.512248	21824.667969	187500.000000	187500.000000	-187500.022352	34909.245063	-0.108000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365281	0.000000
66.000000	-176054.297513	187500.000000	21106.282903	21816.576638	187500.000000	187500.000000	-187500.022352	34906.696964	-0.096000	0.976000	0.084000	192.000000	253.000000	0.000000	30.000000	128.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1698958537.365291	0.000000
67.000000	-175358.800633	187500.000000	21101.745498	21802.271521	187500.000000	187500.000000	-187500.022352	34903.791237	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365302	0.000000
68.000000	-174570.633420	187500.000000	21077.605614	21798.382318	187500.000000	187500.000000	-187500.022352	34879.517243	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365348	0.000000
69.000000	-173368.064865	187500.000000	21032.879774	21788.927530	187500.000000	187500.000000	-187500.022352	34834.523181	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365359	0.000000
70.000000	-172094.373059	187500.000000	20990.500866	21754.639954	187500.000000	187500.000000	-187500.022352	34792.077219	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365370	0.000000
71.000000	-171159.913678	187500.000000	20985.114096	21711.612846	187500.000000	187500.000000	-187500.022352	34784.924660	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365399	0.000000
72.000000	-170672.757408	187500.000000	21014.707805	21700.571084	187500.000000	187500.000000	-187500.022352	34812.663175	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365428	0.000000
73.000000	-170545.933610	187500.000000	21046.939021	21715.703215	187500.000000	187500.000000	-187500.022352	34846.593123	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365459	0.000000
74.000000	-170594.660413	187500.000000	21071.436533	21736.199765	187500.000000	187500.000000	-187500.022352	34872.387036	-0.096000	0.976000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365507	0.000000
75.000000	-170713.348176	187500.000000	21094.168257	21755.981059	187500.000000	187500.000000	-187500.022352	34894.939947	-0.098000	0.974000	0.086000	192.000000	252.000000	240.000000	30.000000	112.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1698958537.365535	0.000000
76.000000	-170956.356341	187500.000000	21132.009760	21778.399858	187500.000000	187500.000000	-187500.022352	34930.546275	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365546	0.000000
77.000000	-171336.447756	187500.000000	21165.492674	21800.483382	187500.000000	187500.000000	-187500.022352	34964.655037	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365558	0.000000
78.000000	-171785.069619	187500.000000	21188.179694	21825.338522	187500.000000	187500.000000	-187500.022352	34990.739523	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365570	0.000000
79.000000	-172248.689502	187500.000000	21217.706349	21848.740798	187500.000000	187500.000000	-187500.022352	35020.355585	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365580	0.000000
80.000000	-172761.416168	187500.000000	21250.317544	21870.824322	187500.000000	187500.000000	-187500.022352	35051.446861	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365591	0.000000
81.000000	-173344.684940	187500.000000	21277.631376	21881.754325	187500.000000	187500.000000	-187500.022352	35074.491510	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365601	0.000000
82.000000	-173951.288933	187500.000000	21291.824733	21897.199380	187500.000000	187500.000000	-187500.022352	35087.410818	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365612	0.000000
83.000000	-174524.901751	187500.000000	21304.632283	21916.645398	187500.000000	187500.000000	-187500.022352	35097.782027	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365632	0.000000
84.000000	-175046.926742	187500.000000	21312.254228	21924.803784	187500.000000	187500.000000	-187500.022352	35106.409801	-0.098000	0.974000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365645	0.000000
85.000000	-175624.227598	187500.000000	21325.419405	21927.038959	187500.000000	187500.000000	-187500.022352	35120.491400	-0.102000	0.976000	0.086000	192.000000	252.000000	208.000000	30.000000	128.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1698958537.365655	0.000000
86.000000	-176290.957784	187500.000000	21342.876118	21944.205099	187500.000000	187500.000000	-187500.022352	35139.311569	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365667	0.000000
87.000000	-176895.527768	187500.000000	21341.199737	21961.751218	187500.000000	187500.000000	-187500.022352	35137.590484	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365678	0.000000
88.000000	-177467.128929	187500.000000	21349.224013	21964.455779	187500.000000	187500.000000	-187500.022352	35145.033615	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365689	0.000000
89.000000	-178101.806712	187500.000000	21365.160807	21964.254613	187500.000000	187500.000000	-187500.022352	35162.177403	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365700	0.000000
90.000000	-178803.807950	187500.000000	21378.124819	21970.669564	187500.000000	187500.000000	-187500.022352	35176.683685	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365710	0.000000
91.000000	-179500.400066	187500.000000	21389.457153	21985.265253	187500.000000	187500.000000	-187500.022352	35187.323116	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365721	0.000000
92.000000	-180135.547237	187500.000000	21394.553351	21990.450858	187500.000000	187500.000000	-187500.022352	35191.726409	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365732	0.000000
93.000000	-180803.998507	187500.000000	21401.951778	21996.463477	187500.000000	187500.000000	-187500.022352	35199.951851	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365748	0.000000
94.000000	-181517.354431	187500.000000	21407.785583	22008.891047	187500.000000	187500.000000	-187500.022352	35206.031526	-0.102000	0.976000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.365759	0.000000
