%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
54.0, -67450.7251323134, 187500.0, 30419.45015423896, 25923.910847176416, 187500.0, 187500.0, -187500.02235174447, 29745.79092810046, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832429032E9, 0.0, 2023-11-02 17:04:43.242
55.0, -67447.48412936737, 187500.0, 30428.033224109797, 25928.93998967886, 187500.0, 187500.0, -187500.02235174447, 29748.808413601928, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832429128E9, 0.0, 2023-11-02 17:04:43.242
56.0, -67456.89421378306, 187500.0, 30433.554104990257, 25932.739786236263, 187500.0, 187500.0, -187500.02235174447, 29747.84728859035, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832429223E9, 0.0, 2023-11-02 17:04:43.242
57.0, -67360.42408471394, 187500.0, 30433.50940150135, 25930.594018768552, 187500.0, 187500.0, -187500.02235174447, 29741.20882048712, -0.138, 0.962, -0.136, 192.0, 251.0, 176.0, 30.0, 16.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.698959083242932E9, 0.0, 2023-11-02 17:04:43.242
58.0, -67248.26303103722, 187500.0, 30437.443308525482, 25929.498783290244, 187500.0, 187500.0, -187500.02235174447, 29739.040701274957, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832429423E9, 0.0, 2023-11-02 17:04:43.242
59.0, -67255.88497589648, 187500.0, 30442.137174861098, 25929.23056235678, 187500.0, 187500.0, -187500.02235174447, 29738.951294297138, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083242952E9, 0.0, 2023-11-02 17:04:43.242
60.0, -67300.29789212918, 187500.0, 30447.07691038572, 25934.438518814866, 187500.0, 187500.0, -187500.02235174447, 29741.924076309693, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832431142E9, 0.0, 2023-11-02 17:04:43.243
61.0, -67244.35147575755, 187500.0, 30444.528811517815, 25942.08281541858, 187500.0, 187500.0, -187500.02235174447, 29740.18064024218, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832431426E9, 0.0, 2023-11-02 17:04:43.243
62.0, -67115.40426199487, 187500.0, 30440.751366704866, 25940.42878632889, 187500.0, 187500.0, -187500.02235174447, 29736.40319542923, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243152E9, 0.0, 2023-11-02 17:04:43.243
63.0, -67079.21678772173, 187500.0, 30443.97001790643, 25938.774757239196, 187500.0, 187500.0, -187500.02235174447, 29739.755957097528, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832431622E9, 0.0, 2023-11-02 17:04:43.243
64.0, -67105.32362524552, 187500.0, 30443.210058594952, 25940.4734898178, 187500.0, 187500.0, -187500.02235174447, 29740.068881519903, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243172E9, 0.0, 2023-11-02 17:04:43.243
65.0, -67062.4753311247, 187500.0, 30446.45106154097, 25948.006027699237, 187500.0, 187500.0, -187500.02235174447, 29743.376939699287, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832432008E9, 0.0, 2023-11-02 17:04:43.243
66.0, -66931.91879176126, 187500.0, 30442.271285327828, 25949.88357423348, 187500.0, 187500.0, -187500.02235174447, 29738.839535574858, -0.138, 0.962, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243214E9, 0.0, 2023-11-02 17:04:43.243
67.0, -66864.95296537316, 187500.0, 30442.472451027927, 25948.18484165488, 187500.0, 187500.0, -187500.02235174447, 29738.705425108128, -0.128, 0.9500000000000001, -0.132, 192.0, 252.0, 0.0, 29.0, 176.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.698959083243224E9, 0.0, 2023-11-02 17:04:43.243
68.0, -66863.32128802792, 187500.0, 30445.22171559593, 25948.788338755174, 187500.0, 187500.0, -187500.02235174447, 29741.320579209398, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832432513E9, 0.0, 2023-11-02 17:04:43.243
69.0, -66786.90067373523, 187500.0, 30444.439404539993, 25954.42097835791, 187500.0, 187500.0, -187500.02235174447, 29740.672378620195, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243261E9, 0.0, 2023-11-02 17:04:43.243
70.0, -66597.33552900977, 187500.0, 30441.69013997199, 25952.23050740129, 187500.0, 187500.0, -187500.02235174447, 29738.660721619217, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832432709E9, 0.0, 2023-11-02 17:04:43.243
71.0, -66472.76925716034, 187500.0, 30449.02151215333, 25950.531774822688, 187500.0, 187500.0, -187500.02235174447, 29744.98626530007, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832432804E9, 0.0, 2023-11-02 17:04:43.243
72.0, -66447.17650975901, 187500.0, 30455.950552934475, 25960.00891447174, 187500.0, 187500.0, -187500.02235174447, 29750.88712583627, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243308E9, 0.0, 2023-11-02 17:04:43.243
73.0, -66331.75210139182, 187500.0, 30449.26738134234, 25962.914641250925, 187500.0, 187500.0, -187500.02235174447, 29744.114547266312, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832433372E9, 0.0, 2023-11-02 17:04:43.243
74.0, -66111.14038361792, 187500.0, 30445.109956873654, 25959.316010393624, 187500.0, 187500.0, -187500.02235174447, 29738.012521030014, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243373E9, 0.0, 2023-11-02 17:04:43.243
75.0, -65944.30696300352, 187500.0, 30452.17310812153, 25961.528833094697, 187500.0, 187500.0, -187500.02235174447, 29743.108718765823, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832434375E9, 0.0, 2023-11-02 17:04:43.243
76.0, -65874.88244472533, 187500.0, 30457.403416324072, 25965.418036629922, 187500.0, 187500.0, -187500.02235174447, 29748.115509523814, -0.128, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832434475E9, 0.0, 2023-11-02 17:04:43.243
77.0, -65780.22280695711, 187500.0, 30459.59388728069, 25965.038056974183, 187500.0, 187500.0, -187500.02235174447, 29749.009579302023, -0.13, 0.962, -0.126, 192.0, 251.0, 240.0, 30.0, 16.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.6989590832434573E9, 0.0, 2023-11-02 17:04:43.243
78.0, -65618.55263931188, 187500.0, 30468.489881573903, 25968.882557020494, 187500.0, 187500.0, -187500.02235174447, 29755.670399149705, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832434676E9, 0.0, 2023-11-02 17:04:43.243
79.0, -65465.08556188173, 187500.0, 30476.380047366627, 25975.05163849016, 187500.0, 187500.0, -187500.02235174447, 29761.75007364155, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832434776E9, 0.0, 2023-11-02 17:04:43.243
80.0, -65418.213953758954, 187500.0, 30484.60548932618, 25984.260557205744, 187500.0, 187500.0, -187500.02235174447, 29770.243736534565, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832434871E9, 0.0, 2023-11-02 17:04:43.243
81.0, -65351.71751400441, 187500.0, 30481.23037591343, 25992.03896427619, 187500.0, 187500.0, -187500.02235174447, 29767.829748133394, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832434974E9, 0.0, 2023-11-02 17:04:43.243
82.0, -65175.362250252045, 187500.0, 30474.54720432129, 25985.95928978435, 187500.0, 187500.0, -187500.02235174447, 29759.760768385026, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832435071E9, 0.0, 2023-11-02 17:04:43.243
83.0, -64993.97784399723, 187500.0, 30473.720189776446, 25983.210025216347, 187500.0, 187500.0, -187500.02235174447, 29759.358436984832, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832435167E9, 0.0, 2023-11-02 17:04:43.243
84.0, -64928.59899146545, 187500.0, 30480.783341024322, 25981.310126937646, 187500.0, 187500.0, -187500.02235174447, 29766.622753932807, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832435265E9, 0.0, 2023-11-02 17:04:43.243
85.0, -64885.90715955582, 187500.0, 30481.498596846894, 25984.640536861487, 187500.0, 187500.0, -187500.02235174447, 29767.963858600124, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243536E9, 0.0, 2023-11-02 17:04:43.243
86.0, -64757.496387660074, 187500.0, 30481.498596846894, 25985.445199661877, 187500.0, 187500.0, -187500.02235174447, 29767.338009755375, -0.13, 0.962, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832435455E9, 0.0, 2023-11-02 17:04:43.243
87.0, -64603.76108929647, 187500.0, 30482.772646280846, 25982.13714148249, 187500.0, 187500.0, -187500.02235174447, 29766.399236488254, -0.12, 0.97, -0.122, 192.0, 252.0, 64.0, 30.0, 80.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.6989590832435567E9, 0.0, 2023-11-02 17:04:43.243
88.0, -64542.36084727775, 187500.0, 30480.828044513233, 25977.04094374668, 187500.0, 187500.0, -187500.02235174447, 29761.54890794145, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832435672E9, 0.0, 2023-11-02 17:04:43.243
89.0, -64536.795262908374, 187500.0, 30479.50929159037, 25978.29264143618, 187500.0, 187500.0, -187500.02235174447, 29759.201974773645, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832435768E9, 0.0, 2023-11-02 17:04:43.243
90.0, -64451.6127647892, 187500.0, 30475.21775665495, 25979.14200772548, 187500.0, 187500.0, -187500.02235174447, 29755.4245299607, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832435997E9, 0.0, 2023-11-02 17:04:43.243
91.0, -64294.48000126839, 187500.0, 30474.61425955466, 25976.66096409094, 187500.0, 187500.0, -187500.02235174447, 29754.59751541585, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436101E9, 0.0, 2023-11-02 17:04:43.243
92.0, -64245.082646022165, 187500.0, 30485.36544863766, 25978.382048413998, 187500.0, 187500.0, -187500.02235174447, 29764.61109693183, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895908324362E9, 0.0, 2023-11-02 17:04:43.243
93.0, -64284.57817847469, 187500.0, 30491.735695807423, 25983.366487427535, 187500.0, 187500.0, -187500.02235174447, 29769.684942923184, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436297E9, 0.0, 2023-11-02 17:04:43.243
94.0, -64219.44519513193, 187500.0, 30486.348925393693, 25986.42867641791, 187500.0, 187500.0, -187500.02235174447, 29763.314695753423, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436392E9, 0.0, 2023-11-02 17:04:43.243
95.0, -64104.06549025363, 187500.0, 30491.311012662773, 25986.585138629096, 187500.0, 187500.0, -187500.02235174447, 29766.779216143994, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436488E9, 0.0, 2023-11-02 17:04:43.243
96.0, -64042.35232381253, 187500.0, 30492.808579541277, 25983.2323769608, 187500.0, 187500.0, -187500.02235174447, 29767.293306266467, -0.12, 0.97, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436593E9, 0.0, 2023-11-02 17:04:43.243
97.0, -64073.33184162759, 187500.0, 30496.161341209572, 25980.550167626163, 187500.0, 187500.0, -187500.02235174447, 29770.444902234663, -0.12, 0.974, -0.122, 192.0, 252.0, 64.0, 30.0, 112.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.6989590832436688E9, 0.0, 2023-11-02 17:04:43.243
98.0, -64083.233664421285, 187500.0, 30500.497579633902, 25986.13810373999, 187500.0, 187500.0, -187500.02235174447, 29774.33410576989, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436788E9, 0.0, 2023-11-02 17:04:43.243
99.0, -63983.81310508408, 187500.0, 30498.530626121836, 25985.176978728414, 187500.0, 187500.0, -187500.02235174447, 29769.461425478632, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436886E9, 0.0, 2023-11-02 17:04:43.243
100.0, -63896.17191507482, 187500.0, 30494.95434700899, 25979.969022270325, 187500.0, 187500.0, -187500.02235174447, 29765.75103589905, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832436981E9, 0.0, 2023-11-02 17:04:43.243
101.0, -63930.70536025827, 187500.0, 30499.759972066877, 25983.522949638722, 187500.0, 187500.0, -187500.02235174447, 29770.04257083447, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243708E9, 0.0, 2023-11-02 17:04:43.243
102.0, -63952.47595935774, 187500.0, 30500.47522788945, 25991.18959798689, 187500.0, 187500.0, -187500.02235174447, 29771.338972012876, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832437177E9, 0.0, 2023-11-02 17:04:43.243
103.0, -63868.187531016774, 187500.0, 30497.681259832534, 25992.19542648738, 187500.0, 187500.0, -187500.02235174447, 29769.03674233398, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832437272E9, 0.0, 2023-11-02 17:04:43.243
104.0, -63801.33346335095, 187500.0, 30499.961137766975, 25986.67454560692, 187500.0, 187500.0, -187500.02235174447, 29769.684942923184, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832437367E9, 0.0, 2023-11-02 17:04:43.243
105.0, -63839.599649858435, 187500.0, 30505.86199830318, 25988.730906096807, 187500.0, 187500.0, -187500.02235174447, 29774.736437170082, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832437677E9, 0.0, 2023-11-02 17:04:43.243
106.0, -63872.12143804091, 187500.0, 30503.13508547963, 25987.680374107407, 187500.0, 187500.0, -187500.02235174447, 29769.461425478632, -0.12, 0.974, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832437775E9, 0.0, 2023-11-02 17:04:43.243
107.0, -63789.79996321201, 187500.0, 30493.36737315266, 25982.33830718259, 187500.0, 187500.0, -187500.02235174447, 29756.40800671673, -0.132, 0.976, -0.116, 192.0, 251.0, 224.0, 30.0, 128.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.6989590832437875E9, 0.0, 2023-11-02 17:04:43.243
108.0, -63678.62238629132, 187500.0, 30490.528701606836, 25975.76689431273, 187500.0, 187500.0, -187500.02235174447, 29749.61307640232, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832437992E9, 0.0, 2023-11-02 17:04:43.243
109.0, -63676.36486010133, 187500.0, 30496.049582487296, 25977.733847824795, 187500.0, 187500.0, -187500.02235174447, 29754.955143327137, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832438087E9, 0.0, 2023-11-02 17:04:43.243
110.0, -63705.51153487105, 187500.0, 30503.17978896854, 25983.746467083274, 187500.0, 187500.0, -187500.02235174447, 29761.54890794145, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832438183E9, 0.0, 2023-11-02 17:04:43.243
111.0, -63648.29106906546, 187500.0, 30506.241977958918, 25989.401458430464, 187500.0, 187500.0, -187500.02235174447, 29764.946373098657, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243828E9, 0.0, 2023-11-02 17:04:43.243
112.0, -63547.68586727213, 187500.0, 30506.376088425648, 25990.206121230858, 187500.0, 187500.0, -187500.02235174447, 29764.253469020543, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832438376E9, 0.0, 2023-11-02 17:04:43.243
113.0, -63535.213593866065, 187500.0, 30511.449934417004, 25990.56374914214, 187500.0, 187500.0, -187500.02235174447, 29768.880280122794, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832438471E9, 0.0, 2023-11-02 17:04:43.243
114.0, -63580.18530371015, 187500.0, 30512.835742573232, 25996.933996311906, 187500.0, 187500.0, -187500.02235174447, 29771.674248179705, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243857E9, 0.0, 2023-11-02 17:04:43.243
115.0, -63526.02702689493, 187500.0, 30508.365393682172, 25999.66090913545, 187500.0, 187500.0, -187500.02235174447, 29765.929849854692, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832438664E9, 0.0, 2023-11-02 17:04:43.243
116.0, -63399.33733932226, 187500.0, 30508.164227982073, 25997.58219690111, 187500.0, 187500.0, -187500.02235174447, 29764.432282976188, -0.132, 0.976, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243876E9, 0.0, 2023-11-02 17:04:43.243
117.0, -63341.13339676063, 187500.0, 30510.265291960874, 25992.731868354305, 187500.0, 187500.0, -187500.02235174447, 29765.79573938796, -0.132, 0.962, -0.114, 192.0, 251.0, 224.0, 30.0, 16.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.6989590832438855E9, 0.0, 2023-11-02 17:04:43.243
118.0, -63374.59395821023, 187500.0, 30516.52378040836, 26005.226493504822, 187500.0, 187500.0, -187500.02235174447, 29772.993001102568, -0.132, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832438958E9, 0.0, 2023-11-02 17:04:43.243
119.0, -63329.28697219932, 187500.0, 30513.729812351445, 26014.81539187615, 187500.0, 187500.0, -187500.02235174447, 29771.808358646438, -0.132, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832439053E9, 0.0, 2023-11-02 17:04:43.243
120.0, -63186.414621641, 187500.0, 30509.639443116124, 26013.116659297546, 187500.0, 187500.0, -187500.02235174447, 29766.622753932807, -0.132, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243915E9, 0.0, 2023-11-02 17:04:43.243
121.0, -63122.35452203209, 187500.0, 30514.8026960853, 26014.48011570932, 187500.0, 187500.0, -187500.02235174447, 29768.56735570042, -0.132, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243933E9, 0.0, 2023-11-02 17:04:43.243
122.0, -63152.77524623576, 187500.0, 30517.686071120035, 26019.688072167406, 187500.0, 187500.0, -187500.02235174447, 29770.51195746803, -0.132, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832439427E9, 0.0, 2023-11-02 17:04:43.243
123.0, -63124.52264124426, 187500.0, 30514.84739957421, 26020.537438456708, 187500.0, 187500.0, -187500.02235174447, 29766.779216143994, -0.132, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832439525E9, 0.0, 2023-11-02 17:04:43.243
124.0, -62993.54141873615, 187500.0, 30514.66858561857, 26013.653101164473, 187500.0, 187500.0, -187500.02235174447, 29763.001771331048, -0.132, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083243962E9, 0.0, 2023-11-02 17:04:43.243
