%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, -6632.9695740901925, -13060.191340469282, -83016.7928954116, -94818.55867130264, -74147.84421299031, -36267.64998050332, -62860.41442876035, -70214.20540978973, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862405171E9, 0.0, 2023-10-02 16:09:46.240
50.0, -6645.464199240709, -13066.427477172314, -83016.41291575586, -94821.39734284846, -74155.86848924977, -36284.503195822625, -62859.20743455976, -70211.43379347728, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386240527E9, 0.0, 2023-10-02 16:09:46.240
51.0, -6652.4602952552195, -13065.175779482815, -83012.9483953653, -94832.84143600958, -74162.77517828647, -36293.175672671285, -62868.86338816445, -70224.59897096145, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862405367E9, 0.0, 2023-10-02 16:09:46.240
52.0, -6651.454466754731, -13050.20011069776, -83009.03684008561, -94837.91528200093, -74160.04826546292, -36285.821948745484, -62870.69623120979, -70228.75639543014, -0.134, 0.976, 0.22, 192.0, 251.0, 208.0, 30.0, 128.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6962773862405465E9, 0.0, 2023-10-02 16:09:46.240
53.0, -6648.861664397916, -13042.108779204938, -83008.5898051965, -94836.59652907807, -74159.89180325172, -36287.7665505131, -62872.37261204393, -70229.65046520835, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862405567E9, 0.0, 2023-10-02 16:09:46.240
54.0, -6644.815998651505, -13040.164177437327, -83012.25549128717, -94832.32734588711, -74158.1036636953, -36291.342829625944, -62871.1879695878, -70218.65340693634, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862405667E9, 0.0, 2023-10-02 16:09:46.240
55.0, -6659.277577314088, -13060.526616636113, -83015.40708725537, -94842.49738961428, -74136.75774774048, -36297.936594240266, -62870.360955042954, -70214.071299323, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862406716E9, 0.0, 2023-10-02 16:09:46.240
56.0, -6654.874283656393, -13058.649070101867, -83014.6471279439, -94847.19125594989, -74131.32627383784, -36294.80735001652, -62866.13647534091, -70214.9206656123, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862406816E9, 0.0, 2023-10-02 16:09:46.240
57.0, -6660.596330236952, -13064.840503315987, -83026.56060773857, -94854.29911068668, -74132.75678548298, -36297.355448884424, -62867.54463524159, -70226.63297970689, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862406912E9, 0.0, 2023-10-02 16:09:46.240
58.0, -6667.681833229284, -13071.724840608222, -83042.34093932401, -94861.69753810139, -74137.31654135186, -36310.56532985751, -62870.58447248751, -70226.25300005115, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407012E9, 0.0, 2023-10-02 16:09:46.240
59.0, -6676.086089144479, -13078.45271568927, -83040.64220674541, -94861.2952067012, -74138.3000181079, -36321.16005672933, -62866.762324185656, -70225.4259855063, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407107E9, 0.0, 2023-10-02 16:09:46.240
60.0, -6661.579806992985, -13055.586881111489, -83031.343881052, -94863.2398084688, -74139.84228847531, -36314.58864385947, -62856.97226011423, -70214.22776153419, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407205E9, 0.0, 2023-10-02 16:09:46.240
61.0, -6655.053097612035, -13027.848366242453, -83034.16020085338, -94875.53326791922, -74143.37386409925, -36309.76066705712, -62866.047068363085, -70219.43571799228, -0.134, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407317E9, 0.0, 2023-10-02 16:09:46.240
62.0, -6647.140580074857, -13070.54019815209, -83047.5488957821, -94885.88212560203, -74150.12409092476, -36322.23294046318, -62884.75547847217, -70228.80109891905, -0.138, 0.9580000000000001, 0.194, 192.0, 251.0, 176.0, 29.0, 240.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6962773862407436E9, 0.0, 2023-10-02 16:09:46.240
63.0, -6666.765411706617, -13082.5877884135, -83045.8054597146, -94892.27472451625, -74147.71010252359, -36335.24165573617, -62875.45715277877, -70211.83612487747, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407544E9, 0.0, 2023-10-02 16:09:46.240
64.0, -6710.351313394465, -13079.59265465649, -83041.82684920155, -94904.36701826657, -74140.53519255343, -36338.326196471004, -62863.878949150916, -70226.32005528451, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407641E9, 0.0, 2023-10-02 16:09:46.240
65.0, -6708.89845000487, -13107.420576503346, -83048.21944811576, -94911.60898347008, -74140.6022477868, -36340.18139126079, -62864.77301892913, -70242.41331129233, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386240774E9, 0.0, 2023-10-02 16:09:46.240
66.0, -6717.503871620163, -13119.714035953766, -83062.2563436337, -94918.22509982885, -74148.33595136832, -36342.01423430613, -62862.5378444836, -70233.11498559892, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407837E9, 0.0, 2023-10-02 16:09:46.240
67.0, -6731.227842715722, -13118.194117330804, -83069.29714313713, -94918.15804459549, -74145.18435540014, -36342.50597268414, -62856.05583859156, -70227.59410471846, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862407937E9, 0.0, 2023-10-02 16:09:46.240
68.0, -6710.038388972091, -13092.266093762648, -83050.18640162783, -94905.9539921229, -74135.08136690634, -36328.87140856641, -62840.05198956156, -70215.70297666824, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862408032E9, 0.0, 2023-10-02 16:09:46.240
69.0, -6709.814871527537, -13076.418706943836, -83031.16506709637, -94901.90832637648, -74127.63823600272, -36303.90451000983, -62828.093806277975, -70186.10926700941, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862408133E9, 0.0, 2023-10-02 16:09:46.240
70.0, -6725.349333923976, -13082.54308492459, -83033.847276431, -94909.21734681337, -74130.47690754854, -36312.80050430304, -62833.01119005814, -70201.59902591695, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862408514E9, 0.0, 2023-10-02 16:09:46.240
71.0, -6719.336714665498, -13089.427422216824, -83034.67429097585, -94912.48070150384, -74127.57118076934, -36328.98316728869, -62836.16278602634, -70218.8769243809, -0.138, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862408612E9, 0.0, 2023-10-02 16:09:46.240
72.0, -6719.761397810149, -13069.042631273584, -83010.15442730837, -94905.88693688952, -74125.09013713482, -36321.070649751506, -62834.10642553645, -70209.75741264313, -0.156, 0.96, 0.17400000000000002, 192.0, 251.0, 32.0, 30.0, 0.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962773862408707E9, 0.0, 2023-10-02 16:09:46.240
73.0, -6737.463979418752, -13082.297215735582, -82997.32452599103, -94912.61481197058, -74139.43995707511, -36308.486617623166, -62844.67880066381, -70209.04215682056, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862408812E9, 0.0, 2023-10-02 16:09:46.240
74.0, -6737.598089885484, -13100.78210840012, -82988.87556658692, -94905.90928863398, -74158.64010556223, -36314.38747815937, -62848.29978326557, -70230.20925881974, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862408907E9, 0.0, 2023-10-02 16:09:46.240
75.0, -6761.805029130582, -13118.238820819715, -82983.66761012883, -94897.92971586344, -74154.54973632691, -36317.4720188942, -62841.34839073997, -70215.94884585725, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409005E9, 0.0, 2023-10-02 16:09:46.240
76.0, -6764.308424509576, -13086.298177993081, -82981.54419440558, -94892.36413149406, -74155.53321308293, -36321.11535324041, -62833.52528018061, -70221.2685610376, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409103E9, 0.0, 2023-10-02 16:09:46.240
77.0, -6758.631081417929, -13080.419669201336, -82975.57627863601, -94881.76940462225, -74158.95302998461, -36305.4691321217, -62826.9315155663, -70208.23749402017, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627738624092E9, 0.0, 2023-10-02 16:09:46.240
78.0, -6778.814706661071, -13132.923916926851, -82977.47617691472, -94874.63919814101, -74168.11724521128, -36305.4691321217, -62840.36491398393, -70204.08006955148, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409296E9, 0.0, 2023-10-02 16:09:46.240
79.0, -6809.503651798207, -13174.364051146991, -82987.60151715297, -94887.37969248054, -74174.62160284778, -36330.212513233724, -62860.81676016054, -70237.29476181207, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409391E9, 0.0, 2023-10-02 16:09:46.240
80.0, -6811.224736121266, -13177.403888392913, -82980.42660718282, -94874.48273592982, -74158.64010556223, -36331.687728367775, -62852.32309726752, -70218.20637204724, -0.156, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409496E9, 0.0, 2023-10-02 16:09:46.240
81.0, -6810.844756465525, -13167.904396999407, -82980.65012462737, -94884.85394535708, -74167.53609985544, -36319.21545496171, -62855.586451958, -70208.68452890927, -0.178, 0.982, 0.162, 192.0, 250.0, 112.0, 30.0, 176.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6962773862409592E9, 0.0, 2023-10-02 16:09:46.240
82.0, -6849.379163906475, -13158.203739905804, -82994.86583410094, -94903.54000372172, -74173.88399528075, -36321.94236778526, -62867.030545119116, -70218.38518600288, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409708E9, 0.0, 2023-10-02 16:09:46.240
83.0, -6870.076879272089, -13197.006368280217, -83008.85802612996, -94913.26301255978, -74178.48845463854, -36342.84124885097, -62870.56212074305, -70222.78847966058, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409809E9, 0.0, 2023-10-02 16:09:46.240
84.0, -6884.091423045567, -13251.991659640273, -83004.56649119455, -94908.90442239099, -74164.02687597596, -36353.704196656254, -62865.22005381824, -70227.10236634045, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862409909E9, 0.0, 2023-10-02 16:09:46.240
85.0, -6910.779405925204, -13318.085767994615, -83005.75113365069, -94911.40781776998, -74164.8538905208, -36340.29314998307, -62871.54559749909, -70230.32101754201, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862410095E9, 0.0, 2023-10-02 16:09:46.241
86.0, -6913.998057126768, -13331.25094547879, -83005.86289237296, -94901.5506984652, -74148.09008217932, -36322.50116139664, -62866.739972441195, -70229.78457567509, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862410192E9, 0.0, 2023-10-02 16:09:46.241
87.0, -6937.914423693946, -13305.25586667727, -83021.03972685811, -94905.70812293388, -74156.91902123917, -36335.48752492518, -62869.958623642764, -70242.07803512551, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862410288E9, 0.0, 2023-10-02 16:09:46.241
88.0, -6955.3487843690855, -13326.802948332186, -83043.52558178015, -94916.99575388382, -74185.95393728661, -36359.69446417027, -62883.25791159367, -70265.14503540337, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862410383E9, 0.0, 2023-10-02 16:09:46.241
89.0, -6969.408031631474, -13360.084695826137, -83050.74519523921, -94911.07254160316, -74196.23573973606, -36349.94910358776, -62884.48725753871, -70261.12172140142, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386241048E9, 0.0, 2023-10-02 16:09:46.241
90.0, -6973.2525316777865, -13366.790219162729, -83055.79668948612, -94905.79752991171, -74180.14248372824, -36319.7742485731, -62870.048030620586, -70227.2811802961, -0.178, 0.982, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862410579E9, 0.0, 2023-10-02 16:09:46.241
91.0, -6962.2107699168655, -13358.453018480901, -83078.21548917479, -94909.10558809109, -74180.56716687289, -36331.35245220095, -62876.328870812526, -70233.53966874357, -0.166, 0.98, 0.146, 192.0, 250.0, 208.0, 30.0, 160.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6962773862410674E9, 0.0, 2023-10-02 16:09:46.241
92.0, -6937.4450370603845, -13357.558948702688, -83087.7149805683, -94912.03366661473, -74186.04334426443, -36354.57591469001, -62877.513513268656, -70248.71650322873, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386241078E9, 0.0, 2023-10-02 16:09:46.241
93.0, -6978.482839880328, -13382.07881237016, -83096.52156788368, -94931.72555347986, -74204.37177471779, -36371.22796430921, -62893.31619659856, -70274.26454714115, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862410877E9, 0.0, 2023-10-02 16:09:46.241
94.0, -6995.961904044379, -13370.947643631416, -83092.61001260401, -94928.79747495621, -74205.01997530699, -36361.84023163799, -62892.332719842525, -70276.92440473133, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862410972E9, 0.0, 2023-10-02 16:09:46.241
95.0, -6984.897790539002, -13363.348050516612, -83086.55268985662, -94907.04922760121, -74196.07927752487, -36343.10946978444, -62876.01594639015, -70237.13829960088, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862411067E9, 0.0, 2023-10-02 16:09:46.241
96.0, -6985.277770194742, -13386.392699050033, -83096.14158822794, -94904.72464617786, -74192.79357108993, -36358.62158043642, -62883.86140869396, -70244.91670667133, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862411165E9, 0.0, 2023-10-02 16:09:46.241
97.0, -6997.414767433974, -13409.772623750285, -83099.27083245169, -94918.06863761767, -74200.95195781613, -36363.516612472136, -62888.30940584057, -70258.55127078906, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862411263E9, 0.0, 2023-10-02 16:09:46.241
98.0, -6973.565456100161, -13405.70460625942, -83095.13575972746, -94924.52829176525, -74208.32803348638, -36352.89953385586, -62891.215132619756, -70264.65329702536, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862411358E9, 0.0, 2023-10-02 16:09:46.241
99.0, -6979.689834080915, -13397.099184644127, -83098.35441092902, -94926.31643132168, -74214.34065274485, -36356.96755134673, -62897.83124897853, -70271.55998606206, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862411456E9, 0.0, 2023-10-02 16:09:46.241
100.0, -6975.4206508899515, -13388.761983962297, -83100.54488188564, -94926.8081696997, -74223.41546099371, -36372.792586421085, -62904.51442057067, -70276.16444541984, -0.166, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386241181E9, 0.0, 2023-10-02 16:09:46.241
101.0, -6966.502304852284, -13402.731824246863, -83093.14645447093, -94921.73432370834, -74211.39022247675, -36379.96749639124, -62892.958568687274, -70275.337430875, -0.152, 0.986, 0.11800000000000001, 192.0, 251.0, 64.0, 30.0, 208.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6962773862411911E9, 0.0, 2023-10-02 16:09:46.241
102.0, -6956.622833803039, -13390.393661307533, -83079.02015197517, -94918.4039137845, -74205.75758287401, -36369.8868596419, -62885.001347661186, -70261.97108769072, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862412016E9, 0.0, 2023-10-02 16:09:46.241
103.0, -6954.275900635231, -13373.294576799224, -83085.39039914495, -94927.09874237761, -74214.69828065614, -36371.7867579206, -62887.080059895525, -70262.30636385755, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862412128E9, 0.0, 2023-10-02 16:09:46.241
104.0, -6948.956185454868, -13369.450076752912, -83084.94336425583, -94921.64491673053, -74208.6633096532, -36382.783816192605, -62882.63206274892, -70265.32384935902, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862412224E9, 0.0, 2023-10-02 16:09:46.241
105.0, -6935.232214359309, -13380.447135024922, -83083.24463167723, -94918.53802425123, -74195.20755949111, -36386.51655751665, -62877.24529233519, -70267.9390034603, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386241232E9, 0.0, 2023-10-02 16:09:46.241
106.0, -6923.341086309086, -13360.576434204155, -83083.89283226643, -94926.98698365534, -74212.2619405105, -36382.29207781459, -62881.06744063705, -70271.98466920671, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862412417E9, 0.0, 2023-10-02 16:09:46.241
107.0, -6909.862984402536, -13304.853535277074, -83076.09207345154, -94920.52732950775, -74213.8712661113, -36372.367903276434, -62879.36870805845, -70256.60666902145, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862412512E9, 0.0, 2023-10-02 16:09:46.241
108.0, -6910.645295458472, -13286.972139712829, -83082.7081898103, -94929.02099240076, -74216.37466149029, -36390.78574070761, -62888.10824014047, -70273.99632620768, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386241261E9, 0.0, 2023-10-02 16:09:46.241
109.0, -6900.832879642592, -13354.697925412409, -83078.84133801954, -94921.19788184142, -74204.79645786244, -36401.469874557246, -62871.67970796582, -70268.02841043811, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862412708E9, 0.0, 2023-10-02 16:09:46.241
110.0, -6889.612303926027, -13377.206132078903, -83075.44387286234, -94925.71293422139, -74202.9636148171, -36392.506825030665, -62858.89451013738, -70265.54736680357, -0.152, 0.986, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862412803E9, 0.0, 2023-10-02 16:09:46.241
111.0, -6895.736681906782, -13353.222710278358, -83093.34762017103, -94940.64389951753, -74218.22985628007, -36392.12684537493, -62874.428972533824, -70277.48319834271, -0.138, 0.996, 0.09, 192.0, 251.0, 176.0, 31.0, 32.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.69627738624129E9, 0.0, 2023-10-02 16:09:46.241
112.0, -6897.4130627409295, -13340.951602572395, -83121.48846644026, -94952.37856535657, -74234.90425764374, -36409.44944732779, -62896.06546116656, -70291.49774211619, -0.138, 0.996, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862413008E9, 0.0, 2023-10-02 16:09:46.241
113.0, -6885.968969579812, -13308.653331834475, -83110.2678907237, -94942.83437047416, -74230.23274305258, -36408.55537754958, -62891.81862972005, -70280.1877594218, -0.138, 0.996, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862413104E9, 0.0, 2023-10-02 16:09:46.241
114.0, -6862.343175690553, -13287.709747279854, -83086.93266951236, -94932.7537337248, -74213.021899822, -36397.04422915509, -62879.30165282508, -70265.52501505912, -0.138, 0.996, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627738624132E9, 0.0, 2023-10-02 16:09:46.241
