%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, -187500.02235174447, 187500.0, 2708.070302971638, 50333.42395227242, 187500.0, 187500.0, -187500.02235174447, 34535.34508172811, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048402066E9, 0.0, 2023-11-02 16:51:44.840
193.0, -187500.02235174447, 187500.0, 2703.0188087247384, 50325.46673124632, 187500.0, 187500.0, -187500.02235174447, 34531.12060202606, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048402164E9, 0.0, 2023-11-02 16:51:44.840
194.0, -187500.02235174447, 187500.0, 2705.9915907372942, 50303.22674551329, 187500.0, 187500.0, -187500.02235174447, 34534.76393637228, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048402328E9, 0.0, 2023-11-02 16:51:44.840
195.0, -187500.02235174447, 187500.0, 2706.326866904124, 50305.171347280906, 187500.0, 187500.0, -187500.02235174447, 34533.98162531634, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048402436E9, 0.0, 2023-11-02 16:51:44.840
196.0, -187500.02235174447, 187500.0, 2705.2986866591796, 50328.215995814324, 187500.0, 187500.0, -187500.02235174447, 34532.506410182286, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404026E9, 0.0, 2023-11-02 16:51:44.840
197.0, -187500.02235174447, 187500.0, 2710.0149047392497, 50332.999269127766, 187500.0, 187500.0, -187500.02235174447, 34537.15557302899, -0.08600000000000001, 0.976, 0.04, 192.0, 253.0, 80.0, 30.0, 128.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6989583048404129E9, 0.0, 2023-11-02 16:51:44.840
198.0, -187500.02235174447, 187500.0, 2711.512471617755, 50323.03039110069, 187500.0, 187500.0, -187500.02235174447, 34537.22262826236, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404236E9, 0.0, 2023-11-02 16:51:44.840
199.0, -187500.02235174447, 187500.0, 2719.5590996216656, 50316.704847419845, 187500.0, 187500.0, -187500.02235174447, 34545.6045324331, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404348E9, 0.0, 2023-11-02 16:51:44.840
200.0, -187500.02235174447, 187500.0, 2724.990573524305, 50339.50362676426, 187500.0, 187500.0, -187500.02235174447, 34549.158459801496, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404448E9, 0.0, 2023-11-02 16:51:44.840
201.0, -187500.02235174447, 187500.0, 2723.6271171125313, 50351.6853274924, 187500.0, 187500.0, -187500.02235174447, 34546.632712678045, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404553E9, 0.0, 2023-11-02 16:51:44.840
202.0, -187500.02235174447, 187500.0, 2722.0177915117492, 50344.35395531106, 187500.0, 187500.0, -187500.02235174447, 34545.17984928845, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404672E9, 0.0, 2023-11-02 16:51:44.840
203.0, -187500.02235174447, 187500.0, 2716.385151909012, 50332.88751040548, 187500.0, 187500.0, -187500.02235174447, 34539.5025061968, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404768E9, 0.0, 2023-11-02 16:51:44.840
204.0, -187500.02235174447, 187500.0, 2718.5309193767216, 50347.796123957174, 187500.0, 187500.0, -187500.02235174447, 34542.16236378698, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048404865E9, 0.0, 2023-11-02 16:51:44.840
205.0, -187500.02235174447, 187500.0, 2725.482311902322, 50362.74944099777, 187500.0, 187500.0, -187500.02235174447, 34546.92328535596, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048405008E9, 0.0, 2023-11-02 16:51:44.840
206.0, -187500.02235174447, 187500.0, 2730.287936960213, 50346.276205334216, 187500.0, 187500.0, -187500.02235174447, 34551.14776505801, -0.08600000000000001, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048405108E9, 0.0, 2023-11-02 16:51:44.840
207.0, -187500.02235174447, 187500.0, 2729.3268119486347, 50338.96718489733, 187500.0, 187500.0, -187500.02235174447, 34548.26439002328, -0.092, 0.98, 0.034, 192.0, 253.0, 32.0, 30.0, 160.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6989583048405206E9, 0.0, 2023-11-02 16:51:44.840
208.0, -187500.02235174447, 187500.0, 2735.5182451627547, 50356.17802812791, 187500.0, 187500.0, -187500.02235174447, 34554.03114009275, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840531E9, 0.0, 2023-11-02 16:51:44.840
209.0, -187500.02235174447, 187500.0, 2731.673745116442, 50381.81547901815, 187500.0, 187500.0, -187500.02235174447, 34551.43833773593, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840541E9, 0.0, 2023-11-02 16:51:44.840
210.0, -187500.02235174447, 187500.0, 2731.9643177943612, 50370.8407724906, 187500.0, 187500.0, -187500.02235174447, 34552.846497636616, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048405569E9, 0.0, 2023-11-02 16:51:44.840
211.0, -187500.02235174447, 187500.0, 2733.752457350786, 50362.32475785312, 187500.0, 187500.0, -187500.02235174447, 34555.37224476007, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840593E9, 0.0, 2023-11-02 16:51:44.840
212.0, -187500.02235174447, 187500.0, 2733.2830707172243, 50375.82521150413, 187500.0, 187500.0, -187500.02235174447, 34553.964084859384, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840603E9, 0.0, 2023-11-02 16:51:44.840
213.0, -187500.02235174447, 187500.0, 2739.7203731203526, 50394.60067684659, 187500.0, 187500.0, -187500.02235174447, 34560.535497729245, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840613E9, 0.0, 2023-11-02 16:51:44.840
214.0, -187500.02235174447, 187500.0, 2749.063402302671, 50398.46752863735, 187500.0, 187500.0, -187500.02235174447, 34569.78911993374, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840626E9, 0.0, 2023-11-02 16:51:44.840
215.0, -187500.02235174447, 187500.0, 2748.8622366025734, 50390.376197144535, 187500.0, 187500.0, -187500.02235174447, 34570.660837967494, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840636E9, 0.0, 2023-11-02 16:51:44.840
216.0, -187500.02235174447, 187500.0, 2742.156713265981, 50401.708531583376, 187500.0, 187500.0, -187500.02235174447, 34567.19631757693, -0.092, 0.98, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048406458E9, 0.0, 2023-11-02 16:51:44.840
217.0, -187500.02235174447, 187500.0, 2734.802989340185, 50416.05835152369, 187500.0, 187500.0, -187500.02235174447, 34559.32850352866, -0.09, 0.98, 0.04, 192.0, 253.0, 48.0, 30.0, 160.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6989583048406556E9, 0.0, 2023-11-02 16:51:44.840
218.0, -187500.02235174447, 187500.0, 2739.0721725311487, 50407.430578163934, 187500.0, 187500.0, -187500.02235174447, 34563.01654136378, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840666E9, 0.0, 2023-11-02 16:51:44.840
219.0, -187500.02235174447, 187500.0, 2735.026506784738, 50391.51613611176, 187500.0, 187500.0, -187500.02235174447, 34559.5073174843, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048406758E9, 0.0, 2023-11-02 16:51:44.840
220.0, -187500.02235174447, 187500.0, 2735.5629486516655, 50397.573458859144, 187500.0, 187500.0, -187500.02235174447, 34561.13899482954, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048406858E9, 0.0, 2023-11-02 16:51:44.840
221.0, -187500.02235174447, 187500.0, 2734.1994922398917, 50416.28186896824, 187500.0, 187500.0, -187500.02235174447, 34560.17786981796, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048406959E9, 0.0, 2023-11-02 16:51:44.840
222.0, -187500.02235174447, 187500.0, 2736.4346666854226, 50407.229412463836, 187500.0, 187500.0, -187500.02235174447, 34560.06611109568, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048407056E9, 0.0, 2023-11-02 16:51:44.840
223.0, -187500.02235174447, 187500.0, 2731.2937654607017, 50384.20711567487, 187500.0, 187500.0, -187500.02235174447, 34552.22064879187, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840717E9, 0.0, 2023-11-02 16:51:44.840
224.0, -187500.02235174447, 187500.0, 2733.0148497837604, 50368.44913583388, 187500.0, 187500.0, -187500.02235174447, 34552.37711100306, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048407269E9, 0.0, 2023-11-02 16:51:44.840
225.0, -187500.02235174447, 187500.0, 2734.2665474732576, 50391.24791517829, 187500.0, 187500.0, -187500.02235174447, 34552.64533193652, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048407364E9, 0.0, 2023-11-02 16:51:44.840
226.0, -187500.02235174447, 187500.0, 2733.4618846728667, 50402.15556647248, 187500.0, 187500.0, -187500.02235174447, 34551.61715169158, -0.09, 0.98, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048407557E9, 0.0, 2023-11-02 16:51:44.840
227.0, -187500.02235174447, 187500.0, 2736.993460296805, 50390.01856923325, 187500.0, 187500.0, -187500.02235174447, 34554.12054707057, -0.092, 0.974, 0.036000000000000004, 192.0, 253.0, 32.0, 30.0, 112.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6989583048407652E9, 0.0, 2023-11-02 16:51:44.840
228.0, -187500.02235174447, 187500.0, 2738.7815998532296, 50387.13519419852, 187500.0, 187500.0, -187500.02235174447, 34554.85815463759, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048407757E9, 0.0, 2023-11-02 16:51:44.840
229.0, -187500.02235174447, 187500.0, 2737.4404951859115, 50407.587040375125, 187500.0, 187500.0, -187500.02235174447, 34554.32171277067, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840786E9, 0.0, 2023-11-02 16:51:44.840
230.0, -187500.02235174447, 187500.0, 2734.4900649178107, 50422.2497847378, 187500.0, 187500.0, -187500.02235174447, 34552.06418658068, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048407967E9, 0.0, 2023-11-02 16:51:44.840
231.0, -187500.02235174447, 187500.0, 2732.4337044279223, 50407.94466828641, 187500.0, 187500.0, -187500.02235174447, 34550.56661970218, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048408074E9, 0.0, 2023-11-02 16:51:44.840
232.0, -187500.02235174447, 187500.0, 2731.0031927827827, 50395.87472628054, 187500.0, 187500.0, -187500.02235174447, 34550.32075051317, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840818E9, 0.0, 2023-11-02 16:51:44.840
233.0, -187500.02235174447, 187500.0, 2729.4385706709113, 50407.51998514176, 187500.0, 187500.0, -187500.02235174447, 34547.884410367544, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048408287E9, 0.0, 2023-11-02 16:51:44.840
234.0, -187500.02235174447, 187500.0, 2727.203396225381, 50423.92616557195, 187500.0, 187500.0, -187500.02235174447, 34542.899971354, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048408391E9, 0.0, 2023-11-02 16:51:44.840
235.0, -187500.02235174447, 187500.0, 2724.63294561302, 50415.81248233467, 187500.0, 187500.0, -187500.02235174447, 34539.41309921898, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048408499E9, 0.0, 2023-11-02 16:51:44.840
236.0, -187500.02235174447, 187500.0, 2730.4443991714, 50392.20904018987, 187500.0, 187500.0, -187500.02235174447, 34544.41988997697, -0.092, 0.974, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048408604E9, 0.0, 2023-11-02 16:51:44.840
237.0, -187500.02235174447, 187500.0, 2732.0537247721822, 50405.3965694185, 187500.0, 187500.0, -187500.02235174447, 34545.91745685547, -0.09, 0.976, 0.04, 192.0, 253.0, 48.0, 30.0, 128.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6989583048408709E9, 0.0, 2023-11-02 16:51:44.840
238.0, -187500.02235174447, 187500.0, 2732.701925361386, 50424.39555220551, 187500.0, 187500.0, -187500.02235174447, 34546.38684348903, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840882E9, 0.0, 2023-11-02 16:51:44.840
239.0, -187500.02235174447, 187500.0, 2729.4609224153664, 50409.531642142734, 187500.0, 187500.0, -187500.02235174447, 34542.4529364649, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048408923E9, 0.0, 2023-11-02 16:51:44.840
240.0, -187500.02235174447, 187500.0, 2731.15965499397, 50393.93012451293, 187500.0, 187500.0, -187500.02235174447, 34543.79404113222, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840902E9, 0.0, 2023-11-02 16:51:44.840
241.0, -187500.02235174447, 187500.0, 2738.8486550865955, 50402.78141531723, 187500.0, 187500.0, -187500.02235174447, 34551.46068948039, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840917E9, 0.0, 2023-11-02 16:51:44.840
242.0, -187500.02235174447, 187500.0, 2738.647489386498, 50433.13508428754, 187500.0, 187500.0, -187500.02235174447, 34550.27604702426, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840954E9, 0.0, 2023-11-02 16:51:44.840
243.0, -187500.02235174447, 187500.0, 2739.8544835870844, 50430.51993018627, 187500.0, 187500.0, -187500.02235174447, 34548.733776656845, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048409913E9, 0.0, 2023-11-02 16:51:44.840
244.0, -187500.02235174447, 187500.0, 2740.837960343118, 50411.74446484381, 187500.0, 187500.0, -187500.02235174447, 34549.85136387961, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048410037E9, 0.0, 2023-11-02 16:51:44.841
245.0, -187500.02235174447, 187500.0, 2737.73106786383, 50408.92814504244, 187500.0, 187500.0, -187500.02235174447, 34548.04087257873, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048410141E9, 0.0, 2023-11-02 16:51:44.841
246.0, -187500.02235174447, 187500.0, 2736.9264050634392, 50438.343040745625, 187500.0, 187500.0, -187500.02235174447, 34547.12445105606, -0.09, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304841042E9, 0.0, 2023-11-02 16:51:44.841
247.0, -187500.02235174447, 187500.0, 2737.932233563928, 50441.98637509184, 187500.0, 187500.0, -187500.02235174447, 34547.99616908982, -0.082, 0.978, 0.036000000000000004, 192.0, 253.0, 112.0, 30.0, 144.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6989583048410523E9, 0.0, 2023-11-02 16:51:44.841
248.0, -187500.02235174447, 187500.0, 2736.1440940075036, 50420.931031814944, 187500.0, 187500.0, -187500.02235174447, 34546.31978825567, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048410633E9, 0.0, 2023-11-02 16:51:44.841
249.0, -187500.02235174447, 187500.0, 2738.714544619864, 50414.62783987854, 187500.0, 187500.0, -187500.02235174447, 34549.67254992396, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048410745E9, 0.0, 2023-11-02 16:51:44.841
250.0, -187500.02235174447, 187500.0, 2744.548349922699, 50434.54324418822, 187500.0, 187500.0, -187500.02235174447, 34557.36155001659, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048410847E9, 0.0, 2023-11-02 16:51:44.841
251.0, -187500.02235174447, 187500.0, 2747.074097046149, 50447.08257282765, 187500.0, 187500.0, -187500.02235174447, 34558.233268050346, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048410952E9, 0.0, 2023-11-02 16:51:44.841
252.0, -187500.02235174447, 187500.0, 2743.9895563113164, 50432.93391858744, 187500.0, 187500.0, -187500.02235174447, 34553.047663336714, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048411057E9, 0.0, 2023-11-02 16:51:44.841
253.0, -187500.02235174447, 187500.0, 2743.6542801444866, 50422.27213648226, 187500.0, 187500.0, -187500.02235174447, 34551.57244820266, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048411157E9, 0.0, 2023-11-02 16:51:44.841
254.0, -187500.02235174447, 187500.0, 2743.9895563113164, 50431.43635170894, 187500.0, 187500.0, -187500.02235174447, 34551.661855180486, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304841126E9, 0.0, 2023-11-02 16:51:44.841
255.0, -187500.02235174447, 187500.0, 2750.2033412698916, 50446.4567239829, 187500.0, 187500.0, -187500.02235174447, 34557.048625594216, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048411365E9, 0.0, 2023-11-02 16:51:44.841
0.0, -187500.02235174447, 187500.0, 2754.316062249668, 50431.57046217567, 187500.0, 187500.0, -187500.02235174447, 34562.52480298577, -0.082, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048411467E9, 0.0, 2023-11-02 16:51:44.841
1.0, -187500.02235174447, 187500.0, 2752.63968141552, 50419.2993544697, 187500.0, 187500.0, -187500.02235174447, 34559.68613143994, -0.092, 0.976, 0.04, 192.0, 253.0, 32.0, 30.0, 128.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6989583048411665E9, 0.0, 2023-11-02 16:51:44.841
2.0, -187500.02235174447, 187500.0, 2748.772829624752, 50434.61029942159, 187500.0, 187500.0, -187500.02235174447, 34556.333369771644, -0.092, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304841178E9, 0.0, 2023-11-02 16:51:44.841
3.0, -187500.02235174447, 187500.0, 2749.644547658509, 50453.94455837543, 187500.0, 187500.0, -187500.02235174447, 34559.17204131747, -0.092, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304841189E9, 0.0, 2023-11-02 16:51:44.841
